These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   09  27  21    05    21.21
SMO 2014   09  27  21    10    20.69
SMO 2014   09  27  21    15    21.70
SMO 2014   09  27  21    20    20.30
SMO 2014   09  27  21    25    19.93
SMO 2014   09  27  21    30    20.18
SMO 2014   09  27  21    35    20.40
SMO 2014   09  27  21    40    20.78
SMO 2014   09  27  21    45    20.18
SMO 2014   09  27  21    50    20.28
SMO 2014   09  27  21    55    20.38
SMO 2014   09  27  22    00    20.07
SMO 2014   09  27  22    05    20.69
SMO 2014   09  27  22    10    19.85
SMO 2014   09  27  22    15    20.05
SMO 2014   09  27  22    20    20.20
SMO 2014   09  27  22    25    20.21
SMO 2014   09  27  22    30    20.34
SMO 2014   09  27  22    35    20.64
SMO 2014   09  27  22    40    19.76
SMO 2014   09  27  22    45    20.05
SMO 2014   09  27  22    50    20.04
SMO 2014   09  27  22    55    20.05
SMO 2014   09  27  23    00    19.92
SMO 2014   09  27  23    05    19.94
SMO 2014   09  27  23    10    20.06
SMO 2014   09  27  23    15    19.15
SMO 2014   09  27  23    20    19.83
SMO 2014   09  27  23    25    19.00
SMO 2014   09  27  23    30    19.89
SMO 2014   09  27  23    35    19.22
SMO 2014   09  27  23    40    19.57
SMO 2014   09  27  23    45    18.83
SMO 2014   09  27  23    50    19.14
SMO 2014   09  27  23    55    19.02
SMO 2014   09  28  00    00    18.99
SMO 2014   09  28  00    05    18.30
SMO 2014   09  28  00    10    19.03
SMO 2014   09  28  00    15    18.81
SMO 2014   09  28  00    20    18.46
SMO 2014   09  28  00    25    18.48
SMO 2014   09  28  00    30    19.05
SMO 2014   09  28  00    35    18.66
SMO 2014   09  28  00    40    18.73
SMO 2014   09  28  00    45    17.62
SMO 2014   09  28  00    50    18.80
SMO 2014   09  28  00    55    18.87
SMO 2014   09  28  01    00    18.65
SMO 2014   09  28  01    05    18.12
SMO 2014   09  28  01    10    17.96
SMO 2014   09  28  01    15    17.50
SMO 2014   09  28  01    20    17.68
SMO 2014   09  28  01    25    17.93
SMO 2014   09  28  01    30    17.21
SMO 2014   09  28  01    35    17.99
SMO 2014   09  28  01    40    17.84
SMO 2014   09  28  01    45    18.02
SMO 2014   09  28  01    50    18.40
SMO 2014   09  28  01    55    17.49
SMO 2014   09  28  02    00    19.07
SMO 2014   09  28  02    05    17.49
SMO 2014   09  28  02    10    17.30
SMO 2014   09  28  02    15    17.65
SMO 2014   09  28  02    20    17.11
SMO 2014   09  28  02    25    17.72
SMO 2014   09  28  02    30    17.70
SMO 2014   09  28  02    35    17.78
SMO 2014   09  28  02    40    17.41
SMO 2014   09  28  02    45    17.31
SMO 2014   09  28  02    50    17.17
SMO 2014   09  28  02    55    17.31
SMO 2014   09  28  03    00    17.30
SMO 2014   09  28  03    05    16.85
SMO 2014   09  28  03    10    16.62
SMO 2014   09  28  03    15    16.57
SMO 2014   09  28  03    20    17.15
SMO 2014   09  28  03    25    16.95
SMO 2014   09  28  03    30    17.24
SMO 2014   09  28  03    35    17.03
SMO 2014   09  28  03    40    16.85
SMO 2014   09  28  03    45    17.28
SMO 2014   09  28  03    50    16.73
SMO 2014   09  28  03    55    17.13
SMO 2014   09  28  04    00    16.71
SMO 2014   09  28  04    05    16.68
SMO 2014   09  28  04    10    16.71
SMO 2014   09  28  04    15    16.46
SMO 2014   09  28  04    20    17.06
SMO 2014   09  28  04    25    16.48
SMO 2014   09  28  04    30    17.10
SMO 2014   09  28  04    35    16.66
SMO 2014   09  28  04    40    17.09
SMO 2014   09  28  04    45    17.05
SMO 2014   09  28  04    50    16.96
SMO 2014   09  28  04    55    17.57
SMO 2014   09  28  05    00    16.57
SMO 2014   09  28  05    05    16.66
SMO 2014   09  28  05    10    16.46
SMO 2014   09  28  05    15    16.24
SMO 2014   09  28  05    20    16.64
SMO 2014   09  28  05    25    16.48
SMO 2014   09  28  05    30    17.10
SMO 2014   09  28  05    35    16.12
SMO 2014   09  28  05    40    16.97
SMO 2014   09  28  05    45    16.32
SMO 2014   09  28  05    50    16.67
SMO 2014   09  28  05    55    16.58
SMO 2014   09  28  06    00    16.56
SMO 2014   09  28  06    05    16.88
SMO 2014   09  28  06    10    16.41
SMO 2014   09  28  06    15    16.77
SMO 2014   09  28  06    20    16.97
SMO 2014   09  28  06    25    16.95
SMO 2014   09  28  06    30    17.03
SMO 2014   09  28  06    35    15.86
SMO 2014   09  28  06    40    17.00
SMO 2014   09  28  06    45    16.26
SMO 2014   09  28  06    50    16.02
SMO 2014   09  28  06    55    16.22
SMO 2014   09  28  07    00    16.13
SMO 2014   09  28  07    05    16.20
SMO 2014   09  28  07    10    16.11
SMO 2014   09  28  07    15    16.14
SMO 2014   09  28  07    20    15.51
SMO 2014   09  28  07    25    16.05
SMO 2014   09  28  07    30    16.53
SMO 2014   09  28  07    35    15.59
SMO 2014   09  28  07    40    16.23
SMO 2014   09  28  07    45    15.77
SMO 2014   09  28  07    50    16.16
SMO 2014   09  28  07    55    15.49
SMO 2014   09  28  08    00    15.62
SMO 2014   09  28  08    05    16.16
SMO 2014   09  28  08    10    15.16
SMO 2014   09  28  08    15    15.81
SMO 2014   09  28  08    20    15.59
SMO 2014   09  28  08    25    15.45
SMO 2014   09  28  08    30    16.12
SMO 2014   09  28  08    35    15.25
SMO 2014   09  28  08    40    15.87
SMO 2014   09  28  08    45    15.96
SMO 2014   09  28  08    50    15.37
SMO 2014   09  28  08    55    15.95
SMO 2014   09  28  09    00    15.27
SMO 2014   09  28  09    05    15.54
SMO 2014   09  28  09    10    15.98
SMO 2014   09  28  09    15    14.82
SMO 2014   09  28  09    20    16.08
SMO 2014   09  28  09    25    15.34
SMO 2014   09  28  09    30    15.73
SMO 2014   09  28  09    35    15.97
SMO 2014   09  28  09    40    15.29
SMO 2014   09  28  09    45    15.97
SMO 2014   09  28  09    50    15.72
SMO 2014   09  28  09    55    15.60
SMO 2014   09  28  10    00    16.16
SMO 2014   09  28  10    05    15.78
SMO 2014   09  28  10    10    15.64
SMO 2014   09  28  10    15    14.93
SMO 2014   09  28  10    20    15.64
SMO 2014   09  28  10    25    16.25
SMO 2014   09  28  10    30    15.94
SMO 2014   09  28  10    35    16.03
SMO 2014   09  28  10    40    15.84
SMO 2014   09  28  10    45    15.39
SMO 2014   09  28  10    50    16.15
SMO 2014   09  28  10    55    15.69
SMO 2014   09  28  11    00    15.85
SMO 2014   09  28  11    05    16.00
SMO 2014   09  28  11    10    16.09
SMO 2014   09  28  11    15    16.16
SMO 2014   09  28  11    20    15.53
SMO 2014   09  28  11    25    16.41
SMO 2014   09  28  11    30    16.32
SMO 2014   09  28  11    35    15.59
SMO 2014   09  28  11    40    16.35
SMO 2014   09  28  11    45    16.08
SMO 2014   09  28  11    50    16.00
SMO 2014   09  28  11    55    15.58
SMO 2014   09  28  12    00    15.99
SMO 2014   09  28  12    05    16.04
SMO 2014   09  28  12    10    15.61
SMO 2014   09  28  12    15    15.91
SMO 2014   09  28  12    20    15.57
SMO 2014   09  28  12    25    15.67
SMO 2014   09  28  12    30    16.18
SMO 2014   09  28  12    35    15.88
SMO 2014   09  28  12    40    16.14
SMO 2014   09  28  12    45    15.92
SMO 2014   09  28  12    50    15.83
SMO 2014   09  28  12    55    15.73
SMO 2014   09  28  13    00    15.99
SMO 2014   09  28  13    05    14.96
SMO 2014   09  28  13    10    16.27
SMO 2014   09  28  13    15    14.93
SMO 2014   09  28  13    20    16.76
SMO 2014   09  28  13    25    17.06
SMO 2014   09  28  13    30    16.26
SMO 2014   09  28  13    35    16.69
SMO 2014   09  28  13    40    16.88
SMO 2014   09  28  13    45    16.76
SMO 2014   09  28  13    50    17.31
SMO 2014   09  28  13    55    17.49
SMO 2014   09  28  14    00    17.72
SMO 2014   09  28  14    05    17.26
SMO 2014   09  28  14    10    17.09
SMO 2014   09  28  14    15    17.35
SMO 2014   09  28  14    20    16.85
SMO 2014   09  28  14    25    17.15
SMO 2014   09  28  14    30    17.62
SMO 2014   09  28  14    35    16.95
SMO 2014   09  28  14    40    17.67
SMO 2014   09  28  14    45    17.60
SMO 2014   09  28  14    50    17.37
SMO 2014   09  28  14    55    17.18
SMO 2014   09  28  15    00    17.40
SMO 2014   09  28  15    05    17.31
SMO 2014   09  28  15    10    17.21
SMO 2014   09  28  15    15    17.09
SMO 2014   09  28  15    20    17.31
SMO 2014   09  28  15    25    17.10
SMO 2014   09  28  15    30    17.27
SMO 2014   09  28  15    35    17.52
SMO 2014   09  28  15    40    17.20
SMO 2014   09  28  15    45    16.97
SMO 2014   09  28  15    50    17.37
SMO 2014   09  28  15    55    17.68
SMO 2014   09  28  16    00    18.03
SMO 2014   09  28  16    05    18.62
SMO 2014   09  28  16    10    18.29
SMO 2014   09  28  16    15    18.50
SMO 2014   09  28  16    20    18.62
SMO 2014   09  28  16    25    18.89
SMO 2014   09  28  16    30    19.31
SMO 2014   09  28  16    35    19.09
SMO 2014   09  28  16    40    18.87
SMO 2014   09  28  16    45    19.49
SMO 2014   09  28  16    50    19.31
SMO 2014   09  28  16    55    19.63
SMO 2014   09  28  17    00    19.76
SMO 2014   09  28  17    05    19.17
SMO 2014   09  28  17    10    20.15
SMO 2014   09  28  17    15    19.59
SMO 2014   09  28  17    20    19.22
SMO 2014   09  28  17    25    19.83
SMO 2014   09  28  17    30    20.08
SMO 2014   09  28  17    35    20.62
SMO 2014   09  28  17    40    19.92
SMO 2014   09  28  17    45    19.54
SMO 2014   09  28  17    50    20.41
SMO 2014   09  28  17    55    19.42
SMO 2014   09  28  18    00    20.06
SMO 2014   09  28  18    05    19.71
SMO 2014   09  28  18    10    19.74
SMO 2014   09  28  18    15    19.45
SMO 2014   09  28  18    20    20.10
SMO 2014   09  28  18    25    19.78
SMO 2014   09  28  18    30    20.50
SMO 2014   09  28  18    35    19.86
SMO 2014   09  28  18    40    19.64
SMO 2014   09  28  18    45    19.70
SMO 2014   09  28  18    50    18.50
SMO 2014   09  28  18    55    18.67
SMO 2014   09  28  19    00    18.72
SMO 2014   09  28  19    05    18.90
SMO 2014   09  28  19    10    18.46
SMO 2014   09  28  19    15    19.24
SMO 2014   09  28  19    20    19.41
SMO 2014   09  28  19    25    19.65
SMO 2014   09  28  19    30    19.28
SMO 2014   09  28  19    35    18.94
SMO 2014   09  28  19    40    19.00
SMO 2014   09  28  19    45    18.43
SMO 2014   09  28  19    50    18.22
SMO 2014   09  28  19    55    18.57
SMO 2014   09  28  20    00    17.58
SMO 2014   09  28  20    05    18.54
SMO 2014   09  28  20    10    18.46
SMO 2014   09  28  20    15    19.23
SMO 2014   09  28  20    20    18.45
SMO 2014   09  28  20    25    18.28
SMO 2014   09  28  20    30    17.22
SMO 2014   09  28  20    35    17.75
SMO 2014   09  28  20    40    17.29
SMO 2014   09  28  20    45    17.14
SMO 2014   09  28  20    50    16.99
SMO 2014   09  28  20    55    17.10
SMO 2014   09  28  21    00    17.49
SMO 2014   09  28  21    05    18.41
SMO 2014   09  28  21    10    17.47
SMO 2014   09  28  21    15    17.86
SMO 2014   09  28  21    20    18.10
SMO 2014   09  28  21    25    17.00
SMO 2014   09  28  21    30    17.82
SMO 2014   09  28  21    35    17.31
SMO 2014   09  28  21    40    17.68
SMO 2014   09  28  21    45    17.51
SMO 2014   09  28  21    50    17.73
SMO 2014   09  28  21    55    17.89
SMO 2014   09  28  22    00    17.07
SMO 2014   09  28  22    05    16.86
SMO 2014   09  28  22    10    16.76
SMO 2014   09  28  22    15    17.12
SMO 2014   09  28  22    20    15.98
SMO 2014   09  28  22    25    16.20
SMO 2014   09  28  22    30    16.33
SMO 2014   09  28  22    35    15.67
SMO 2014   09  28  22    40    15.13
SMO 2014   09  28  22    45    15.89
SMO 2014   09  28  22    50    16.14
SMO 2014   09  28  22    55    15.85
SMO 2014   09  28  23    00    15.52
SMO 2014   09  28  23    05    15.59
SMO 2014   09  28  23    10    14.93
SMO 2014   09  28  23    15    14.64
SMO 2014   09  28  23    20    14.56
SMO 2014   09  28  23    25    14.73
SMO 2014   09  28  23    30    15.25
SMO 2014   09  28  23    35    15.13
SMO 2014   09  28  23    40    15.62
SMO 2014   09  28  23    45    15.00
SMO 2014   09  28  23    50    15.67
SMO 2014   09  28  23    55    15.37
SMO 2014   09  29  00    00    14.98
SMO 2014   09  29  00    05    14.33
SMO 2014   09  29  00    10    14.44
SMO 2014   09  29  00    15    14.55
SMO 2014   09  29  00    20    14.40
SMO 2014   09  29  00    25    14.23
SMO 2014   09  29  00    30    14.40
SMO 2014   09  29  00    35    13.67
SMO 2014   09  29  00    40    14.82
SMO 2014   09  29  00    45    14.84
SMO 2014   09  29  00    50    14.00
SMO 2014   09  29  00    55    14.44
SMO 2014   09  29  01    00    13.46
SMO 2014   09  29  01    05    13.28
SMO 2014   09  29  01    10    13.39
SMO 2014   09  29  01    15    13.70
SMO 2014   09  29  01    20    13.87
SMO 2014   09  29  01    25    13.11
SMO 2014   09  29  01    30    13.73
SMO 2014   09  29  01    35    13.71
SMO 2014   09  29  01    40    14.06
SMO 2014   09  29  01    45    13.85
SMO 2014   09  29  01    50    14.44
SMO 2014   09  29  01    55    13.46
SMO 2014   09  29  02    00    13.26
SMO 2014   09  29  02    05    14.01
SMO 2014   09  29  02    10    12.94
SMO 2014   09  29  02    15    12.94
SMO 2014   09  29  02    20    12.93
SMO 2014   09  29  02    25    13.27
SMO 2014   09  29  02    30    13.11
SMO 2014   09  29  02    35    13.25
SMO 2014   09  29  02    40    13.55
SMO 2014   09  29  02    45    13.38
SMO 2014   09  29  02    50    12.97
SMO 2014   09  29  02    55    13.07
SMO 2014   09  29  03    00    13.05
SMO 2014   09  29  03    05    12.45
SMO 2014   09  29  03    10    13.50
SMO 2014   09  29  03    15    13.29
SMO 2014   09  29  03    20    13.34
SMO 2014   09  29  03    25    13.36
SMO 2014   09  29  03    30    12.12
SMO 2014   09  29  03    35    13.25
SMO 2014   09  29  03    40    13.25
SMO 2014   09  29  03    45    12.96
SMO 2014   09  29  03    50    12.63
SMO 2014   09  29  03    55    12.96
SMO 2014   09  29  04    00    12.86
SMO 2014   09  29  04    05    13.18
SMO 2014   09  29  04    10    13.34
SMO 2014   09  29  04    15    12.73
SMO 2014   09  29  04    20    13.14
SMO 2014   09  29  04    25    13.08
SMO 2014   09  29  04    30    12.72
SMO 2014   09  29  04    35    11.86
SMO 2014   09  29  04    40    13.34
SMO 2014   09  29  04    45    12.90
SMO 2014   09  29  04    50    13.44
SMO 2014   09  29  04    55    14.06
SMO 2014   09  29  05    00    13.29
SMO 2014   09  29  05    05    14.29
SMO 2014   09  29  05    10    13.29
SMO 2014   09  29  05    15    13.03
SMO 2014   09  29  05    20    13.65
SMO 2014   09  29  05    25    13.52
SMO 2014   09  29  05    30    13.07
SMO 2014   09  29  05    35    12.94
SMO 2014   09  29  05    40    12.99
SMO 2014   09  29  05    45    13.05
SMO 2014   09  29  05    50    13.05
SMO 2014   09  29  05    55    13.17
SMO 2014   09  29  06    00    13.48
SMO 2014   09  29  06    05    13.44
SMO 2014   09  29  06    10    13.06
SMO 2014   09  29  06    15    13.26
SMO 2014   09  29  06    20    13.36
SMO 2014   09  29  06    25    13.22
SMO 2014   09  29  06    30    13.51
SMO 2014   09  29  06    35    13.27
SMO 2014   09  29  06    40    13.59
SMO 2014   09  29  06    45    13.81
SMO 2014   09  29  06    50    12.41
SMO 2014   09  29  06    55    12.12
SMO 2014   09  29  07    00    13.74
SMO 2014   09  29  07    05    13.54
SMO 2014   09  29  07    10    13.87
SMO 2014   09  29  07    15    12.71
SMO 2014   09  29  07    20    13.60
SMO 2014   09  29  07    25    11.39
SMO 2014   09  29  07    30    13.93
SMO 2014   09  29  07    35    14.55
SMO 2014   09  29  07    40    13.82
SMO 2014   09  29  07    45    13.73
SMO 2014   09  29  07    50    13.89
SMO 2014   09  29  07    55    13.61
SMO 2014   09  29  08    00    13.56
SMO 2014   09  29  08    05    13.18
SMO 2014   09  29  08    10    13.78
SMO 2014   09  29  08    15    13.41
SMO 2014   09  29  08    20    13.95
SMO 2014   09  29  08    25    13.78
SMO 2014   09  29  08    30    13.98
SMO 2014   09  29  08    35    13.62
SMO 2014   09  29  08    40    13.64
SMO 2014   09  29  08    45    14.42
SMO 2014   09  29  08    50    14.00
SMO 2014   09  29  08    55    14.13
SMO 2014   09  29  09    00    14.30
SMO 2014   09  29  09    05    13.00
SMO 2014   09  29  09    10    14.04
SMO 2014   09  29  09    15    14.23
SMO 2014   09  29  09    20    14.11
SMO 2014   09  29  09    25    14.08
SMO 2014   09  29  09    30    14.35
SMO 2014   09  29  09    35    14.24
SMO 2014   09  29  09    40    14.14
SMO 2014   09  29  09    45    14.60
SMO 2014   09  29  09    50    13.63
SMO 2014   09  29  09    55    14.24
SMO 2014   09  29  10    00    14.79
SMO 2014   09  29  10    05    14.08
SMO 2014   09  29  10    10    14.70
SMO 2014   09  29  10    15    14.51
SMO 2014   09  29  10    20    14.49
SMO 2014   09  29  10    25    14.57
SMO 2014   09  29  10    30    15.43
SMO 2014   09  29  10    35    14.88
SMO 2014   09  29  10    40    14.28
SMO 2014   09  29  10    45    15.57
SMO 2014   09  29  10    50    14.96
SMO 2014   09  29  10    55    14.35
SMO 2014   09  29  11    00    14.67
SMO 2014   09  29  11    05    14.75
SMO 2014   09  29  11    10    15.49
SMO 2014   09  29  11    15    14.97
SMO 2014   09  29  11    20    15.26
SMO 2014   09  29  11    25    15.41
SMO 2014   09  29  11    30    15.80
SMO 2014   09  29  11    35    15.53
SMO 2014   09  29  11    40    15.89
SMO 2014   09  29  11    45    16.05
SMO 2014   09  29  11    50    15.69
SMO 2014   09  29  11    55    15.37
SMO 2014   09  29  12    00    17.22
SMO 2014   09  29  12    05    14.40
SMO 2014   09  29  12    10    15.97
SMO 2014   09  29  12    15    14.99
SMO 2014   09  29  12    20    15.26
SMO 2014   09  29  12    25    16.07
SMO 2014   09  29  12    30    15.30
SMO 2014   09  29  12    35    16.41
SMO 2014   09  29  12    40    16.18
SMO 2014   09  29  12    45    16.63
SMO 2014   09  29  12    50    16.85
SMO 2014   09  29  12    55    15.14
SMO 2014   09  29  13    00    15.77
SMO 2014   09  29  13    05    16.62
SMO 2014   09  29  13    10    16.49
SMO 2014   09  29  13    15    15.73
SMO 2014   09  29  13    20    16.61
SMO 2014   09  29  13    25    15.82
SMO 2014   09  29  13    30    16.06
SMO 2014   09  29  13    35    16.26
SMO 2014   09  29  13    40    16.44
SMO 2014   09  29  13    45    16.20
SMO 2014   09  29  13    50    16.72
SMO 2014   09  29  13    55    16.32
SMO 2014   09  29  14    00    16.51
SMO 2014   09  29  14    05    16.29
SMO 2014   09  29  14    10    16.18
SMO 2014   09  29  14    15    16.62
SMO 2014   09  29  14    20    16.60
SMO 2014   09  29  14    25    16.45
SMO 2014   09  29  14    30    16.94
SMO 2014   09  29  14    35    16.83
SMO 2014   09  29  14    40    16.48
SMO 2014   09  29  14    45    15.79
SMO 2014   09  29  14    50    15.94
SMO 2014   09  29  14    55    16.79
SMO 2014   09  29  15    00    16.23
