These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   10  24  22    30    17.66
SMO 2014   10  24  22    35    17.47
SMO 2014   10  24  22    40    18.66
SMO 2014   10  24  22    45    16.88
SMO 2014   10  24  22    50    17.55
SMO 2014   10  24  22    55    17.49
SMO 2014   10  24  23    00    18.29
SMO 2014   10  24  23    05    17.19
SMO 2014   10  24  23    10    17.38
SMO 2014   10  24  23    15    16.64
SMO 2014   10  24  23    20    18.57
SMO 2014   10  24  23    25    18.92
SMO 2014   10  24  23    30    19.71
SMO 2014   10  24  23    35    20.09
SMO 2014   10  24  23    40    17.16
SMO 2014   10  24  23    45    17.72
SMO 2014   10  24  23    50    16.24
SMO 2014   10  24  23    55    17.37
SMO 2014   10  25  00    00    17.63
SMO 2014   10  25  00    05    16.97
SMO 2014   10  25  00    10    16.92
SMO 2014   10  25  00    15    17.03
SMO 2014   10  25  00    20    18.26
SMO 2014   10  25  00    25    16.84
SMO 2014   10  25  00    30    17.94
SMO 2014   10  25  00    35    16.22
SMO 2014   10  25  00    40    17.60
SMO 2014   10  25  00    45    16.39
SMO 2014   10  25  00    50    15.97
SMO 2014   10  25  00    55    16.90
SMO 2014   10  25  01    00    16.67
SMO 2014   10  25  01    05    16.37
SMO 2014   10  25  01    10    16.02
SMO 2014   10  25  01    15    16.84
SMO 2014   10  25  01    20    16.07
SMO 2014   10  25  01    25    16.62
SMO 2014   10  25  01    30    15.63
SMO 2014   10  25  01    35    16.29
SMO 2014   10  25  01    40    17.15
SMO 2014   10  25  01    45    16.63
SMO 2014   10  25  01    50    15.10
SMO 2014   10  25  01    55    15.80
SMO 2014   10  25  02    00    16.79
SMO 2014   10  25  02    05    16.64
SMO 2014   10  25  02    10    15.75
SMO 2014   10  25  02    15    17.01
SMO 2014   10  25  02    20    16.33
SMO 2014   10  25  02    25    16.17
SMO 2014   10  25  02    30    15.59
SMO 2014   10  25  02    35    17.65
SMO 2014   10  25  02    40    15.14
SMO 2014   10  25  02    45    16.87
SMO 2014   10  25  02    50    14.84
SMO 2014   10  25  02    55    16.50
SMO 2014   10  25  03    00    17.77
SMO 2014   10  25  03    05    15.15
SMO 2014   10  25  03    10    16.31
SMO 2014   10  25  03    15    15.88
SMO 2014   10  25  03    20    16.38
SMO 2014   10  25  03    25    15.96
SMO 2014   10  25  03    30    16.72
SMO 2014   10  25  03    35    14.74
SMO 2014   10  25  03    40    17.05
SMO 2014   10  25  03    45    16.13
SMO 2014   10  25  03    50    16.81
SMO 2014   10  25  03    55    16.60
SMO 2014   10  25  04    00    16.09
SMO 2014   10  25  04    05    16.84
SMO 2014   10  25  04    10    16.90
SMO 2014   10  25  04    15    16.23
SMO 2014   10  25  04    20    16.97
SMO 2014   10  25  04    25    15.84
SMO 2014   10  25  04    30    16.79
SMO 2014   10  25  04    35    16.20
SMO 2014   10  25  04    40    17.02
SMO 2014   10  25  04    45    16.04
SMO 2014   10  25  04    50    17.24
SMO 2014   10  25  04    55    16.18
SMO 2014   10  25  05    00    17.58
SMO 2014   10  25  05    05    17.08
SMO 2014   10  25  05    10    18.66
SMO 2014   10  25  05    15    18.17
SMO 2014   10  25  05    20    18.22
SMO 2014   10  25  05    25    16.95
SMO 2014   10  25  05    30    17.20
SMO 2014   10  25  05    35    16.15
SMO 2014   10  25  05    40    17.06
SMO 2014   10  25  05    45    16.49
SMO 2014   10  25  05    50    16.12
SMO 2014   10  25  05    55    15.90
SMO 2014   10  25  06    00    17.00
SMO 2014   10  25  06    05    15.80
SMO 2014   10  25  06    10    15.89
SMO 2014   10  25  06    15    15.69
SMO 2014   10  25  06    20    15.44
SMO 2014   10  25  06    25    15.89
SMO 2014   10  25  06    30    15.39
SMO 2014   10  25  06    35    16.14
SMO 2014   10  25  06    40    15.62
SMO 2014   10  25  06    45    16.84
SMO 2014   10  25  06    50    15.61
SMO 2014   10  25  06    55    15.84
SMO 2014   10  25  07    00    16.57
SMO 2014   10  25  07    05    16.70
SMO 2014   10  25  07    10    15.89
SMO 2014   10  25  07    15    15.87
SMO 2014   10  25  07    20    16.03
SMO 2014   10  25  07    25    16.36
SMO 2014   10  25  07    30    15.67
SMO 2014   10  25  07    35    14.85
SMO 2014   10  25  07    40    16.37
SMO 2014   10  25  07    45    16.00
SMO 2014   10  25  07    50    16.43
SMO 2014   10  25  07    55    14.71
SMO 2014   10  25  08    00    15.49
SMO 2014   10  25  08    05    15.01
SMO 2014   10  25  08    10    15.82
SMO 2014   10  25  08    15    14.35
SMO 2014   10  25  08    20    16.02
SMO 2014   10  25  08    25    14.85
SMO 2014   10  25  08    30    15.26
SMO 2014   10  25  08    35    15.38
SMO 2014   10  25  08    40    15.85
SMO 2014   10  25  08    45    14.98
SMO 2014   10  25  08    50    15.79
SMO 2014   10  25  08    55    14.23
SMO 2014   10  25  09    00    15.86
SMO 2014   10  25  09    05    14.47
SMO 2014   10  25  09    10    16.39
SMO 2014   10  25  09    15    15.65
SMO 2014   10  25  09    20    15.61
SMO 2014   10  25  09    25    15.46
SMO 2014   10  25  09    30    16.65
SMO 2014   10  25  09    35    16.19
SMO 2014   10  25  09    40    15.58
SMO 2014   10  25  09    45    15.42
SMO 2014   10  25  09    50    15.10
SMO 2014   10  25  09    55    16.37
SMO 2014   10  25  10    00    13.82
SMO 2014   10  25  10    05    13.79
SMO 2014   10  25  10    10    14.56
SMO 2014   10  25  10    15    15.23
SMO 2014   10  25  10    20    15.95
SMO 2014   10  25  10    25    15.79
SMO 2014   10  25  10    30    14.30
SMO 2014   10  25  10    35    15.37
SMO 2014   10  25  10    40    15.16
SMO 2014   10  25  10    45    14.21
SMO 2014   10  25  10    50    13.22
SMO 2014   10  25  10    55    13.03
SMO 2014   10  25  11    00    13.54
SMO 2014   10  25  11    05    14.68
SMO 2014   10  25  11    10    13.89
SMO 2014   10  25  11    15    14.38
SMO 2014   10  25  11    20    12.46
SMO 2014   10  25  11    25    13.72
SMO 2014   10  25  11    30    12.74
SMO 2014   10  25  11    35    14.18
SMO 2014   10  25  11    40    11.24
SMO 2014   10  25  11    45    13.59
SMO 2014   10  25  11    50    11.90
SMO 2014   10  25  11    55    13.32
SMO 2014   10  25  12    00    13.26
SMO 2014   10  25  12    05    14.06
SMO 2014   10  25  12    10    11.54
SMO 2014   10  25  12    15    12.65
SMO 2014   10  25  12    20    12.71
SMO 2014   10  25  12    25    14.88
SMO 2014   10  25  12    30    13.02
SMO 2014   10  25  12    35    15.08
SMO 2014   10  25  12    40    11.61
SMO 2014   10  25  12    45    13.61
SMO 2014   10  25  12    50    13.11
SMO 2014   10  25  12    55    15.41
SMO 2014   10  25  13    00    13.37
SMO 2014   10  25  13    05    14.44
SMO 2014   10  25  13    10    13.58
SMO 2014   10  25  13    15    14.71
SMO 2014   10  25  13    20    12.66
SMO 2014   10  25  13    25    13.31
SMO 2014   10  25  13    30    11.70
SMO 2014   10  25  13    35    13.22
SMO 2014   10  25  13    40    13.71
SMO 2014   10  25  13    45    12.35
SMO 2014   10  25  13    50    12.21
SMO 2014   10  25  13    55    11.55
SMO 2014   10  25  14    00    13.07
SMO 2014   10  25  14    05    13.56
SMO 2014   10  25  14    10    14.88
SMO 2014   10  25  14    15    14.52
SMO 2014   10  25  14    20    13.86
SMO 2014   10  25  14    25    12.65
SMO 2014   10  25  14    30    13.81
SMO 2014   10  25  14    35    13.03
SMO 2014   10  25  14    40    13.03
SMO 2014   10  25  14    45    12.44
SMO 2014   10  25  14    50    13.39
SMO 2014   10  25  14    55    11.97
SMO 2014   10  25  15    00    12.74
SMO 2014   10  25  15    05    11.57
SMO 2014   10  25  15    10    13.51
SMO 2014   10  25  15    15    12.58
SMO 2014   10  25  15    20    13.37
SMO 2014   10  25  15    25    12.00
SMO 2014   10  25  15    30    14.01
SMO 2014   10  25  15    35    12.99
SMO 2014   10  25  15    40    13.86
SMO 2014   10  25  15    45    12.60
SMO 2014   10  25  15    50    13.88
SMO 2014   10  25  15    55    13.74
SMO 2014   10  25  16    00    13.93
SMO 2014   10  25  16    05    12.42
SMO 2014   10  25  16    10    13.57
SMO 2014   10  25  16    15    11.96
SMO 2014   10  25  16    20    13.51
SMO 2014   10  25  16    25    11.99
SMO 2014   10  25  16    30    11.24
SMO 2014   10  25  16    35     9.50
SMO 2014   10  25  16    40    11.19
SMO 2014   10  25  16    45    11.98
SMO 2014   10  25  16    50    11.94
SMO 2014   10  25  16    55    11.91
SMO 2014   10  25  17    00    12.45
SMO 2014   10  25  17    05    14.02
SMO 2014   10  25  17    10    11.70
SMO 2014   10  25  17    15    12.48
SMO 2014   10  25  17    20    10.80
SMO 2014   10  25  17    25    12.54
SMO 2014   10  25  17    30    10.88
SMO 2014   10  25  17    35    12.62
SMO 2014   10  25  17    40    10.80
SMO 2014   10  25  17    45    10.58
SMO 2014   10  25  17    50     9.76
SMO 2014   10  25  17    55    11.83
SMO 2014   10  25  18    00     9.77
SMO 2014   10  25  18    05    10.76
SMO 2014   10  25  18    10    11.17
SMO 2014   10  25  18    15    11.78
SMO 2014   10  25  18    20     8.24
SMO 2014   10  25  18    25    11.16
SMO 2014   10  25  18    30    11.33
SMO 2014   10  25  18    35    13.94
SMO 2014   10  25  18    40     7.89
SMO 2014   10  25  18    45    11.63
SMO 2014   10  25  18    50    12.65
SMO 2014   10  25  18    55    11.98
SMO 2014   10  25  19    00    11.74
SMO 2014   10  25  19    05    13.05
SMO 2014   10  25  19    10    11.91
SMO 2014   10  25  19    15    14.37
SMO 2014   10  25  19    20    11.94
SMO 2014   10  25  19    25    11.59
SMO 2014   10  25  19    30    10.57
SMO 2014   10  25  19    35    11.59
SMO 2014   10  25  19    40    12.95
SMO 2014   10  25  19    45    12.92
SMO 2014   10  25  19    50    12.54
SMO 2014   10  25  19    55    13.29
SMO 2014   10  25  20    00    11.94
SMO 2014   10  25  20    05    13.37
SMO 2014   10  25  20    10    11.90
SMO 2014   10  25  20    15    12.57
SMO 2014   10  25  20    20    13.43
SMO 2014   10  25  20    25    12.51
SMO 2014   10  25  20    30    11.88
SMO 2014   10  25  20    35    12.24
SMO 2014   10  25  20    40    11.91
SMO 2014   10  25  20    45    13.01
SMO 2014   10  25  20    50    11.56
SMO 2014   10  25  20    55    10.88
SMO 2014   10  25  21    00    14.67
SMO 2014   10  25  21    05    12.19
SMO 2014   10  25  21    10    11.40
SMO 2014   10  25  21    15    11.61
SMO 2014   10  25  21    20    12.29
SMO 2014   10  25  21    25    11.95
SMO 2014   10  25  21    30    13.64
SMO 2014   10  25  21    35    12.71
SMO 2014   10  25  21    40    10.77
SMO 2014   10  25  21    45    11.88
SMO 2014   10  25  21    50    10.93
SMO 2014   10  25  21    55    12.03
SMO 2014   10  25  22    00    10.38
SMO 2014   10  25  22    05    11.04
SMO 2014   10  25  22    10    12.84
SMO 2014   10  25  22    15    10.94
SMO 2014   10  25  22    20    12.11
SMO 2014   10  25  22    25    12.51
SMO 2014   10  25  22    30    11.77
SMO 2014   10  25  22    35    12.81
SMO 2014   10  25  22    40    10.99
SMO 2014   10  25  22    45    12.90
SMO 2014   10  25  22    50    12.92
SMO 2014   10  25  22    55    10.53
SMO 2014   10  25  23    00    13.33
SMO 2014   10  25  23    05    11.64
SMO 2014   10  25  23    10    12.46
SMO 2014   10  25  23    15    11.38
SMO 2014   10  25  23    20    10.98
SMO 2014   10  25  23    25    12.01
SMO 2014   10  25  23    30    10.86
SMO 2014   10  25  23    35    10.39
SMO 2014   10  25  23    40    10.51
SMO 2014   10  25  23    45    11.19
SMO 2014   10  25  23    50    10.57
SMO 2014   10  25  23    55    11.20
SMO 2014   10  26  00    00    11.13
SMO 2014   10  26  00    05    10.51
SMO 2014   10  26  00    10    10.08
SMO 2014   10  26  00    15    10.38
SMO 2014   10  26  00    20    10.75
SMO 2014   10  26  00    25    10.43
SMO 2014   10  26  00    30    10.06
SMO 2014   10  26  00    35    10.04
SMO 2014   10  26  00    40    10.80
SMO 2014   10  26  00    45    10.02
SMO 2014   10  26  00    50     8.60
SMO 2014   10  26  00    55    11.45
SMO 2014   10  26  01    00    10.96
SMO 2014   10  26  01    05    12.34
SMO 2014   10  26  01    10    10.56
SMO 2014   10  26  01    15    10.44
SMO 2014   10  26  01    20     9.52
SMO 2014   10  26  01    25    10.07
SMO 2014   10  26  01    30     9.96
SMO 2014   10  26  01    35    10.09
SMO 2014   10  26  01    40    10.71
SMO 2014   10  26  01    45     8.97
SMO 2014   10  26  01    50    10.28
SMO 2014   10  26  01    55    10.32
SMO 2014   10  26  02    00    10.29
SMO 2014   10  26  02    05     9.75
SMO 2014   10  26  02    10     9.70
SMO 2014   10  26  02    15    10.42
SMO 2014   10  26  02    20    10.12
SMO 2014   10  26  02    25     9.76
SMO 2014   10  26  02    30    10.50
SMO 2014   10  26  02    35     8.84
SMO 2014   10  26  02    40    10.37
SMO 2014   10  26  02    45     9.79
SMO 2014   10  26  02    50    10.26
SMO 2014   10  26  02    55    10.40
SMO 2014   10  26  03    00     9.94
SMO 2014   10  26  03    05     9.85
SMO 2014   10  26  03    10     9.71
SMO 2014   10  26  03    15    10.11
SMO 2014   10  26  03    20    10.52
SMO 2014   10  26  03    25     9.78
SMO 2014   10  26  03    30     9.41
SMO 2014   10  26  03    35    10.19
SMO 2014   10  26  03    40    10.16
SMO 2014   10  26  03    45    10.28
SMO 2014   10  26  03    50     9.56
SMO 2014   10  26  03    55    10.18
SMO 2014   10  26  04    00    10.38
SMO 2014   10  26  04    05     9.26
SMO 2014   10  26  04    10    10.56
SMO 2014   10  26  04    15     9.77
SMO 2014   10  26  04    20    10.10
SMO 2014   10  26  04    25     9.85
SMO 2014   10  26  04    30     9.86
SMO 2014   10  26  04    35     9.94
SMO 2014   10  26  04    40     9.93
SMO 2014   10  26  04    45     9.85
SMO 2014   10  26  04    50    10.21
SMO 2014   10  26  04    55    10.48
SMO 2014   10  26  05    00    10.85
SMO 2014   10  26  05    05     9.58
SMO 2014   10  26  05    10    10.17
SMO 2014   10  26  05    15     9.68
SMO 2014   10  26  05    20    10.33
SMO 2014   10  26  05    25     9.64
SMO 2014   10  26  05    30    10.24
SMO 2014   10  26  05    35     9.67
SMO 2014   10  26  05    40    10.26
SMO 2014   10  26  05    45     9.60
SMO 2014   10  26  05    50     9.39
SMO 2014   10  26  05    55    10.14
SMO 2014   10  26  06    00    10.51
SMO 2014   10  26  06    05    10.88
SMO 2014   10  26  06    10     9.52
SMO 2014   10  26  06    15    10.08
SMO 2014   10  26  06    20    10.06
SMO 2014   10  26  06    25    10.63
SMO 2014   10  26  06    30     9.93
SMO 2014   10  26  06    35     9.99
SMO 2014   10  26  06    40    10.80
SMO 2014   10  26  06    45    10.56
SMO 2014   10  26  06    50     9.94
SMO 2014   10  26  06    55     9.69
SMO 2014   10  26  07    00    10.45
SMO 2014   10  26  07    05    10.26
SMO 2014   10  26  07    10    10.20
SMO 2014   10  26  07    15     9.78
SMO 2014   10  26  07    20    10.68
SMO 2014   10  26  07    25     9.79
SMO 2014   10  26  07    30    10.59
SMO 2014   10  26  07    35     9.84
SMO 2014   10  26  07    40    11.26
SMO 2014   10  26  07    45     9.83
SMO 2014   10  26  07    50    10.86
SMO 2014   10  26  07    55     9.57
SMO 2014   10  26  08    00    10.68
SMO 2014   10  26  08    05    10.64
SMO 2014   10  26  08    10    11.73
SMO 2014   10  26  08    15     9.14
SMO 2014   10  26  08    20    12.28
SMO 2014   10  26  08    25     9.61
SMO 2014   10  26  08    30    10.75
SMO 2014   10  26  08    35    10.38
SMO 2014   10  26  08    40    11.67
SMO 2014   10  26  08    45    10.42
SMO 2014   10  26  08    50    10.73
SMO 2014   10  26  08    55    10.74
SMO 2014   10  26  09    00    10.74
SMO 2014   10  26  09    05    11.18
SMO 2014   10  26  09    10    10.90
SMO 2014   10  26  09    15    11.26
SMO 2014   10  26  09    20    10.98
SMO 2014   10  26  09    25    10.70
SMO 2014   10  26  09    30    10.62
SMO 2014   10  26  09    35    10.85
SMO 2014   10  26  09    40    10.75
SMO 2014   10  26  09    45    11.90
SMO 2014   10  26  09    50    10.74
SMO 2014   10  26  09    55    10.97
SMO 2014   10  26  10    00    11.26
SMO 2014   10  26  10    05    11.34
SMO 2014   10  26  10    10    11.25
SMO 2014   10  26  10    15    11.19
SMO 2014   10  26  10    20    11.45
SMO 2014   10  26  10    25    10.67
SMO 2014   10  26  10    30    10.96
SMO 2014   10  26  10    35    11.64
SMO 2014   10  26  10    40    10.68
SMO 2014   10  26  10    45    11.28
SMO 2014   10  26  10    50    10.60
SMO 2014   10  26  10    55    11.50
SMO 2014   10  26  11    00    11.47
SMO 2014   10  26  11    05    11.02
SMO 2014   10  26  11    10    10.88
SMO 2014   10  26  11    15    11.32
SMO 2014   10  26  11    20    10.01
SMO 2014   10  26  11    25    11.98
SMO 2014   10  26  11    30    11.23
SMO 2014   10  26  11    35    10.91
SMO 2014   10  26  11    40    10.99
SMO 2014   10  26  11    45    11.04
SMO 2014   10  26  11    50    10.37
SMO 2014   10  26  11    55    12.07
SMO 2014   10  26  12    00    12.00
SMO 2014   10  26  12    05    10.45
SMO 2014   10  26  12    10    11.56
SMO 2014   10  26  12    15    11.57
SMO 2014   10  26  12    20    10.43
SMO 2014   10  26  12    25    11.19
SMO 2014   10  26  12    30    11.52
SMO 2014   10  26  12    35    11.44
SMO 2014   10  26  12    40    10.66
SMO 2014   10  26  12    45    11.22
SMO 2014   10  26  12    50    10.81
SMO 2014   10  26  12    55    12.19
SMO 2014   10  26  13    00    11.05
SMO 2014   10  26  13    05    11.66
SMO 2014   10  26  13    10    11.47
SMO 2014   10  26  13    15    11.88
SMO 2014   10  26  13    20    11.04
SMO 2014   10  26  13    25    11.49
SMO 2014   10  26  13    30    11.44
SMO 2014   10  26  13    35    11.83
SMO 2014   10  26  13    40    11.80
SMO 2014   10  26  13    45    12.13
SMO 2014   10  26  13    50    11.19
SMO 2014   10  26  13    55    12.32
SMO 2014   10  26  14    00    11.83
SMO 2014   10  26  14    05    12.93
SMO 2014   10  26  14    10    11.23
SMO 2014   10  26  14    15    11.89
SMO 2014   10  26  14    20    12.07
SMO 2014   10  26  14    25    12.70
SMO 2014   10  26  14    30    10.83
SMO 2014   10  26  14    35    12.85
SMO 2014   10  26  14    40    13.63
SMO 2014   10  26  14    45    11.75
SMO 2014   10  26  14    50    10.52
SMO 2014   10  26  14    55    13.74
SMO 2014   10  26  15    00    12.17
SMO 2014   10  26  15    05    12.87
SMO 2014   10  26  15    10    11.91
SMO 2014   10  26  15    15    12.26
SMO 2014   10  26  15    20    11.80
SMO 2014   10  26  15    25    12.71
SMO 2014   10  26  15    30    12.36
SMO 2014   10  26  15    35    13.96
SMO 2014   10  26  15    40    11.20
SMO 2014   10  26  15    45    12.80
SMO 2014   10  26  15    50    11.75
SMO 2014   10  26  15    55    12.95
SMO 2014   10  26  16    00    12.51
SMO 2014   10  26  16    05    12.13
SMO 2014   10  26  16    10    12.34
SMO 2014   10  26  16    15    12.61
SMO 2014   10  26  16    20    12.03
SMO 2014   10  26  16    25    13.13
