These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   06  28  11    10    30.12
SMO 2014   06  28  11    15    29.25
SMO 2014   06  28  11    20    29.70
SMO 2014   06  28  11    25    30.09
SMO 2014   06  28  11    30    29.15
SMO 2014   06  28  11    35    29.59
SMO 2014   06  28  11    40    30.02
SMO 2014   06  28  11    45    29.73
SMO 2014   06  28  11    50    29.88
SMO 2014   06  28  11    55    29.94
SMO 2014   06  28  12    00    29.78
SMO 2014   06  28  12    05    29.86
SMO 2014   06  28  12    10    29.44
SMO 2014   06  28  12    15    29.49
SMO 2014   06  28  12    20    29.82
SMO 2014   06  28  12    25    29.68
SMO 2014   06  28  12    30    29.42
SMO 2014   06  28  12    35    29.76
SMO 2014   06  28  12    40    29.27
SMO 2014   06  28  12    45    29.55
SMO 2014   06  28  12    50    29.51
SMO 2014   06  28  12    55    29.42
SMO 2014   06  28  13    00    29.53
SMO 2014   06  28  13    05    29.83
SMO 2014   06  28  13    10    29.50
SMO 2014   06  28  13    15    29.44
SMO 2014   06  28  13    20    29.33
SMO 2014   06  28  13    25    29.64
SMO 2014   06  28  13    30    29.39
SMO 2014   06  28  13    35    29.25
SMO 2014   06  28  13    40    29.94
SMO 2014   06  28  13    45    29.20
SMO 2014   06  28  13    50    30.01
SMO 2014   06  28  13    55    29.05
SMO 2014   06  28  14    00    29.67
SMO 2014   06  28  14    05    29.67
SMO 2014   06  28  14    10    29.79
SMO 2014   06  28  14    15    29.79
SMO 2014   06  28  14    20    29.69
SMO 2014   06  28  14    25    29.80
SMO 2014   06  28  14    30    29.70
SMO 2014   06  28  14    35    29.61
SMO 2014   06  28  14    40    29.86
SMO 2014   06  28  14    45    29.76
SMO 2014   06  28  14    50    29.94
SMO 2014   06  28  14    55    29.77
SMO 2014   06  28  15    00    29.35
SMO 2014   06  28  15    05    29.92
SMO 2014   06  28  15    10    29.72
SMO 2014   06  28  15    15    29.69
SMO 2014   06  28  15    20    29.69
SMO 2014   06  28  15    25    29.80
SMO 2014   06  28  15    30    30.05
SMO 2014   06  28  15    35    29.90
SMO 2014   06  28  15    40    29.51
SMO 2014   06  28  15    45    29.44
SMO 2014   06  28  15    50    29.91
SMO 2014   06  28  15    55    29.84
SMO 2014   06  28  16    00    29.73
SMO 2014   06  28  16    05    30.25
SMO 2014   06  28  16    10    29.58
SMO 2014   06  28  16    15    29.68
SMO 2014   06  28  16    20    29.57
SMO 2014   06  28  16    25    29.86
SMO 2014   06  28  16    30    29.61
SMO 2014   06  28  16    35    30.30
SMO 2014   06  28  16    40    29.78
SMO 2014   06  28  16    45    29.74
SMO 2014   06  28  16    50    29.78
SMO 2014   06  28  16    55    29.44
SMO 2014   06  28  17    00    29.89
SMO 2014   06  28  17    05    29.72
SMO 2014   06  28  17    10    29.54
SMO 2014   06  28  17    15    29.99
SMO 2014   06  28  17    20    29.59
SMO 2014   06  28  17    25    29.96
SMO 2014   06  28  17    30    29.67
SMO 2014   06  28  17    35    30.08
SMO 2014   06  28  17    40    29.71
SMO 2014   06  28  17    45    28.82
SMO 2014   06  28  17    50    29.54
SMO 2014   06  28  17    55    29.84
SMO 2014   06  28  18    00    29.59
SMO 2014   06  28  18    05    29.60
SMO 2014   06  28  18    10    29.19
SMO 2014   06  28  18    15    29.33
SMO 2014   06  28  18    20    29.38
SMO 2014   06  28  18    25    29.54
SMO 2014   06  28  18    30    29.86
SMO 2014   06  28  18    35    29.48
SMO 2014   06  28  18    40    29.55
SMO 2014   06  28  18    45    29.64
SMO 2014   06  28  18    50    29.31
SMO 2014   06  28  18    55    29.78
SMO 2014   06  28  19    00    29.47
SMO 2014   06  28  19    05    29.28
SMO 2014   06  28  19    10    29.59
SMO 2014   06  28  19    15    29.28
SMO 2014   06  28  19    20    29.09
SMO 2014   06  28  19    25    29.55
SMO 2014   06  28  19    30    28.78
SMO 2014   06  28  19    35    29.03
SMO 2014   06  28  19    40    29.43
SMO 2014   06  28  19    45    29.51
SMO 2014   06  28  19    50    29.03
SMO 2014   06  28  19    55    29.68
SMO 2014   06  28  20    00    29.71
SMO 2014   06  28  20    05    29.60
SMO 2014   06  28  20    10    29.19
SMO 2014   06  28  20    15    29.64
SMO 2014   06  28  20    20    29.48
SMO 2014   06  28  20    25    29.58
SMO 2014   06  28  20    30    29.22
SMO 2014   06  28  20    35    29.22
SMO 2014   06  28  20    40    29.58
SMO 2014   06  28  20    45    28.95
SMO 2014   06  28  20    50    29.22
SMO 2014   06  28  20    55    29.31
SMO 2014   06  28  21    00    29.16
SMO 2014   06  28  21    05    28.94
SMO 2014   06  28  21    10    28.78
SMO 2014   06  28  21    15    28.57
SMO 2014   06  28  21    20    28.30
SMO 2014   06  28  21    25    28.88
SMO 2014   06  28  21    30    28.62
SMO 2014   06  28  21    35    28.66
SMO 2014   06  28  21    40    28.74
SMO 2014   06  28  21    45    28.77
SMO 2014   06  28  21    50    28.66
SMO 2014   06  28  21    55    28.70
SMO 2014   06  28  22    00    29.23
SMO 2014   06  28  22    05    28.45
SMO 2014   06  28  22    10    29.26
SMO 2014   06  28  22    15    28.61
SMO 2014   06  28  22    20    28.74
SMO 2014   06  28  22    25    28.84
SMO 2014   06  28  22    30    28.48
SMO 2014   06  28  22    35    28.50
SMO 2014   06  28  22    40    29.01
SMO 2014   06  28  22    45    27.93
SMO 2014   06  28  22    50    28.44
SMO 2014   06  28  22    55    28.36
SMO 2014   06  28  23    00    27.61
SMO 2014   06  28  23    05    28.07
SMO 2014   06  28  23    10    27.83
SMO 2014   06  28  23    15    28.02
SMO 2014   06  28  23    20    28.01
SMO 2014   06  28  23    25    27.91
SMO 2014   06  28  23    30    27.89
SMO 2014   06  28  23    35    27.79
SMO 2014   06  28  23    40    27.59
SMO 2014   06  28  23    45    27.98
SMO 2014   06  28  23    50    27.53
SMO 2014   06  28  23    55    27.52
SMO 2014   06  29  00    00    27.73
SMO 2014   06  29  00    05    27.38
SMO 2014   06  29  00    10    27.71
SMO 2014   06  29  00    15    27.37
SMO 2014   06  29  00    20    27.44
SMO 2014   06  29  00    25    27.44
SMO 2014   06  29  00    30    27.18
SMO 2014   06  29  00    35    27.38
SMO 2014   06  29  00    40    27.45
SMO 2014   06  29  00    45    27.03
SMO 2014   06  29  00    50    27.19
SMO 2014   06  29  00    55    27.40
SMO 2014   06  29  01    00    26.40
SMO 2014   06  29  01    05    27.39
SMO 2014   06  29  01    10    27.27
SMO 2014   06  29  01    15    26.99
SMO 2014   06  29  01    20    26.93
SMO 2014   06  29  01    25    26.95
SMO 2014   06  29  01    30    26.78
SMO 2014   06  29  01    35    27.15
SMO 2014   06  29  01    40    26.72
SMO 2014   06  29  01    45    26.93
SMO 2014   06  29  01    50    26.73
SMO 2014   06  29  01    55    26.69
SMO 2014   06  29  02    00    26.90
SMO 2014   06  29  02    05    26.11
SMO 2014   06  29  02    10    26.78
SMO 2014   06  29  02    15    26.62
SMO 2014   06  29  02    20    26.23
SMO 2014   06  29  02    25    26.37
SMO 2014   06  29  02    30    26.41
SMO 2014   06  29  02    35    26.81
SMO 2014   06  29  02    40    26.59
SMO 2014   06  29  02    45    26.01
SMO 2014   06  29  02    50    26.76
SMO 2014   06  29  02    55    26.32
SMO 2014   06  29  03    00    26.25
SMO 2014   06  29  03    05    26.49
SMO 2014   06  29  03    10    26.68
SMO 2014   06  29  03    15    26.95
SMO 2014   06  29  03    20    26.87
SMO 2014   06  29  03    25    26.53
SMO 2014   06  29  03    30    26.49
SMO 2014   06  29  03    35    26.96
SMO 2014   06  29  03    40    26.63
SMO 2014   06  29  03    45    26.17
SMO 2014   06  29  03    50    26.85
SMO 2014   06  29  03    55    26.60
SMO 2014   06  29  04    00    26.75
SMO 2014   06  29  04    05    26.69
SMO 2014   06  29  04    10    26.73
SMO 2014   06  29  04    15    26.84
SMO 2014   06  29  04    20    26.48
SMO 2014   06  29  04    25    26.76
SMO 2014   06  29  04    30    26.64
SMO 2014   06  29  04    35    26.28
SMO 2014   06  29  04    40    26.69
SMO 2014   06  29  04    45    26.67
SMO 2014   06  29  04    50    26.47
SMO 2014   06  29  04    55    26.37
SMO 2014   06  29  05    00    26.48
SMO 2014   06  29  05    05    26.44
SMO 2014   06  29  05    10    26.48
SMO 2014   06  29  05    15    26.73
SMO 2014   06  29  05    20    26.58
SMO 2014   06  29  05    25    26.58
SMO 2014   06  29  05    30    26.25
SMO 2014   06  29  05    35    26.61
SMO 2014   06  29  05    40    26.28
SMO 2014   06  29  05    45    26.43
SMO 2014   06  29  05    50    26.77
SMO 2014   06  29  05    55    26.54
SMO 2014   06  29  06    00    26.09
SMO 2014   06  29  06    05    26.69
SMO 2014   06  29  06    10    26.51
SMO 2014   06  29  06    15    26.44
SMO 2014   06  29  06    20    26.33
SMO 2014   06  29  06    25    26.51
SMO 2014   06  29  06    30    26.33
SMO 2014   06  29  06    35    26.33
SMO 2014   06  29  06    40    27.05
SMO 2014   06  29  06    45    26.41
SMO 2014   06  29  06    50    27.63
SMO 2014   06  29  06    55    26.62
SMO 2014   06  29  07    00    26.41
SMO 2014   06  29  07    05    27.22
SMO 2014   06  29  07    10    26.19
SMO 2014   06  29  07    15    26.83
SMO 2014   06  29  07    20    26.76
SMO 2014   06  29  07    25    26.24
SMO 2014   06  29  07    30    26.72
SMO 2014   06  29  07    35    26.88
SMO 2014   06  29  07    40    26.80
SMO 2014   06  29  07    45    27.22
SMO 2014   06  29  07    50    26.39
SMO 2014   06  29  07    55    27.03
SMO 2014   06  29  08    00    26.66
SMO 2014   06  29  08    05    26.29
SMO 2014   06  29  08    10    26.60
SMO 2014   06  29  08    15    26.84
SMO 2014   06  29  08    20    26.29
SMO 2014   06  29  08    25    26.64
SMO 2014   06  29  08    30    26.61
SMO 2014   06  29  08    35    26.53
SMO 2014   06  29  08    40    26.57
SMO 2014   06  29  08    45    26.78
SMO 2014   06  29  08    50    26.30
SMO 2014   06  29  08    55    27.13
SMO 2014   06  29  09    00    26.92
SMO 2014   06  29  09    05    26.18
SMO 2014   06  29  09    10    26.74
SMO 2014   06  29  09    15    26.43
SMO 2014   06  29  09    20    26.68
SMO 2014   06  29  09    25    27.05
SMO 2014   06  29  09    30    26.38
SMO 2014   06  29  09    35    26.71
SMO 2014   06  29  09    40    26.54
SMO 2014   06  29  09    45    26.43
SMO 2014   06  29  09    50    26.68
SMO 2014   06  29  09    55    26.87
SMO 2014   06  29  10    00    26.53
SMO 2014   06  29  10    05    26.85
SMO 2014   06  29  10    10    26.58
SMO 2014   06  29  10    15    26.77
SMO 2014   06  29  10    20    27.10
SMO 2014   06  29  10    25    26.57
SMO 2014   06  29  10    30    26.77
SMO 2014   06  29  10    35    27.14
SMO 2014   06  29  10    40    26.98
SMO 2014   06  29  10    45    26.55
SMO 2014   06  29  10    50    27.22
SMO 2014   06  29  10    55    26.32
SMO 2014   06  29  11    00    26.94
SMO 2014   06  29  11    05    26.88
SMO 2014   06  29  11    10    26.83
SMO 2014   06  29  11    15    27.17
SMO 2014   06  29  11    20    26.98
SMO 2014   06  29  11    25    26.72
SMO 2014   06  29  11    30    27.07
SMO 2014   06  29  11    35    27.23
SMO 2014   06  29  11    40    27.04
SMO 2014   06  29  11    45    27.03
SMO 2014   06  29  11    50    27.02
SMO 2014   06  29  11    55    27.40
SMO 2014   06  29  12    00    27.11
SMO 2014   06  29  12    05    27.33
SMO 2014   06  29  12    10    27.01
SMO 2014   06  29  12    15    27.74
SMO 2014   06  29  12    20    26.75
SMO 2014   06  29  12    25    27.57
SMO 2014   06  29  12    30    27.12
SMO 2014   06  29  12    35    26.91
SMO 2014   06  29  12    40    27.36
SMO 2014   06  29  12    45    27.19
SMO 2014   06  29  12    50    27.04
SMO 2014   06  29  12    55    27.34
SMO 2014   06  29  13    00    27.08
SMO 2014   06  29  13    05    27.29
SMO 2014   06  29  13    10    27.55
SMO 2014   06  29  13    15    27.11
SMO 2014   06  29  13    20    27.16
SMO 2014   06  29  13    25    27.50
SMO 2014   06  29  13    30    27.18
SMO 2014   06  29  13    35    26.98
SMO 2014   06  29  13    40    27.52
SMO 2014   06  29  13    45    27.32
SMO 2014   06  29  13    50    27.26
SMO 2014   06  29  13    55    27.63
SMO 2014   06  29  14    00    26.97
SMO 2014   06  29  14    05    27.26
SMO 2014   06  29  14    10    27.81
SMO 2014   06  29  14    15    27.13
SMO 2014   06  29  14    20    27.86
SMO 2014   06  29  14    25    27.73
SMO 2014   06  29  14    30    27.41
SMO 2014   06  29  14    35    27.58
SMO 2014   06  29  14    40    27.99
SMO 2014   06  29  14    45    27.35
SMO 2014   06  29  14    50    27.76
SMO 2014   06  29  14    55    27.64
SMO 2014   06  29  15    00    27.47
SMO 2014   06  29  15    05    28.05
SMO 2014   06  29  15    10    27.40
SMO 2014   06  29  15    15    27.84
SMO 2014   06  29  15    20    28.00
SMO 2014   06  29  15    25    27.63
SMO 2014   06  29  15    30    27.77
SMO 2014   06  29  15    35    27.89
SMO 2014   06  29  15    40    27.58
SMO 2014   06  29  15    45    27.69
SMO 2014   06  29  15    50    27.95
SMO 2014   06  29  15    55    27.53
SMO 2014   06  29  16    00    27.98
SMO 2014   06  29  16    05    28.11
SMO 2014   06  29  16    10    28.06
SMO 2014   06  29  16    15    27.81
SMO 2014   06  29  16    20    27.68
SMO 2014   06  29  16    25    27.90
SMO 2014   06  29  16    30    27.74
SMO 2014   06  29  16    35    28.05
SMO 2014   06  29  16    40    28.18
SMO 2014   06  29  16    45    28.49
SMO 2014   06  29  16    50    28.39
SMO 2014   06  29  16    55    28.21
SMO 2014   06  29  17    00    28.52
SMO 2014   06  29  17    05    27.98
SMO 2014   06  29  17    10    28.05
SMO 2014   06  29  17    15    28.76
SMO 2014   06  29  17    20    28.32
SMO 2014   06  29  17    25    28.47
SMO 2014   06  29  17    30    28.30
SMO 2014   06  29  17    35    28.18
SMO 2014   06  29  17    40    28.40
SMO 2014   06  29  17    45    28.51
SMO 2014   06  29  17    50    28.35
SMO 2014   06  29  17    55    28.42
SMO 2014   06  29  18    00    28.47
SMO 2014   06  29  18    05    28.34
SMO 2014   06  29  18    10    28.62
SMO 2014   06  29  18    15    28.41
SMO 2014   06  29  18    20    28.43
SMO 2014   06  29  18    25    28.62
SMO 2014   06  29  18    30    28.12
SMO 2014   06  29  18    35    28.63
SMO 2014   06  29  18    40    28.54
SMO 2014   06  29  18    45    28.47
SMO 2014   06  29  18    50    28.87
SMO 2014   06  29  18    55    28.69
SMO 2014   06  29  19    00    28.28
SMO 2014   06  29  19    05    28.57
SMO 2014   06  29  19    10    28.64
SMO 2014   06  29  19    15    28.93
SMO 2014   06  29  19    20    28.82
SMO 2014   06  29  19    25    28.93
SMO 2014   06  29  19    30    28.53
SMO 2014   06  29  19    35    28.82
SMO 2014   06  29  19    40    28.60
SMO 2014   06  29  19    45    28.32
SMO 2014   06  29  19    50    28.97
SMO 2014   06  29  19    55    28.42
SMO 2014   06  29  20    00    28.56
SMO 2014   06  29  20    05    28.83
SMO 2014   06  29  20    10    28.71
SMO 2014   06  29  20    15    29.11
SMO 2014   06  29  20    20    29.46
SMO 2014   06  29  20    25    29.26
SMO 2014   06  29  20    30    29.87
SMO 2014   06  29  20    35    29.36
SMO 2014   06  29  20    40    29.73
SMO 2014   06  29  20    45    29.80
SMO 2014   06  29  20    50    29.45
SMO 2014   06  29  20    55    29.73
SMO 2014   06  29  21    00    29.53
SMO 2014   06  29  21    05    29.35
SMO 2014   06  29  21    10    29.83
SMO 2014   06  29  21    15    29.69
SMO 2014   06  29  21    20    29.73
SMO 2014   06  29  21    25    29.84
SMO 2014   06  29  21    30    29.42
SMO 2014   06  29  21    35    29.78
SMO 2014   06  29  21    40    29.97
SMO 2014   06  29  21    45    29.12
SMO 2014   06  29  21    50    30.29
SMO 2014   06  29  21    55    29.22
SMO 2014   06  29  22    00    29.18
SMO 2014   06  29  22    05    29.46
SMO 2014   06  29  22    10    29.22
SMO 2014   06  29  22    15    29.48
SMO 2014   06  29  22    20    29.33
SMO 2014   06  29  22    25    29.09
SMO 2014   06  29  22    30    29.42
SMO 2014   06  29  22    35    28.67
SMO 2014   06  29  22    40    28.73
SMO 2014   06  29  22    45    29.22
SMO 2014   06  29  22    50    28.63
SMO 2014   06  29  22    55    29.11
SMO 2014   06  29  23    00    28.94
SMO 2014   06  29  23    05    28.40
SMO 2014   06  29  23    10    28.77
SMO 2014   06  29  23    15    29.02
SMO 2014   06  29  23    20    28.76
SMO 2014   06  29  23    25    29.03
SMO 2014   06  29  23    30    28.50
SMO 2014   06  29  23    35    28.40
SMO 2014   06  29  23    40    28.92
SMO 2014   06  29  23    45    28.00
SMO 2014   06  29  23    50    28.52
SMO 2014   06  29  23    55    28.27
SMO 2014   06  30  00    00    27.76
SMO 2014   06  30  00    05    27.99
SMO 2014   06  30  00    10    27.80
SMO 2014   06  30  00    15    28.16
SMO 2014   06  30  00    20    28.06
SMO 2014   06  30  00    25    27.78
SMO 2014   06  30  00    30    27.53
SMO 2014   06  30  00    35    27.88
SMO 2014   06  30  00    40    27.17
SMO 2014   06  30  00    45    27.67
SMO 2014   06  30  00    50    27.60
SMO 2014   06  30  00    55    27.41
SMO 2014   06  30  01    00    27.63
SMO 2014   06  30  01    05    27.30
SMO 2014   06  30  01    10    27.88
SMO 2014   06  30  01    15    27.93
SMO 2014   06  30  01    20    27.69
SMO 2014   06  30  01    25    28.17
SMO 2014   06  30  01    30    27.84
SMO 2014   06  30  01    35    28.16
SMO 2014   06  30  01    40    27.78
SMO 2014   06  30  01    45    28.30
SMO 2014   06  30  01    50    28.25
SMO 2014   06  30  01    55    28.43
SMO 2014   06  30  02    00    28.78
SMO 2014   06  30  02    05    29.06
SMO 2014   06  30  02    10    28.92
SMO 2014   06  30  02    15    29.03
SMO 2014   06  30  02    20    28.98
SMO 2014   06  30  02    25    27.86
SMO 2014   06  30  02    30    27.82
SMO 2014   06  30  02    35    28.09
SMO 2014   06  30  02    40    27.38
SMO 2014   06  30  02    45    27.98
SMO 2014   06  30  02    50    27.89
SMO 2014   06  30  02    55    27.55
SMO 2014   06  30  03    00    27.99
SMO 2014   06  30  03    05    27.41
SMO 2014   06  30  03    10    27.94
SMO 2014   06  30  03    15    27.69
SMO 2014   06  30  03    20    27.56
SMO 2014   06  30  03    25    27.61
SMO 2014   06  30  03    30    28.11
SMO 2014   06  30  03    35    28.03
SMO 2014   06  30  03    40    27.90
SMO 2014   06  30  03    45    27.43
SMO 2014   06  30  03    50    28.38
SMO 2014   06  30  03    55    27.50
SMO 2014   06  30  04    00    27.49
SMO 2014   06  30  04    05    28.61
SMO 2014   06  30  04    10    28.09
SMO 2014   06  30  04    15    28.30
SMO 2014   06  30  04    20    28.59
SMO 2014   06  30  04    25    28.77
SMO 2014   06  30  04    30    28.91
SMO 2014   06  30  04    35    28.74
SMO 2014   06  30  04    40    28.69
SMO 2014   06  30  04    45    28.96
SMO 2014   06  30  04    50    28.83
SMO 2014   06  30  04    55    29.08
SMO 2014   06  30  05    00    28.89
SMO 2014   06  30  05    05    29.51
