These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   08  28  13    05    28.38
SMO 2015   08  28  13    10    28.35
SMO 2015   08  28  13    15    28.10
SMO 2015   08  28  13    20    27.96
SMO 2015   08  28  13    25    28.34
SMO 2015   08  28  13    30    27.79
SMO 2015   08  28  13    35    28.56
SMO 2015   08  28  13    40    29.09
SMO 2015   08  28  13    45    28.92
SMO 2015   08  28  13    50    28.40
SMO 2015   08  28  13    55    28.45
SMO 2015   08  28  14    00    28.55
SMO 2015   08  28  14    05    28.90
SMO 2015   08  28  14    10    29.28
SMO 2015   08  28  14    15    28.92
SMO 2015   08  28  14    20    29.47
SMO 2015   08  28  14    25    30.04
SMO 2015   08  28  14    30    29.59
SMO 2015   08  28  14    35    29.37
SMO 2015   08  28  14    40    30.16
SMO 2015   08  28  14    45    30.24
SMO 2015   08  28  14    50    30.12
SMO 2015   08  28  14    55    30.13
SMO 2015   08  28  15    00    30.27
SMO 2015   08  28  15    05    29.91
SMO 2015   08  28  15    10    30.53
SMO 2015   08  28  15    15    30.57
SMO 2015   08  28  15    20    30.81
SMO 2015   08  28  15    25    30.50
SMO 2015   08  28  15    30    31.17
SMO 2015   08  28  15    35    31.05
SMO 2015   08  28  15    40    30.58
SMO 2015   08  28  15    45    30.73
SMO 2015   08  28  15    50    31.17
SMO 2015   08  28  15    55    31.66
SMO 2015   08  28  16    00    31.70
SMO 2015   08  28  16    05    31.94
SMO 2015   08  28  16    10    32.08
SMO 2015   08  28  16    20    31.15
SMO 2015   08  28  16    25    31.10
SMO 2015   08  28  16    30    31.43
SMO 2015   08  28  16    35    31.42
SMO 2015   08  28  16    40    31.55
SMO 2015   08  28  16    45    32.08
SMO 2015   08  28  16    50    31.27
SMO 2015   08  28  16    55    32.00
SMO 2015   08  28  17    00    31.54
SMO 2015   08  28  17    05    31.28
SMO 2015   08  28  17    10    31.66
SMO 2015   08  28  17    15    31.38
SMO 2015   08  28  17    20    31.66
SMO 2015   08  28  17    25    31.33
SMO 2015   08  28  17    30    31.24
SMO 2015   08  28  17    35    31.91
SMO 2015   08  28  17    40    31.37
SMO 2015   08  28  17    45    32.07
SMO 2015   08  28  17    50    31.64
SMO 2015   08  28  17    55    31.97
SMO 2015   08  28  18    00    31.25
SMO 2015   08  28  18    05    31.83
SMO 2015   08  28  18    10    31.31
SMO 2015   08  28  18    15    31.94
SMO 2015   08  28  18    20    31.21
SMO 2015   08  28  18    25    31.51
SMO 2015   08  28  18    30    31.34
SMO 2015   08  28  18    35    31.54
SMO 2015   08  28  18    40    31.30
SMO 2015   08  28  18    45    31.41
SMO 2015   08  28  18    50    31.60
SMO 2015   08  28  18    55    31.22
SMO 2015   08  28  19    00    31.67
SMO 2015   08  28  19    05    31.70
SMO 2015   08  28  19    10    31.34
SMO 2015   08  28  19    15    31.41
SMO 2015   08  28  19    20    31.38
SMO 2015   08  28  19    25    31.49
SMO 2015   08  28  19    30    31.32
SMO 2015   08  28  19    35    31.46
SMO 2015   08  28  19    40    31.72
SMO 2015   08  28  19    45    31.07
SMO 2015   08  28  19    50    31.63
SMO 2015   08  28  19    55    31.46
SMO 2015   08  28  20    00    31.33
SMO 2015   08  28  20    05    31.49
SMO 2015   08  28  20    10    31.44
SMO 2015   08  28  20    20    31.60
SMO 2015   08  28  20    25    31.63
SMO 2015   08  28  20    30    31.81
SMO 2015   08  28  20    35    31.33
SMO 2015   08  28  20    40    31.90
SMO 2015   08  28  20    45    30.83
SMO 2015   08  28  20    50    31.58
SMO 2015   08  28  20    55    31.67
SMO 2015   08  28  21    00    31.72
SMO 2015   08  28  21    05    31.84
SMO 2015   08  28  21    10    31.76
SMO 2015   08  28  21    15    31.42
SMO 2015   08  28  21    20    31.54
SMO 2015   08  28  21    25    31.58
SMO 2015   08  28  21    30    31.11
SMO 2015   08  28  21    35    31.63
SMO 2015   08  28  21    40    32.12
SMO 2015   08  28  21    45    31.42
SMO 2015   08  28  21    50    31.36
SMO 2015   08  28  21    55    31.63
SMO 2015   08  28  22    00    31.32
SMO 2015   08  28  22    05    31.28
SMO 2015   08  28  22    10    31.48
SMO 2015   08  28  22    15    31.35
SMO 2015   08  28  22    20    31.49
SMO 2015   08  28  22    25    30.99
SMO 2015   08  28  22    30    31.21
SMO 2015   08  28  22    35    30.96
SMO 2015   08  28  22    40    31.30
SMO 2015   08  28  22    45    31.03
SMO 2015   08  28  22    50    30.72
SMO 2015   08  28  22    55    30.83
SMO 2015   08  28  23    00    30.56
SMO 2015   08  28  23    05    30.54
SMO 2015   08  28  23    10    31.48
SMO 2015   08  28  23    15    30.54
SMO 2015   08  28  23    20    30.55
SMO 2015   08  28  23    25    30.97
SMO 2015   08  28  23    30    30.60
SMO 2015   08  28  23    35    30.38
SMO 2015   08  28  23    40    30.15
SMO 2015   08  28  23    45    30.09
SMO 2015   08  28  23    50    29.92
SMO 2015   08  28  23    55    30.25
SMO 2015   08  29  00    00    30.15
SMO 2015   08  29  00    05    29.85
SMO 2015   08  29  00    10    29.93
SMO 2015   08  29  00    15    30.25
SMO 2015   08  29  00    20    29.75
SMO 2015   08  29  00    25    30.02
SMO 2015   08  29  00    30    29.97
SMO 2015   08  29  00    35    30.18
SMO 2015   08  29  00    40    30.36
SMO 2015   08  29  00    45    29.72
SMO 2015   08  29  00    50    30.18
SMO 2015   08  29  00    55    30.01
SMO 2015   08  29  01    00    29.79
SMO 2015   08  29  01    05    30.34
SMO 2015   08  29  01    10    29.93
SMO 2015   08  29  01    15    30.29
SMO 2015   08  29  01    20    29.94
SMO 2015   08  29  01    25    29.99
SMO 2015   08  29  01    30    29.57
SMO 2015   08  29  01    35    29.85
SMO 2015   08  29  01    40    29.45
SMO 2015   08  29  01    45    30.01
SMO 2015   08  29  01    50    29.46
SMO 2015   08  29  01    55    29.54
SMO 2015   08  29  02    00    29.59
SMO 2015   08  29  02    05    29.22
SMO 2015   08  29  02    10    29.26
SMO 2015   08  29  02    15    29.73
SMO 2015   08  29  02    20    29.60
SMO 2015   08  29  02    25    29.49
SMO 2015   08  29  02    30    29.60
SMO 2015   08  29  02    35    30.01
SMO 2015   08  29  02    40    29.17
SMO 2015   08  29  02    45    29.26
SMO 2015   08  29  02    50    29.73
SMO 2015   08  29  02    55    29.44
SMO 2015   08  29  03    00    29.89
SMO 2015   08  29  03    05    29.81
SMO 2015   08  29  03    10    29.66
SMO 2015   08  29  03    15    29.80
SMO 2015   08  29  03    20    29.70
SMO 2015   08  29  03    25    29.73
SMO 2015   08  29  03    30    29.17
SMO 2015   08  29  03    35    29.49
SMO 2015   08  29  03    40    29.47
SMO 2015   08  29  03    45    30.13
SMO 2015   08  29  03    50    30.34
SMO 2015   08  29  03    55    29.40
SMO 2015   08  29  04    00    29.82
SMO 2015   08  29  04    05    30.12
SMO 2015   08  29  04    10    29.52
SMO 2015   08  29  04    15    29.81
SMO 2015   08  29  04    20    29.69
SMO 2015   08  29  04    25    29.72
SMO 2015   08  29  04    30    29.51
SMO 2015   08  29  04    35    29.38
SMO 2015   08  29  04    40    29.28
SMO 2015   08  29  04    45    29.65
SMO 2015   08  29  04    50    29.28
SMO 2015   08  29  04    55    29.41
SMO 2015   08  29  05    00    29.61
SMO 2015   08  29  05    05    29.48
SMO 2015   08  29  05    10    29.38
SMO 2015   08  29  05    15    29.30
SMO 2015   08  29  05    20    29.96
SMO 2015   08  29  05    25    29.78
SMO 2015   08  29  05    30    29.77
SMO 2015   08  29  05    35    29.43
SMO 2015   08  29  05    40    29.86
SMO 2015   08  29  05    45    29.73
SMO 2015   08  29  05    50    30.01
SMO 2015   08  29  05    55    30.04
SMO 2015   08  29  06    00    29.66
SMO 2015   08  29  06    05    29.82
SMO 2015   08  29  06    10    29.56
SMO 2015   08  29  06    15    29.50
SMO 2015   08  29  06    20    29.40
SMO 2015   08  29  06    25    30.28
SMO 2015   08  29  06    30    30.04
SMO 2015   08  29  06    35    30.21
SMO 2015   08  29  06    40    29.98
SMO 2015   08  29  06    45    30.00
SMO 2015   08  29  06    50    30.36
SMO 2015   08  29  06    55    29.83
SMO 2015   08  29  07    00    30.77
SMO 2015   08  29  07    05    30.31
SMO 2015   08  29  07    10    30.46
SMO 2015   08  29  07    15    30.37
SMO 2015   08  29  07    20    30.42
SMO 2015   08  29  07    25    30.59
SMO 2015   08  29  07    30    31.10
SMO 2015   08  29  07    35    30.46
SMO 2015   08  29  07    40    31.27
SMO 2015   08  29  07    45    31.75
SMO 2015   08  29  07    50    31.39
SMO 2015   08  29  07    55    31.46
SMO 2015   08  29  08    00    30.86
SMO 2015   08  29  08    05    31.41
SMO 2015   08  29  08    10    31.46
SMO 2015   08  29  08    15    31.27
SMO 2015   08  29  08    20    31.33
SMO 2015   08  29  08    25    31.27
SMO 2015   08  29  08    30    31.06
SMO 2015   08  29  08    35    31.11
SMO 2015   08  29  08    40    30.91
SMO 2015   08  29  08    45    31.44
SMO 2015   08  29  08    50    31.50
SMO 2015   08  29  08    55    31.07
SMO 2015   08  29  09    00    31.42
SMO 2015   08  29  09    05    31.21
SMO 2015   08  29  09    10    31.27
SMO 2015   08  29  09    15    31.10
SMO 2015   08  29  09    20    31.25
SMO 2015   08  29  09    25    31.41
SMO 2015   08  29  09    30    31.54
SMO 2015   08  29  09    35    31.79
SMO 2015   08  29  09    40    31.43
SMO 2015   08  29  09    45    31.33
SMO 2015   08  29  09    50    31.55
SMO 2015   08  29  09    55    32.12
SMO 2015   08  29  10    00    31.63
SMO 2015   08  29  10    05    31.93
SMO 2015   08  29  10    10    31.79
SMO 2015   08  29  10    15    31.84
SMO 2015   08  29  10    20    31.52
SMO 2015   08  29  10    25    32.06
SMO 2015   08  29  10    30    31.35
SMO 2015   08  29  10    35    31.43
SMO 2015   08  29  10    40    32.00
SMO 2015   08  29  10    45    31.72
SMO 2015   08  29  10    50    31.81
SMO 2015   08  29  10    55    31.90
SMO 2015   08  29  11    00    32.18
SMO 2015   08  29  11    05    32.23
SMO 2015   08  29  11    10    32.68
SMO 2015   08  29  11    15    32.72
SMO 2015   08  29  11    20    32.53
SMO 2015   08  29  11    25    32.44
SMO 2015   08  29  11    30    32.44
SMO 2015   08  29  11    35    32.64
SMO 2015   08  29  11    40    33.11
SMO 2015   08  29  11    45    32.93
SMO 2015   08  29  11    50    33.06
SMO 2015   08  29  11    55    33.18
SMO 2015   08  29  12    00    33.41
SMO 2015   08  29  12    05    33.14
SMO 2015   08  29  12    10    33.20
SMO 2015   08  29  12    15    32.84
SMO 2015   08  29  12    20    32.90
SMO 2015   08  29  12    25    32.99
SMO 2015   08  29  12    30    33.19
SMO 2015   08  29  12    35    32.89
SMO 2015   08  29  12    40    32.74
SMO 2015   08  29  12    45    32.88
SMO 2015   08  29  12    50    32.13
SMO 2015   08  29  12    55    32.69
SMO 2015   08  29  13    00    33.22
SMO 2015   08  29  13    05    32.92
SMO 2015   08  29  13    10    33.02
SMO 2015   08  29  13    15    32.82
SMO 2015   08  29  13    20    33.04
SMO 2015   08  29  13    25    32.98
SMO 2015   08  29  13    30    33.28
SMO 2015   08  29  13    35    33.61
SMO 2015   08  29  13    40    33.58
SMO 2015   08  29  13    45    33.20
SMO 2015   08  29  13    50    32.96
SMO 2015   08  29  13    55    33.22
SMO 2015   08  29  14    00    33.63
SMO 2015   08  29  14    05    33.54
SMO 2015   08  29  14    10    33.44
SMO 2015   08  29  14    15    33.70
SMO 2015   08  29  14    20    33.62
SMO 2015   08  29  14    25    33.31
SMO 2015   08  29  14    30    33.56
SMO 2015   08  29  14    35    34.12
SMO 2015   08  29  14    40    33.85
SMO 2015   08  29  14    45    34.08
SMO 2015   08  29  14    50    33.99
SMO 2015   08  29  14    55    34.10
SMO 2015   08  29  15    00    34.11
SMO 2015   08  29  15    05    34.39
SMO 2015   08  29  15    10    34.67
SMO 2015   08  29  15    15    34.29
SMO 2015   08  29  15    20    34.96
SMO 2015   08  29  15    25    34.82
SMO 2015   08  29  15    35    34.90
SMO 2015   08  29  15    40    34.62
SMO 2015   08  29  15    45    35.12
SMO 2015   08  29  15    50    35.10
SMO 2015   08  29  15    55    35.11
SMO 2015   08  29  16    00    35.01
SMO 2015   08  29  16    05    35.23
SMO 2015   08  29  16    10    35.24
SMO 2015   08  29  16    15    35.45
SMO 2015   08  29  16    20    35.64
SMO 2015   08  29  16    25    35.62
SMO 2015   08  29  16    30    35.44
SMO 2015   08  29  16    35    35.35
SMO 2015   08  29  16    40    35.42
SMO 2015   08  29  16    45    35.17
SMO 2015   08  29  16    50    35.47
SMO 2015   08  29  16    55    35.10
SMO 2015   08  29  17    05    35.76
SMO 2015   08  29  17    10    35.63
SMO 2015   08  29  17    15    35.82
SMO 2015   08  29  17    20    35.60
SMO 2015   08  29  17    25    36.31
SMO 2015   08  29  17    30    36.46
SMO 2015   08  29  17    35    36.34
SMO 2015   08  29  17    40    36.35
SMO 2015   08  29  17    45    36.26
SMO 2015   08  29  17    50    36.82
SMO 2015   08  29  17    55    36.02
SMO 2015   08  29  18    00    36.21
SMO 2015   08  29  18    05    36.29
SMO 2015   08  29  18    10    36.54
SMO 2015   08  29  18    15    36.56
SMO 2015   08  29  18    20    36.84
SMO 2015   08  29  18    25    36.29
SMO 2015   08  29  18    30    36.89
SMO 2015   08  29  18    35    36.55
SMO 2015   08  29  18    40    36.72
SMO 2015   08  29  18    45    36.20
SMO 2015   08  29  18    50    36.39
SMO 2015   08  29  18    55    36.35
SMO 2015   08  29  19    00    37.10
SMO 2015   08  29  19    05    37.36
SMO 2015   08  29  19    15    37.28
SMO 2015   08  29  19    20    37.34
SMO 2015   08  29  19    25    36.99
SMO 2015   08  29  19    30    36.26
SMO 2015   08  29  19    35    36.35
SMO 2015   08  29  19    40    36.27
SMO 2015   08  29  19    45    36.42
SMO 2015   08  29  19    50    35.96
SMO 2015   08  29  19    55    36.30
SMO 2015   08  29  20    00    35.54
SMO 2015   08  29  20    05    35.20
SMO 2015   08  29  20    10    36.18
SMO 2015   08  29  20    15    35.55
SMO 2015   08  29  20    20    35.89
SMO 2015   08  29  20    25    36.49
SMO 2015   08  29  20    30    34.64
SMO 2015   08  29  20    35    35.67
SMO 2015   08  29  20    40    35.56
SMO 2015   08  29  20    45    35.86
SMO 2015   08  29  20    50    35.74
SMO 2015   08  29  20    55    35.84
SMO 2015   08  29  21    00    35.89
SMO 2015   08  29  21    05    36.02
SMO 2015   08  29  21    10    35.91
SMO 2015   08  29  21    15    35.82
SMO 2015   08  29  21    20    36.10
SMO 2015   08  29  21    25    36.17
SMO 2015   08  29  21    30    36.63
SMO 2015   08  29  21    35    36.06
SMO 2015   08  29  21    40    35.85
SMO 2015   08  29  21    45    35.90
SMO 2015   08  29  21    50    36.10
SMO 2015   08  29  21    55    36.23
SMO 2015   08  29  22    00    36.37
SMO 2015   08  29  22    10    35.26
SMO 2015   08  29  22    15    34.17
SMO 2015   08  29  22    20    34.92
SMO 2015   08  29  22    25    34.34
SMO 2015   08  29  22    30    33.99
SMO 2015   08  29  22    35    33.39
SMO 2015   08  29  22    40    34.34
SMO 2015   08  29  22    45    34.10
SMO 2015   08  29  22    50    33.55
SMO 2015   08  29  22    55    33.54
SMO 2015   08  29  23    00    33.96
SMO 2015   08  29  23    05    33.59
SMO 2015   08  29  23    10    33.33
SMO 2015   08  29  23    15    33.91
SMO 2015   08  29  23    20    33.28
SMO 2015   08  29  23    25    32.88
SMO 2015   08  29  23    30    33.02
SMO 2015   08  29  23    35    33.50
SMO 2015   08  29  23    40    33.03
SMO 2015   08  29  23    45    33.14
SMO 2015   08  29  23    50    32.10
SMO 2015   08  29  23    55    32.67
SMO 2015   08  30  00    00    32.62
SMO 2015   08  30  00    05    32.80
SMO 2015   08  30  00    10    32.29
SMO 2015   08  30  00    15    32.11
SMO 2015   08  30  00    20    32.50
SMO 2015   08  30  00    25    32.39
SMO 2015   08  30  00    30    32.05
SMO 2015   08  30  00    35    32.22
SMO 2015   08  30  00    40    31.76
SMO 2015   08  30  00    45    32.17
SMO 2015   08  30  00    50    32.24
SMO 2015   08  30  00    55    31.90
SMO 2015   08  30  01    00    32.18
SMO 2015   08  30  01    05    32.29
SMO 2015   08  30  01    10    31.91
SMO 2015   08  30  01    15    31.65
SMO 2015   08  30  01    20    32.04
SMO 2015   08  30  01    25    30.88
SMO 2015   08  30  01    30    31.72
SMO 2015   08  30  01    35    31.93
SMO 2015   08  30  01    40    30.88
SMO 2015   08  30  01    45    30.86
SMO 2015   08  30  01    50    30.54
SMO 2015   08  30  01    55    30.39
SMO 2015   08  30  02    00    30.35
SMO 2015   08  30  02    05    30.41
SMO 2015   08  30  02    10    31.11
SMO 2015   08  30  02    15    30.33
SMO 2015   08  30  02    20    30.82
SMO 2015   08  30  02    25    29.90
SMO 2015   08  30  02    30    30.31
SMO 2015   08  30  02    35    30.38
SMO 2015   08  30  02    40    30.53
SMO 2015   08  30  02    45    30.55
SMO 2015   08  30  02    50    30.65
SMO 2015   08  30  02    55    30.39
SMO 2015   08  30  03    00    30.60
SMO 2015   08  30  03    05    30.50
SMO 2015   08  30  03    10    30.51
SMO 2015   08  30  03    15    30.16
SMO 2015   08  30  03    20    30.77
SMO 2015   08  30  03    25    30.13
SMO 2015   08  30  03    30    30.31
SMO 2015   08  30  03    35    30.68
SMO 2015   08  30  03    40    29.91
SMO 2015   08  30  03    45    30.51
SMO 2015   08  30  03    50    30.41
SMO 2015   08  30  03    55    29.81
SMO 2015   08  30  04    00    30.31
SMO 2015   08  30  04    05    30.69
SMO 2015   08  30  04    10    30.41
SMO 2015   08  30  04    15    30.06
SMO 2015   08  30  04    20    30.26
SMO 2015   08  30  04    25    29.85
SMO 2015   08  30  04    30    30.11
SMO 2015   08  30  04    35    29.83
SMO 2015   08  30  04    40    30.00
SMO 2015   08  30  04    45    30.01
SMO 2015   08  30  04    50    29.81
SMO 2015   08  30  04    55    30.51
SMO 2015   08  30  05    00    30.08
SMO 2015   08  30  05    05    30.26
SMO 2015   08  30  05    10    30.03
SMO 2015   08  30  05    15    30.25
SMO 2015   08  30  05    20    29.99
SMO 2015   08  30  05    25    29.96
SMO 2015   08  30  05    30    30.46
SMO 2015   08  30  05    35    30.17
SMO 2015   08  30  05    40    30.41
SMO 2015   08  30  05    45    30.35
SMO 2015   08  30  05    50    30.31
SMO 2015   08  30  05    55    30.39
SMO 2015   08  30  06    00    30.55
SMO 2015   08  30  06    05    30.50
SMO 2015   08  30  06    15    30.70
SMO 2015   08  30  06    20    30.28
SMO 2015   08  30  06    25    30.59
SMO 2015   08  30  06    30    30.77
SMO 2015   08  30  06    35    30.82
SMO 2015   08  30  06    40    31.21
SMO 2015   08  30  06    45    30.83
SMO 2015   08  30  06    50    30.74
SMO 2015   08  30  06    55    30.76
SMO 2015   08  30  07    00    31.42
SMO 2015   08  30  07    05    31.22
SMO 2015   08  30  07    10    31.02
SMO 2015   08  30  07    15    31.27
SMO 2015   08  30  07    20    30.63
SMO 2015   08  30  07    25    31.17
SMO 2015   08  30  07    30    31.32
SMO 2015   08  30  07    35    31.35
