These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   10  30  01    45    16.82
SMO 2015   10  30  01    50    17.09
SMO 2015   10  30  01    55    16.59
SMO 2015   10  30  02    00    16.88
SMO 2015   10  30  02    05    17.23
SMO 2015   10  30  02    10    16.84
SMO 2015   10  30  02    15    16.68
SMO 2015   10  30  02    20    15.87
SMO 2015   10  30  02    25    17.54
SMO 2015   10  30  02    30    17.77
SMO 2015   10  30  02    35    19.07
SMO 2015   10  30  02    40    18.01
SMO 2015   10  30  02    45    18.54
SMO 2015   10  30  02    50    17.94
SMO 2015   10  30  02    55    18.20
SMO 2015   10  30  03    00    17.79
SMO 2015   10  30  03    05    16.87
SMO 2015   10  30  03    10    17.74
SMO 2015   10  30  03    15    17.78
SMO 2015   10  30  03    20    17.78
SMO 2015   10  30  03    25    17.53
SMO 2015   10  30  03    30    17.75
SMO 2015   10  30  03    35    18.19
SMO 2015   10  30  03    40    16.93
SMO 2015   10  30  03    45    17.17
SMO 2015   10  30  03    50    17.64
SMO 2015   10  30  03    55    17.59
SMO 2015   10  30  04    00    17.91
SMO 2015   10  30  04    05    18.17
SMO 2015   10  30  04    10    17.62
SMO 2015   10  30  04    15    18.22
SMO 2015   10  30  04    20    17.62
SMO 2015   10  30  04    25    17.60
SMO 2015   10  30  04    30    17.97
SMO 2015   10  30  04    35    18.31
SMO 2015   10  30  04    40    18.31
SMO 2015   10  30  04    45    18.21
SMO 2015   10  30  04    50    18.43
SMO 2015   10  30  04    55    18.17
SMO 2015   10  30  05    00    17.76
SMO 2015   10  30  05    05    17.71
SMO 2015   10  30  05    10    18.43
SMO 2015   10  30  05    15    18.33
SMO 2015   10  30  05    20    18.86
SMO 2015   10  30  05    25    18.87
SMO 2015   10  30  05    30    18.53
SMO 2015   10  30  05    35    18.17
SMO 2015   10  30  05    40    17.86
SMO 2015   10  30  05    45    18.41
SMO 2015   10  30  05    50    19.10
SMO 2015   10  30  05    55    18.41
SMO 2015   10  30  06    00    18.71
SMO 2015   10  30  06    05    18.16
SMO 2015   10  30  06    10    18.69
SMO 2015   10  30  06    15    18.54
SMO 2015   10  30  06    25    19.13
SMO 2015   10  30  06    30    18.78
SMO 2015   10  30  06    35    19.11
SMO 2015   10  30  06    40    19.16
SMO 2015   10  30  06    45    18.12
SMO 2015   10  30  06    50    18.31
SMO 2015   10  30  06    55    18.99
SMO 2015   10  30  07    00    18.86
SMO 2015   10  30  07    05    19.28
SMO 2015   10  30  07    10    19.21
SMO 2015   10  30  07    15    19.94
SMO 2015   10  30  07    20    18.85
SMO 2015   10  30  07    25    18.88
SMO 2015   10  30  07    30    19.02
SMO 2015   10  30  07    35    19.82
SMO 2015   10  30  07    40    19.50
SMO 2015   10  30  07    45    19.65
SMO 2015   10  30  07    50    19.33
SMO 2015   10  30  07    55    19.96
SMO 2015   10  30  08    00    19.31
SMO 2015   10  30  08    05    18.89
SMO 2015   10  30  08    10    19.46
SMO 2015   10  30  08    15    19.73
SMO 2015   10  30  08    20    19.36
SMO 2015   10  30  08    25    19.71
SMO 2015   10  30  08    30    19.13
SMO 2015   10  30  08    35    18.71
SMO 2015   10  30  08    40    19.19
SMO 2015   10  30  08    45    19.78
SMO 2015   10  30  08    50    19.56
SMO 2015   10  30  08    55    19.50
SMO 2015   10  30  09    00    19.51
SMO 2015   10  30  09    05    19.79
SMO 2015   10  30  09    10    18.72
SMO 2015   10  30  09    15    18.69
SMO 2015   10  30  09    20    20.09
SMO 2015   10  30  09    25    20.32
SMO 2015   10  30  09    30    20.06
SMO 2015   10  30  09    35    19.72
SMO 2015   10  30  09    40    19.75
SMO 2015   10  30  09    45    20.16
SMO 2015   10  30  09    50    20.48
SMO 2015   10  30  09    55    21.28
SMO 2015   10  30  10    00    20.85
SMO 2015   10  30  10    05    20.69
SMO 2015   10  30  10    10    20.53
SMO 2015   10  30  10    15    20.30
SMO 2015   10  30  10    20    21.49
SMO 2015   10  30  10    25    21.38
SMO 2015   10  30  10    30    21.21
SMO 2015   10  30  10    35    20.11
SMO 2015   10  30  10    40    19.89
SMO 2015   10  30  10    45    19.96
SMO 2015   10  30  10    50    20.63
SMO 2015   10  30  10    55    20.47
SMO 2015   10  30  11    00    20.89
SMO 2015   10  30  11    05    21.01
SMO 2015   10  30  11    10    21.01
SMO 2015   10  30  11    15    20.73
SMO 2015   10  30  11    20    20.39
SMO 2015   10  30  11    25    20.21
SMO 2015   10  30  11    30    20.47
SMO 2015   10  30  11    35    20.34
SMO 2015   10  30  11    40    20.11
SMO 2015   10  30  11    45    19.69
SMO 2015   10  30  11    50    19.67
SMO 2015   10  30  11    55    20.12
SMO 2015   10  30  12    00    20.36
SMO 2015   10  30  12    05    20.11
SMO 2015   10  30  12    10    20.61
SMO 2015   10  30  12    15    19.42
SMO 2015   10  30  12    20    20.10
SMO 2015   10  30  12    25    21.78
SMO 2015   10  30  12    30    22.57
SMO 2015   10  30  12    35    23.71
SMO 2015   10  30  12    40    24.39
SMO 2015   10  30  12    45    23.40
SMO 2015   10  30  12    50    23.34
SMO 2015   10  30  12    55    22.25
SMO 2015   10  30  13    00    21.58
SMO 2015   10  30  13    05    21.56
SMO 2015   10  30  13    10    21.08
SMO 2015   10  30  13    15    21.04
SMO 2015   10  30  13    20    20.65
SMO 2015   10  30  13    25    20.02
SMO 2015   10  30  13    30    19.86
SMO 2015   10  30  13    35    20.54
SMO 2015   10  30  13    40    20.63
SMO 2015   10  30  13    45    20.28
SMO 2015   10  30  13    50    20.44
SMO 2015   10  30  13    55    19.48
SMO 2015   10  30  14    00    19.81
SMO 2015   10  30  14    05    20.27
SMO 2015   10  30  14    10    20.01
SMO 2015   10  30  14    15    20.30
SMO 2015   10  30  14    20    20.07
SMO 2015   10  30  14    25    19.27
SMO 2015   10  30  14    30    19.71
SMO 2015   10  30  14    35    20.18
SMO 2015   10  30  14    40    19.90
SMO 2015   10  30  14    45    20.03
SMO 2015   10  30  14    50    19.05
SMO 2015   10  30  14    55    19.21
SMO 2015   10  30  15    00    19.60
SMO 2015   10  30  15    05    19.43
SMO 2015   10  30  15    15    19.74
SMO 2015   10  30  15    20    19.05
SMO 2015   10  30  15    25    19.44
SMO 2015   10  30  15    30    18.15
SMO 2015   10  30  15    35    18.54
SMO 2015   10  30  15    40    18.84
SMO 2015   10  30  15    45    18.23
SMO 2015   10  30  15    50    18.64
SMO 2015   10  30  15    55    18.76
SMO 2015   10  30  16    00    18.05
SMO 2015   10  30  16    05    18.07
SMO 2015   10  30  16    10    18.28
SMO 2015   10  30  16    15    18.23
SMO 2015   10  30  16    20    17.54
SMO 2015   10  30  16    30    16.82
SMO 2015   10  30  16    35    16.62
SMO 2015   10  30  16    40    16.99
SMO 2015   10  30  16    45    16.93
SMO 2015   10  30  16    50    17.33
SMO 2015   10  30  16    55    16.63
SMO 2015   10  30  17    00    16.12
SMO 2015   10  30  17    05    16.34
SMO 2015   10  30  17    10    16.95
SMO 2015   10  30  17    15    16.74
SMO 2015   10  30  17    20    17.18
SMO 2015   10  30  17    25    16.95
SMO 2015   10  30  17    30    16.35
SMO 2015   10  30  17    35    16.55
SMO 2015   10  30  17    40    17.07
SMO 2015   10  30  17    45    17.29
SMO 2015   10  30  17    50    17.57
SMO 2015   10  30  17    55    16.84
SMO 2015   10  30  18    00    17.74
SMO 2015   10  30  18    05    16.63
SMO 2015   10  30  18    10    16.18
SMO 2015   10  30  18    15    17.23
SMO 2015   10  30  18    20    17.16
SMO 2015   10  30  18    25    18.20
SMO 2015   10  30  18    30    17.18
SMO 2015   10  30  18    35    17.55
SMO 2015   10  30  18    40    16.58
SMO 2015   10  30  18    45    16.56
SMO 2015   10  30  18    50    16.15
SMO 2015   10  30  18    55    17.48
SMO 2015   10  30  19    00    16.69
SMO 2015   10  30  19    05    17.40
SMO 2015   10  30  19    10    17.20
SMO 2015   10  30  19    15    16.55
SMO 2015   10  30  19    20    16.23
SMO 2015   10  30  19    25    15.90
SMO 2015   10  30  19    30    16.87
SMO 2015   10  30  19    35    16.73
SMO 2015   10  30  19    40    17.00
SMO 2015   10  30  19    45    16.54
SMO 2015   10  30  19    50    16.69
SMO 2015   10  30  19    55    16.67
SMO 2015   10  30  20    00    16.72
SMO 2015   10  30  20    05    17.04
SMO 2015   10  30  20    10    16.52
SMO 2015   10  30  20    15    15.72
SMO 2015   10  30  20    20    16.74
SMO 2015   10  30  20    25    16.28
SMO 2015   10  30  20    30    16.39
SMO 2015   10  30  20    35    16.78
SMO 2015   10  30  20    40    16.38
SMO 2015   10  30  20    50    15.49
SMO 2015   10  30  20    55    15.55
SMO 2015   10  30  21    00    15.87
SMO 2015   10  30  21    05    15.95
SMO 2015   10  30  21    10    17.01
SMO 2015   10  30  21    15    17.05
SMO 2015   10  30  21    20    17.07
SMO 2015   10  30  21    25    16.48
SMO 2015   10  30  21    30    16.41
SMO 2015   10  30  21    35    16.06
SMO 2015   10  30  21    40    16.48
SMO 2015   10  30  21    45    16.38
SMO 2015   10  30  21    50    16.34
SMO 2015   10  30  21    55    15.88
SMO 2015   10  30  22    00    16.72
SMO 2015   10  30  22    05    17.51
SMO 2015   10  30  22    10    17.44
SMO 2015   10  30  22    15    15.52
SMO 2015   10  30  22    20    14.65
SMO 2015   10  30  22    25    14.17
SMO 2015   10  30  22    30    16.36
SMO 2015   10  30  22    35    16.75
SMO 2015   10  30  22    40    15.24
SMO 2015   10  30  22    45    16.19
SMO 2015   10  30  22    50    16.42
SMO 2015   10  30  22    55    16.04
SMO 2015   10  30  23    00    16.38
SMO 2015   10  30  23    05    14.88
SMO 2015   10  30  23    10    14.14
SMO 2015   10  30  23    15    13.77
SMO 2015   10  30  23    20    14.47
SMO 2015   10  30  23    25    14.84
SMO 2015   10  30  23    30    14.74
SMO 2015   10  30  23    35    14.69
SMO 2015   10  30  23    40    15.53
SMO 2015   10  30  23    45    15.81
SMO 2015   10  30  23    50    15.45
SMO 2015   10  30  23    55    15.40
SMO 2015   10  31  00    00    13.95
SMO 2015   10  31  00    05    14.25
SMO 2015   10  31  00    10    13.36
SMO 2015   10  31  00    15    13.53
SMO 2015   10  31  00    20    15.72
SMO 2015   10  31  00    25    15.77
SMO 2015   10  31  00    30    14.60
SMO 2015   10  31  00    35    14.18
SMO 2015   10  31  00    40    14.42
SMO 2015   10  31  00    45    12.91
SMO 2015   10  31  00    50    13.63
SMO 2015   10  31  00    55    13.28
SMO 2015   10  31  01    00    13.31
SMO 2015   10  31  01    05    13.08
SMO 2015   10  31  01    10    12.67
SMO 2015   10  31  01    15    12.76
SMO 2015   10  31  01    20    11.83
SMO 2015   10  31  01    25    12.18
SMO 2015   10  31  01    30    12.45
SMO 2015   10  31  01    35    12.30
SMO 2015   10  31  01    40    11.76
SMO 2015   10  31  01    45    11.96
SMO 2015   10  31  01    50    12.88
SMO 2015   10  31  01    55    12.83
SMO 2015   10  31  02    00    12.28
SMO 2015   10  31  02    05    12.45
SMO 2015   10  31  02    10    12.43
SMO 2015   10  31  02    15    12.78
SMO 2015   10  31  02    20    10.28
SMO 2015   10  31  02    25    10.83
SMO 2015   10  31  02    30    11.04
SMO 2015   10  31  02    35    11.69
SMO 2015   10  31  02    40    11.71
SMO 2015   10  31  02    45    13.18
SMO 2015   10  31  02    50    11.48
SMO 2015   10  31  02    55    11.54
SMO 2015   10  31  03    00    11.57
SMO 2015   10  31  03    05    11.65
SMO 2015   10  31  03    10    11.16
SMO 2015   10  31  03    15    11.53
SMO 2015   10  31  03    20    12.60
SMO 2015   10  31  03    25    12.91
SMO 2015   10  31  03    30    12.65
SMO 2015   10  31  03    35    12.46
SMO 2015   10  31  03    40    12.30
SMO 2015   10  31  03    45    11.95
SMO 2015   10  31  03    50    11.98
SMO 2015   10  31  03    55    12.26
SMO 2015   10  31  04    00    11.60
SMO 2015   10  31  04    05    11.13
SMO 2015   10  31  04    10    10.68
SMO 2015   10  31  04    15    11.37
SMO 2015   10  31  04    20    11.07
SMO 2015   10  31  04    25    12.16
SMO 2015   10  31  04    30    11.60
SMO 2015   10  31  04    35    11.96
SMO 2015   10  31  04    40    11.27
SMO 2015   10  31  04    45    11.87
SMO 2015   10  31  04    50    11.09
SMO 2015   10  31  04    55    10.83
SMO 2015   10  31  05    00    11.19
SMO 2015   10  31  05    05    12.04
SMO 2015   10  31  05    10    11.85
SMO 2015   10  31  05    15    11.49
SMO 2015   10  31  05    20    11.22
SMO 2015   10  31  05    25    12.34
SMO 2015   10  31  05    30    11.21
SMO 2015   10  31  05    35    10.75
SMO 2015   10  31  05    40    11.78
SMO 2015   10  31  05    45    11.87
SMO 2015   10  31  05    50    12.26
SMO 2015   10  31  05    55    11.69
SMO 2015   10  31  06    00    13.03
SMO 2015   10  31  06    05    11.75
SMO 2015   10  31  06    10    11.03
SMO 2015   10  31  06    15    11.45
SMO 2015   10  31  06    20    12.45
SMO 2015   10  31  06    25    12.40
SMO 2015   10  31  06    30    12.79
SMO 2015   10  31  06    35    12.05
SMO 2015   10  31  06    40    11.74
SMO 2015   10  31  06    45    11.61
SMO 2015   10  31  06    50    10.85
SMO 2015   10  31  06    55    10.91
SMO 2015   10  31  07    00    12.03
SMO 2015   10  31  07    05    11.98
SMO 2015   10  31  07    10    11.92
SMO 2015   10  31  07    15    11.97
SMO 2015   10  31  07    20    12.17
SMO 2015   10  31  07    25    11.98
SMO 2015   10  31  07    30    11.26
SMO 2015   10  31  07    35    12.26
SMO 2015   10  31  07    40    12.18
SMO 2015   10  31  07    45    12.12
SMO 2015   10  31  07    50    11.92
SMO 2015   10  31  07    55    11.71
SMO 2015   10  31  08    00    11.81
SMO 2015   10  31  08    05    10.72
SMO 2015   10  31  08    10    10.74
SMO 2015   10  31  08    15    11.36
SMO 2015   10  31  08    20    11.68
SMO 2015   10  31  08    25    12.01
SMO 2015   10  31  08    30    12.09
SMO 2015   10  31  08    35    12.13
SMO 2015   10  31  08    40    11.81
SMO 2015   10  31  08    45    10.78
SMO 2015   10  31  08    50    11.61
SMO 2015   10  31  08    55    12.12
SMO 2015   10  31  09    00    12.33
SMO 2015   10  31  09    05    12.29
SMO 2015   10  31  09    10    12.23
SMO 2015   10  31  09    15    12.39
SMO 2015   10  31  09    20    11.70
SMO 2015   10  31  09    25    11.33
SMO 2015   10  31  09    30    12.03
SMO 2015   10  31  09    35    12.41
SMO 2015   10  31  09    40    12.49
SMO 2015   10  31  09    45    12.48
SMO 2015   10  31  09    50    12.77
SMO 2015   10  31  09    55    12.62
SMO 2015   10  31  10    00    11.57
SMO 2015   10  31  10    05    10.59
SMO 2015   10  31  10    10    12.24
SMO 2015   10  31  10    15    12.36
SMO 2015   10  31  10    20    12.34
SMO 2015   10  31  10    25    12.56
SMO 2015   10  31  10    30    12.44
SMO 2015   10  31  10    35    11.88
SMO 2015   10  31  10    40    11.77
SMO 2015   10  31  10    45    11.19
SMO 2015   10  31  10    50    11.26
SMO 2015   10  31  10    55    11.63
SMO 2015   10  31  11    00    12.08
SMO 2015   10  31  11    05    11.88
SMO 2015   10  31  11    10    11.58
SMO 2015   10  31  11    15    11.99
SMO 2015   10  31  11    20    11.77
SMO 2015   10  31  11    30    11.28
SMO 2015   10  31  11    35    10.53
SMO 2015   10  31  11    40    11.44
SMO 2015   10  31  11    45    11.29
SMO 2015   10  31  11    50    12.28
SMO 2015   10  31  11    55    11.89
SMO 2015   10  31  12    00    12.28
SMO 2015   10  31  12    05    12.10
SMO 2015   10  31  12    10    11.52
SMO 2015   10  31  12    15    11.55
SMO 2015   10  31  12    20    12.02
SMO 2015   10  31  12    25    11.99
SMO 2015   10  31  12    30    12.58
SMO 2015   10  31  12    35    11.68
SMO 2015   10  31  12    40    12.62
SMO 2015   10  31  12    45    11.88
SMO 2015   10  31  12    50    12.68
SMO 2015   10  31  12    55    11.76
SMO 2015   10  31  13    00    11.72
SMO 2015   10  31  13    05    12.16
SMO 2015   10  31  13    10    12.30
SMO 2015   10  31  13    15    11.12
SMO 2015   10  31  13    20    10.78
SMO 2015   10  31  13    25    10.65
SMO 2015   10  31  13    30     9.73
SMO 2015   10  31  13    35    10.58
SMO 2015   10  31  13    40    12.46
SMO 2015   10  31  13    45    12.87
SMO 2015   10  31  13    50    12.77
SMO 2015   10  31  13    55    12.17
SMO 2015   10  31  14    00    12.58
SMO 2015   10  31  14    05    12.25
SMO 2015   10  31  14    10    10.71
SMO 2015   10  31  14    15    10.68
SMO 2015   10  31  14    20    12.18
SMO 2015   10  31  14    25    12.03
SMO 2015   10  31  14    30    11.91
SMO 2015   10  31  14    35    11.32
SMO 2015   10  31  14    40    11.56
SMO 2015   10  31  14    45    11.45
SMO 2015   10  31  14    50    10.80
SMO 2015   10  31  14    55    10.83
SMO 2015   10  31  15    00    11.79
SMO 2015   10  31  15    05    12.00
SMO 2015   10  31  15    10    11.88
SMO 2015   10  31  15    15    11.61
SMO 2015   10  31  15    20    11.01
SMO 2015   10  31  15    25    11.58
SMO 2015   10  31  15    30    12.05
SMO 2015   10  31  15    35    11.87
SMO 2015   10  31  15    40    11.69
SMO 2015   10  31  15    45    11.74
SMO 2015   10  31  15    50    11.75
SMO 2015   10  31  15    55    11.27
SMO 2015   10  31  16    00    10.44
SMO 2015   10  31  16    05    11.50
SMO 2015   10  31  16    10    11.99
SMO 2015   10  31  16    15    11.70
SMO 2015   10  31  16    20    11.85
SMO 2015   10  31  16    25    11.88
SMO 2015   10  31  16    30    11.49
SMO 2015   10  31  16    35    10.71
SMO 2015   10  31  16    40    10.98
SMO 2015   10  31  16    45    11.73
SMO 2015   10  31  16    50    11.49
SMO 2015   10  31  16    55    11.76
SMO 2015   10  31  17    00    11.39
SMO 2015   10  31  17    05    11.58
SMO 2015   10  31  17    10    11.36
SMO 2015   10  31  17    15    10.58
SMO 2015   10  31  17    20    10.87
SMO 2015   10  31  17    25    11.77
SMO 2015   10  31  17    30    11.36
SMO 2015   10  31  17    35    11.69
SMO 2015   10  31  17    40    11.52
SMO 2015   10  31  17    45    11.76
SMO 2015   10  31  17    50    11.13
SMO 2015   10  31  17    55    10.31
SMO 2015   10  31  18    00    11.90
SMO 2015   10  31  18    05    12.05
SMO 2015   10  31  18    10    11.75
SMO 2015   10  31  18    15    11.73
SMO 2015   10  31  18    20    11.38
SMO 2015   10  31  18    25    12.06
SMO 2015   10  31  18    30    11.34
SMO 2015   10  31  18    35    10.44
SMO 2015   10  31  18    40    11.47
SMO 2015   10  31  18    45    12.37
SMO 2015   10  31  18    50    11.79
SMO 2015   10  31  18    55    11.93
SMO 2015   10  31  19    00    11.44
SMO 2015   10  31  19    05    11.74
SMO 2015   10  31  19    10    11.27
SMO 2015   10  31  19    15    10.51
SMO 2015   10  31  19    20    11.06
SMO 2015   10  31  19    25    12.95
SMO 2015   10  31  19    30    12.36
SMO 2015   10  31  19    35    11.40
SMO 2015   10  31  19    40    11.90
SMO 2015   10  31  19    45    12.01
SMO 2015   10  31  19    50    11.46
SMO 2015   10  31  19    55    10.95
SMO 2015   10  31  20    00    10.41
SMO 2015   10  31  20    05    10.46
SMO 2015   10  31  20    10    11.45
