Datetime,Value
2018-05-22 07:00:00,32.94
2018-05-22 08:00:00,33.11
2018-05-22 08:59:59,34.27
2018-05-22 10:00:00,34.21
2018-05-22 11:00:00,34.29
2018-05-22 11:59:59,33.21
2018-05-22 13:00:00,33.57
2018-05-22 14:00:00,33.79
2018-05-22 14:59:59,33.88
2018-05-22 16:00:00,32.68
2018-05-22 17:00:00,32.57
2018-05-22 17:59:59,32.6
2018-05-22 19:00:00,34.09
2018-05-22 20:00:00,31.69
2018-05-22 20:59:59,29.92
2018-05-22 22:00:00,29.67
2018-05-22 23:00:00,29.48
2018-05-22 23:59:59,29.89
2018-05-23 01:00:00,30.18
2018-05-23 02:00:00,29.96
2018-05-23 02:59:59,30.22
2018-05-23 04:00:00,30.44
2018-05-23 05:00:00,30.76
2018-05-23 05:59:59,29.97
2018-05-23 07:00:00,29.56
2018-05-23 08:00:00,29.16
2018-05-23 08:59:59,30.05
2018-05-23 10:00:00,29.65
2018-05-23 11:00:00,29.25
2018-05-23 11:59:59,28.6
2018-05-23 13:00:00,28.38
2018-05-23 14:00:00,28.58
2018-05-23 14:59:59,28.39
2018-05-23 16:00:00,28.54
2018-05-23 17:00:00,28.55
2018-05-23 17:59:59,28.03
2018-05-23 19:00:00,27.85
2018-05-23 20:00:00,28.09
2018-05-23 20:59:59,27.7
2018-05-23 22:00:00,28.16
2018-05-23 23:00:00,29.48
2018-05-23 23:59:59,28.3
2018-05-24 01:00:00,27.81
2018-05-24 02:00:00,26.99
2018-05-24 02:59:59,29.33
2018-05-24 04:00:00,28.96
2018-05-24 05:00:00,27.01
2018-05-24 05:59:59,26.96
2018-05-24 07:00:00,27.53
2018-05-24 08:00:00,28.56
2018-05-24 08:59:59,28.88
2018-05-24 10:00:00,29.02
2018-05-24 11:00:00,30.27
2018-05-24 11:59:59,29.63
2018-05-24 13:00:00,29.54
2018-05-24 14:00:00,27.99
2018-05-24 14:59:59,26.96
2018-05-24 16:00:00,26.32
2018-05-24 17:00:00,25.85
2018-05-24 17:59:59,25.65
2018-05-24 19:00:00,24.37
2018-05-24 20:00:00,23.68
2018-05-24 20:59:59,23.4
2018-05-24 22:00:00,24.32
2018-05-24 23:00:00,28.88
2018-05-24 23:59:59,37.06
2018-05-25 01:00:00,49.38
2018-05-25 02:00:00,55.73
2018-05-25 02:59:59,57.24
2018-05-25 04:00:00,55.39
2018-05-25 05:00:00,53.74
2018-05-25 05:59:59,52.61
2018-05-25 07:00:00,52.24
2018-05-25 08:00:00,51.42
2018-05-25 08:59:59,50.98
2018-05-25 10:00:00,46.64
2018-05-25 11:00:00,46.01
2018-05-25 11:59:59,47.15
2018-05-25 13:00:00,48.74
2018-05-25 14:00:00,49.65
2018-05-25 14:59:59,48.92
2018-05-25 16:00:00,46.19
2018-05-25 17:00:00,45.61
2018-05-25 17:59:59,45.37
2018-05-25 19:00:00,44.77
2018-05-25 20:00:00,44.61
2018-05-25 20:59:59,44.19
2018-05-25 22:00:00,44.11
2018-05-25 23:00:00,44.37
2018-05-25 23:59:59,43.28
2018-05-26 01:00:00,42.33
2018-05-26 02:00:00,43.95
2018-05-26 02:59:59,45.45
2018-05-26 04:00:00,45.07
2018-05-26 05:00:00,45.2
2018-05-26 05:59:59,45.27
2018-05-26 07:00:00,44.84
2018-05-26 08:00:00,43.81
2018-05-26 08:59:59,44.27
2018-05-26 10:00:00,44.96
2018-05-26 11:00:00,45.3
2018-05-26 11:59:59,44.57
2018-05-26 13:00:00,44.67
2018-05-26 14:00:00,45.93
2018-05-26 14:59:59,45.87
2018-05-26 16:00:00,44.67
2018-05-26 17:00:00,43.43
2018-05-26 17:59:59,42.77
2018-05-26 19:00:00,44.53
2018-05-26 20:00:00,41.93
2018-05-26 20:59:59,41.41
2018-05-26 22:00:00,41.84
2018-05-26 23:00:00,42.79
2018-05-26 23:59:59,39.18
2018-05-27 01:00:00,37.56
2018-05-27 02:00:00,37.18
2018-05-27 02:59:59,36.17
2018-05-27 04:00:00,35.97
2018-05-27 05:00:00,34.39
2018-05-27 05:59:59,32.74
2018-05-27 07:00:00,30.82
2018-05-27 08:00:00,31.0
2018-05-27 08:59:59,29.06
2018-05-27 10:00:00,27.84
2018-05-27 11:00:00,26.41
2018-05-27 11:59:59,24.71
2018-05-27 13:00:00,25.3
2018-05-27 14:00:00,25.65
2018-05-27 14:59:59,25.98
2018-05-27 16:00:00,25.79
2018-05-27 17:00:00,25.12
2018-05-27 17:59:59,24.52
2018-05-27 19:00:00,25.38
2018-05-27 20:00:00,25.01
2018-05-27 20:59:59,23.46
2018-05-27 22:00:00,23.09
2018-05-27 23:00:00,22.96
2018-05-27 23:59:59,23.09
2018-05-28 01:00:00,22.66
2018-05-28 02:00:00,23.41
2018-05-28 02:59:59,23.29
2018-05-28 04:00:00,23.4
2018-05-28 05:00:00,24.81
2018-05-28 05:59:59,23.88
2018-05-28 07:00:00,21.94
2018-05-28 08:00:00,20.22
2018-05-28 08:59:59,20.08
2018-05-28 10:00:00,19.32
2018-05-28 11:00:00,18.3
2018-05-28 11:59:59,16.55
2018-05-28 13:00:00,17.98
2018-05-28 14:00:00,18.38
2018-05-28 14:59:59,18.35
2018-05-28 16:00:00,19.81
2018-05-28 17:00:00,20.93
2018-05-28 17:59:59,20.11
2018-05-28 19:00:00,19.5
2018-05-28 20:00:00,18.23
2018-05-28 20:59:59,16.31
2018-05-28 22:00:00,16.36
2018-05-28 23:00:00,16.07
2018-05-28 23:59:59,17.13
2018-05-29 01:00:00,17.66
2018-05-29 02:00:00,18.22
2018-05-29 02:59:59,17.51
2018-05-29 04:00:00,17.07
2018-05-29 05:00:00,16.67
2018-05-29 05:59:59,17.17
2018-05-29 07:00:00,16.53
2018-05-29 08:00:00,17.59
2018-05-29 08:59:59,19.18
2018-05-29 10:00:00,18.02
2018-05-29 11:00:00,17.57
2018-05-29 11:59:59,17.59
2018-05-29 13:00:00,18.06
2018-05-29 14:00:00,18.75
2018-05-29 14:59:59,19.02
2018-05-29 16:00:00,18.61
2018-05-29 17:00:00,17.85
2018-05-29 17:59:59,17.58
2018-05-29 19:00:00,16.67
2018-05-29 20:00:00,16.68
2018-05-29 20:59:59,18.96
2018-05-29 22:00:00,17.71
2018-05-29 23:00:00,17.95
2018-05-29 23:59:59,18.98
2018-05-30 01:00:00,20.31
2018-05-30 02:00:00,23.17
2018-05-30 02:59:59,17.93
2018-05-30 04:00:00,16.25
2018-05-30 05:00:00,16.07
2018-05-30 05:59:59,17.66
2018-05-30 07:00:00,17.15
2018-05-30 08:00:00,23.44
2018-05-30 08:59:59,18.46
2018-05-30 10:00:00,17.32
2018-05-30 11:00:00,16.3
2018-05-30 11:59:59,16.17
2018-05-30 13:00:00,16.57
2018-05-30 14:00:00,16.32
2018-05-30 14:59:59,19.83
2018-05-30 16:00:00,21.6
2018-05-30 17:00:00,22.02
2018-05-30 17:59:59,21.82
2018-05-30 19:00:00,21.94
2018-05-30 20:00:00,24.04
2018-05-30 20:59:59,28.75
2018-05-30 22:00:00,29.11
2018-05-30 23:00:00,27.87
2018-05-30 23:59:59,27.28
2018-05-31 01:00:00,29.61
2018-05-31 02:00:00,27.07
2018-05-31 02:59:59,24.12
2018-05-31 04:00:00,29.13
2018-05-31 05:00:00,30.26
2018-05-31 05:59:59,30.42
2018-05-31 07:00:00,31.54
2018-05-31 08:00:00,29.89
2018-05-31 08:59:59,14.8
2018-05-31 10:00:00,31.98
2018-05-31 11:00:00,40.97
2018-05-31 11:59:59,40.5
2018-05-31 13:00:00,42.55
2018-05-31 14:00:00,44.34
2018-05-31 14:59:59,45.98
2018-05-31 16:00:00,44.1
2018-05-31 17:00:00,44.93
2018-05-31 17:59:59,41.21
2018-05-31 19:00:00,41.75
2018-05-31 20:00:00,40.33
2018-05-31 20:59:59,39.72
2018-05-31 22:00:00,39.45
2018-05-31 23:00:00,39.66
2018-05-31 23:59:59,38.11
2018-06-01 01:00:00,37.67
2018-06-01 02:00:00,38.0
2018-06-01 04:00:00,39.0
2018-06-01 05:00:00,39.05
2018-06-01 05:59:59,39.52
2018-06-01 07:00:00,40.11
2018-06-01 08:00:00,40.15
2018-06-01 08:59:59,40.47
2018-06-01 10:00:00,40.88
2018-06-01 11:00:00,40.48
2018-06-01 11:59:59,39.19
2018-06-01 13:00:00,38.96
2018-06-01 14:00:00,38.43
2018-06-01 14:59:59,38.31
2018-06-01 16:00:00,37.52
2018-06-01 17:00:00,38.0
2018-06-01 17:59:59,39.66
2018-06-01 19:00:00,37.32
2018-06-01 20:00:00,35.39
2018-06-01 20:59:59,29.05
2018-06-01 22:00:00,30.28
2018-06-01 23:00:00,30.03
2018-06-01 23:59:59,30.2
2018-06-02 01:00:00,28.28
2018-06-02 02:00:00,26.9
2018-06-02 02:59:59,24.97
2018-06-02 04:00:00,21.9
2018-06-02 05:00:00,21.64
2018-06-02 05:59:59,21.9
2018-06-02 07:00:00,21.59
2018-06-02 08:00:00,20.69
2018-06-02 08:59:59,19.45
2018-06-02 10:00:00,18.81
2018-06-02 11:00:00,19.2
2018-06-02 11:59:59,20.58
2018-06-02 13:00:00,22.32
2018-06-02 14:00:00,20.05
2018-06-02 14:59:59,15.71
2018-06-02 16:00:00,14.77
2018-06-02 17:00:00,16.3
2018-06-02 17:59:59,19.11
2018-06-02 19:00:00,18.68
2018-06-02 20:00:00,17.43
2018-06-02 20:59:59,15.7
2018-06-02 22:00:00,16.17
2018-06-02 23:00:00,16.61
2018-06-02 23:59:59,16.8
2018-06-03 01:00:00,17.74
2018-06-03 02:00:00,18.61
2018-06-03 02:59:59,18.66
2018-06-03 04:00:00,18.78
2018-06-03 05:00:00,18.02
2018-06-03 05:59:59,18.43
2018-06-03 07:00:00,18.95
2018-06-03 08:00:00,19.36
2018-06-03 08:59:59,21.15
2018-06-03 10:00:00,22.64
2018-06-03 11:00:00,26.99
2018-06-03 11:59:59,28.26
2018-06-03 13:00:00,27.47
2018-06-03 14:00:00,26.7
2018-06-03 14:59:59,26.47
2018-06-03 16:00:00,26.29
2018-06-03 17:00:00,26.64
2018-06-03 17:59:59,24.18
2018-06-03 19:00:00,24.02
2018-06-03 20:00:00,23.52
2018-06-03 20:59:59,22.22
2018-06-03 22:00:00,21.3
2018-06-03 23:00:00,20.04
2018-06-03 23:59:59,19.95
2018-06-04 01:00:00,19.38
2018-06-04 02:00:00,19.17
2018-06-04 02:59:59,18.3
2018-06-04 04:00:00,17.67
2018-06-04 05:00:00,17.59
2018-06-04 05:59:59,17.51
2018-06-04 07:00:00,18.0
2018-06-04 08:00:00,18.21
2018-06-04 08:59:59,17.43
2018-06-04 10:00:00,17.16
2018-06-04 11:00:00,16.32
2018-06-04 11:59:59,15.85
2018-06-04 13:00:00,17.76
2018-06-04 14:00:00,19.81
2018-06-04 14:59:59,19.91
2018-06-04 16:00:00,17.56
2018-06-04 17:00:00,18.31
2018-06-04 17:59:59,17.83
2018-06-04 19:00:00,17.28
2018-06-04 20:00:00,18.56
2018-06-04 20:59:59,38.82
2018-06-04 22:00:00,34.76
2018-06-04 23:00:00,40.46
2018-06-04 23:59:59,42.4
2018-06-05 01:00:00,45.02
2018-06-05 02:00:00,48.73
2018-06-05 02:59:59,44.07
2018-06-05 04:00:00,38.35
2018-06-05 05:00:00,31.6
2018-06-05 05:59:59,28.83
2018-06-05 07:00:00,28.88
2018-06-05 08:00:00,29.41
2018-06-05 08:59:59,30.82
2018-06-05 10:00:00,32.5
2018-06-05 11:00:00,32.22
2018-06-05 11:59:59,31.88
2018-06-05 13:00:00,31.42
2018-06-05 14:00:00,30.72
2018-06-05 14:59:59,47.06
2018-06-05 16:00:00,60.77
2018-06-05 17:00:00,54.73
2018-06-05 17:59:59,47.36
2018-06-05 19:00:00,48.69
2018-06-05 20:00:00,49.85
2018-06-05 20:59:59,49.67
2018-06-05 22:00:00,49.81
2018-06-05 23:00:00,48.49
2018-06-05 23:59:59,47.94
2018-06-06 01:00:00,61.02
2018-06-06 02:00:00,65.38
2018-06-06 02:59:59,57.49
2018-06-06 04:00:00,46.33
2018-06-06 05:00:00,38.7
2018-06-06 05:59:59,45.3
2018-06-06 07:00:00,46.72
2018-06-06 08:00:00,48.67
2018-06-06 08:59:59,48.71
2018-06-06 10:00:00,41.67
2018-06-06 11:00:00,42.75
2018-06-06 11:59:59,43.94
2018-06-06 13:00:00,44.81
2018-06-06 14:00:00,41.87
2018-06-06 14:59:59,46.84
2018-06-06 16:00:00,53.81
2018-06-06 17:00:00,58.96
2018-06-06 17:59:59,58.67
2018-06-06 19:00:00,57.74
2018-06-06 20:00:00,58.96
2018-06-06 20:59:59,58.61
2018-06-06 22:00:00,59.13
2018-06-06 23:00:00,59.88
2018-06-06 23:59:59,58.05
2018-06-07 01:00:00,55.7
2018-06-07 02:00:00,51.95
2018-06-07 02:59:59,58.14
2018-06-07 04:00:00,57.69
2018-06-07 05:00:00,56.65
2018-06-07 05:59:59,55.13
2018-06-07 07:00:00,46.65
2018-06-07 08:00:00,40.0
2018-06-07 08:59:59,38.06
2018-06-07 10:00:00,34.0
2018-06-07 11:00:00,43.02
2018-06-07 11:59:59,49.44
2018-06-07 13:00:00,46.53
2018-06-07 14:00:00,48.67
2018-06-07 14:59:59,49.6
2018-06-07 16:00:00,51.27
2018-06-07 17:00:00,49.43
2018-06-07 17:59:59,48.87
2018-06-07 19:00:00,45.79
2018-06-07 20:00:00,45.29
2018-06-07 20:59:59,48.84
2018-06-07 22:00:00,49.34
2018-06-07 23:00:00,45.21
2018-06-07 23:59:59,46.66
2018-06-08 01:00:00,43.98
2018-06-08 02:00:00,39.91
2018-06-08 02:59:59,39.15
2018-06-08 04:00:00,36.38
2018-06-08 05:00:00,38.48
2018-06-08 05:59:59,38.44
2018-06-08 07:00:00,36.93
2018-06-08 08:00:00,33.13
2018-06-08 08:59:59,33.08
2018-06-08 10:00:00,33.06
2018-06-08 11:00:00,30.86
2018-06-08 11:59:59,30.13
2018-06-08 13:00:00,30.39
2018-06-08 14:00:00,31.65
2018-06-08 14:59:59,32.15
2018-06-08 16:00:00,33.74
2018-06-08 17:00:00,31.93
2018-06-08 17:59:59,32.85
2018-06-08 19:00:00,35.26
2018-06-08 20:00:00,35.08
2018-06-08 20:59:59,33.83
2018-06-08 22:00:00,33.66
2018-06-08 23:00:00,32.72
2018-06-08 23:59:59,35.47
2018-06-09 01:00:00,35.46
2018-06-09 02:00:00,33.77
2018-06-09 02:59:59,32.18
2018-06-09 04:00:00,33.03
2018-06-09 05:00:00,32.9
2018-06-09 05:59:59,32.28
2018-06-09 07:00:00,32.79
2018-06-09 08:00:00,34.57
2018-06-09 08:59:59,39.68
2018-06-09 10:00:00,40.57
2018-06-09 11:00:00,39.95
2018-06-09 11:59:59,39.23
2018-06-09 13:00:00,39.13
2018-06-09 14:00:00,40.61
2018-06-09 14:59:59,41.12
2018-06-09 16:00:00,39.9
2018-06-09 17:00:00,38.66
2018-06-09 17:59:59,36.98
2018-06-09 19:00:00,35.71
2018-06-09 20:00:00,34.89
2018-06-09 20:59:59,36.1
2018-06-09 22:00:00,37.4
2018-06-09 23:00:00,35.59
2018-06-09 23:59:59,35.64
2018-06-10 01:00:00,35.57
2018-06-10 02:00:00,36.85
2018-06-10 02:59:59,37.37
2018-06-10 04:00:00,36.03
2018-06-10 05:00:00,32.5
2018-06-10 05:59:59,31.1
2018-06-10 07:00:00,31.03
2018-06-10 08:00:00,29.94
2018-06-10 08:59:59,28.55
2018-06-10 10:00:00,22.52
2018-06-10 11:00:00,17.94
2018-06-10 11:59:59,16.63
2018-06-10 13:00:00,16.56
2018-06-10 14:00:00,18.46
2018-06-10 14:59:59,17.78
2018-06-10 16:00:00,17.08
2018-06-10 17:00:00,17.89
2018-06-10 17:59:59,13.63
2018-06-10 19:00:00,15.21
2018-06-10 20:00:00,12.16
2018-06-10 20:59:59,12.06
2018-06-10 22:00:00,10.81
2018-06-10 23:00:00,9.71
2018-06-10 23:59:59,12.77
2018-06-11 01:00:00,11.07
2018-06-11 02:00:00,10.65
2018-06-11 02:59:59,11.09
2018-06-11 04:00:00,11.46
2018-06-11 05:00:00,12.32
2018-06-11 05:59:59,12.95
2018-06-11 07:00:00,16.18
2018-06-11 08:00:00,16.39
2018-06-11 08:59:59,17.41
2018-06-11 10:00:00,18.86
2018-06-11 11:00:00,17.4
2018-06-11 11:59:59,19.02
2018-06-11 13:00:00,17.11
2018-06-11 14:00:00,17.46
2018-06-11 16:00:00,8.7
2018-06-11 17:00:00,6.96
2018-06-11 17:59:59,6.89
2018-06-11 19:00:00,7.02
2018-06-11 20:00:00,7.3
2018-06-11 20:59:59,7.41
2018-06-11 22:00:00,7.45
2018-06-11 23:00:00,7.42
2018-06-11 23:59:59,7.45
2018-06-12 01:00:00,7.64
2018-06-12 02:00:00,7.6
2018-06-12 02:59:59,7.91
2018-06-12 04:00:00,8.13
2018-06-12 05:00:00,8.53
2018-06-12 05:59:59,8.73
2018-06-12 07:00:00,8.55
2018-06-12 08:00:00,8.5
2018-06-12 08:59:59,8.58
2018-06-12 10:00:00,8.57
2018-06-12 11:00:00,8.55
2018-06-12 11:59:59,8.52
2018-06-12 13:00:00,8.42
2018-06-12 14:00:00,11.43
2018-06-12 14:59:59,13.29
2018-06-12 16:00:00,12.49
2018-06-12 17:00:00,12.24
2018-06-12 17:59:59,14.71
2018-06-12 19:00:00,16.3
2018-06-12 20:00:00,18.21
2018-06-12 20:59:59,19.72
2018-06-12 22:00:00,19.57
2018-06-12 23:00:00,19.66
2018-06-12 23:59:59,19.64
2018-06-13 01:00:00,19.5
2018-06-13 02:00:00,18.9
2018-06-13 02:59:59,16.73
2018-06-13 04:00:00,16.7
2018-06-13 05:00:00,18.56
2018-06-13 05:59:59,16.29
2018-06-13 07:00:00,16.9
2018-06-13 08:00:00,14.61
2018-06-13 08:59:59,13.73
2018-06-13 10:00:00,12.3
2018-06-13 11:00:00,12.01
2018-06-13 11:59:59,11.77
2018-06-13 13:00:00,15.37
2018-06-13 14:00:00,17.44
2018-06-13 14:59:59,18.14
2018-06-13 16:00:00,18.47
2018-06-13 17:00:00,18.33
2018-06-13 17:59:59,17.94
2018-06-13 19:00:00,29.0
2018-06-13 20:00:00,39.31
2018-06-13 20:59:59,40.34
2018-06-13 22:00:00,40.94
2018-06-13 23:00:00,41.46
2018-06-13 23:59:59,41.47
2018-06-14 01:00:00,42.8
2018-06-14 02:00:00,43.3
2018-06-14 02:59:59,43.52
2018-06-14 04:00:00,43.83
2018-06-14 05:00:00,44.86
2018-06-14 05:59:59,46.67
2018-06-14 07:00:00,46.8
2018-06-14 08:00:00,47.19
2018-06-14 08:59:59,47.12
2018-06-14 10:00:00,47.24
2018-06-14 11:00:00,46.76
2018-06-14 11:59:59,45.67
2018-06-14 13:00:00,45.47
2018-06-14 14:00:00,43.51
2018-06-14 14:59:59,43.79
2018-06-14 16:00:00,42.72
2018-06-14 17:00:00,41.35
2018-06-14 17:59:59,40.32
2018-06-14 19:00:00,37.38
2018-06-14 20:00:00,35.56
2018-06-14 20:59:59,36.03
2018-06-14 22:00:00,33.47
2018-06-14 23:00:00,26.64
2018-06-14 23:59:59,19.86
2018-06-15 01:00:00,17.55
2018-06-15 02:00:00,16.53
2018-06-15 02:59:59,15.68
2018-06-15 04:00:00,15.56
2018-06-15 05:00:00,16.16
2018-06-15 05:59:59,15.78
2018-06-15 07:00:00,15.47
2018-06-15 08:00:00,16.19
2018-06-15 08:59:59,17.13
2018-06-15 10:00:00,17.39
2018-06-15 11:00:00,16.84
2018-06-15 11:59:59,19.56
2018-06-15 13:00:00,23.22
2018-06-15 14:00:00,21.08
2018-06-15 14:59:59,23.96
2018-06-15 16:00:00,23.61
2018-06-15 17:00:00,17.23
2018-06-15 17:59:59,16.38
2018-06-15 19:00:00,16.77
2018-06-15 20:00:00,17.16
2018-06-15 20:59:59,17.89
2018-06-15 22:00:00,17.98
2018-06-15 23:00:00,17.41
2018-06-15 23:59:59,16.95
2018-06-16 01:00:00,16.38
2018-06-16 02:00:00,18.2
2018-06-16 02:59:59,21.61
2018-06-16 04:00:00,22.84
2018-06-16 05:00:00,24.07
2018-06-16 05:59:59,25.3
2018-06-16 07:00:00,27.12
2018-06-16 08:00:00,30.04
2018-06-16 08:59:59,30.86
2018-06-16 10:00:00,30.37
2018-06-16 11:00:00,36.18
2018-06-16 11:59:59,47.01
2018-06-16 13:00:00,47.27
2018-06-16 14:00:00,52.75
2018-06-16 14:59:59,51.68
2018-06-16 16:00:00,55.52
2018-06-16 17:00:00,57.85
2018-06-16 17:59:59,56.91
2018-06-16 19:00:00,57.47
2018-06-16 20:00:00,57.14
2018-06-16 20:59:59,58.55
2018-06-16 22:00:00,54.56
2018-06-16 23:00:00,53.07
2018-06-16 23:59:59,50.06
2018-06-17 01:00:00,48.0
2018-06-17 02:00:00,45.32
2018-06-17 02:59:59,45.44
2018-06-17 04:00:00,46.76
2018-06-17 05:00:00,48.15
2018-06-17 05:59:59,49.81
2018-06-17 07:00:00,51.3
2018-06-17 08:00:00,51.03
2018-06-17 08:59:59,51.31
2018-06-17 10:00:00,49.93
2018-06-17 11:00:00,48.52
2018-06-17 11:59:59,48.55
2018-06-17 13:00:00,50.22
2018-06-17 14:00:00,49.58
2018-06-17 14:59:59,49.72
2018-06-17 16:00:00,50.09
2018-06-17 17:00:00,46.0
2018-06-17 17:59:59,42.55
2018-06-17 19:00:00,41.36
2018-06-17 20:00:00,40.59
2018-06-17 20:59:59,37.45
2018-06-17 22:00:00,38.38
2018-06-17 23:00:00,40.94
2018-06-17 23:59:59,39.45
2018-06-18 01:00:00,38.59
2018-06-18 02:00:00,39.99
2018-06-18 02:59:59,39.57
2018-06-18 04:00:00,41.12
2018-06-18 05:00:00,41.85
2018-06-18 05:59:59,42.01
2018-06-18 07:00:00,42.17
2018-06-18 08:00:00,42.27
2018-06-18 08:59:59,41.1
2018-06-18 10:00:00,40.93
2018-06-18 11:00:00,39.88
2018-06-18 11:59:59,40.2
2018-06-18 13:00:00,41.0
2018-06-18 14:00:00,41.2
2018-06-18 14:59:59,41.32
2018-06-18 16:00:00,39.98
2018-06-18 17:00:00,39.45
2018-06-18 17:59:59,38.27
2018-06-18 19:00:00,37.89
2018-06-18 20:00:00,37.84
2018-06-18 20:59:59,37.7
2018-06-18 22:00:00,38.14
2018-06-18 23:00:00,38.41
2018-06-18 23:59:59,38.28
2018-06-19 01:00:00,38.39
2018-06-19 02:00:00,33.98
2018-06-19 02:59:59,31.7
2018-06-19 04:00:00,39.75
2018-06-19 05:00:00,29.15
2018-06-19 05:59:59,35.24
2018-06-19 07:00:00,37.62
2018-06-19 08:00:00,28.39
2018-06-19 08:59:59,37.3
2018-06-19 10:00:00,38.56
2018-06-19 11:00:00,37.65
2018-06-19 11:59:59,36.71
2018-06-19 13:00:00,40.5
2018-06-19 14:00:00,40.38
2018-06-19 14:59:59,40.91
2018-06-19 16:00:00,40.37
2018-06-19 17:00:00,39.74
2018-06-19 17:59:59,38.68
2018-06-19 20:00:00,36.75
2018-06-19 20:59:59,36.87
2018-06-19 22:00:00,37.45
2018-06-19 23:00:00,37.27
2018-06-19 23:59:59,36.73
2018-06-20 01:00:00,36.16
2018-06-20 02:00:00,36.75
2018-06-20 02:59:59,36.9
2018-06-20 04:00:00,37.71
2018-06-20 05:00:00,37.16
2018-06-20 05:59:59,36.84
2018-06-20 07:00:00,36.5
2018-06-20 08:00:00,36.95
2018-06-20 08:59:59,37.18
2018-06-20 10:00:00,36.99
2018-06-20 11:00:00,36.47
2018-06-20 11:59:59,35.91
2018-06-20 13:00:00,35.65
2018-06-20 14:00:00,35.55
2018-06-20 14:59:59,34.83
2018-06-20 16:00:00,33.88
2018-06-20 17:00:00,33.34
2018-06-20 17:59:59,33.33
2018-06-20 19:00:00,32.41
2018-06-20 20:00:00,31.65
2018-06-20 20:59:59,30.91
2018-06-20 22:00:00,31.07
2018-06-20 23:00:00,30.77
2018-06-20 23:59:59,30.5
2018-06-21 01:00:00,30.87
2018-06-21 02:00:00,30.39
2018-06-21 02:59:59,30.63
2018-06-21 04:00:00,31.43
2018-06-21 05:00:00,31.48
2018-06-21 05:59:59,32.48
2018-06-21 07:00:00,32.95
2018-06-21 08:00:00,32.81
2018-06-21 08:59:59,33.68
2018-06-21 10:00:00,33.0
2018-06-21 11:00:00,32.95
2018-06-21 11:59:59,33.53
2018-06-21 13:00:00,34.44
2018-06-21 14:00:00,34.79
2018-06-21 14:59:59,33.69
2018-06-21 16:00:00,32.5
2018-06-21 17:00:00,31.36
2018-06-21 17:59:59,30.11
2018-06-21 19:00:00,28.99
2018-06-21 20:00:00,28.11
2018-06-21 20:59:59,27.01
2018-06-21 22:00:00,25.89
2018-06-21 23:00:00,25.23
2018-06-21 23:59:59,25.15
2018-06-22 01:00:00,24.97
2018-06-22 02:00:00,24.61
2018-06-22 02:59:59,25.86
2018-06-22 04:00:00,25.88
2018-06-22 05:00:00,25.71
2018-06-22 05:59:59,26.31
2018-06-22 07:00:00,26.9
2018-06-22 08:00:00,27.14
2018-06-22 08:59:59,27.23
2018-06-22 10:00:00,27.02
2018-06-22 11:00:00,27.02
2018-06-22 11:59:59,28.64
2018-06-22 13:00:00,28.19
2018-06-22 14:00:00,27.85
2018-06-22 14:59:59,27.3
2018-06-22 16:00:00,26.82
2018-06-22 17:00:00,24.95
2018-06-22 17:59:59,24.68
2018-06-22 19:00:00,24.91
2018-06-22 20:00:00,23.68
2018-06-22 20:59:59,23.3
2018-06-22 22:00:00,21.63
2018-06-22 23:00:00,20.91
2018-06-22 23:59:59,22.35
2018-06-23 01:00:00,23.42
2018-06-23 02:00:00,23.96
2018-06-23 02:59:59,23.78
2018-06-23 04:00:00,25.77
2018-06-23 05:00:00,27.2
2018-06-23 05:59:59,28.26
2018-06-23 07:00:00,29.62
2018-06-23 08:00:00,33.09
2018-06-23 08:59:59,33.44
2018-06-23 10:00:00,30.75
2018-06-23 11:00:00,25.55
2018-06-23 11:59:59,26.46
2018-06-23 13:00:00,26.3
2018-06-23 14:00:00,23.52
2018-06-23 14:59:59,20.91
2018-06-23 16:00:00,24.4
2018-06-23 17:00:00,24.43
2018-06-23 17:59:59,23.48
2018-06-23 19:00:00,20.5
2018-06-23 20:00:00,20.28
2018-06-23 20:59:59,20.34
2018-06-23 22:00:00,21.01
2018-06-23 23:00:00,18.97
2018-06-23 23:59:59,19.61
2018-06-24 01:00:00,18.55
2018-06-24 02:00:00,18.49
2018-06-24 02:59:59,19.56
2018-06-24 04:00:00,19.42
2018-06-24 05:00:00,19.14
2018-06-24 05:59:59,19.32
2018-06-24 07:00:00,19.48
2018-06-24 08:00:00,19.49
2018-06-24 08:59:59,20.53
2018-06-24 10:00:00,20.89
2018-06-24 11:00:00,22.09
2018-06-24 11:59:59,22.61
2018-06-24 13:00:00,23.67
2018-06-24 14:00:00,23.55
2018-06-24 14:59:59,23.99
2018-06-24 16:00:00,23.23
2018-06-24 17:00:00,24.47
2018-06-24 17:59:59,21.37
2018-06-24 19:00:00,21.23
2018-06-24 20:00:00,20.91
2018-06-24 20:59:59,21.0
2018-06-24 22:00:00,20.65
2018-06-24 23:00:00,22.62
2018-06-24 23:59:59,19.67
2018-06-25 01:00:00,20.66
2018-06-25 02:00:00,20.8
2018-06-25 02:59:59,21.28
2018-06-25 04:00:00,21.47
2018-06-25 05:00:00,21.82
2018-06-25 05:59:59,21.63
2018-06-25 07:00:00,21.23
2018-06-25 08:00:00,21.59
2018-06-25 08:59:59,22.29
2018-06-25 10:00:00,22.25
2018-06-25 11:00:00,21.72
2018-06-25 11:59:59,21.45
2018-06-25 13:00:00,21.32
2018-06-25 14:00:00,21.48
2018-06-25 14:59:59,21.15
2018-06-25 16:00:00,20.71
