These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   09  28  05    25    19.13
SMO 2011   09  28  05    30    19.26
SMO 2011   09  28  05    35    19.23
SMO 2011   09  28  05    40    19.22
SMO 2011   09  28  05    45    18.99
SMO 2011   09  28  05    50    19.16
SMO 2011   09  28  05    55    18.96
SMO 2011   09  28  06    00    19.04
SMO 2011   09  28  06    05    18.93
SMO 2011   09  28  06    10    18.92
SMO 2011   09  28  06    15    18.91
SMO 2011   09  28  06    20    18.69
SMO 2011   09  28  06    25    18.81
SMO 2011   09  28  06    30    18.94
SMO 2011   09  28  06    35    18.74
SMO 2011   09  28  06    40    18.59
SMO 2011   09  28  06    45    18.61
SMO 2011   09  28  06    50    18.66
SMO 2011   09  28  06    55    18.67
SMO 2011   09  28  07    00    18.69
SMO 2011   09  28  07    05    18.74
SMO 2011   09  28  07    10    18.79
SMO 2011   09  28  07    15    18.84
SMO 2011   09  28  07    20    18.77
SMO 2011   09  28  07    25    18.99
SMO 2011   09  28  07    30    18.85
SMO 2011   09  28  07    35    19.04
SMO 2011   09  28  07    40    19.20
SMO 2011   09  28  07    45    18.92
SMO 2011   09  28  07    50    19.22
SMO 2011   09  28  07    55    19.21
SMO 2011   09  28  08    00    19.25
SMO 2011   09  28  08    05    19.35
SMO 2011   09  28  08    10    19.39
SMO 2011   09  28  08    15    19.40
SMO 2011   09  28  08    20    19.44
SMO 2011   09  28  08    25    19.58
SMO 2011   09  28  08    30    19.57
SMO 2011   09  28  08    35    19.61
SMO 2011   09  28  08    40    19.68
SMO 2011   09  28  08    45    19.63
SMO 2011   09  28  08    50    19.77
SMO 2011   09  28  08    55    19.59
SMO 2011   09  28  09    00    19.83
SMO 2011   09  28  09    05    19.72
SMO 2011   09  28  09    10    19.72
SMO 2011   09  28  09    15    19.79
SMO 2011   09  28  09    20    19.92
SMO 2011   09  28  09    25    20.00
SMO 2011   09  28  09    30    19.94
SMO 2011   09  28  09    35    20.07
SMO 2011   09  28  09    40    20.12
SMO 2011   09  28  09    45    20.22
SMO 2011   09  28  09    50    20.25
SMO 2011   09  28  09    55    20.33
SMO 2011   09  28  10    00    20.38
SMO 2011   09  28  10    05    20.46
SMO 2011   09  28  10    10    20.51
SMO 2011   09  28  10    15    20.56
SMO 2011   09  28  10    20    20.49
SMO 2011   09  28  10    25    20.68
SMO 2011   09  28  10    30    20.83
SMO 2011   09  28  10    35    20.84
SMO 2011   09  28  10    40    20.31
SMO 2011   09  28  10    45    20.55
SMO 2011   09  28  10    50    20.68
SMO 2011   09  28  10    55    20.55
SMO 2011   09  28  11    00    20.93
SMO 2011   09  28  11    05    20.93
SMO 2011   09  28  11    10    20.82
SMO 2011   09  28  11    15    20.65
SMO 2011   09  28  11    20    20.73
SMO 2011   09  28  11    25    20.61
SMO 2011   09  28  11    30    20.77
SMO 2011   09  28  11    35    20.84
SMO 2011   09  28  11    40    21.05
SMO 2011   09  28  11    45    21.07
SMO 2011   09  28  11    50    21.06
SMO 2011   09  28  11    55    20.80
SMO 2011   09  28  12    00    21.07
SMO 2011   09  28  12    05    21.11
SMO 2011   09  28  12    10    21.20
SMO 2011   09  28  12    15    21.23
SMO 2011   09  28  12    20    21.32
SMO 2011   09  28  12    25    21.14
SMO 2011   09  28  12    30    21.21
SMO 2011   09  28  12    35    21.26
SMO 2011   09  28  12    40    21.22
SMO 2011   09  28  12    45    21.30
SMO 2011   09  28  12    50    21.49
SMO 2011   09  28  12    55    21.65
SMO 2011   09  28  13    00    21.51
SMO 2011   09  28  13    05    21.59
SMO 2011   09  28  13    10    21.97
SMO 2011   09  28  13    15    22.00
SMO 2011   09  28  13    20    22.16
SMO 2011   09  28  13    25    22.05
SMO 2011   09  28  13    30    22.11
SMO 2011   09  28  13    35    22.03
SMO 2011   09  28  13    40    22.03
SMO 2011   09  28  13    45    21.84
SMO 2011   09  28  13    50    22.13
SMO 2011   09  28  13    55    22.46
SMO 2011   09  28  14    00    22.39
SMO 2011   09  28  14    05    22.46
SMO 2011   09  28  14    10    22.42
SMO 2011   09  28  14    15    22.38
SMO 2011   09  28  14    20    22.21
SMO 2011   09  28  14    25    22.33
SMO 2011   09  28  14    30    22.06
SMO 2011   09  28  14    35    22.17
SMO 2011   09  28  14    40    22.15
SMO 2011   09  28  14    45    21.85
SMO 2011   09  28  14    50    21.82
SMO 2011   09  28  14    55    21.77
SMO 2011   09  28  15    00    21.41
SMO 2011   09  28  15    05    21.55
SMO 2011   09  28  15    10    21.51
SMO 2011   09  28  15    15    21.58
SMO 2011   09  28  15    20    21.50
SMO 2011   09  28  15    25    21.30
SMO 2011   09  28  15    30    21.57
SMO 2011   09  28  15    35    21.55
SMO 2011   09  28  15    40    21.66
SMO 2011   09  28  15    45    21.79
SMO 2011   09  28  15    50    21.79
SMO 2011   09  28  15    55    21.79
SMO 2011   09  28  16    00    21.82
SMO 2011   09  28  16    05    21.70
SMO 2011   09  28  16    10    21.58
SMO 2011   09  28  16    15    21.71
SMO 2011   09  28  16    20    21.81
SMO 2011   09  28  16    25    21.77
SMO 2011   09  28  16    30    21.66
SMO 2011   09  28  16    35    21.66
SMO 2011   09  28  16    40    21.64
SMO 2011   09  28  16    45    21.61
SMO 2011   09  28  16    50    21.59
SMO 2011   09  28  16    55    21.63
SMO 2011   09  28  17    00    21.58
SMO 2011   09  28  17    05    21.63
SMO 2011   09  28  17    10    21.66
SMO 2011   09  28  17    15    21.72
SMO 2011   09  28  17    20    21.64
SMO 2011   09  28  17    25    22.00
SMO 2011   09  28  17    30    21.69
SMO 2011   09  28  17    35    22.01
SMO 2011   09  28  17    40    21.75
SMO 2011   09  28  17    45    22.16
SMO 2011   09  28  17    50    22.34
SMO 2011   09  28  17    55    22.34
SMO 2011   09  28  18    00    22.25
SMO 2011   09  28  18    05    22.32
SMO 2011   09  28  18    10    22.66
SMO 2011   09  28  18    15    22.36
SMO 2011   09  28  18    20    22.54
SMO 2011   09  28  18    25    22.46
SMO 2011   09  28  18    30    22.55
SMO 2011   09  28  18    35    22.59
SMO 2011   09  28  18    40    22.71
SMO 2011   09  28  18    45    22.86
SMO 2011   09  28  18    50    22.94
SMO 2011   09  28  18    55    23.16
SMO 2011   09  28  19    00    23.26
SMO 2011   09  28  19    05    23.09
SMO 2011   09  28  19    10    22.91
SMO 2011   09  28  19    15    22.96
SMO 2011   09  28  19    20    22.79
SMO 2011   09  28  19    25    22.74
SMO 2011   09  28  19    30    22.68
SMO 2011   09  28  19    35    22.77
SMO 2011   09  28  19    40    22.90
SMO 2011   09  28  19    45    23.09
SMO 2011   09  28  19    50    22.62
SMO 2011   09  28  19    55    23.04
SMO 2011   09  28  20    00    22.95
SMO 2011   09  28  20    05    22.90
SMO 2011   09  28  20    10    22.76
SMO 2011   09  28  20    15    22.75
SMO 2011   09  28  20    20    22.67
SMO 2011   09  28  20    25    22.58
SMO 2011   09  28  20    30    22.54
SMO 2011   09  28  20    35    22.56
SMO 2011   09  28  20    40    22.51
SMO 2011   09  28  20    45    22.58
SMO 2011   09  28  20    50    22.29
SMO 2011   09  28  20    55    22.27
SMO 2011   09  28  21    00    22.14
SMO 2011   09  28  21    05    22.30
SMO 2011   09  28  21    10    21.88
SMO 2011   09  28  21    15    22.16
SMO 2011   09  28  21    20    22.06
SMO 2011   09  28  21    25    21.98
SMO 2011   09  28  21    30    22.00
SMO 2011   09  28  21    35    21.75
SMO 2011   09  28  21    40    21.72
SMO 2011   09  28  21    45    21.81
SMO 2011   09  28  21    50    21.43
SMO 2011   09  28  21    55    21.53
SMO 2011   09  28  22    00    21.54
SMO 2011   09  28  22    05    21.44
SMO 2011   09  28  22    10    21.41
SMO 2011   09  28  22    15    21.17
SMO 2011   09  28  22    20    20.98
SMO 2011   09  28  22    25    21.14
SMO 2011   09  28  22    30    21.14
SMO 2011   09  28  22    35    20.89
SMO 2011   09  28  22    40    20.99
SMO 2011   09  28  22    45    20.97
SMO 2011   09  28  22    50    20.73
SMO 2011   09  28  22    55    20.57
SMO 2011   09  28  23    00    20.69
SMO 2011   09  28  23    05    20.54
SMO 2011   09  28  23    10    20.43
SMO 2011   09  28  23    15    20.50
SMO 2011   09  28  23    20    20.40
SMO 2011   09  28  23    25    20.17
SMO 2011   09  28  23    30    20.15
SMO 2011   09  28  23    35    19.96
SMO 2011   09  28  23    40    20.18
SMO 2011   09  28  23    45    20.08
SMO 2011   09  28  23    50    20.15
SMO 2011   09  28  23    55    20.00
SMO 2011   09  29  00    00    20.03
SMO 2011   09  29  00    05    20.05
SMO 2011   09  29  00    10    20.03
SMO 2011   09  29  00    15    20.10
SMO 2011   09  29  00    20    19.74
SMO 2011   09  29  00    25    19.76
SMO 2011   09  29  00    30    19.77
SMO 2011   09  29  00    35    19.62
SMO 2011   09  29  00    40    19.83
SMO 2011   09  29  00    45    19.70
SMO 2011   09  29  00    50    19.69
SMO 2011   09  29  00    55    19.70
SMO 2011   09  29  01    00    19.53
SMO 2011   09  29  01    05    19.62
SMO 2011   09  29  01    10    19.38
SMO 2011   09  29  01    15    19.65
SMO 2011   09  29  01    20    19.51
SMO 2011   09  29  01    25    19.51
SMO 2011   09  29  01    30    19.63
SMO 2011   09  29  01    35    19.55
SMO 2011   09  29  01    40    19.46
SMO 2011   09  29  01    45    19.42
SMO 2011   09  29  01    50    19.25
SMO 2011   09  29  01    55    19.20
SMO 2011   09  29  04    00    14.78
SMO 2011   09  29  04    05    14.78
SMO 2011   09  29  04    10    14.69
SMO 2011   09  29  04    15    14.88
SMO 2011   09  29  04    20    14.79
SMO 2011   09  29  04    25    14.79
SMO 2011   09  29  04    30    14.77
SMO 2011   09  29  04    35    14.79
SMO 2011   09  29  04    40    14.92
SMO 2011   09  29  04    45    14.77
SMO 2011   09  29  04    50    14.76
SMO 2011   09  29  04    55    14.77
SMO 2011   09  29  05    00    14.83
SMO 2011   09  29  05    05    14.99
SMO 2011   09  29  05    10    14.79
SMO 2011   09  29  05    15    14.77
SMO 2011   09  29  05    20    14.72
SMO 2011   09  29  05    25    14.83
SMO 2011   09  29  05    30    14.79
SMO 2011   09  29  05    35    14.87
SMO 2011   09  29  05    40    14.71
SMO 2011   09  29  05    45    14.74
SMO 2011   09  29  05    50    14.73
SMO 2011   09  29  05    55    14.85
SMO 2011   09  29  06    00    14.74
SMO 2011   09  29  06    05    14.44
SMO 2011   09  29  06    10    14.60
SMO 2011   09  29  06    15    14.42
SMO 2011   09  29  06    20    14.41
SMO 2011   09  29  06    25    14.42
SMO 2011   09  29  06    30    14.46
SMO 2011   09  29  06    35    14.31
SMO 2011   09  29  06    40    14.53
SMO 2011   09  29  06    45    14.47
SMO 2011   09  29  06    50    14.40
SMO 2011   09  29  06    55    14.54
SMO 2011   09  29  07    00    14.42
SMO 2011   09  29  07    05    14.48
SMO 2011   09  29  07    10    14.41
SMO 2011   09  29  07    15    14.33
SMO 2011   09  29  07    20    14.31
SMO 2011   09  29  07    25    14.16
SMO 2011   09  29  07    30    14.15
SMO 2011   09  29  07    35    14.06
SMO 2011   09  29  07    40    14.24
SMO 2011   09  29  07    45    14.35
SMO 2011   09  29  07    50    14.33
SMO 2011   09  29  07    55    14.32
SMO 2011   09  29  08    00    14.31
SMO 2011   09  29  08    05    14.28
SMO 2011   09  29  08    10    14.06
SMO 2011   09  29  08    15    14.17
SMO 2011   09  29  08    20    14.15
SMO 2011   09  29  08    25    14.15
SMO 2011   09  29  08    30    13.99
SMO 2011   09  29  08    35    13.79
SMO 2011   09  29  08    40    13.87
SMO 2011   09  29  08    45    13.94
SMO 2011   09  29  08    50    14.08
SMO 2011   09  29  08    55    13.85
SMO 2011   09  29  09    00    13.87
SMO 2011   09  29  09    05    13.85
SMO 2011   09  29  09    10    13.73
SMO 2011   09  29  09    15    13.58
SMO 2011   09  29  09    20    13.79
SMO 2011   09  29  09    25    13.77
SMO 2011   09  29  09    30    13.51
SMO 2011   09  29  09    35    13.69
SMO 2011   09  29  09    40    14.02
SMO 2011   09  29  09    45    14.35
SMO 2011   09  29  09    50    14.62
SMO 2011   09  29  09    55    14.57
SMO 2011   09  29  10    00    14.46
SMO 2011   09  29  10    05    14.73
SMO 2011   09  29  10    10    14.65
SMO 2011   09  29  10    15    14.64
SMO 2011   09  29  10    20    14.54
SMO 2011   09  29  10    25    14.72
SMO 2011   09  29  10    30    14.74
SMO 2011   09  29  10    35    14.70
SMO 2011   09  29  10    40    14.71
SMO 2011   09  29  10    45    14.79
SMO 2011   09  29  10    50    14.69
SMO 2011   09  29  10    55    14.82
SMO 2011   09  29  11    00    14.84
SMO 2011   09  29  11    05    14.90
SMO 2011   09  29  11    10    14.98
SMO 2011   09  29  11    15    14.98
SMO 2011   09  29  11    20    14.90
SMO 2011   09  29  11    25    14.96
SMO 2011   09  29  11    30    14.89
SMO 2011   09  29  11    35    15.16
SMO 2011   09  29  11    40    15.08
SMO 2011   09  29  11    45    14.92
SMO 2011   09  29  11    50    14.95
SMO 2011   09  29  11    55    15.14
SMO 2011   09  29  12    00    15.06
SMO 2011   09  29  12    05    15.17
SMO 2011   09  29  12    10    15.13
SMO 2011   09  29  12    15    15.22
SMO 2011   09  29  12    20    15.04
SMO 2011   09  29  12    25    15.05
SMO 2011   09  29  12    30    15.04
SMO 2011   09  29  12    35    15.01
SMO 2011   09  29  12    40    15.25
SMO 2011   09  29  12    45    15.07
SMO 2011   09  29  12    50    15.17
SMO 2011   09  29  12    55    15.07
SMO 2011   09  29  13    00    15.21
SMO 2011   09  29  13    05    15.29
SMO 2011   09  29  13    10    15.03
SMO 2011   09  29  13    15    15.02
SMO 2011   09  29  13    20    15.16
SMO 2011   09  29  13    25    15.19
SMO 2011   09  29  13    30    15.12
SMO 2011   09  29  13    35    15.37
SMO 2011   09  29  13    40    15.24
SMO 2011   09  29  13    45    15.26
SMO 2011   09  29  13    50    15.33
SMO 2011   09  29  13    55    15.22
SMO 2011   09  29  14    00    15.28
SMO 2011   09  29  14    05    15.19
SMO 2011   09  29  14    10    15.38
SMO 2011   09  29  14    15    15.36
SMO 2011   09  29  14    20    15.22
SMO 2011   09  29  14    25    15.11
SMO 2011   09  29  14    30    15.41
SMO 2011   09  29  14    35    15.28
SMO 2011   09  29  14    40    15.42
SMO 2011   09  29  14    45    15.42
SMO 2011   09  29  14    50    15.50
SMO 2011   09  29  14    55    15.48
SMO 2011   09  29  15    00    15.48
SMO 2011   09  29  15    05    15.46
SMO 2011   09  29  15    10    15.43
SMO 2011   09  29  15    15    15.49
SMO 2011   09  29  15    20    15.46
SMO 2011   09  29  15    25    15.59
SMO 2011   09  29  15    30    15.53
SMO 2011   09  29  15    35    15.68
SMO 2011   09  29  15    40    15.66
SMO 2011   09  29  15    45    15.65
SMO 2011   09  29  15    50    15.46
SMO 2011   09  29  15    55    15.64
SMO 2011   09  29  16    00    15.59
SMO 2011   09  29  16    05    15.70
SMO 2011   09  29  16    10    15.60
SMO 2011   09  29  16    15    15.71
SMO 2011   09  29  16    20    15.70
SMO 2011   09  29  16    25    15.71
SMO 2011   09  29  16    30    15.82
SMO 2011   09  29  16    35    15.79
SMO 2011   09  29  16    40    15.72
SMO 2011   09  29  16    45    15.53
SMO 2011   09  29  16    50    15.72
SMO 2011   09  29  16    55    15.68
SMO 2011   09  29  17    00    15.72
SMO 2011   09  29  17    05    15.70
SMO 2011   09  29  17    10    15.77
SMO 2011   09  29  17    15    15.75
SMO 2011   09  29  17    20    15.74
SMO 2011   09  29  17    25    15.68
SMO 2011   09  29  17    30    15.75
SMO 2011   09  29  17    35    15.53
SMO 2011   09  29  17    40    15.66
SMO 2011   09  29  17    45    15.65
SMO 2011   09  29  17    50    15.70
SMO 2011   09  29  17    55    15.61
SMO 2011   09  29  18    00    15.36
SMO 2011   09  29  18    05    15.45
SMO 2011   09  29  18    10    15.35
SMO 2011   09  29  18    15    15.52
SMO 2011   09  29  18    20    15.34
SMO 2011   09  29  18    25    15.35
SMO 2011   09  29  18    30    15.16
SMO 2011   09  29  18    35    15.05
SMO 2011   09  29  18    40    15.20
SMO 2011   09  29  18    45    15.30
SMO 2011   09  29  18    50    15.44
SMO 2011   09  29  18    55    15.40
SMO 2011   09  29  19    00    15.12
SMO 2011   09  29  19    05    15.04
SMO 2011   09  29  19    10    15.46
SMO 2011   09  29  19    15    15.36
SMO 2011   09  29  19    20    15.21
SMO 2011   09  29  19    25    15.25
SMO 2011   09  29  19    30    15.26
SMO 2011   09  29  19    35    15.03
SMO 2011   09  29  19    40    15.28
SMO 2011   09  29  19    45    15.10
SMO 2011   09  29  19    50    15.02
SMO 2011   09  29  19    55    14.91
SMO 2011   09  29  20    00    15.22
SMO 2011   09  29  20    05    15.08
SMO 2011   09  29  20    10    15.22
SMO 2011   09  29  20    15    15.04
SMO 2011   09  29  20    20    14.96
SMO 2011   09  29  20    25    14.99
SMO 2011   09  29  20    30    14.71
SMO 2011   09  29  20    35    14.67
SMO 2011   09  29  20    40    14.69
SMO 2011   09  29  20    45    14.85
SMO 2011   09  29  20    50    14.79
SMO 2011   09  29  20    55    14.71
SMO 2011   09  29  21    00    14.81
SMO 2011   09  29  21    05    14.63
SMO 2011   09  29  21    10    14.58
SMO 2011   09  29  21    15    14.79
SMO 2011   09  29  21    20    14.71
SMO 2011   09  29  21    25    14.64
SMO 2011   09  29  21    30    14.54
SMO 2011   09  29  21    35    14.54
SMO 2011   09  29  21    40    14.48
SMO 2011   09  29  21    45    14.33
SMO 2011   09  29  21    50    14.39
SMO 2011   09  29  21    55    14.17
SMO 2011   09  29  22    00    14.36
SMO 2011   09  29  22    05    14.28
SMO 2011   09  29  22    10    14.32
SMO 2011   09  29  22    15    14.07
SMO 2011   09  29  22    20    14.04
SMO 2011   09  29  22    25    14.06
SMO 2011   09  29  22    30    13.91
SMO 2011   09  29  22    35    13.62
SMO 2011   09  29  22    40    13.80
