These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   06  26  01    15    21.01
SMO 2011   06  26  01    20    21.09
SMO 2011   06  26  01    25    21.16
SMO 2011   06  26  01    30    21.00
SMO 2011   06  26  01    35    21.20
SMO 2011   06  26  01    40    21.24
SMO 2011   06  26  01    45    21.10
SMO 2011   06  26  01    50    20.97
SMO 2011   06  26  01    55    20.95
SMO 2011   06  26  02    00    20.91
SMO 2011   06  26  02    05    20.88
SMO 2011   06  26  02    10    20.84
SMO 2011   06  26  02    15    20.92
SMO 2011   06  26  02    20    20.87
SMO 2011   06  26  02    25    20.74
SMO 2011   06  26  02    30    20.88
SMO 2011   06  26  02    35    20.82
SMO 2011   06  26  02    40    20.87
SMO 2011   06  26  02    45    20.72
SMO 2011   06  26  02    50    20.71
SMO 2011   06  26  02    55    20.77
SMO 2011   06  26  03    00    20.79
SMO 2011   06  26  03    05    20.70
SMO 2011   06  26  03    10    20.62
SMO 2011   06  26  03    15    20.84
SMO 2011   06  26  03    20    20.69
SMO 2011   06  26  03    25    20.69
SMO 2011   06  26  03    30    20.83
SMO 2011   06  26  03    35    20.88
SMO 2011   06  26  03    40    20.82
SMO 2011   06  26  03    45    20.74
SMO 2011   06  26  03    50    20.72
SMO 2011   06  26  03    55    20.74
SMO 2011   06  26  04    00    20.74
SMO 2011   06  26  04    05    20.71
SMO 2011   06  26  04    10    20.59
SMO 2011   06  26  04    15    20.49
SMO 2011   06  26  04    20    20.59
SMO 2011   06  26  04    25    20.56
SMO 2011   06  26  04    30    20.68
SMO 2011   06  26  04    35    20.58
SMO 2011   06  26  04    40    20.69
SMO 2011   06  26  04    45    20.67
SMO 2011   06  26  04    50    20.66
SMO 2011   06  26  04    55    20.75
SMO 2011   06  26  05    00    20.76
SMO 2011   06  26  05    05    20.66
SMO 2011   06  26  05    10    20.86
SMO 2011   06  26  05    15    20.96
SMO 2011   06  26  05    20    20.92
SMO 2011   06  26  05    25    20.99
SMO 2011   06  26  05    30    20.93
SMO 2011   06  26  05    35    20.93
SMO 2011   06  26  05    40    20.59
SMO 2011   06  26  05    45    20.45
SMO 2011   06  26  05    50    20.54
SMO 2011   06  26  05    55    20.45
SMO 2011   06  26  06    00    20.49
SMO 2011   06  26  06    05    20.49
SMO 2011   06  26  06    10    20.49
SMO 2011   06  26  06    15    20.63
SMO 2011   06  26  06    20    20.73
SMO 2011   06  26  06    25    20.67
SMO 2011   06  26  06    30    20.62
SMO 2011   06  26  06    35    20.49
SMO 2011   06  26  06    40    20.43
SMO 2011   06  26  06    45    20.52
SMO 2011   06  26  06    50    20.39
SMO 2011   06  26  06    55    20.37
SMO 2011   06  26  07    00    20.41
SMO 2011   06  26  07    05    20.36
SMO 2011   06  26  07    10    20.29
SMO 2011   06  26  07    15    20.24
SMO 2011   06  26  07    20    20.30
SMO 2011   06  26  07    25    20.23
SMO 2011   06  26  07    30    20.16
SMO 2011   06  26  07    35    20.25
SMO 2011   06  26  07    40    20.87
SMO 2011   06  26  07    45    21.05
SMO 2011   06  26  07    50    21.02
SMO 2011   06  26  07    55    20.78
SMO 2011   06  26  08    00    20.71
SMO 2011   06  26  08    05    20.49
SMO 2011   06  26  08    10    20.39
SMO 2011   06  26  08    15    20.45
SMO 2011   06  26  08    20    20.58
SMO 2011   06  26  08    25    20.68
SMO 2011   06  26  08    30    20.58
SMO 2011   06  26  08    35    20.63
SMO 2011   06  26  08    40    20.57
SMO 2011   06  26  08    45    20.50
SMO 2011   06  26  08    50    20.46
SMO 2011   06  26  08    55    20.60
SMO 2011   06  26  09    00    20.71
SMO 2011   06  26  09    05    20.84
SMO 2011   06  26  09    10    20.95
SMO 2011   06  26  09    15    20.81
SMO 2011   06  26  09    20    20.82
SMO 2011   06  26  09    25    20.77
SMO 2011   06  26  09    30    20.81
SMO 2011   06  26  09    35    20.76
SMO 2011   06  26  09    40    20.81
SMO 2011   06  26  09    45    20.73
SMO 2011   06  26  09    50    20.62
SMO 2011   06  26  09    55    20.43
SMO 2011   06  26  10    00    20.52
SMO 2011   06  26  10    05    20.65
SMO 2011   06  26  10    10    20.43
SMO 2011   06  26  10    15    20.47
SMO 2011   06  26  10    20    20.48
SMO 2011   06  26  10    25    20.63
SMO 2011   06  26  10    30    20.60
SMO 2011   06  26  10    35    20.54
SMO 2011   06  26  10    40    20.44
SMO 2011   06  26  10    45    20.40
SMO 2011   06  26  10    50    20.36
SMO 2011   06  26  10    55    20.35
SMO 2011   06  26  11    00    20.43
SMO 2011   06  26  11    05    20.41
SMO 2011   06  26  11    10    20.41
SMO 2011   06  26  11    15    20.31
SMO 2011   06  26  11    20    20.27
SMO 2011   06  26  11    25    20.19
SMO 2011   06  26  11    30    20.21
SMO 2011   06  26  11    35    20.37
SMO 2011   06  26  11    40    20.15
SMO 2011   06  26  11    45    20.18
SMO 2011   06  26  11    50    20.38
SMO 2011   06  26  11    55    20.29
SMO 2011   06  26  12    00    20.34
SMO 2011   06  26  12    05    20.17
SMO 2011   06  26  12    10    20.25
SMO 2011   06  26  12    15    20.28
SMO 2011   06  26  12    20    20.29
SMO 2011   06  26  12    25    20.52
SMO 2011   06  26  12    30    20.60
SMO 2011   06  26  12    35    20.71
SMO 2011   06  26  12    40    20.73
SMO 2011   06  26  12    45    20.91
SMO 2011   06  26  12    50    21.03
SMO 2011   06  26  12    55    21.04
SMO 2011   06  26  13    00    20.86
SMO 2011   06  26  13    05    20.37
SMO 2011   06  26  13    10    20.05
SMO 2011   06  26  13    15    19.96
SMO 2011   06  26  13    20    19.81
SMO 2011   06  26  13    25    19.94
SMO 2011   06  26  13    30    19.79
SMO 2011   06  26  13    35    19.87
SMO 2011   06  26  13    40    19.82
SMO 2011   06  26  13    45    19.93
SMO 2011   06  26  13    50    19.90
SMO 2011   06  26  13    55    19.87
SMO 2011   06  26  14    00    19.93
SMO 2011   06  26  14    05    20.24
SMO 2011   06  26  14    10    20.62
SMO 2011   06  26  14    15    20.45
SMO 2011   06  26  14    20    20.34
SMO 2011   06  26  14    25    20.22
SMO 2011   06  26  14    30    20.34
SMO 2011   06  26  14    35    20.45
SMO 2011   06  26  14    40    20.36
SMO 2011   06  26  14    45    20.44
SMO 2011   06  26  14    50    20.51
SMO 2011   06  26  14    55    20.50
SMO 2011   06  26  15    00    20.48
SMO 2011   06  26  15    05    20.16
SMO 2011   06  26  15    10    19.93
SMO 2011   06  26  15    15    19.86
SMO 2011   06  26  15    20    19.92
SMO 2011   06  26  15    25    19.92
SMO 2011   06  26  15    30    20.03
SMO 2011   06  26  15    35    19.97
SMO 2011   06  26  15    40    20.02
SMO 2011   06  26  15    45    19.91
SMO 2011   06  26  15    50    19.91
SMO 2011   06  26  15    55    20.02
SMO 2011   06  26  16    00    19.95
SMO 2011   06  26  16    05    19.93
SMO 2011   06  26  16    10    20.05
SMO 2011   06  26  16    15    20.10
SMO 2011   06  26  16    20    19.94
SMO 2011   06  26  16    25    20.00
SMO 2011   06  26  16    30    19.97
SMO 2011   06  26  16    35    20.02
SMO 2011   06  26  16    40    19.94
SMO 2011   06  26  16    45    19.99
SMO 2011   06  26  16    50    20.10
SMO 2011   06  26  16    55    19.99
SMO 2011   06  26  17    00    19.94
SMO 2011   06  26  17    05    19.96
SMO 2011   06  26  17    10    19.94
SMO 2011   06  26  17    15    20.03
SMO 2011   06  26  17    20    20.00
SMO 2011   06  26  17    25    20.08
SMO 2011   06  26  17    30    20.08
SMO 2011   06  26  17    35    20.05
SMO 2011   06  26  17    40    20.08
SMO 2011   06  26  17    45    20.03
SMO 2011   06  26  17    50    20.01
SMO 2011   06  26  17    55    20.06
SMO 2011   06  26  18    00    20.05
SMO 2011   06  26  18    05    20.08
SMO 2011   06  26  18    10    20.00
SMO 2011   06  26  18    15    19.98
SMO 2011   06  26  18    20    19.94
SMO 2011   06  26  18    25    19.85
SMO 2011   06  26  18    30    20.04
SMO 2011   06  26  18    35    19.89
SMO 2011   06  26  18    40    20.06
SMO 2011   06  26  18    45    19.82
SMO 2011   06  26  18    50    19.88
SMO 2011   06  26  18    55    19.93
SMO 2011   06  26  19    00    19.80
SMO 2011   06  26  19    05    19.81
SMO 2011   06  26  19    10    19.82
SMO 2011   06  26  19    15    19.55
SMO 2011   06  26  19    20    19.66
SMO 2011   06  26  19    25    19.54
SMO 2011   06  26  19    30    19.83
SMO 2011   06  26  19    35    19.50
SMO 2011   06  26  19    40    19.65
SMO 2011   06  26  19    45    19.58
SMO 2011   06  26  19    50    19.37
SMO 2011   06  26  19    55    19.46
SMO 2011   06  26  20    00    19.27
SMO 2011   06  26  20    05    19.62
SMO 2011   06  26  20    10    19.59
SMO 2011   06  26  20    15    19.71
SMO 2011   06  26  20    20    19.51
SMO 2011   06  26  20    25    19.38
SMO 2011   06  26  20    30    19.18
SMO 2011   06  26  20    35    19.19
SMO 2011   06  26  20    40    19.14
SMO 2011   06  26  20    45    18.95
SMO 2011   06  26  20    50    18.52
SMO 2011   06  26  20    55    18.90
SMO 2011   06  26  21    00    18.53
SMO 2011   06  26  21    05    18.93
SMO 2011   06  26  21    10    19.05
SMO 2011   06  26  21    15    19.29
SMO 2011   06  26  21    20    19.44
SMO 2011   06  26  21    25    19.49
SMO 2011   06  26  21    30    18.79
SMO 2011   06  26  21    35    18.77
SMO 2011   06  26  21    40    19.15
SMO 2011   06  26  21    45    19.14
SMO 2011   06  26  21    50    19.18
SMO 2011   06  26  21    55    19.25
SMO 2011   06  26  22    00    19.12
SMO 2011   06  26  22    05    19.20
SMO 2011   06  26  22    10    19.28
SMO 2011   06  26  22    15    19.26
SMO 2011   06  26  22    20    19.27
SMO 2011   06  26  22    25    19.08
SMO 2011   06  26  22    30    18.89
SMO 2011   06  26  22    35    18.84
SMO 2011   06  26  22    40    18.60
SMO 2011   06  26  22    45    18.27
SMO 2011   06  26  22    50    18.65
SMO 2011   06  26  22    55    18.64
SMO 2011   06  26  23    00    18.66
SMO 2011   06  26  23    05    18.65
SMO 2011   06  26  23    10    18.69
SMO 2011   06  26  23    15    18.70
SMO 2011   06  26  23    20    18.71
SMO 2011   06  26  23    25    18.74
SMO 2011   06  26  23    30    18.62
SMO 2011   06  26  23    35    18.53
SMO 2011   06  26  23    40    18.42
SMO 2011   06  26  23    45    18.13
SMO 2011   06  26  23    50    18.02
SMO 2011   06  26  23    55    18.19
SMO 2011   06  27  00    00    18.12
SMO 2011   06  27  00    05    18.13
SMO 2011   06  27  00    10    18.32
SMO 2011   06  27  00    15    18.47
SMO 2011   06  27  00    20    18.35
SMO 2011   06  27  00    25    18.43
SMO 2011   06  27  00    30    18.58
SMO 2011   06  27  00    35    18.43
SMO 2011   06  27  00    40    18.28
SMO 2011   06  27  00    45    18.30
SMO 2011   06  27  00    50    18.44
SMO 2011   06  27  00    55    18.49
SMO 2011   06  27  01    00    18.37
SMO 2011   06  27  01    05    18.23
SMO 2011   06  27  01    10    18.19
SMO 2011   06  27  01    15    18.29
SMO 2011   06  27  01    20    18.33
SMO 2011   06  27  01    25    18.38
SMO 2011   06  27  01    30    18.24
SMO 2011   06  27  01    35    18.60
SMO 2011   06  27  01    40    18.31
SMO 2011   06  27  01    45    18.38
SMO 2011   06  27  01    50    18.44
SMO 2011   06  27  01    55    18.22
SMO 2011   06  27  02    00    18.28
SMO 2011   06  27  02    05    18.41
SMO 2011   06  27  02    10    18.28
SMO 2011   06  27  02    15    18.43
SMO 2011   06  27  02    20    18.43
SMO 2011   06  27  02    25    18.24
SMO 2011   06  27  02    30    18.36
SMO 2011   06  27  02    35    18.35
SMO 2011   06  27  02    40    18.20
SMO 2011   06  27  02    45    18.39
SMO 2011   06  27  02    50    18.50
SMO 2011   06  27  02    55    18.50
SMO 2011   06  27  03    00    18.34
SMO 2011   06  27  03    05    18.39
SMO 2011   06  27  03    10    18.33
SMO 2011   06  27  03    15    18.25
SMO 2011   06  27  03    20    18.21
SMO 2011   06  27  03    25    18.34
SMO 2011   06  27  03    30    18.12
SMO 2011   06  27  03    35    18.17
SMO 2011   06  27  03    40    18.22
SMO 2011   06  27  03    45    18.30
SMO 2011   06  27  03    50    17.99
SMO 2011   06  27  03    55    17.87
SMO 2011   06  27  04    00    17.95
SMO 2011   06  27  04    05    18.21
SMO 2011   06  27  04    10    18.13
SMO 2011   06  27  04    15    17.86
SMO 2011   06  27  04    20    17.89
SMO 2011   06  27  04    25    17.93
SMO 2011   06  27  04    30    17.97
SMO 2011   06  27  04    35    17.86
SMO 2011   06  27  04    40    18.01
SMO 2011   06  27  04    45    18.04
SMO 2011   06  27  04    50    17.93
SMO 2011   06  27  04    55    17.96
SMO 2011   06  27  05    00    17.93
SMO 2011   06  27  05    05    18.04
SMO 2011   06  27  05    10    18.05
SMO 2011   06  27  05    15    18.03
SMO 2011   06  27  05    20    17.97
SMO 2011   06  27  05    25    18.01
SMO 2011   06  27  05    30    17.89
SMO 2011   06  27  05    35    17.94
SMO 2011   06  27  05    40    17.94
SMO 2011   06  27  05    45    17.84
SMO 2011   06  27  05    50    18.01
SMO 2011   06  27  05    55    18.29
SMO 2011   06  27  06    00    18.17
SMO 2011   06  27  06    05    18.19
SMO 2011   06  27  06    10    18.21
SMO 2011   06  27  06    15    18.09
SMO 2011   06  27  06    20    17.99
SMO 2011   06  27  06    25    17.97
SMO 2011   06  27  06    30    17.87
SMO 2011   06  27  06    35    17.94
SMO 2011   06  27  06    40    17.94
SMO 2011   06  27  06    45    17.96
SMO 2011   06  27  06    50    17.94
SMO 2011   06  27  06    55    17.97
SMO 2011   06  27  07    00    18.02
SMO 2011   06  27  07    05    17.88
SMO 2011   06  27  07    10    18.07
SMO 2011   06  27  07    15    17.91
SMO 2011   06  27  07    20    17.93
SMO 2011   06  27  07    25    17.82
SMO 2011   06  27  07    30    17.84
SMO 2011   06  27  07    35    17.83
SMO 2011   06  27  07    40    17.82
SMO 2011   06  27  07    45    17.82
SMO 2011   06  27  07    50    17.91
SMO 2011   06  27  07    55    17.90
SMO 2011   06  27  08    00    17.84
SMO 2011   06  27  08    05    17.96
SMO 2011   06  27  08    10    17.83
SMO 2011   06  27  08    15    17.87
SMO 2011   06  27  08    20    17.91
SMO 2011   06  27  08    25    17.99
SMO 2011   06  27  08    30    17.99
SMO 2011   06  27  08    35    17.93
SMO 2011   06  27  08    40    17.94
SMO 2011   06  27  08    45    17.86
SMO 2011   06  27  08    50    17.90
SMO 2011   06  27  08    55    17.87
SMO 2011   06  27  09    00    17.87
SMO 2011   06  27  09    05    17.86
SMO 2011   06  27  09    10    17.91
SMO 2011   06  27  09    15    17.88
SMO 2011   06  27  09    20    17.87
SMO 2011   06  27  09    25    17.90
SMO 2011   06  27  09    30    17.83
SMO 2011   06  27  09    35    17.81
SMO 2011   06  27  09    40    17.83
SMO 2011   06  27  09    45    17.75
SMO 2011   06  27  09    50    17.81
SMO 2011   06  27  09    55    17.78
SMO 2011   06  27  10    00    17.92
SMO 2011   06  27  10    05    17.85
SMO 2011   06  27  10    10    17.80
SMO 2011   06  27  10    15    17.73
SMO 2011   06  27  10    20    17.75
SMO 2011   06  27  10    25    17.75
SMO 2011   06  27  10    30    17.87
SMO 2011   06  27  10    35    17.74
SMO 2011   06  27  10    40    17.68
SMO 2011   06  27  10    45    17.78
SMO 2011   06  27  10    50    17.68
SMO 2011   06  27  10    55    17.72
SMO 2011   06  27  11    00    17.64
SMO 2011   06  27  11    05    17.69
SMO 2011   06  27  11    10    17.72
SMO 2011   06  27  11    15    17.69
SMO 2011   06  27  11    20    17.67
SMO 2011   06  27  11    25    17.70
SMO 2011   06  27  11    30    17.66
SMO 2011   06  27  11    35    17.72
SMO 2011   06  27  11    40    17.67
SMO 2011   06  27  11    45    17.61
SMO 2011   06  27  11    50    17.70
SMO 2011   06  27  11    55    17.67
SMO 2011   06  27  12    00    17.75
SMO 2011   06  27  12    05    17.70
SMO 2011   06  27  12    10    17.82
SMO 2011   06  27  12    15    17.82
SMO 2011   06  27  12    20    17.89
SMO 2011   06  27  12    25    17.89
SMO 2011   06  27  12    30    18.03
SMO 2011   06  27  12    35    18.04
SMO 2011   06  27  12    40    18.01
SMO 2011   06  27  12    45    17.97
SMO 2011   06  27  12    50    17.95
SMO 2011   06  27  12    55    18.14
SMO 2011   06  27  13    00    18.06
SMO 2011   06  27  13    05    18.14
SMO 2011   06  27  13    10    18.10
SMO 2011   06  27  13    15    18.00
SMO 2011   06  27  13    20    18.09
SMO 2011   06  27  13    25    18.05
SMO 2011   06  27  13    30    18.05
SMO 2011   06  27  13    35    18.12
SMO 2011   06  27  13    40    18.10
SMO 2011   06  27  13    45    18.08
SMO 2011   06  27  13    50    18.17
SMO 2011   06  27  13    55    18.06
SMO 2011   06  27  14    00    18.08
SMO 2011   06  27  14    05    18.05
SMO 2011   06  27  14    10    18.07
SMO 2011   06  27  14    15    18.07
SMO 2011   06  27  14    20    18.05
SMO 2011   06  27  14    25    18.12
SMO 2011   06  27  14    30    18.12
SMO 2011   06  27  14    35    18.16
SMO 2011   06  27  14    40    18.17
SMO 2011   06  27  14    45    18.18
SMO 2011   06  27  14    50    18.30
SMO 2011   06  27  14    55    18.21
SMO 2011   06  27  15    00    18.27
SMO 2011   06  27  15    05    18.23
SMO 2011   06  27  15    10    18.31
SMO 2011   06  27  15    15    18.26
SMO 2011   06  27  15    20    18.30
SMO 2011   06  27  15    25    18.16
SMO 2011   06  27  15    30    18.20
SMO 2011   06  27  15    35    18.17
SMO 2011   06  27  15    40    18.10
SMO 2011   06  27  15    45    18.23
SMO 2011   06  27  15    50    18.31
SMO 2011   06  27  15    55    18.23
SMO 2011   06  27  16    00    18.22
SMO 2011   06  27  16    05    18.32
SMO 2011   06  27  16    10    18.24
SMO 2011   06  27  16    15    18.33
SMO 2011   06  27  16    20    18.35
SMO 2011   06  27  16    25    18.27
SMO 2011   06  27  16    30    18.37
