These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   07  26  23    55    17.66
SMO 2011   07  27  00    00    17.45
SMO 2011   07  27  00    05    17.47
SMO 2011   07  27  00    10    17.41
SMO 2011   07  27  00    15    17.57
SMO 2011   07  27  00    20    17.79
SMO 2011   07  27  00    25    17.33
SMO 2011   07  27  00    30    17.36
SMO 2011   07  27  00    35    17.53
SMO 2011   07  27  00    40    17.70
SMO 2011   07  27  00    45    17.43
SMO 2011   07  27  00    50    17.59
SMO 2011   07  27  00    55    17.57
SMO 2011   07  27  01    00    17.21
SMO 2011   07  27  01    05    17.22
SMO 2011   07  27  01    10    17.30
SMO 2011   07  27  01    15    17.27
SMO 2011   07  27  01    20    17.00
SMO 2011   07  27  01    25    16.57
SMO 2011   07  27  01    30    16.17
SMO 2011   07  27  01    35    16.07
SMO 2011   07  27  01    40    16.80
SMO 2011   07  27  01    45    16.78
SMO 2011   07  27  01    50    16.78
SMO 2011   07  27  01    55    16.66
SMO 2011   07  27  02    00    17.38
SMO 2011   07  27  02    05    17.03
SMO 2011   07  27  02    10    16.70
SMO 2011   07  27  02    15    18.24
SMO 2011   07  27  02    20    18.33
SMO 2011   07  27  02    25    18.08
SMO 2011   07  27  02    30    17.66
SMO 2011   07  27  02    35    17.19
SMO 2011   07  27  02    40    18.39
SMO 2011   07  27  02    45    19.47
SMO 2011   07  27  02    50    19.27
SMO 2011   07  27  02    55    18.64
SMO 2011   07  27  03    00    18.55
SMO 2011   07  27  03    05    18.28
SMO 2011   07  27  03    10    18.31
SMO 2011   07  27  03    15    18.50
SMO 2011   07  27  03    20    18.24
SMO 2011   07  27  03    25    18.07
SMO 2011   07  27  03    30    18.03
SMO 2011   07  27  03    35    17.53
SMO 2011   07  27  03    40    18.02
SMO 2011   07  27  03    45    17.99
SMO 2011   07  27  03    50    18.25
SMO 2011   07  27  03    55    18.35
SMO 2011   07  27  04    00    19.16
SMO 2011   07  27  04    05    18.06
SMO 2011   07  27  04    10    18.42
SMO 2011   07  27  04    15    17.95
SMO 2011   07  27  04    20    17.68
SMO 2011   07  27  04    25    17.18
SMO 2011   07  27  04    30    17.29
SMO 2011   07  27  04    35    17.82
SMO 2011   07  27  04    40    18.00
SMO 2011   07  27  04    45    17.51
SMO 2011   07  27  04    50    17.75
SMO 2011   07  27  04    55    17.90
SMO 2011   07  27  05    00    17.59
SMO 2011   07  27  05    05    17.30
SMO 2011   07  27  05    10    17.12
SMO 2011   07  27  05    15    17.65
SMO 2011   07  27  05    20    17.30
SMO 2011   07  27  05    25    17.59
SMO 2011   07  27  05    30    18.08
SMO 2011   07  27  05    35    17.22
SMO 2011   07  27  05    40    17.16
SMO 2011   07  27  05    45    16.25
SMO 2011   07  27  05    50    16.89
SMO 2011   07  27  05    55    16.03
SMO 2011   07  27  06    00    16.78
SMO 2011   07  27  06    05    16.84
SMO 2011   07  27  06    10    16.79
SMO 2011   07  27  06    15    16.04
SMO 2011   07  27  06    20    14.61
SMO 2011   07  27  06    25    15.45
SMO 2011   07  27  06    30    16.41
SMO 2011   07  27  06    35    16.56
SMO 2011   07  27  06    40    16.65
SMO 2011   07  27  06    45    17.03
SMO 2011   07  27  06    50    16.94
SMO 2011   07  27  06    55    16.90
SMO 2011   07  27  07    00    16.88
SMO 2011   07  27  07    05    16.76
SMO 2011   07  27  07    10    16.95
SMO 2011   07  27  07    15    16.78
SMO 2011   07  27  07    20    16.67
SMO 2011   07  27  07    25    17.03
SMO 2011   07  27  07    30    16.78
SMO 2011   07  27  07    35    16.97
SMO 2011   07  27  07    40    16.81
SMO 2011   07  27  07    45    16.91
SMO 2011   07  27  07    50    16.76
SMO 2011   07  27  07    55    16.88
SMO 2011   07  27  08    00    16.96
SMO 2011   07  27  08    05    17.03
SMO 2011   07  27  08    10    16.90
SMO 2011   07  27  08    15    17.59
SMO 2011   07  27  08    20    17.57
SMO 2011   07  27  08    25    17.33
SMO 2011   07  27  08    30    17.71
SMO 2011   07  27  08    35    17.53
SMO 2011   07  27  08    40    17.57
SMO 2011   07  27  08    45    17.81
SMO 2011   07  27  08    50    17.76
SMO 2011   07  27  08    55    17.48
SMO 2011   07  27  09    00    17.57
SMO 2011   07  27  09    05    17.63
SMO 2011   07  27  09    10    17.61
SMO 2011   07  27  09    15    17.28
SMO 2011   07  27  09    20    17.60
SMO 2011   07  27  09    25    17.32
SMO 2011   07  27  09    30    17.63
SMO 2011   07  27  09    35    17.68
SMO 2011   07  27  09    40    17.73
SMO 2011   07  27  09    45    17.63
SMO 2011   07  27  09    50    17.82
SMO 2011   07  27  09    55    17.81
SMO 2011   07  27  10    00    17.94
SMO 2011   07  27  10    05    17.54
SMO 2011   07  27  10    10    18.12
SMO 2011   07  27  10    15    17.53
SMO 2011   07  27  10    20    17.58
SMO 2011   07  27  10    25    17.55
SMO 2011   07  27  10    30    17.81
SMO 2011   07  27  10    35    18.19
SMO 2011   07  27  10    40    18.26
SMO 2011   07  27  10    45    18.16
SMO 2011   07  27  10    50    18.36
SMO 2011   07  27  10    55    18.24
SMO 2011   07  27  11    00    18.27
SMO 2011   07  27  11    05    18.33
SMO 2011   07  27  11    10    18.31
SMO 2011   07  27  11    15    18.52
SMO 2011   07  27  11    20    18.37
SMO 2011   07  27  11    25    18.64
SMO 2011   07  27  11    30    18.74
SMO 2011   07  27  11    35    18.73
SMO 2011   07  27  11    40    18.73
SMO 2011   07  27  11    45    18.88
SMO 2011   07  27  11    50    18.72
SMO 2011   07  27  11    55    18.80
SMO 2011   07  27  12    00    18.74
SMO 2011   07  27  12    05    18.73
SMO 2011   07  27  12    10    18.75
SMO 2011   07  27  12    15    18.86
SMO 2011   07  27  12    20    19.10
SMO 2011   07  27  12    25    18.96
SMO 2011   07  27  12    30    19.17
SMO 2011   07  27  12    35    18.97
SMO 2011   07  27  12    40    18.88
SMO 2011   07  27  12    45    18.87
SMO 2011   07  27  12    50    18.82
SMO 2011   07  27  12    55    18.79
SMO 2011   07  27  13    00    18.63
SMO 2011   07  27  13    05    18.81
SMO 2011   07  27  13    10    18.87
SMO 2011   07  27  13    15    18.98
SMO 2011   07  27  13    20    18.96
SMO 2011   07  27  13    25    19.30
SMO 2011   07  27  13    30    19.41
SMO 2011   07  27  13    35    19.46
SMO 2011   07  27  13    40    19.59
SMO 2011   07  27  13    45    19.43
SMO 2011   07  27  13    50    19.62
SMO 2011   07  27  13    55    19.47
SMO 2011   07  27  14    00    19.23
SMO 2011   07  27  14    05    19.44
SMO 2011   07  27  14    10    19.54
SMO 2011   07  27  14    15    19.26
SMO 2011   07  27  14    20    18.91
SMO 2011   07  27  14    25    18.57
SMO 2011   07  27  14    30    18.15
SMO 2011   07  27  14    35    17.86
SMO 2011   07  27  14    40    16.65
SMO 2011   07  27  14    45    16.47
SMO 2011   07  27  14    50    16.95
SMO 2011   07  27  14    55    16.92
SMO 2011   07  27  15    00    16.71
SMO 2011   07  27  15    05    16.36
SMO 2011   07  27  15    10    17.11
SMO 2011   07  27  15    15    17.34
SMO 2011   07  27  15    20    17.56
SMO 2011   07  27  15    25    18.30
SMO 2011   07  27  15    30    18.70
SMO 2011   07  27  15    35    18.39
SMO 2011   07  27  15    40    18.83
SMO 2011   07  27  15    45    18.00
SMO 2011   07  27  15    50    17.89
SMO 2011   07  27  15    55    17.97
SMO 2011   07  27  16    00    24.08
SMO 2011   07  27  16    05    26.11
SMO 2011   07  27  16    10    17.84
SMO 2011   07  27  16    15    15.80
SMO 2011   07  27  16    20    16.42
SMO 2011   07  27  16    25    16.80
SMO 2011   07  27  16    30    14.98
SMO 2011   07  27  16    35    15.41
SMO 2011   07  27  16    40    16.81
SMO 2011   07  27  16    45    15.94
SMO 2011   07  27  16    50    16.91
SMO 2011   07  27  16    55    17.43
SMO 2011   07  27  17    00    16.87
SMO 2011   07  27  17    05    17.19
SMO 2011   07  27  17    10    17.42
SMO 2011   07  27  17    15    17.08
SMO 2011   07  27  17    20    18.37
SMO 2011   07  27  17    25    18.43
SMO 2011   07  27  17    30    18.23
SMO 2011   07  27  17    35    17.91
SMO 2011   07  27  17    40    17.84
SMO 2011   07  27  17    45    17.75
SMO 2011   07  27  17    50    17.86
SMO 2011   07  27  17    55    17.55
SMO 2011   07  27  18    00    17.28
SMO 2011   07  27  18    05    17.43
SMO 2011   07  27  18    10    17.50
SMO 2011   07  27  18    15    17.60
SMO 2011   07  27  18    20    17.44
SMO 2011   07  27  18    25    17.39
SMO 2011   07  27  18    30    17.42
SMO 2011   07  27  18    35    17.48
SMO 2011   07  27  18    40    17.63
SMO 2011   07  27  18    45    17.96
SMO 2011   07  27  18    50    17.99
SMO 2011   07  27  18    55    18.19
SMO 2011   07  27  19    00    18.04
SMO 2011   07  27  19    05    17.84
SMO 2011   07  27  19    10    17.63
SMO 2011   07  27  19    15    17.73
SMO 2011   07  27  19    20    17.84
SMO 2011   07  27  19    25    17.81
SMO 2011   07  27  19    30    17.84
SMO 2011   07  27  19    35    17.90
SMO 2011   07  27  19    40    18.14
SMO 2011   07  27  19    45    18.57
SMO 2011   07  27  19    50    18.63
SMO 2011   07  27  19    55    18.43
SMO 2011   07  27  20    00    18.27
SMO 2011   07  27  20    05    18.14
SMO 2011   07  27  20    10    18.10
SMO 2011   07  27  20    15    18.07
SMO 2011   07  27  20    20    18.00
SMO 2011   07  27  20    25    18.12
SMO 2011   07  27  20    30    18.09
SMO 2011   07  27  20    35    18.49
SMO 2011   07  27  20    40    18.68
SMO 2011   07  27  20    45    18.49
SMO 2011   07  27  20    50    18.40
SMO 2011   07  27  20    55    18.37
SMO 2011   07  27  21    00    17.90
SMO 2011   07  27  21    05    18.08
SMO 2011   07  27  21    10    18.25
SMO 2011   07  27  21    15    18.19
SMO 2011   07  27  21    20    17.91
SMO 2011   07  27  21    25    17.45
SMO 2011   07  27  21    30    18.19
SMO 2011   07  27  21    35    18.34
SMO 2011   07  27  21    40    18.53
SMO 2011   07  27  21    45    18.39
SMO 2011   07  27  21    50    18.40
SMO 2011   07  27  21    55    18.29
SMO 2011   07  27  22    00    18.06
SMO 2011   07  27  22    05    18.02
SMO 2011   07  27  22    10    18.05
SMO 2011   07  27  22    15    18.06
SMO 2011   07  27  22    20    18.01
SMO 2011   07  27  22    25    18.11
SMO 2011   07  27  22    30    18.34
SMO 2011   07  27  22    35    18.15
SMO 2011   07  27  22    40    18.14
SMO 2011   07  27  22    45    18.09
SMO 2011   07  27  22    50    18.06
SMO 2011   07  27  22    55    17.92
SMO 2011   07  27  23    00    18.21
SMO 2011   07  27  23    05    18.08
SMO 2011   07  27  23    10    18.25
SMO 2011   07  27  23    15    18.04
SMO 2011   07  27  23    20    18.22
SMO 2011   07  27  23    25    17.02
SMO 2011   07  27  23    30    16.66
SMO 2011   07  27  23    35    16.94
SMO 2011   07  27  23    40    17.41
SMO 2011   07  27  23    45    17.10
SMO 2011   07  27  23    50    17.20
SMO 2011   07  27  23    55    17.55
SMO 2011   07  28  00    00    16.83
SMO 2011   07  28  00    05    16.45
SMO 2011   07  28  00    10    16.09
SMO 2011   07  28  00    15    15.73
SMO 2011   07  28  00    20    16.46
SMO 2011   07  28  00    25    15.74
SMO 2011   07  28  00    30    16.52
SMO 2011   07  28  00    35    16.20
SMO 2011   07  28  00    40    17.33
SMO 2011   07  28  00    45    17.57
SMO 2011   07  28  00    50    17.58
SMO 2011   07  28  00    55    17.55
SMO 2011   07  28  01    00    17.47
SMO 2011   07  28  01    05    17.37
SMO 2011   07  28  01    10    17.41
SMO 2011   07  28  01    15    17.16
SMO 2011   07  28  01    20    17.39
SMO 2011   07  28  01    25    16.81
SMO 2011   07  28  01    30    16.83
SMO 2011   07  28  01    35    17.05
SMO 2011   07  28  01    40    16.74
SMO 2011   07  28  01    45    16.98
SMO 2011   07  28  01    50    17.00
SMO 2011   07  28  01    55    17.10
SMO 2011   07  28  02    00    16.99
SMO 2011   07  28  02    05    17.24
SMO 2011   07  28  02    10    17.00
SMO 2011   07  28  02    15    16.97
SMO 2011   07  28  02    20    17.12
SMO 2011   07  28  02    25    17.33
SMO 2011   07  28  02    30    17.08
SMO 2011   07  28  02    35    17.30
SMO 2011   07  28  02    40    17.07
SMO 2011   07  28  02    45    16.83
SMO 2011   07  28  02    50    17.06
SMO 2011   07  28  02    55    16.22
SMO 2011   07  28  03    00    16.73
SMO 2011   07  28  03    05    16.08
SMO 2011   07  28  03    10    16.42
SMO 2011   07  28  03    15    16.63
SMO 2011   07  28  03    20    16.93
SMO 2011   07  28  03    25    17.69
SMO 2011   07  28  03    30    17.77
SMO 2011   07  28  03    35    17.80
SMO 2011   07  28  03    40    17.64
SMO 2011   07  28  03    45    17.62
SMO 2011   07  28  03    50    17.81
SMO 2011   07  28  03    55    18.00
SMO 2011   07  28  04    00    18.05
SMO 2011   07  28  04    05    17.94
SMO 2011   07  28  04    10    16.89
SMO 2011   07  28  04    15    16.76
SMO 2011   07  28  04    20    17.85
SMO 2011   07  28  04    25    17.89
SMO 2011   07  28  04    30    18.59
SMO 2011   07  28  04    35    19.18
SMO 2011   07  28  04    40    18.58
SMO 2011   07  28  04    45    17.71
SMO 2011   07  28  04    50    17.73
SMO 2011   07  28  04    55    18.92
SMO 2011   07  28  05    00    19.03
SMO 2011   07  28  05    05    18.82
SMO 2011   07  28  05    10    18.76
SMO 2011   07  28  05    15    18.52
SMO 2011   07  28  05    20    18.53
SMO 2011   07  28  05    25    18.76
SMO 2011   07  28  05    30    18.96
SMO 2011   07  28  05    35    19.54
SMO 2011   07  28  05    40    19.86
SMO 2011   07  28  05    45    19.66
SMO 2011   07  28  05    50    19.67
SMO 2011   07  28  05    55    19.33
SMO 2011   07  28  06    00    19.40
SMO 2011   07  28  06    05    19.13
SMO 2011   07  28  06    10    19.23
SMO 2011   07  28  06    15    19.68
SMO 2011   07  28  06    20    19.81
SMO 2011   07  28  06    25    20.14
SMO 2011   07  28  06    30    20.06
SMO 2011   07  28  06    35    20.30
SMO 2011   07  28  06    40    20.04
SMO 2011   07  28  06    45    20.08
SMO 2011   07  28  06    50    19.90
SMO 2011   07  28  06    55    20.05
SMO 2011   07  28  07    00    20.25
SMO 2011   07  28  07    05    20.16
SMO 2011   07  28  07    10    20.26
SMO 2011   07  28  07    15    20.30
SMO 2011   07  28  07    20    20.40
SMO 2011   07  28  07    25    20.40
SMO 2011   07  28  07    30    20.17
SMO 2011   07  28  07    35    20.02
SMO 2011   07  28  07    40    20.07
SMO 2011   07  28  07    45    20.07
SMO 2011   07  28  07    50    20.20
SMO 2011   07  28  07    55    20.20
SMO 2011   07  28  08    00    20.42
SMO 2011   07  28  08    05    20.38
SMO 2011   07  28  08    10    20.44
SMO 2011   07  28  08    15    20.32
SMO 2011   07  28  08    20    20.22
SMO 2011   07  28  08    25    20.96
SMO 2011   07  28  08    30    21.29
SMO 2011   07  28  08    35    21.38
SMO 2011   07  28  08    40    21.29
SMO 2011   07  28  08    45    21.47
SMO 2011   07  28  08    50    21.50
SMO 2011   07  28  08    55    21.36
SMO 2011   07  28  09    00    21.45
SMO 2011   07  28  09    05    21.15
SMO 2011   07  28  09    10    21.27
SMO 2011   07  28  09    15    20.92
SMO 2011   07  28  09    20    20.84
SMO 2011   07  28  09    25    20.67
SMO 2011   07  28  09    30    20.38
SMO 2011   07  28  09    35    20.01
SMO 2011   07  28  09    40    20.05
SMO 2011   07  28  09    45    20.05
SMO 2011   07  28  09    50    20.01
SMO 2011   07  28  09    55    19.99
SMO 2011   07  28  10    00    20.07
SMO 2011   07  28  10    05    19.90
SMO 2011   07  28  10    10    20.14
SMO 2011   07  28  10    15    20.08
SMO 2011   07  28  10    20    20.14
SMO 2011   07  28  10    25    20.56
SMO 2011   07  28  10    30    20.77
SMO 2011   07  28  10    35    21.08
SMO 2011   07  28  10    40    20.81
SMO 2011   07  28  10    45    20.82
SMO 2011   07  28  10    50    20.59
SMO 2011   07  28  10    55    20.31
SMO 2011   07  28  11    00    20.46
SMO 2011   07  28  11    05    20.49
SMO 2011   07  28  11    10    20.43
SMO 2011   07  28  11    15    20.34
SMO 2011   07  28  11    20    20.36
SMO 2011   07  28  11    25    20.72
SMO 2011   07  28  11    30    20.71
SMO 2011   07  28  11    35    20.63
SMO 2011   07  28  11    40    20.65
SMO 2011   07  28  11    45    20.55
SMO 2011   07  28  11    50    20.61
SMO 2011   07  28  11    55    20.68
SMO 2011   07  28  12    00    20.67
SMO 2011   07  28  12    05    20.60
SMO 2011   07  28  12    10    20.65
SMO 2011   07  28  12    15    20.93
SMO 2011   07  28  12    20    20.96
SMO 2011   07  28  12    25    20.98
SMO 2011   07  28  12    30    21.38
SMO 2011   07  28  12    35    21.55
SMO 2011   07  28  12    40    21.67
SMO 2011   07  28  12    45    21.61
SMO 2011   07  28  12    50    22.35
SMO 2011   07  28  12    55    21.76
SMO 2011   07  28  13    00    20.84
SMO 2011   07  28  13    05    21.16
SMO 2011   07  28  13    10    21.83
SMO 2011   07  28  13    15    21.84
SMO 2011   07  28  13    20    22.08
SMO 2011   07  28  13    25    21.60
SMO 2011   07  28  13    30    21.86
SMO 2011   07  28  13    35    21.76
SMO 2011   07  28  13    40    21.82
SMO 2011   07  28  13    45    21.71
SMO 2011   07  28  13    50    21.82
SMO 2011   07  28  13    55    21.75
SMO 2011   07  28  14    00    21.75
SMO 2011   07  28  14    05    21.45
SMO 2011   07  28  14    10    21.63
SMO 2011   07  28  14    15    21.32
SMO 2011   07  28  14    20    21.68
SMO 2011   07  28  14    25    21.17
SMO 2011   07  28  14    30    21.16
SMO 2011   07  28  14    35    21.37
SMO 2011   07  28  14    40    21.28
SMO 2011   07  28  14    45    20.53
SMO 2011   07  28  14    50    20.11
SMO 2011   07  28  14    55    19.25
SMO 2011   07  28  15    00    18.61
SMO 2011   07  28  15    05    18.71
SMO 2011   07  28  15    10    18.74
