These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   11  26  06    40    10.90
SMO 2013   11  26  06    45     9.75
SMO 2013   11  26  06    50    10.31
SMO 2013   11  26  06    55    10.11
SMO 2013   11  26  07    00    10.37
SMO 2013   11  26  07    05    10.54
SMO 2013   11  26  07    10    10.38
SMO 2013   11  26  07    15     9.61
SMO 2013   11  26  07    20    10.73
SMO 2013   11  26  07    25     9.56
SMO 2013   11  26  07    30    10.76
SMO 2013   11  26  07    35    10.82
SMO 2013   11  26  07    40     9.51
SMO 2013   11  26  07    45    11.02
SMO 2013   11  26  07    50    10.08
SMO 2013   11  26  07    55    10.20
SMO 2013   11  26  08    00    11.11
SMO 2013   11  26  08    05    10.91
SMO 2013   11  26  08    10    10.51
SMO 2013   11  26  08    15    11.78
SMO 2013   11  26  08    20    11.53
SMO 2013   11  26  08    25    12.32
SMO 2013   11  26  08    30    10.96
SMO 2013   11  26  08    35    10.55
SMO 2013   11  26  08    40    11.77
SMO 2013   11  26  08    45    11.38
SMO 2013   11  26  08    50    11.27
SMO 2013   11  26  08    55    11.12
SMO 2013   11  26  09    00    11.31
SMO 2013   11  26  09    05    10.93
SMO 2013   11  26  09    10    11.52
SMO 2013   11  26  09    15    11.28
SMO 2013   11  26  09    20    13.38
SMO 2013   11  26  09    25    11.39
SMO 2013   11  26  09    30    11.67
SMO 2013   11  26  09    35    11.40
SMO 2013   11  26  09    40    10.68
SMO 2013   11  26  09    45    12.38
SMO 2013   11  26  09    50    11.31
SMO 2013   11  26  09    55    10.63
SMO 2013   11  26  10    00    11.34
SMO 2013   11  26  10    05    10.85
SMO 2013   11  26  10    10    12.02
SMO 2013   11  26  10    15    11.49
SMO 2013   11  26  10    20    10.96
SMO 2013   11  26  10    25    11.74
SMO 2013   11  26  10    30    11.59
SMO 2013   11  26  10    35    10.40
SMO 2013   11  26  10    40    11.14
SMO 2013   11  26  10    45    11.95
SMO 2013   11  26  10    50    11.36
SMO 2013   11  26  10    55    11.72
SMO 2013   11  26  11    00    11.65
SMO 2013   11  26  11    05    11.31
SMO 2013   11  26  11    10    11.97
SMO 2013   11  26  11    15    10.87
SMO 2013   11  26  11    20    11.33
SMO 2013   11  26  11    25    12.00
SMO 2013   11  26  11    30    11.32
SMO 2013   11  26  11    35    10.97
SMO 2013   11  26  11    40    11.56
SMO 2013   11  26  11    45    11.91
SMO 2013   11  26  11    50    11.55
SMO 2013   11  26  11    55    11.54
SMO 2013   11  26  12    00    12.27
SMO 2013   11  26  12    05    12.39
SMO 2013   11  26  12    10    11.46
SMO 2013   11  26  12    15    13.50
SMO 2013   11  26  12    20    11.88
SMO 2013   11  26  12    25    11.70
SMO 2013   11  26  12    30    11.69
SMO 2013   11  26  12    35    12.17
SMO 2013   11  26  12    40    11.49
SMO 2013   11  26  12    45    11.29
SMO 2013   11  26  12    50    11.83
SMO 2013   11  26  12    55    11.48
SMO 2013   11  26  13    00    11.77
SMO 2013   11  26  13    05    11.29
SMO 2013   11  26  13    10    10.51
SMO 2013   11  26  13    15    10.87
SMO 2013   11  26  13    20    10.50
SMO 2013   11  26  13    25    11.91
SMO 2013   11  26  13    30    11.51
SMO 2013   11  26  13    35    11.16
SMO 2013   11  26  13    40    11.22
SMO 2013   11  26  13    45    12.00
SMO 2013   11  26  13    50    11.12
SMO 2013   11  26  13    55    11.19
SMO 2013   11  26  14    00    11.80
SMO 2013   11  26  14    05    10.79
SMO 2013   11  26  14    10    11.17
SMO 2013   11  26  14    15    11.61
SMO 2013   11  26  14    20    10.43
SMO 2013   11  26  14    25    12.59
SMO 2013   11  26  14    30    11.86
SMO 2013   11  26  14    35    11.18
SMO 2013   11  26  14    40    11.46
SMO 2013   11  26  14    45    11.49
SMO 2013   11  26  14    50    11.33
SMO 2013   11  26  14    55    11.88
SMO 2013   11  26  15    00    12.10
SMO 2013   11  26  15    05    12.15
SMO 2013   11  26  15    10    11.71
SMO 2013   11  26  15    15    11.50
SMO 2013   11  26  15    20    12.74
SMO 2013   11  26  15    25    11.99
SMO 2013   11  26  15    30    11.82
SMO 2013   11  26  15    35    13.64
SMO 2013   11  26  15    40    12.51
SMO 2013   11  26  15    45    12.77
SMO 2013   11  26  15    50    13.02
SMO 2013   11  26  15    55    12.73
SMO 2013   11  26  16    00    13.63
SMO 2013   11  26  16    05    13.79
SMO 2013   11  26  16    10    13.62
SMO 2013   11  26  16    15    13.85
SMO 2013   11  26  16    20    13.74
SMO 2013   11  26  16    25    13.34
SMO 2013   11  26  16    30    13.97
SMO 2013   11  26  16    35    13.72
SMO 2013   11  26  16    40    13.96
SMO 2013   11  26  16    45    13.85
SMO 2013   11  26  16    50    13.40
SMO 2013   11  26  16    55    13.97
SMO 2013   11  26  17    00    14.82
SMO 2013   11  26  17    05    13.56
SMO 2013   11  26  17    10    14.51
SMO 2013   11  26  17    15    13.80
SMO 2013   11  26  17    20    13.72
SMO 2013   11  26  17    25    14.49
SMO 2013   11  26  17    30    14.39
SMO 2013   11  26  17    35    13.23
SMO 2013   11  26  17    40    14.29
SMO 2013   11  26  17    45    13.22
SMO 2013   11  26  17    50    14.57
SMO 2013   11  26  17    55    13.39
SMO 2013   11  26  18    00    13.41
SMO 2013   11  26  18    05    13.39
SMO 2013   11  26  18    10    13.68
SMO 2013   11  26  18    15    13.46
SMO 2013   11  26  18    20    13.77
SMO 2013   11  26  18    25    13.56
SMO 2013   11  26  18    30    13.70
SMO 2013   11  26  18    35    12.58
SMO 2013   11  26  18    40    13.55
SMO 2013   11  26  18    45    14.06
SMO 2013   11  26  18    50    12.51
SMO 2013   11  26  18    55    13.66
SMO 2013   11  26  19    00    15.46
SMO 2013   11  26  19    05    11.38
SMO 2013   11  26  19    10    12.73
SMO 2013   11  26  19    15    13.10
SMO 2013   11  26  19    20    12.88
SMO 2013   11  26  19    25    12.66
SMO 2013   11  26  19    30    13.09
SMO 2013   11  26  19    35    12.97
SMO 2013   11  26  19    40    13.56
SMO 2013   11  26  19    45    13.68
SMO 2013   11  26  19    50    14.87
SMO 2013   11  26  19    55    15.47
SMO 2013   11  26  20    00    12.25
SMO 2013   11  26  20    05    13.31
SMO 2013   11  26  20    10    13.80
SMO 2013   11  26  20    15    13.30
SMO 2013   11  26  20    20    13.70
SMO 2013   11  26  20    25    13.29
SMO 2013   11  26  20    30    14.21
SMO 2013   11  26  20    35    13.53
SMO 2013   11  26  20    40    13.49
SMO 2013   11  26  20    45    14.37
SMO 2013   11  26  20    50    13.44
SMO 2013   11  26  20    55    14.31
SMO 2013   11  26  21    00    14.08
SMO 2013   11  26  21    05    11.50
SMO 2013   11  26  21    10    12.14
SMO 2013   11  26  21    15    13.04
SMO 2013   11  26  21    20    12.66
SMO 2013   11  26  21    25    12.66
SMO 2013   11  26  21    30    12.98
SMO 2013   11  26  21    35    13.06
SMO 2013   11  26  21    40    12.82
SMO 2013   11  26  21    45    12.45
SMO 2013   11  26  21    50    12.28
SMO 2013   11  26  21    55    13.27
SMO 2013   11  27  00    00    12.68
SMO 2013   11  27  00    05    13.14
SMO 2013   11  27  00    10    12.62
SMO 2013   11  27  00    15    12.71
SMO 2013   11  27  00    20    12.93
SMO 2013   11  27  00    25    13.17
SMO 2013   11  27  00    30    11.41
SMO 2013   11  27  00    35    13.81
SMO 2013   11  27  00    40    12.83
SMO 2013   11  27  00    45    12.07
SMO 2013   11  27  00    50    12.61
SMO 2013   11  27  00    55    11.70
SMO 2013   11  27  01    00    12.83
SMO 2013   11  27  01    05    12.27
SMO 2013   11  27  01    10    13.08
SMO 2013   11  27  01    15    12.47
SMO 2013   11  27  01    20    12.88
SMO 2013   11  27  01    25    12.90
SMO 2013   11  27  01    30    12.74
SMO 2013   11  27  01    35    13.14
SMO 2013   11  27  01    40    13.19
SMO 2013   11  27  01    45    11.83
SMO 2013   11  27  01    50    12.91
SMO 2013   11  27  01    55    12.58
SMO 2013   11  27  02    00    12.55
SMO 2013   11  27  02    05    13.31
SMO 2013   11  27  02    10    12.45
SMO 2013   11  27  02    15    12.02
SMO 2013   11  27  02    20    12.40
SMO 2013   11  27  02    25    12.55
SMO 2013   11  27  02    30    12.75
SMO 2013   11  27  02    35    11.71
SMO 2013   11  27  02    40    12.46
SMO 2013   11  27  02    45    11.78
SMO 2013   11  27  02    50    12.19
SMO 2013   11  27  02    55    12.36
SMO 2013   11  27  03    00    12.11
SMO 2013   11  27  03    05    12.65
SMO 2013   11  27  03    10    12.39
SMO 2013   11  27  03    15    14.01
SMO 2013   11  27  03    20    12.94
SMO 2013   11  27  03    25    11.79
SMO 2013   11  27  03    30    12.52
SMO 2013   11  27  03    35    11.58
SMO 2013   11  27  03    40    12.87
SMO 2013   11  27  03    45    12.78
SMO 2013   11  27  03    50    11.88
SMO 2013   11  27  03    55    14.37
SMO 2013   11  27  04    00    12.71
SMO 2013   11  27  04    05    12.96
SMO 2013   11  27  04    10    13.38
SMO 2013   11  27  04    15    12.76
SMO 2013   11  27  04    20    13.23
SMO 2013   11  27  04    25    12.80
SMO 2013   11  27  04    30    12.60
SMO 2013   11  27  04    35    12.98
SMO 2013   11  27  04    40    12.66
SMO 2013   11  27  04    45    12.35
SMO 2013   11  27  04    50    12.67
SMO 2013   11  27  04    55    13.31
SMO 2013   11  27  05    00    12.48
SMO 2013   11  27  05    05    12.97
SMO 2013   11  27  05    10    13.06
SMO 2013   11  27  05    15    12.74
SMO 2013   11  27  05    20    12.16
SMO 2013   11  27  05    25    13.29
SMO 2013   11  27  05    30    12.70
SMO 2013   11  27  05    35    12.73
SMO 2013   11  27  05    40    12.57
SMO 2013   11  27  05    45    13.33
SMO 2013   11  27  05    50    13.78
SMO 2013   11  27  05    55    13.93
SMO 2013   11  27  06    00    13.24
SMO 2013   11  27  06    05    14.04
SMO 2013   11  27  06    10    13.24
SMO 2013   11  27  06    15    14.41
SMO 2013   11  27  06    20    13.77
SMO 2013   11  27  06    25    12.71
SMO 2013   11  27  06    30    13.20
SMO 2013   11  27  06    35    13.48
SMO 2013   11  27  06    40    13.32
SMO 2013   11  27  06    45    13.87
SMO 2013   11  27  06    50    12.61
SMO 2013   11  27  06    55    13.80
SMO 2013   11  27  07    00    13.84
SMO 2013   11  27  07    05    12.08
SMO 2013   11  27  07    10    13.06
SMO 2013   11  27  07    15    12.15
SMO 2013   11  27  07    20    13.55
SMO 2013   11  27  07    25    13.01
SMO 2013   11  27  07    30    13.70
SMO 2013   11  27  07    35    14.51
SMO 2013   11  27  07    40    13.46
SMO 2013   11  27  07    45    14.40
SMO 2013   11  27  07    50    13.89
SMO 2013   11  27  07    55    12.42
SMO 2013   11  27  08    00    13.70
SMO 2013   11  27  08    05    13.77
SMO 2013   11  27  08    10    13.17
SMO 2013   11  27  08    15    13.50
SMO 2013   11  27  08    20    13.72
SMO 2013   11  27  08    25    13.68
SMO 2013   11  27  08    30    14.20
SMO 2013   11  27  08    35    12.07
SMO 2013   11  27  08    40    13.32
SMO 2013   11  27  08    45    13.34
SMO 2013   11  27  08    50    12.83
SMO 2013   11  27  08    55    13.19
SMO 2013   11  27  09    00    13.85
SMO 2013   11  27  09    05    12.06
SMO 2013   11  27  09    10    12.07
SMO 2013   11  27  09    15    12.54
SMO 2013   11  27  09    20    12.52
SMO 2013   11  27  09    25    13.91
SMO 2013   11  27  09    30    11.87
SMO 2013   11  27  09    35    14.13
SMO 2013   11  27  09    40    12.84
SMO 2013   11  27  09    45    13.12
SMO 2013   11  27  09    50    13.29
SMO 2013   11  27  09    55    13.27
SMO 2013   11  27  10    00    12.16
SMO 2013   11  27  10    05    13.11
SMO 2013   11  27  10    10    13.19
SMO 2013   11  27  10    15    13.54
SMO 2013   11  27  10    20    13.32
SMO 2013   11  27  10    25    12.91
SMO 2013   11  27  10    30    12.37
SMO 2013   11  27  10    35    13.27
SMO 2013   11  27  10    40    12.64
SMO 2013   11  27  10    45    13.72
SMO 2013   11  27  10    50    12.87
SMO 2013   11  27  10    55    13.68
SMO 2013   11  27  11    00    13.85
SMO 2013   11  27  11    05    12.45
SMO 2013   11  27  11    10    13.55
SMO 2013   11  27  11    15    14.06
SMO 2013   11  27  11    20    12.29
SMO 2013   11  27  11    25    13.88
SMO 2013   11  27  11    30    13.58
SMO 2013   11  27  11    35    13.98
SMO 2013   11  27  11    40    13.04
SMO 2013   11  27  11    45    12.92
SMO 2013   11  27  11    50    12.27
SMO 2013   11  27  11    55    12.70
SMO 2013   11  27  12    00    12.59
SMO 2013   11  27  12    05    13.02
SMO 2013   11  27  12    10    13.43
SMO 2013   11  27  12    15    12.16
SMO 2013   11  27  12    20    14.15
SMO 2013   11  27  12    25    11.75
SMO 2013   11  27  12    30    13.39
SMO 2013   11  27  12    35    13.82
SMO 2013   11  27  12    40    12.52
SMO 2013   11  27  12    45    12.98
SMO 2013   11  27  12    50    13.13
SMO 2013   11  27  12    55    12.89
SMO 2013   11  27  13    00    14.57
SMO 2013   11  27  13    05    13.64
SMO 2013   11  27  13    10    12.11
SMO 2013   11  27  13    15    13.04
SMO 2013   11  27  13    20    13.72
SMO 2013   11  27  13    25    10.62
SMO 2013   11  27  13    30    13.20
SMO 2013   11  27  13    35    13.39
SMO 2013   11  27  13    40    13.06
SMO 2013   11  27  13    45    14.32
SMO 2013   11  27  13    50    12.76
SMO 2013   11  27  13    55    12.04
SMO 2013   11  27  14    00    12.72
SMO 2013   11  27  14    05    12.53
SMO 2013   11  27  14    10    14.10
SMO 2013   11  27  14    15    12.79
SMO 2013   11  27  14    20    12.23
SMO 2013   11  27  14    25    14.46
SMO 2013   11  27  14    30    12.62
SMO 2013   11  27  14    35    12.67
SMO 2013   11  27  14    40    13.81
SMO 2013   11  27  14    45    13.07
SMO 2013   11  27  14    50    12.44
SMO 2013   11  27  14    55    13.23
SMO 2013   11  27  15    00    12.52
SMO 2013   11  27  15    05    13.15
SMO 2013   11  27  15    10    12.72
SMO 2013   11  27  15    15    12.65
SMO 2013   11  27  15    20    12.58
SMO 2013   11  27  15    25    12.57
SMO 2013   11  27  15    30    12.78
SMO 2013   11  27  15    35    13.24
SMO 2013   11  27  15    40    12.64
SMO 2013   11  27  15    45    12.85
SMO 2013   11  27  15    50    14.30
SMO 2013   11  27  15    55    12.69
SMO 2013   11  27  16    00    13.17
SMO 2013   11  27  16    05    13.64
SMO 2013   11  27  16    10    12.87
SMO 2013   11  27  16    15    13.88
SMO 2013   11  27  16    20    13.96
SMO 2013   11  27  16    25    12.90
SMO 2013   11  27  16    30    13.60
SMO 2013   11  27  16    35    13.60
SMO 2013   11  27  16    40    12.99
SMO 2013   11  27  16    45    13.20
SMO 2013   11  27  16    50    13.43
SMO 2013   11  27  16    55    12.53
SMO 2013   11  27  17    00    13.08
SMO 2013   11  27  17    05    12.90
SMO 2013   11  27  17    10    12.62
SMO 2013   11  27  17    15    13.05
SMO 2013   11  27  17    20    12.57
SMO 2013   11  27  17    25    13.63
SMO 2013   11  27  17    30    12.86
SMO 2013   11  27  17    35    12.43
SMO 2013   11  27  17    40    12.77
SMO 2013   11  27  17    45    12.85
SMO 2013   11  27  17    50    11.90
SMO 2013   11  27  17    55    12.37
SMO 2013   11  27  18    00    12.30
SMO 2013   11  27  18    05    12.48
SMO 2013   11  27  18    10    12.22
SMO 2013   11  27  18    15    12.13
SMO 2013   11  27  18    20    13.51
SMO 2013   11  27  18    25    12.38
SMO 2013   11  27  18    30    12.24
SMO 2013   11  27  18    35    12.95
SMO 2013   11  27  18    40    12.49
SMO 2013   11  27  18    45    13.83
SMO 2013   11  27  18    50    12.16
SMO 2013   11  27  18    55    12.78
SMO 2013   11  27  19    00    13.33
SMO 2013   11  27  19    05    13.20
SMO 2013   11  27  19    10    12.53
SMO 2013   11  27  19    15    11.81
SMO 2013   11  27  19    20    14.36
SMO 2013   11  27  19    25    10.98
SMO 2013   11  27  19    30    11.98
SMO 2013   11  27  19    35    13.59
SMO 2013   11  27  19    40    12.38
SMO 2013   11  27  19    45    12.68
SMO 2013   11  27  19    50    12.30
SMO 2013   11  27  19    55    12.89
SMO 2013   11  27  20    00    12.45
SMO 2013   11  27  20    05    12.52
SMO 2013   11  27  20    10    11.67
SMO 2013   11  27  20    15    13.78
SMO 2013   11  27  20    20    12.13
SMO 2013   11  27  20    25    12.99
SMO 2013   11  27  20    30    11.97
SMO 2013   11  27  20    35    12.41
SMO 2013   11  27  20    40    12.23
SMO 2013   11  27  20    45    11.90
SMO 2013   11  27  20    50    12.74
SMO 2013   11  27  20    55    11.21
SMO 2013   11  27  21    00    12.15
SMO 2013   11  27  21    05    11.60
SMO 2013   11  27  21    10    12.36
SMO 2013   11  27  21    15    12.81
SMO 2013   11  27  21    20    11.66
SMO 2013   11  27  21    25    12.78
SMO 2013   11  27  21    30    12.13
SMO 2013   11  27  21    35    13.82
SMO 2013   11  27  21    40    11.88
SMO 2013   11  27  21    45    11.67
SMO 2013   11  27  21    50    11.99
SMO 2013   11  27  21    55    11.57
SMO 2013   11  27  22    00    11.31
SMO 2013   11  27  22    05    11.32
SMO 2013   11  27  22    10    11.19
SMO 2013   11  27  22    15    12.24
SMO 2013   11  27  22    20    12.48
SMO 2013   11  27  22    25    11.64
SMO 2013   11  27  22    30    11.03
SMO 2013   11  27  22    35    11.88
SMO 2013   11  27  22    40    11.33
SMO 2013   11  27  22    45    11.34
SMO 2013   11  27  22    50    10.82
SMO 2013   11  27  22    55    11.71
SMO 2013   11  27  23    00    10.34
SMO 2013   11  27  23    05    11.25
SMO 2013   11  27  23    10    10.55
SMO 2013   11  27  23    15    12.26
SMO 2013   11  27  23    20    10.59
SMO 2013   11  27  23    25    11.45
SMO 2013   11  27  23    30    10.31
SMO 2013   11  27  23    35     9.77
SMO 2013   11  27  23    40    10.23
SMO 2013   11  27  23    45    10.20
SMO 2013   11  27  23    50    10.26
SMO 2013   11  27  23    55     9.26
SMO 2013   11  28  00    00    11.25
SMO 2013   11  28  00    05    10.44
SMO 2013   11  28  00    10     9.52
SMO 2013   11  28  00    15     9.46
SMO 2013   11  28  00    20     9.91
SMO 2013   11  28  00    25     9.46
SMO 2013   11  28  00    30     9.96
SMO 2013   11  28  00    35    10.58
SMO 2013   11  28  00    40     9.95
SMO 2013   11  28  00    45    11.16
SMO 2013   11  28  00    50     9.32
SMO 2013   11  28  00    55     9.92
SMO 2013   11  28  01    00     9.67
SMO 2013   11  28  01    05    10.01
SMO 2013   11  28  01    10    10.28
SMO 2013   11  28  01    15     9.69
SMO 2013   11  28  01    20     9.51
SMO 2013   11  28  01    25     9.65
SMO 2013   11  28  01    30     8.30
SMO 2013   11  28  01    35    11.20
SMO 2013   11  28  01    40     9.01
SMO 2013   11  28  01    45    10.03
SMO 2013   11  28  01    50     9.46
SMO 2013   11  28  01    55    10.99
SMO 2013   11  28  02    00    10.26
SMO 2013   11  28  02    05     9.07
SMO 2013   11  28  02    10     9.53
SMO 2013   11  28  02    15     9.43
SMO 2013   11  28  02    20     9.30
SMO 2013   11  28  02    25    10.12
SMO 2013   11  28  02    30     9.21
SMO 2013   11  28  02    35     9.15
