These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   12  27  01    40     8.51
SMO 2013   12  27  01    45     8.32
SMO 2013   12  27  01    50     8.29
SMO 2013   12  27  01    55     7.85
SMO 2013   12  27  02    00     8.26
SMO 2013   12  27  02    05     7.35
SMO 2013   12  27  02    10     7.95
SMO 2013   12  27  02    15     9.68
SMO 2013   12  27  02    20     6.80
SMO 2013   12  27  02    25     8.00
SMO 2013   12  27  02    30     8.34
SMO 2013   12  27  02    35     8.57
SMO 2013   12  27  02    40     8.89
SMO 2013   12  27  02    45     9.18
SMO 2013   12  27  02    50     7.66
SMO 2013   12  27  02    55     8.60
SMO 2013   12  27  03    00     8.87
SMO 2013   12  27  03    05     8.59
SMO 2013   12  27  03    10     7.71
SMO 2013   12  27  03    15     9.08
SMO 2013   12  27  03    20     7.40
SMO 2013   12  27  03    25     7.69
SMO 2013   12  27  03    30     9.29
SMO 2013   12  27  03    35     8.07
SMO 2013   12  27  03    40     8.66
SMO 2013   12  27  03    45     8.64
SMO 2013   12  27  03    50     6.90
SMO 2013   12  27  03    55     7.88
SMO 2013   12  27  04    00     7.61
SMO 2013   12  27  04    05     7.75
SMO 2013   12  27  04    10     8.56
SMO 2013   12  27  04    15     7.53
SMO 2013   12  27  04    20     8.34
SMO 2013   12  27  04    25     7.45
SMO 2013   12  27  04    30     8.04
SMO 2013   12  27  04    35     8.02
SMO 2013   12  27  04    40     8.00
SMO 2013   12  27  04    45     8.31
SMO 2013   12  27  04    50     7.67
SMO 2013   12  27  04    55     7.50
SMO 2013   12  27  05    00     9.47
SMO 2013   12  27  05    05     6.22
SMO 2013   12  27  05    10     7.59
SMO 2013   12  27  05    15     7.60
SMO 2013   12  27  05    20     8.35
SMO 2013   12  27  05    25     7.58
SMO 2013   12  27  05    30     7.58
SMO 2013   12  27  05    35     9.20
SMO 2013   12  27  05    40     8.31
SMO 2013   12  27  05    45     7.63
SMO 2013   12  27  05    50     7.72
SMO 2013   12  27  05    55     7.76
SMO 2013   12  27  06    00     8.16
SMO 2013   12  27  06    05     8.91
SMO 2013   12  27  06    10     8.23
SMO 2013   12  27  06    15     7.31
SMO 2013   12  27  06    20     8.48
SMO 2013   12  27  06    25     6.93
SMO 2013   12  27  06    30     9.49
SMO 2013   12  27  06    35     7.62
SMO 2013   12  27  06    40     9.26
SMO 2013   12  27  06    45     7.12
SMO 2013   12  27  06    50     9.09
SMO 2013   12  27  06    55     9.08
SMO 2013   12  27  07    00     8.16
SMO 2013   12  27  07    05    11.81
SMO 2013   12  27  07    10     3.75
SMO 2013   12  27  07    15    10.30
SMO 2013   12  27  07    20     4.80
SMO 2013   12  27  07    25     9.42
SMO 2013   12  27  07    30     6.58
SMO 2013   12  27  07    35     7.65
SMO 2013   12  27  07    40     9.01
SMO 2013   12  27  07    45     6.19
SMO 2013   12  27  07    50     8.10
SMO 2013   12  27  07    55     7.63
SMO 2013   12  27  08    00     7.07
SMO 2013   12  27  08    05     9.44
SMO 2013   12  27  08    10     7.21
SMO 2013   12  27  08    15    11.09
SMO 2013   12  27  08    20     6.77
SMO 2013   12  27  08    25     8.37
SMO 2013   12  27  08    30     6.82
SMO 2013   12  27  08    35     7.55
SMO 2013   12  27  08    40     7.25
SMO 2013   12  27  08    45     7.52
SMO 2013   12  27  08    50     7.85
SMO 2013   12  27  08    55     7.62
SMO 2013   12  27  09    00     7.98
SMO 2013   12  27  09    05     7.85
SMO 2013   12  27  09    10     7.73
SMO 2013   12  27  09    15     7.65
SMO 2013   12  27  09    20     6.43
SMO 2013   12  27  09    25     7.54
SMO 2013   12  27  09    30     8.13
SMO 2013   12  27  09    35     7.73
SMO 2013   12  27  09    40     7.94
SMO 2013   12  27  09    45     7.69
SMO 2013   12  27  09    50     7.66
SMO 2013   12  27  09    55     6.52
SMO 2013   12  27  10    00     8.15
SMO 2013   12  27  10    05     7.15
SMO 2013   12  27  10    10     7.66
SMO 2013   12  27  10    15     8.08
SMO 2013   12  27  10    20     6.07
SMO 2013   12  27  10    25     8.43
SMO 2013   12  27  10    30     5.82
SMO 2013   12  27  10    35     7.98
SMO 2013   12  27  10    40     7.15
SMO 2013   12  27  10    45     7.82
SMO 2013   12  27  10    50     8.96
SMO 2013   12  27  10    55     6.18
SMO 2013   12  27  11    00     9.06
SMO 2013   12  27  11    05     7.96
SMO 2013   12  27  11    10     7.20
SMO 2013   12  27  11    15     9.19
SMO 2013   12  27  11    20     5.62
SMO 2013   12  27  11    25    10.10
SMO 2013   12  27  11    30     7.68
SMO 2013   12  27  11    35     6.18
SMO 2013   12  27  11    40     9.55
SMO 2013   12  27  11    45     7.69
SMO 2013   12  27  11    50     7.08
SMO 2013   12  27  11    55     8.23
SMO 2013   12  27  12    00     6.79
SMO 2013   12  27  12    05     8.25
SMO 2013   12  27  12    10     7.76
SMO 2013   12  27  12    15     7.15
SMO 2013   12  27  12    20     7.14
SMO 2013   12  27  12    25     7.18
SMO 2013   12  27  12    30     9.00
SMO 2013   12  27  12    35     7.79
SMO 2013   12  27  12    40     8.18
SMO 2013   12  27  12    45     7.95
SMO 2013   12  27  12    50     6.98
SMO 2013   12  27  12    55     7.32
SMO 2013   12  27  13    00     5.09
SMO 2013   12  27  13    05     9.17
SMO 2013   12  27  13    10     8.18
SMO 2013   12  27  13    15     6.70
SMO 2013   12  27  13    20     7.78
SMO 2013   12  27  13    25     7.58
SMO 2013   12  27  13    30     9.41
SMO 2013   12  27  13    35    10.21
SMO 2013   12  27  13    40     6.20
SMO 2013   12  27  13    45     6.66
SMO 2013   12  27  13    50     5.81
SMO 2013   12  27  13    55     8.47
SMO 2013   12  27  14    00     6.58
SMO 2013   12  27  14    05     8.56
SMO 2013   12  27  14    10     7.66
SMO 2013   12  27  14    15     4.97
SMO 2013   12  27  14    20     7.91
SMO 2013   12  27  14    25     8.29
SMO 2013   12  27  14    30     9.01
SMO 2013   12  27  14    35     9.80
SMO 2013   12  27  14    40     8.67
SMO 2013   12  27  14    45    10.92
SMO 2013   12  27  14    50     9.03
SMO 2013   12  27  14    55     9.01
SMO 2013   12  27  15    00     9.58
SMO 2013   12  27  15    05     8.67
SMO 2013   12  27  15    10     9.33
SMO 2013   12  27  15    15     8.79
SMO 2013   12  27  15    20     8.04
SMO 2013   12  27  15    25     9.18
SMO 2013   12  27  15    30     8.81
SMO 2013   12  27  15    35     9.93
SMO 2013   12  27  15    40     8.88
SMO 2013   12  27  15    45     9.24
SMO 2013   12  27  15    50     9.38
SMO 2013   12  27  15    55     9.10
SMO 2013   12  27  16    00     9.11
SMO 2013   12  27  16    05     9.09
SMO 2013   12  27  16    10    10.83
SMO 2013   12  27  16    15    10.54
SMO 2013   12  27  16    20     8.86
SMO 2013   12  27  16    25     9.55
SMO 2013   12  27  16    30     9.29
SMO 2013   12  27  16    35    10.27
SMO 2013   12  27  16    40     9.25
SMO 2013   12  27  16    45    10.08
SMO 2013   12  27  16    50     9.98
SMO 2013   12  27  16    55     9.18
SMO 2013   12  27  17    00    10.40
SMO 2013   12  27  17    05     9.61
SMO 2013   12  27  17    10     9.54
SMO 2013   12  27  17    15     9.14
SMO 2013   12  27  17    20     9.91
SMO 2013   12  27  17    25    10.84
SMO 2013   12  27  17    30     9.92
SMO 2013   12  27  17    35     9.33
SMO 2013   12  27  17    40     9.55
SMO 2013   12  27  17    45     9.32
SMO 2013   12  27  17    50     9.59
SMO 2013   12  27  17    55     9.53
SMO 2013   12  27  18    00     9.66
SMO 2013   12  27  18    05    10.02
SMO 2013   12  27  18    10    10.49
SMO 2013   12  27  18    15    11.28
SMO 2013   12  27  18    20    10.81
SMO 2013   12  27  18    25     9.80
SMO 2013   12  27  18    30    10.02
SMO 2013   12  27  18    35    10.67
SMO 2013   12  27  18    40    10.22
SMO 2013   12  27  18    45    10.76
SMO 2013   12  27  18    50    11.66
SMO 2013   12  27  18    55    10.12
SMO 2013   12  27  19    00    11.15
SMO 2013   12  27  19    05    10.07
SMO 2013   12  27  19    10    11.33
SMO 2013   12  27  19    15    11.92
SMO 2013   12  27  19    20     9.61
SMO 2013   12  27  19    25    11.33
SMO 2013   12  27  19    30    11.74
SMO 2013   12  27  19    35    10.60
SMO 2013   12  27  19    40    10.69
SMO 2013   12  27  19    45    12.41
SMO 2013   12  27  19    50    10.69
SMO 2013   12  27  19    55    11.04
SMO 2013   12  27  20    00    11.29
SMO 2013   12  27  20    05    11.14
SMO 2013   12  27  20    10    11.60
SMO 2013   12  27  20    15    10.43
SMO 2013   12  27  20    20    11.12
SMO 2013   12  27  20    25    13.30
SMO 2013   12  27  20    30    10.70
SMO 2013   12  27  20    35    11.27
SMO 2013   12  27  20    40    13.20
SMO 2013   12  27  20    45    11.37
SMO 2013   12  27  20    50    11.45
SMO 2013   12  27  20    55    12.15
SMO 2013   12  27  21    00    10.52
SMO 2013   12  27  21    05    12.66
SMO 2013   12  27  21    10    11.93
SMO 2013   12  27  21    15    10.86
SMO 2013   12  27  21    20    12.84
SMO 2013   12  27  21    25    10.37
SMO 2013   12  27  21    30    12.49
SMO 2013   12  27  21    35    10.58
SMO 2013   12  27  21    40    11.08
SMO 2013   12  27  21    45    11.59
SMO 2013   12  27  21    50    11.79
SMO 2013   12  27  21    55    11.65
SMO 2013   12  27  22    00    11.53
SMO 2013   12  27  22    05    11.17
SMO 2013   12  27  22    10    11.19
SMO 2013   12  27  22    15    12.07
SMO 2013   12  27  22    20    10.89
SMO 2013   12  27  22    25    12.15
SMO 2013   12  27  22    30    11.25
SMO 2013   12  27  22    35    12.35
SMO 2013   12  27  22    40    10.03
SMO 2013   12  27  22    45    12.55
SMO 2013   12  27  22    50    10.67
SMO 2013   12  27  22    55    10.85
SMO 2013   12  27  23    00    11.32
SMO 2013   12  27  23    05    11.86
SMO 2013   12  27  23    10    10.85
SMO 2013   12  27  23    15    12.60
SMO 2013   12  27  23    20    11.22
SMO 2013   12  27  23    25    11.75
SMO 2013   12  27  23    30    11.74
SMO 2013   12  27  23    35    11.21
SMO 2013   12  27  23    40    11.85
SMO 2013   12  27  23    45    11.06
SMO 2013   12  27  23    50    11.45
SMO 2013   12  27  23    55    11.12
SMO 2013   12  28  00    00    11.66
SMO 2013   12  28  00    05    10.81
SMO 2013   12  28  00    10    10.66
SMO 2013   12  28  00    15    11.80
SMO 2013   12  28  00    20    10.76
SMO 2013   12  28  00    25    11.26
SMO 2013   12  28  00    30    10.97
SMO 2013   12  28  00    35    10.72
SMO 2013   12  28  00    40    10.91
SMO 2013   12  28  00    45    10.78
SMO 2013   12  28  00    50    10.85
SMO 2013   12  28  00    55    12.23
SMO 2013   12  28  01    00    10.68
SMO 2013   12  28  01    05    10.71
SMO 2013   12  28  01    10    10.81
SMO 2013   12  28  01    15     9.84
SMO 2013   12  28  01    20    11.21
SMO 2013   12  28  01    25     9.89
SMO 2013   12  28  01    30    11.09
SMO 2013   12  28  01    35    10.35
SMO 2013   12  28  01    40    10.37
SMO 2013   12  28  01    45    10.39
SMO 2013   12  28  01    50    10.89
SMO 2013   12  28  01    55    10.72
SMO 2013   12  28  02    00    10.72
SMO 2013   12  28  02    05    10.81
SMO 2013   12  28  02    10     9.99
SMO 2013   12  28  02    15    10.32
SMO 2013   12  28  02    20    10.32
SMO 2013   12  28  02    25    10.77
SMO 2013   12  28  02    30    10.85
SMO 2013   12  28  02    35    11.91
SMO 2013   12  28  02    40    10.41
SMO 2013   12  28  02    45    11.29
SMO 2013   12  28  02    50     9.90
SMO 2013   12  28  02    55    10.54
SMO 2013   12  28  03    00    11.37
SMO 2013   12  28  03    05    10.71
SMO 2013   12  28  03    10    10.26
SMO 2013   12  28  03    15    10.83
SMO 2013   12  28  03    20    10.62
SMO 2013   12  28  03    25    11.39
SMO 2013   12  28  03    30    10.20
SMO 2013   12  28  03    35    11.63
SMO 2013   12  28  03    40     9.92
SMO 2013   12  28  03    45    10.50
SMO 2013   12  28  03    50    11.26
SMO 2013   12  28  03    55    11.26
SMO 2013   12  28  04    00     9.76
SMO 2013   12  28  04    05    12.03
SMO 2013   12  28  04    10    10.05
SMO 2013   12  28  04    15    10.82
SMO 2013   12  28  04    20    10.02
SMO 2013   12  28  04    25    11.78
SMO 2013   12  28  04    30     9.42
SMO 2013   12  28  04    35    11.39
SMO 2013   12  28  04    40    10.36
SMO 2013   12  28  04    45    11.09
SMO 2013   12  28  04    50    11.30
SMO 2013   12  28  04    55    11.43
SMO 2013   12  28  05    00    10.58
SMO 2013   12  28  05    05    11.10
SMO 2013   12  28  05    10    11.08
SMO 2013   12  28  05    15    10.32
SMO 2013   12  28  05    20    10.76
SMO 2013   12  28  05    25    10.76
SMO 2013   12  28  05    30    11.26
SMO 2013   12  28  05    35    10.16
SMO 2013   12  28  05    40    11.15
SMO 2013   12  28  05    45    10.51
SMO 2013   12  28  05    50    10.84
SMO 2013   12  28  05    55    11.01
SMO 2013   12  28  06    00    11.14
SMO 2013   12  28  06    05    10.55
SMO 2013   12  28  06    10    10.43
SMO 2013   12  28  06    15    11.59
SMO 2013   12  28  06    20     9.76
SMO 2013   12  28  06    25    11.55
SMO 2013   12  28  06    30    11.04
SMO 2013   12  28  06    35    10.83
SMO 2013   12  28  06    40    11.51
SMO 2013   12  28  06    45    10.73
SMO 2013   12  28  06    50    10.90
SMO 2013   12  28  06    55    10.92
SMO 2013   12  28  07    00    11.26
SMO 2013   12  28  07    05    11.34
SMO 2013   12  28  07    10    10.50
SMO 2013   12  28  07    15    10.42
SMO 2013   12  28  07    20    10.68
SMO 2013   12  28  07    25    10.54
SMO 2013   12  28  07    30    11.50
SMO 2013   12  28  07    35    10.53
SMO 2013   12  28  07    40    10.49
SMO 2013   12  28  07    45    10.99
SMO 2013   12  28  07    50    10.21
SMO 2013   12  28  07    55    11.05
SMO 2013   12  28  08    00    10.06
SMO 2013   12  28  08    05    10.40
SMO 2013   12  28  08    10    11.09
SMO 2013   12  28  08    15     8.53
SMO 2013   12  28  08    20    10.79
SMO 2013   12  28  08    25    10.27
SMO 2013   12  28  08    30    10.53
SMO 2013   12  28  08    35    10.41
SMO 2013   12  28  08    40    10.78
SMO 2013   12  28  08    45    10.13
SMO 2013   12  28  08    50    10.28
SMO 2013   12  28  08    55    10.91
SMO 2013   12  28  09    00    10.36
SMO 2013   12  28  09    05    10.63
SMO 2013   12  28  09    10    10.38
SMO 2013   12  28  09    15    10.72
SMO 2013   12  28  09    20    11.08
SMO 2013   12  28  09    25     9.95
SMO 2013   12  28  09    30    10.63
SMO 2013   12  28  09    35    11.39
SMO 2013   12  28  09    40     9.69
SMO 2013   12  28  09    45    11.42
SMO 2013   12  28  09    50    10.36
SMO 2013   12  28  09    55    10.29
SMO 2013   12  28  10    00    11.81
SMO 2013   12  28  10    05    11.15
SMO 2013   12  28  10    10    10.86
SMO 2013   12  28  10    15    11.50
SMO 2013   12  28  10    20    11.02
SMO 2013   12  28  10    25    11.12
SMO 2013   12  28  10    30    10.77
SMO 2013   12  28  10    35    10.50
SMO 2013   12  28  10    40    10.84
SMO 2013   12  28  10    45    11.15
SMO 2013   12  28  10    50    10.71
SMO 2013   12  28  10    55    11.30
SMO 2013   12  28  11    00     9.95
SMO 2013   12  28  11    05    11.79
SMO 2013   12  28  11    10    10.84
SMO 2013   12  28  11    15    10.90
SMO 2013   12  28  11    20    11.51
SMO 2013   12  28  11    25    11.40
SMO 2013   12  28  11    30    12.12
SMO 2013   12  28  11    35    10.61
SMO 2013   12  28  11    40    11.46
SMO 2013   12  28  11    45    11.37
SMO 2013   12  28  11    50    11.11
SMO 2013   12  28  11    55    11.88
SMO 2013   12  28  12    00    11.69
SMO 2013   12  28  12    05    10.87
SMO 2013   12  28  12    10    12.13
SMO 2013   12  28  12    15    10.85
SMO 2013   12  28  12    20    12.60
SMO 2013   12  28  12    25    10.64
SMO 2013   12  28  12    30    11.14
SMO 2013   12  28  12    35    12.39
SMO 2013   12  28  12    40    11.00
SMO 2013   12  28  12    45    11.28
SMO 2013   12  28  12    50    10.94
SMO 2013   12  28  12    55    11.00
SMO 2013   12  28  13    00    11.16
SMO 2013   12  28  13    05    11.72
SMO 2013   12  28  13    10    11.99
SMO 2013   12  28  13    15    12.19
SMO 2013   12  28  13    20    11.06
SMO 2013   12  28  13    25    12.89
SMO 2013   12  28  13    30    11.94
SMO 2013   12  28  13    35    12.00
SMO 2013   12  28  13    40    11.60
SMO 2013   12  28  13    45    12.02
SMO 2013   12  28  13    50    12.22
SMO 2013   12  28  13    55    11.64
SMO 2013   12  28  14    00    11.63
SMO 2013   12  28  14    05    11.87
SMO 2013   12  28  14    10    11.69
SMO 2013   12  28  14    15    11.52
SMO 2013   12  28  14    20    13.09
SMO 2013   12  28  14    25    12.05
SMO 2013   12  28  14    30    12.47
SMO 2013   12  28  14    35    12.67
SMO 2013   12  28  14    40    11.25
SMO 2013   12  28  14    45    12.37
SMO 2013   12  28  14    50    11.58
SMO 2013   12  28  14    55    12.62
SMO 2013   12  28  15    00    12.07
SMO 2013   12  28  15    05    10.77
SMO 2013   12  28  15    10    11.51
SMO 2013   12  28  15    15    11.69
SMO 2013   12  28  15    20    12.15
SMO 2013   12  28  15    25    11.18
SMO 2013   12  28  15    30    12.16
SMO 2013   12  28  15    35    12.02
SMO 2013   12  28  15    40    12.59
SMO 2013   12  28  15    45    11.44
SMO 2013   12  28  15    50    12.66
SMO 2013   12  28  15    55    12.02
SMO 2013   12  28  16    00    12.20
SMO 2013   12  28  16    05    12.68
SMO 2013   12  28  16    10    12.23
SMO 2013   12  28  16    15    12.94
SMO 2013   12  28  16    20    12.89
SMO 2013   12  28  16    25    12.36
SMO 2013   12  28  16    30    12.70
SMO 2013   12  28  16    35    12.91
SMO 2013   12  28  16    40    12.02
SMO 2013   12  28  16    45    13.59
SMO 2013   12  28  16    50    12.42
SMO 2013   12  28  16    55    12.91
SMO 2013   12  28  17    00    13.30
SMO 2013   12  28  17    05    12.30
SMO 2013   12  28  17    10    12.34
SMO 2013   12  28  17    15    12.41
SMO 2013   12  28  17    20    12.64
SMO 2013   12  28  17    25    12.92
SMO 2013   12  28  17    30    12.45
SMO 2013   12  28  17    35    12.03
SMO 2013   12  28  17    40    11.79
SMO 2013   12  28  17    45    12.05
SMO 2013   12  28  17    50    12.60
SMO 2013   12  28  17    55    12.22
SMO 2013   12  28  18    00    11.98
SMO 2013   12  28  18    05    12.78
SMO 2013   12  28  18    10    12.37
SMO 2013   12  28  18    15    12.87
SMO 2013   12  28  18    20    12.57
SMO 2013   12  28  18    25    12.97
SMO 2013   12  28  18    30    12.76
SMO 2013   12  28  18    35    12.57
SMO 2013   12  28  18    40    13.51
SMO 2013   12  28  18    45    12.95
SMO 2013   12  28  18    50    13.10
SMO 2013   12  28  18    55    12.54
SMO 2013   12  28  19    00    12.32
SMO 2013   12  28  19    05    12.68
SMO 2013   12  28  19    10    13.76
SMO 2013   12  28  19    15    12.56
SMO 2013   12  28  19    20    13.04
SMO 2013   12  28  19    25    12.89
SMO 2013   12  28  19    30    13.16
SMO 2013   12  28  19    35    13.73
