These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   06  21  21    40    22.12
SMO 2013   06  21  21    45    22.37
SMO 2013   06  21  21    50    22.38
SMO 2013   06  21  21    55    22.64
SMO 2013   06  21  22    00    22.34
SMO 2013   06  21  22    05    22.09
SMO 2013   06  21  22    10    22.36
SMO 2013   06  21  22    15    22.34
SMO 2013   06  21  22    20    22.60
SMO 2013   06  21  22    25    21.93
SMO 2013   06  21  22    30    22.00
SMO 2013   06  21  22    35    21.79
SMO 2013   06  21  22    40    21.89
SMO 2013   06  21  22    45    20.99
SMO 2013   06  21  22    50    21.62
SMO 2013   06  21  22    55    22.69
SMO 2013   06  21  23    00    20.79
SMO 2013   06  21  23    05    21.83
SMO 2013   06  21  23    10    22.09
SMO 2013   06  21  23    15    21.63
SMO 2013   06  21  23    20    21.26
SMO 2013   06  21  23    25    21.46
SMO 2013   06  21  23    30    20.98
SMO 2013   06  21  23    35    21.67
SMO 2013   06  21  23    40    20.61
SMO 2013   06  21  23    45    21.35
SMO 2013   06  21  23    50    20.22
SMO 2013   06  21  23    55    20.74
SMO 2013   06  22  00    00    21.26
SMO 2013   06  22  00    05    21.12
SMO 2013   06  22  00    10    20.71
SMO 2013   06  22  00    15    21.28
SMO 2013   06  22  00    20    20.62
SMO 2013   06  22  00    25    20.91
SMO 2013   06  22  00    30    20.23
SMO 2013   06  22  00    35    20.82
SMO 2013   06  22  00    40    20.39
SMO 2013   06  22  00    45    20.53
SMO 2013   06  22  00    50    20.43
SMO 2013   06  22  00    55    20.44
SMO 2013   06  22  01    00    20.17
SMO 2013   06  22  01    05    20.18
SMO 2013   06  22  01    10    20.14
SMO 2013   06  22  01    15    20.41
SMO 2013   06  22  01    20    19.83
SMO 2013   06  22  01    25    20.41
SMO 2013   06  22  01    30    20.28
SMO 2013   06  22  01    35    20.07
SMO 2013   06  22  01    40    20.25
SMO 2013   06  22  01    45    20.31
SMO 2013   06  22  01    50    19.95
SMO 2013   06  22  01    55    20.18
SMO 2013   06  22  02    00    19.83
SMO 2013   06  22  02    05    20.08
SMO 2013   06  22  02    10    19.66
SMO 2013   06  22  02    15    19.79
SMO 2013   06  22  02    20    19.81
SMO 2013   06  22  02    25    19.62
SMO 2013   06  22  02    30    19.70
SMO 2013   06  22  02    35    20.53
SMO 2013   06  22  02    40    20.23
SMO 2013   06  22  02    45    19.87
SMO 2013   06  22  02    50    19.96
SMO 2013   06  22  02    55    19.98
SMO 2013   06  22  03    00    19.77
SMO 2013   06  22  03    05    20.21
SMO 2013   06  22  03    10    19.90
SMO 2013   06  22  03    15    20.10
SMO 2013   06  22  03    20    19.89
SMO 2013   06  22  03    25    20.32
SMO 2013   06  22  03    30    19.88
SMO 2013   06  22  03    35    20.25
SMO 2013   06  22  03    40    19.86
SMO 2013   06  22  03    45    20.56
SMO 2013   06  22  03    50    19.98
SMO 2013   06  22  03    55    19.68
SMO 2013   06  22  04    00    20.04
SMO 2013   06  22  04    05    20.30
SMO 2013   06  22  04    10    20.04
SMO 2013   06  22  04    15    20.04
SMO 2013   06  22  04    20    20.48
SMO 2013   06  22  04    25    20.53
SMO 2013   06  22  04    30    20.17
SMO 2013   06  22  04    35    20.43
SMO 2013   06  22  04    40    20.24
SMO 2013   06  22  04    45    20.58
SMO 2013   06  22  04    50    20.39
SMO 2013   06  22  04    55    20.46
SMO 2013   06  22  05    00    20.18
SMO 2013   06  22  05    05    20.32
SMO 2013   06  22  05    10    19.78
SMO 2013   06  22  05    15    19.85
SMO 2013   06  22  05    20    20.28
SMO 2013   06  22  05    25    19.57
SMO 2013   06  22  05    30    19.47
SMO 2013   06  22  05    35    19.13
SMO 2013   06  22  05    40    19.42
SMO 2013   06  22  05    45    18.84
SMO 2013   06  22  05    50    19.27
SMO 2013   06  22  05    55    19.41
SMO 2013   06  22  06    00    19.40
SMO 2013   06  22  06    05    19.72
SMO 2013   06  22  06    10    19.58
SMO 2013   06  22  06    15    19.11
SMO 2013   06  22  06    20    19.17
SMO 2013   06  22  06    25    19.70
SMO 2013   06  22  06    30    19.90
SMO 2013   06  22  06    35    20.39
SMO 2013   06  22  06    40    19.86
SMO 2013   06  22  06    45    20.03
SMO 2013   06  22  06    50    19.92
SMO 2013   06  22  06    55    20.56
SMO 2013   06  22  07    00    20.18
SMO 2013   06  22  07    05    20.32
SMO 2013   06  22  07    10    20.54
SMO 2013   06  22  07    15    20.42
SMO 2013   06  22  07    20    20.26
SMO 2013   06  22  07    25    20.69
SMO 2013   06  22  07    30    19.82
SMO 2013   06  22  07    35    20.33
SMO 2013   06  22  07    40    19.92
SMO 2013   06  22  07    45    20.15
SMO 2013   06  22  07    50    20.58
SMO 2013   06  22  07    55    20.72
SMO 2013   06  22  08    00    19.93
SMO 2013   06  22  08    05    20.08
SMO 2013   06  22  08    10    20.37
SMO 2013   06  22  08    15    20.61
SMO 2013   06  22  08    20    21.07
SMO 2013   06  22  08    25    20.64
SMO 2013   06  22  08    30    20.84
SMO 2013   06  22  08    35    20.17
SMO 2013   06  22  08    40    21.13
SMO 2013   06  22  08    45    20.69
SMO 2013   06  22  08    50    20.73
SMO 2013   06  22  08    55    20.35
SMO 2013   06  22  09    00    19.66
SMO 2013   06  22  09    05    20.41
SMO 2013   06  22  09    10    20.23
SMO 2013   06  22  09    15    20.37
SMO 2013   06  22  09    20    20.62
SMO 2013   06  22  09    25    20.58
SMO 2013   06  22  09    30    20.02
SMO 2013   06  22  09    35    20.70
SMO 2013   06  22  09    40    20.54
SMO 2013   06  22  09    45    20.75
SMO 2013   06  22  09    50    20.51
SMO 2013   06  22  09    55    20.08
SMO 2013   06  22  10    00    20.26
SMO 2013   06  22  10    05    20.11
SMO 2013   06  22  10    10    19.92
SMO 2013   06  22  10    15    20.20
SMO 2013   06  22  10    20    20.32
SMO 2013   06  22  10    25    20.15
SMO 2013   06  22  10    30    20.07
SMO 2013   06  22  10    35    19.82
SMO 2013   06  22  10    40    19.92
SMO 2013   06  22  10    45    19.90
SMO 2013   06  22  10    50    19.73
SMO 2013   06  22  10    55    20.05
SMO 2013   06  22  11    00    19.85
SMO 2013   06  22  11    05    19.88
SMO 2013   06  22  11    10    19.90
SMO 2013   06  22  11    15    20.06
SMO 2013   06  22  11    20    20.21
SMO 2013   06  22  11    25    19.99
SMO 2013   06  22  11    30    19.99
SMO 2013   06  22  11    35    19.98
SMO 2013   06  22  11    40    20.25
SMO 2013   06  22  11    45    20.02
SMO 2013   06  22  11    50    20.25
SMO 2013   06  22  11    55    20.28
SMO 2013   06  22  12    00    20.42
SMO 2013   06  22  12    05    20.31
SMO 2013   06  22  12    10    20.51
SMO 2013   06  22  12    15    20.36
SMO 2013   06  22  12    20    20.28
SMO 2013   06  22  12    25    20.65
SMO 2013   06  22  12    30    20.33
SMO 2013   06  22  12    35    20.53
SMO 2013   06  22  12    40    20.62
SMO 2013   06  22  12    45    20.71
SMO 2013   06  22  12    50    21.05
SMO 2013   06  22  12    55    20.46
SMO 2013   06  22  13    00    20.56
SMO 2013   06  22  13    05    20.50
SMO 2013   06  22  13    10    21.18
SMO 2013   06  22  13    15    20.98
SMO 2013   06  22  13    20    21.11
SMO 2013   06  22  13    25    20.73
SMO 2013   06  22  13    30    20.97
SMO 2013   06  22  13    35    21.02
SMO 2013   06  22  13    40    20.94
SMO 2013   06  22  13    45    21.42
SMO 2013   06  22  13    50    20.68
SMO 2013   06  22  13    55    21.30
SMO 2013   06  22  14    00    21.07
SMO 2013   06  22  14    05    21.13
SMO 2013   06  22  14    10    21.18
SMO 2013   06  22  14    15    20.95
SMO 2013   06  22  14    20    20.95
SMO 2013   06  22  14    25    21.23
SMO 2013   06  22  14    30    21.52
SMO 2013   06  22  14    35    21.02
SMO 2013   06  22  14    40    21.43
SMO 2013   06  22  14    45    21.19
SMO 2013   06  22  14    50    21.12
SMO 2013   06  22  14    55    21.09
SMO 2013   06  22  15    00    21.15
SMO 2013   06  22  15    05    20.96
SMO 2013   06  22  15    10    21.36
SMO 2013   06  22  15    15    21.39
SMO 2013   06  22  15    20    21.35
SMO 2013   06  22  15    25    21.62
SMO 2013   06  22  15    30    21.43
SMO 2013   06  22  15    35    21.25
SMO 2013   06  22  15    40    21.24
SMO 2013   06  22  15    45    21.25
SMO 2013   06  22  15    50    21.00
SMO 2013   06  22  15    55    21.21
SMO 2013   06  22  16    00    21.19
SMO 2013   06  22  16    05    21.93
SMO 2013   06  22  16    10    21.73
SMO 2013   06  22  16    15    22.00
SMO 2013   06  22  16    20    22.29
SMO 2013   06  22  16    25    22.44
SMO 2013   06  22  16    30    22.26
SMO 2013   06  22  16    35    21.95
SMO 2013   06  22  16    40    22.03
SMO 2013   06  22  16    45    22.22
SMO 2013   06  22  16    50    22.37
SMO 2013   06  22  16    55    22.53
SMO 2013   06  22  17    00    22.68
SMO 2013   06  22  17    05    22.16
SMO 2013   06  22  17    10    22.66
SMO 2013   06  22  17    15    22.53
SMO 2013   06  22  17    20    22.57
SMO 2013   06  22  17    25    22.68
SMO 2013   06  22  17    30    22.40
SMO 2013   06  22  17    35    22.78
SMO 2013   06  22  17    40    22.62
SMO 2013   06  22  17    45    22.65
SMO 2013   06  22  17    50    22.59
SMO 2013   06  22  17    55    22.61
SMO 2013   06  22  18    00    22.02
SMO 2013   06  22  18    05    22.46
SMO 2013   06  22  18    10    22.41
SMO 2013   06  22  18    15    21.88
SMO 2013   06  22  18    20    22.03
SMO 2013   06  22  18    25    21.84
SMO 2013   06  22  18    30    21.87
SMO 2013   06  22  18    35    21.22
SMO 2013   06  22  18    40    22.04
SMO 2013   06  22  18    45    21.50
SMO 2013   06  22  18    50    21.42
SMO 2013   06  22  18    55    20.72
SMO 2013   06  22  19    00    21.73
SMO 2013   06  22  19    05    21.48
SMO 2013   06  22  19    10    21.04
SMO 2013   06  22  19    15    21.61
SMO 2013   06  22  19    20    21.41
SMO 2013   06  22  19    25    21.83
SMO 2013   06  22  19    30    21.71
SMO 2013   06  22  19    35    21.38
SMO 2013   06  22  19    40    20.85
SMO 2013   06  22  19    45    21.39
SMO 2013   06  22  19    50    21.76
SMO 2013   06  22  19    55    21.46
SMO 2013   06  22  20    00    20.91
SMO 2013   06  22  20    05    21.64
SMO 2013   06  22  20    10    21.42
SMO 2013   06  22  20    15    21.43
SMO 2013   06  22  20    20    21.27
SMO 2013   06  22  20    25    21.40
SMO 2013   06  22  20    30    20.90
SMO 2013   06  22  20    35    20.98
SMO 2013   06  22  20    40    21.11
SMO 2013   06  22  20    45    20.79
SMO 2013   06  22  20    50    21.04
SMO 2013   06  22  20    55    21.41
SMO 2013   06  22  21    00    20.97
SMO 2013   06  22  21    05    20.62
SMO 2013   06  22  21    10    20.58
SMO 2013   06  22  21    15    20.81
SMO 2013   06  22  21    20    20.78
SMO 2013   06  22  21    25    20.10
SMO 2013   06  22  21    30    20.68
SMO 2013   06  22  21    35    20.46
SMO 2013   06  22  21    40    20.58
SMO 2013   06  22  21    45    20.38
SMO 2013   06  22  21    50    20.76
SMO 2013   06  22  21    55    20.57
SMO 2013   06  22  22    00    20.51
SMO 2013   06  22  22    05    20.10
SMO 2013   06  22  22    10    20.32
SMO 2013   06  22  22    15    20.38
SMO 2013   06  22  22    20    20.54
SMO 2013   06  22  22    25    20.25
SMO 2013   06  22  22    30    20.33
SMO 2013   06  22  22    35    20.33
SMO 2013   06  22  22    40    19.97
SMO 2013   06  22  22    45    20.46
SMO 2013   06  22  22    50    20.10
SMO 2013   06  22  22    55    20.33
SMO 2013   06  22  23    00    20.04
SMO 2013   06  22  23    05    19.93
SMO 2013   06  22  23    10    19.98
SMO 2013   06  22  23    15    19.98
SMO 2013   06  22  23    20    19.88
SMO 2013   06  22  23    25    19.71
SMO 2013   06  22  23    30    18.93
SMO 2013   06  22  23    35    18.98
SMO 2013   06  22  23    40    18.92
SMO 2013   06  22  23    45    19.22
SMO 2013   06  22  23    50    19.82
SMO 2013   06  22  23    55    19.63
SMO 2013   06  23  00    00    19.65
SMO 2013   06  23  00    05    20.03
SMO 2013   06  23  00    10    19.72
SMO 2013   06  23  00    15    19.45
SMO 2013   06  23  00    20    19.61
SMO 2013   06  23  00    25    19.40
SMO 2013   06  23  00    30    18.79
SMO 2013   06  23  00    35    19.37
SMO 2013   06  23  00    40    19.29
SMO 2013   06  23  00    45    20.02
SMO 2013   06  23  00    50    19.19
SMO 2013   06  23  00    55    19.99
SMO 2013   06  23  01    00    19.54
SMO 2013   06  23  01    05    19.25
SMO 2013   06  23  01    10    19.29
SMO 2013   06  23  01    15    19.24
SMO 2013   06  23  01    20    18.04
SMO 2013   06  23  01    25    18.53
SMO 2013   06  23  01    30    18.86
SMO 2013   06  23  01    35    18.44
SMO 2013   06  23  01    40    18.74
SMO 2013   06  23  01    45    18.63
SMO 2013   06  23  01    50    18.57
SMO 2013   06  23  01    55    18.43
SMO 2013   06  23  02    00    18.66
SMO 2013   06  23  02    05    18.07
SMO 2013   06  23  02    10    18.91
SMO 2013   06  23  02    15    18.59
SMO 2013   06  23  02    20    19.62
SMO 2013   06  23  02    25    19.71
SMO 2013   06  23  02    30    20.39
SMO 2013   06  23  02    35    20.83
SMO 2013   06  23  02    40    21.07
SMO 2013   06  23  02    45    20.86
SMO 2013   06  23  02    50    20.48
SMO 2013   06  23  02    55    20.45
SMO 2013   06  23  03    00    20.12
SMO 2013   06  23  03    05    19.87
SMO 2013   06  23  03    10    19.60
SMO 2013   06  23  03    15    19.17
SMO 2013   06  23  03    20    19.44
SMO 2013   06  23  03    25    19.12
SMO 2013   06  23  03    30    19.60
SMO 2013   06  23  03    35    19.74
SMO 2013   06  23  03    40    19.50
SMO 2013   06  23  03    45    19.63
SMO 2013   06  23  03    50    19.77
SMO 2013   06  23  03    55    19.46
SMO 2013   06  23  04    00    19.26
SMO 2013   06  23  04    05    19.61
SMO 2013   06  23  04    10    19.32
SMO 2013   06  23  04    15    19.30
SMO 2013   06  23  04    20    19.24
SMO 2013   06  23  04    25    19.37
SMO 2013   06  23  04    30    19.55
SMO 2013   06  23  04    35    19.72
SMO 2013   06  23  04    40    19.59
SMO 2013   06  23  04    45    19.87
SMO 2013   06  23  04    50    19.92
SMO 2013   06  23  04    55    19.73
SMO 2013   06  23  05    00    19.90
SMO 2013   06  23  05    05    20.14
SMO 2013   06  23  05    10    19.82
SMO 2013   06  23  05    15    20.16
SMO 2013   06  23  05    20    20.05
SMO 2013   06  23  05    25    19.87
SMO 2013   06  23  05    30    20.03
SMO 2013   06  23  05    35    19.87
SMO 2013   06  23  05    40    19.66
SMO 2013   06  23  05    45    19.53
SMO 2013   06  23  05    50    19.89
SMO 2013   06  23  05    55    19.70
SMO 2013   06  23  06    00    19.67
SMO 2013   06  23  06    05    19.52
SMO 2013   06  23  06    10    19.80
SMO 2013   06  23  06    15    19.88
SMO 2013   06  23  06    20    20.41
SMO 2013   06  23  06    25    20.05
SMO 2013   06  23  06    30    20.27
SMO 2013   06  23  06    35    19.69
SMO 2013   06  23  06    40    19.81
SMO 2013   06  23  06    45    20.09
SMO 2013   06  23  06    50    20.15
SMO 2013   06  23  06    55    20.03
SMO 2013   06  23  07    00    20.20
SMO 2013   06  23  07    05    20.08
SMO 2013   06  23  07    10    20.12
SMO 2013   06  23  07    15    19.89
SMO 2013   06  23  07    20    20.29
SMO 2013   06  23  07    25    20.44
SMO 2013   06  23  07    30    20.20
SMO 2013   06  23  07    35    20.44
SMO 2013   06  23  07    40    20.61
SMO 2013   06  23  07    45    20.41
SMO 2013   06  23  07    50    20.21
SMO 2013   06  23  07    55    20.64
SMO 2013   06  23  08    00    18.83
SMO 2013   06  23  08    05    21.39
SMO 2013   06  23  08    10    20.40
SMO 2013   06  23  08    15    20.17
SMO 2013   06  23  08    20    20.54
SMO 2013   06  23  08    25    20.00
SMO 2013   06  23  08    30    20.30
SMO 2013   06  23  08    35    19.75
SMO 2013   06  23  08    40    18.44
SMO 2013   06  23  08    45    19.15
SMO 2013   06  23  08    50    19.29
SMO 2013   06  23  08    55    19.14
SMO 2013   06  23  09    00    18.90
SMO 2013   06  23  09    05    19.55
SMO 2013   06  23  09    10    19.03
SMO 2013   06  23  09    15    18.62
SMO 2013   06  23  09    20    17.83
SMO 2013   06  23  09    25    17.66
SMO 2013   06  23  09    30    17.22
SMO 2013   06  23  09    35    16.83
SMO 2013   06  23  09    40    17.05
SMO 2013   06  23  09    45    16.80
SMO 2013   06  23  09    50    16.37
SMO 2013   06  23  09    55    17.09
SMO 2013   06  23  10    00    16.86
SMO 2013   06  23  10    05    17.92
SMO 2013   06  23  10    10    17.38
SMO 2013   06  23  10    15    18.01
SMO 2013   06  23  10    20    17.68
SMO 2013   06  23  10    25    17.95
SMO 2013   06  23  10    30    18.29
SMO 2013   06  23  10    35    18.69
SMO 2013   06  23  10    40    18.65
SMO 2013   06  23  10    45    18.69
SMO 2013   06  23  10    50    18.07
SMO 2013   06  23  10    55    17.65
SMO 2013   06  23  11    00    17.43
SMO 2013   06  23  11    05    17.55
SMO 2013   06  23  11    10    16.36
SMO 2013   06  23  11    15    15.49
SMO 2013   06  23  11    20    16.98
SMO 2013   06  23  11    25    17.69
SMO 2013   06  23  11    30    17.95
SMO 2013   06  23  11    35    18.09
SMO 2013   06  23  11    40    17.58
SMO 2013   06  23  11    45    14.69
SMO 2013   06  23  11    50    14.61
SMO 2013   06  23  11    55    14.16
SMO 2013   06  23  12    00    13.49
SMO 2013   06  23  12    05    13.68
SMO 2013   06  23  12    10    13.82
SMO 2013   06  23  12    15    13.28
SMO 2013   06  23  12    20    13.65
SMO 2013   06  23  12    25    13.58
SMO 2013   06  23  12    30    14.11
SMO 2013   06  23  12    35    13.79
SMO 2013   06  23  12    40    13.46
SMO 2013   06  23  12    45    13.37
SMO 2013   06  23  12    50    14.35
SMO 2013   06  23  12    55    14.02
SMO 2013   06  23  13    00    13.60
SMO 2013   06  23  13    05    13.70
SMO 2013   06  23  13    10    13.43
SMO 2013   06  23  13    15    13.59
SMO 2013   06  23  13    20    13.22
SMO 2013   06  23  13    25    13.46
SMO 2013   06  23  13    30    13.83
SMO 2013   06  23  13    35    13.49
SMO 2013   06  23  13    40    13.64
SMO 2013   06  23  13    45    13.25
SMO 2013   06  23  13    50    13.76
SMO 2013   06  23  13    55    13.33
SMO 2013   06  23  14    00    13.48
SMO 2013   06  23  14    05    13.38
SMO 2013   06  23  14    10    13.47
SMO 2013   06  23  14    15    13.15
SMO 2013   06  23  14    20    13.76
SMO 2013   06  23  14    25    14.06
SMO 2013   06  23  14    30    14.39
SMO 2013   06  23  14    35    13.94
SMO 2013   06  23  14    40    14.33
SMO 2013   06  23  14    45    13.94
SMO 2013   06  23  14    50    14.62
SMO 2013   06  23  14    55    14.13
SMO 2013   06  23  15    00    14.19
SMO 2013   06  23  15    05    13.29
SMO 2013   06  23  15    10    13.90
SMO 2013   06  23  15    15    13.98
SMO 2013   06  23  15    20    14.66
SMO 2013   06  23  15    25    13.90
SMO 2013   06  23  15    30    14.15
SMO 2013   06  23  15    35    14.13
