Datetime,Value,Flag
2021-07-27 15:00:00.000000,91.7,0.0
2021-07-27 16:00:00.028800,89.6,0.0
2021-07-27 16:59:59.971200,86.5,0.0
2021-07-27 18:00:00.000000,84.1,0.0
2021-07-27 19:00:00.028800,81.1,0.0
2021-07-27 19:59:59.971200,76.4,0.0
2021-07-27 21:00:00.000000,74.4,0.0
2021-07-27 22:00:00.028800,74.0,0.0
2021-07-27 22:59:59.971200,77.5,0.0
2021-07-28 00:00:00.000000,82.9,0.0
2021-07-28 01:00:00.028800,85.3,0.0
2021-07-28 01:59:59.971200,85.0,0.0
2021-07-28 03:00:00.000000,89.4,0.0
2021-07-28 04:00:00.028800,92.2,0.0
2021-07-28 04:59:59.971200,87.7,0.0
2021-07-28 06:00:00.000000,87.9,0.0
2021-07-28 07:00:00.028800,86.5,0.0
2021-07-28 07:59:59.971200,83.4,0.0
2021-07-28 09:00:00.000000,81.9,0.0
2021-07-28 10:00:00.028800,80.7,0.0
2021-07-28 10:59:59.971200,83.0,0.0
2021-07-28 12:00:00.000000,83.6,0.0
2021-07-28 13:00:00.028800,82.8,0.0
2021-07-28 13:59:59.971200,81.0,0.0
2021-07-28 15:00:00.000000,80.7,0.0
2021-07-28 16:00:00.028800,81.9,0.0
2021-07-28 16:59:59.971200,83.1,0.0
2021-07-28 18:00:00.000000,81.7,0.0
2021-07-28 19:00:00.028800,81.4,0.0
2021-07-28 19:59:59.971200,83.6,0.0
2021-07-28 21:00:00.000000,84.8,0.0
2021-07-28 22:00:00.028800,86.5,0.0
2021-07-28 22:59:59.971200,90.5,0.0
2021-07-29 00:00:00.000000,100.1,0.0
2021-07-29 01:00:00.028800,96.4,0.0
2021-07-29 01:59:59.971200,95.6,0.0
2021-07-29 03:00:00.000000,94.0,0.0
2021-07-29 04:00:00.028800,92.6,0.0
2021-07-29 04:59:59.971200,91.9,0.0
2021-07-29 06:00:00.000000,95.0,0.0
2021-07-29 07:00:00.028800,98.7,0.0
2021-07-29 07:59:59.971200,98.5,0.0
2021-07-29 09:00:00.000000,99.1,0.0
2021-07-29 10:00:00.028800,99.6,0.0
2021-07-29 10:59:59.971200,94.5,0.0
2021-07-29 12:00:00.000000,93.9,0.0
2021-07-29 13:00:00.028800,91.9,0.0
2021-07-29 13:59:59.971200,92.3,0.0
2021-07-29 15:00:00.000000,92.7,0.0
2021-07-29 16:00:00.028800,94.5,0.0
2021-07-29 16:59:59.971200,94.8,0.0
2021-07-29 18:00:00.000000,92.1,0.0
2021-07-29 19:00:00.028800,90.6,0.0
2021-07-29 19:59:59.971200,90.5,0.0
2021-07-29 21:00:00.000000,92.1,0.0
2021-07-29 22:00:00.028800,99.0,0.0
2021-07-29 22:59:59.971200,99.9,0.0
2021-07-30 00:00:00.000000,102.1,0.0
2021-07-30 01:00:00.028800,100.7,0.0
2021-07-30 01:59:59.971200,99.3,0.0
2021-07-30 03:00:00.000000,100.9,0.0
2021-07-30 04:00:00.028800,101.4,0.0
2021-07-30 04:59:59.971200,101.4,0.0
2021-07-30 06:00:00.000000,102.1,0.0
2021-07-30 07:00:00.028800,101.0,0.0
2021-07-30 07:59:59.971200,100.6,0.0
2021-07-30 09:00:00.000000,101.4,0.0
2021-07-30 10:00:00.028800,102.5,0.0
2021-07-30 10:59:59.971200,102.7,0.0
2021-07-30 12:00:00.000000,102.7,0.0
2021-07-30 13:00:00.028800,102.6,0.0
2021-07-30 13:59:59.971200,101.2,0.0
2021-07-30 15:00:00.000000,99.9,0.0
2021-07-30 16:00:00.028800,99.0,0.0
2021-07-30 16:59:59.971200,98.6,0.0
2021-07-30 18:00:00.000000,98.1,0.0
2021-07-30 19:00:00.028800,97.8,0.0
2021-07-30 19:59:59.971200,97.5,0.0
2021-07-30 21:00:00.000000,98.0,0.0
2021-07-30 22:00:00.028800,98.5,0.0
2021-07-30 22:59:59.971200,98.8,0.0
2021-07-31 00:00:00.000000,99.0,0.0
2021-07-31 01:00:00.028800,99.2,0.0
2021-07-31 01:59:59.971200,98.8,0.0
2021-07-31 03:00:00.000000,99.3,0.0
2021-07-31 04:00:00.028800,99.1,0.0
2021-07-31 04:59:59.971200,99.0,0.0
2021-07-31 06:00:00.000000,99.5,0.0
2021-07-31 07:00:00.028800,98.3,0.0
2021-07-31 07:59:59.971200,98.4,0.0
2021-07-31 09:00:00.000000,99.1,0.0
2021-07-31 10:00:00.028800,99.4,0.0
2021-07-31 10:59:59.971200,100.6,0.0
2021-07-31 12:00:00.000000,101.7,0.0
2021-07-31 13:00:00.028800,102.3,0.0
2021-07-31 13:59:59.971200,101.0,0.0
2021-07-31 15:00:00.000000,102.3,0.0
2021-07-31 16:00:00.028800,100.9,0.0
2021-07-31 16:59:59.971200,103.5,0.0
2021-07-31 18:00:00.000000,105.2,0.0
2021-07-31 19:00:00.028800,107.9,0.0
2021-07-31 19:59:59.971200,109.5,0.0
2021-07-31 21:00:00.000000,108.2,0.0
2021-07-31 22:00:00.028800,107.1,0.0
2021-07-31 22:59:59.971200,106.0,0.0
2021-08-01 00:00:00.000000,105.3,0.0
2021-08-01 01:00:00.028800,102.6,0.0
2021-08-01 01:59:59.971200,100.6,0.0
2021-08-01 03:00:00.000000,102.5,0.0
2021-08-01 04:00:00.028800,106.3,0.0
2021-08-01 04:59:59.971200,105.7,0.0
2021-08-01 06:00:00.000000,103.5,0.0
2021-08-01 07:00:00.028800,103.9,0.0
2021-08-01 07:59:59.971200,109.7,0.0
2021-08-01 09:00:00.000000,111.4,0.0
2021-08-01 10:00:00.028800,115.6,0.0
2021-08-01 10:59:59.971200,115.7,0.0
2021-08-01 12:00:00.000000,114.0,0.0
2021-08-01 13:00:00.028800,114.9,0.0
2021-08-01 13:59:59.971200,117.1,0.0
2021-08-01 15:00:00.000000,119.1,0.0
2021-08-01 16:00:00.028800,119.4,0.0
2021-08-01 16:59:59.971200,121.2,0.0
2021-08-01 18:00:00.000000,122.3,0.0
2021-08-01 19:00:00.028800,121.6,0.0
2021-08-01 19:59:59.971200,121.8,0.0
2021-08-01 21:00:00.000000,120.1,0.0
2021-08-01 22:00:00.028800,113.3,0.0
2021-08-01 22:59:59.971200,109.5,0.0
2021-08-02 00:00:00.000000,108.2,0.0
2021-08-02 01:00:00.028800,104.7,0.0
2021-08-02 01:59:59.971200,95.5,0.0
2021-08-02 03:00:00.000000,94.2,0.0
2021-08-02 04:00:00.028800,93.4,0.0
2021-08-02 04:59:59.971200,92.6,0.0
2021-08-02 06:00:00.000000,92.8,0.0
2021-08-02 07:00:00.028800,93.7,0.0
2021-08-02 07:59:59.971200,94.2,0.0
2021-08-02 09:00:00.000000,95.1,0.0
2021-08-02 10:00:00.028800,96.7,0.0
2021-08-02 10:59:59.971200,99.4,0.0
2021-08-02 12:00:00.000000,100.6,0.0
2021-08-02 13:00:00.028800,102.1,0.0
2021-08-02 13:59:59.971200,104.2,0.0
2021-08-02 15:00:00.000000,105.0,0.0
2021-08-02 16:00:00.028800,106.3,0.0
2021-08-02 16:59:59.971200,108.5,0.0
2021-08-02 18:00:00.000000,108.9,0.0
2021-08-02 19:00:00.028800,107.9,0.0
2021-08-02 19:59:59.971200,105.2,0.0
2021-08-02 21:00:00.000000,103.2,0.0
2021-08-02 22:00:00.028800,103.4,0.0
2021-08-02 22:59:59.971200,103.4,0.0
2021-08-03 00:00:00.000000,103.7,0.0
2021-08-03 01:00:00.028800,103.2,0.0
2021-08-03 01:59:59.971200,103.3,0.0
2021-08-03 03:00:00.000000,102.8,0.0
2021-08-03 04:00:00.028800,102.6,0.0
2021-08-03 04:59:59.971200,103.1,0.0
2021-08-03 06:00:00.000000,103.2,0.0
2021-08-03 07:00:00.028800,104.6,0.0
2021-08-03 07:59:59.971200,105.6,0.0
2021-08-03 09:00:00.000000,110.1,0.0
2021-08-03 10:00:00.028800,107.4,0.0
2021-08-03 10:59:59.971200,105.7,0.0
2021-08-03 12:00:00.000000,109.2,0.0
2021-08-03 13:00:00.028800,109.5,0.0
2021-08-03 13:59:59.971200,108.3,0.0
2021-08-03 15:00:00.000000,107.0,0.0
2021-08-03 16:00:00.028800,107.4,0.0
2021-08-03 16:59:59.971200,108.6,0.0
2021-08-03 18:00:00.000000,110.2,0.0
2021-08-03 19:00:00.028800,113.2,0.0
2021-08-03 19:59:59.971200,116.4,0.0
2021-08-03 21:00:00.000000,119.4,0.0
2021-08-03 22:00:00.028800,123.8,0.0
2021-08-03 22:59:59.971200,127.0,0.0
2021-08-04 00:00:00.000000,127.3,0.0
2021-08-04 01:00:00.028800,128.1,0.0
2021-08-04 01:59:59.971200,128.4,0.0
2021-08-04 03:00:00.000000,129.5,0.0
2021-08-04 04:00:00.028800,130.8,0.0
2021-08-04 04:59:59.971200,130.4,0.0
2021-08-04 06:00:00.000000,128.4,0.0
2021-08-04 07:00:00.028800,124.2,0.0
2021-08-04 07:59:59.971200,121.6,0.0
2021-08-04 09:00:00.000000,121.7,0.0
2021-08-04 10:00:00.028800,122.3,0.0
2021-08-04 10:59:59.971200,120.9,0.0
2021-08-04 12:00:00.000000,119.0,0.0
2021-08-04 13:00:00.028800,117.9,0.0
2021-08-04 13:59:59.971200,116.1,0.0
2021-08-04 15:00:00.000000,113.6,0.0
2021-08-04 16:00:00.028800,109.8,0.0
2021-08-04 16:59:59.971200,107.5,0.0
2021-08-04 18:00:00.000000,106.6,0.0
2021-08-04 19:00:00.028800,105.4,0.0
2021-08-04 19:59:59.971200,104.2,0.0
2021-08-04 21:00:00.000000,102.4,0.0
2021-08-04 22:00:00.028800,101.3,0.0
2021-08-04 22:59:59.971200,100.4,0.0
2021-08-05 00:00:00.000000,99.5,0.0
2021-08-05 01:00:00.028800,97.2,0.0
2021-08-05 01:59:59.971200,96.0,0.0
2021-08-05 03:00:00.000000,92.0,0.0
2021-08-05 04:00:00.028800,92.0,0.0
2021-08-05 04:59:59.971200,91.4,0.0
2021-08-05 06:00:00.000000,91.6,0.0
2021-08-05 07:00:00.028800,91.0,0.0
2021-08-05 07:59:59.971200,91.8,0.0
2021-08-05 09:00:00.000000,94.0,0.0
2021-08-05 10:00:00.028800,93.2,0.0
2021-08-05 10:59:59.971200,92.3,0.0
2021-08-05 12:00:00.000000,92.3,0.0
2021-08-05 13:00:00.028800,92.3,0.0
2021-08-05 13:59:59.971200,93.4,0.0
2021-08-05 15:00:00.000000,94.4,0.0
2021-08-05 16:00:00.028800,95.2,0.0
2021-08-05 16:59:59.971200,95.7,0.0
2021-08-05 18:00:00.000000,96.5,0.0
2021-08-05 19:00:00.028800,95.8,0.0
2021-08-05 19:59:59.971200,94.9,0.0
2021-08-05 21:00:00.000000,95.9,0.0
2021-08-05 22:00:00.028800,98.7,0.0
2021-08-05 22:59:59.971200,102.6,0.0
2021-08-06 00:00:00.000000,105.2,0.0
2021-08-06 01:00:00.028800,108.6,0.0
2021-08-06 01:59:59.971200,111.4,0.0
2021-08-06 03:00:00.000000,110.8,0.0
2021-08-06 04:00:00.028800,110.1,0.0
2021-08-06 04:59:59.971200,109.8,0.0
2021-08-06 06:00:00.000000,110.9,0.0
2021-08-06 07:00:00.028800,109.5,0.0
2021-08-06 07:59:59.971200,108.4,0.0
2021-08-06 09:00:00.000000,107.5,0.0
2021-08-06 10:00:00.028800,107.6,0.0
2021-08-06 10:59:59.971200,108.9,0.0
2021-08-06 12:00:00.000000,108.5,0.0
2021-08-06 13:00:00.028800,107.5,0.0
2021-08-06 13:59:59.971200,106.8,0.0
2021-08-06 15:00:00.000000,107.0,0.0
2021-08-06 16:00:00.028800,108.5,0.0
2021-08-06 16:59:59.971200,109.6,0.0
2021-08-06 18:00:00.000000,112.9,0.0
2021-08-06 19:00:00.028800,113.5,0.0
2021-08-06 19:59:59.971200,114.9,0.0
2021-08-06 21:00:00.000000,117.2,0.0
2021-08-06 22:00:00.028800,119.9,0.0
2021-08-06 22:59:59.971200,120.7,0.0
2021-08-07 00:00:00.000000,117.3,0.0
2021-08-07 01:00:00.028800,113.7,0.0
2021-08-07 01:59:59.971200,110.3,0.0
2021-08-07 03:00:00.000000,106.0,0.0
2021-08-07 04:00:00.028800,100.5,0.0
2021-08-07 04:59:59.971200,94.5,0.0
2021-08-07 06:00:00.000000,91.7,0.0
2021-08-07 07:00:00.028800,92.8,0.0
2021-08-07 07:59:59.971200,95.4,0.0
2021-08-07 09:00:00.000000,96.9,0.0
2021-08-07 10:00:00.028800,96.8,0.0
2021-08-07 10:59:59.971200,95.7,0.0
2021-08-07 12:00:00.000000,97.7,0.0
2021-08-07 13:00:00.028800,96.0,0.0
2021-08-07 13:59:59.971200,96.3,0.0
2021-08-07 15:00:00.000000,91.6,0.0
2021-08-07 16:00:00.028800,88.9,0.0
2021-08-07 16:59:59.971200,87.9,0.0
2021-08-07 18:00:00.000000,89.3,0.0
2021-08-07 19:00:00.028800,87.9,0.0
2021-08-07 19:59:59.971200,89.0,0.0
2021-08-07 21:00:00.000000,89.5,0.0
2021-08-07 22:00:00.028800,89.2,0.0
2021-08-07 22:59:59.971200,88.8,0.0
2021-08-08 00:00:00.000000,87.5,0.0
2021-08-08 01:00:00.028800,89.5,0.0
2021-08-08 01:59:59.971200,90.7,0.0
2021-08-08 03:00:00.000000,90.0,0.0
2021-08-08 04:00:00.028800,89.2,0.0
2021-08-08 04:59:59.971200,89.6,0.0
2021-08-08 06:00:00.000000,90.4,0.0
2021-08-08 07:00:00.028800,90.9,0.0
2021-08-08 07:59:59.971200,91.1,0.0
2021-08-08 09:00:00.000000,91.0,0.0
2021-08-08 10:00:00.028800,90.9,0.0
2021-08-08 10:59:59.971200,90.6,0.0
2021-08-08 12:00:00.000000,90.8,0.0
2021-08-08 13:00:00.028800,89.5,0.0
2021-08-08 13:59:59.971200,88.1,0.0
2021-08-08 15:00:00.000000,87.5,0.0
2021-08-08 16:00:00.028800,87.9,0.0
2021-08-08 16:59:59.971200,86.3,0.0
2021-08-08 18:00:00.000000,85.7,0.0
2021-08-08 19:00:00.028800,84.7,0.0
2021-08-08 19:59:59.971200,84.3,0.0
2021-08-09 00:00:00.000000,82.0,0.0
2021-08-09 01:00:00.028800,85.1,0.0
2021-08-09 01:59:59.971200,87.2,0.0
2021-08-09 03:00:00.000000,88.5,0.0
2021-08-09 04:00:00.028800,89.1,0.0
2021-08-09 04:59:59.971200,89.5,0.0
2021-08-09 06:00:00.000000,90.4,0.0
2021-08-09 07:00:00.028800,92.4,0.0
2021-08-09 07:59:59.971200,93.5,0.0
2021-08-09 09:00:00.000000,93.0,0.0
2021-08-09 10:00:00.028800,95.6,0.0
2021-08-09 10:59:59.971200,95.5,0.0
2021-08-09 12:00:00.000000,94.5,0.0
2021-08-09 13:00:00.028800,90.7,0.0
2021-08-09 13:59:59.971200,90.0,0.0
2021-08-09 15:00:00.000000,91.4,0.0
2021-08-09 16:00:00.028800,91.2,0.0
2021-08-09 16:59:59.971200,90.6,0.0
2021-08-09 18:00:00.000000,89.9,0.0
2021-08-09 19:00:00.028800,90.4,0.0
2021-08-09 19:59:59.971200,90.9,0.0
2021-08-09 21:00:00.000000,92.7,0.0
2021-08-09 22:00:00.028800,92.4,0.0
2021-08-09 22:59:59.971200,96.1,0.0
2021-08-10 00:00:00.000000,98.9,0.0
2021-08-10 01:00:00.028800,100.8,0.0
2021-08-10 01:59:59.971200,101.1,0.0
2021-08-10 03:00:00.000000,98.8,0.0
2021-08-10 04:00:00.028800,98.5,0.0
2021-08-10 04:59:59.971200,98.7,0.0
2021-08-10 06:00:00.000000,97.0,0.0
2021-08-10 07:00:00.028800,95.6,0.0
2021-08-10 07:59:59.971200,95.9,0.0
2021-08-10 09:00:00.000000,96.8,0.0
2021-08-10 10:00:00.028800,97.3,0.0
2021-08-10 10:59:59.971200,96.8,0.0
2021-08-10 12:00:00.000000,96.5,0.0
2021-08-10 13:00:00.028800,101.0,0.0
2021-08-10 13:59:59.971200,105.7,0.0
2021-08-10 15:00:00.000000,110.1,0.0
2021-08-10 16:00:00.028800,113.4,0.0
2021-08-10 16:59:59.971200,112.7,0.0
2021-08-10 18:00:00.000000,111.7,0.0
2021-08-10 19:00:00.028800,110.3,0.0
2021-08-10 19:59:59.971200,108.2,0.0
2021-08-10 21:00:00.000000,106.2,0.0
2021-08-10 22:00:00.028800,106.2,0.0
2021-08-10 22:59:59.971200,107.2,0.0
2021-08-11 00:00:00.000000,108.9,0.0
2021-08-11 01:00:00.028800,109.1,0.0
2021-08-11 01:59:59.971200,112.5,0.0
2021-08-11 03:00:00.000000,112.3,0.0
2021-08-11 04:00:00.028800,114.1,0.0
2021-08-11 04:59:59.971200,114.9,0.0
2021-08-11 06:00:00.000000,114.9,0.0
2021-08-11 07:00:00.028800,113.2,0.0
2021-08-11 07:59:59.971200,113.3,0.0
2021-08-11 09:00:00.000000,113.7,0.0
2021-08-11 10:00:00.028800,114.5,0.0
2021-08-11 10:59:59.971200,115.9,0.0
2021-08-11 12:00:00.000000,117.3,0.0
2021-08-11 13:00:00.028800,118.1,0.0
2021-08-11 13:59:59.971200,117.8,0.0
2021-08-11 15:00:00.000000,118.9,0.0
2021-08-11 16:00:00.028800,122.6,0.0
2021-08-11 16:59:59.971200,125.7,0.0
2021-08-11 18:00:00.000000,126.7,0.0
2021-08-11 19:00:00.028800,130.1,0.0
2021-08-11 19:59:59.971200,129.7,0.0
2021-08-11 21:00:00.000000,128.5,0.0
2021-08-11 22:00:00.028800,127.6,0.0
2021-08-11 22:59:59.971200,122.2,0.0
2021-08-12 00:00:00.000000,122.6,0.0
2021-08-12 01:00:00.028800,121.4,0.0
2021-08-12 01:59:59.971200,121.7,0.0
2021-08-12 03:00:00.000000,122.1,0.0
2021-08-12 04:00:00.028800,123.8,0.0
2021-08-12 04:59:59.971200,126.8,0.0
2021-08-12 06:00:00.000000,126.8,0.0
2021-08-12 07:00:00.028800,129.8,0.0
2021-08-12 07:59:59.971200,128.6,0.0
2021-08-12 09:00:00.000000,128.1,0.0
2021-08-12 10:00:00.028800,127.8,0.0
2021-08-12 10:59:59.971200,125.1,0.0
2021-08-12 12:00:00.000000,123.3,0.0
2021-08-12 13:00:00.028800,122.8,0.0
2021-08-12 13:59:59.971200,120.3,0.0
2021-08-12 15:00:00.000000,114.8,0.0
2021-08-12 16:00:00.028800,111.8,0.0
2021-08-12 16:59:59.971200,109.2,0.0
2021-08-12 18:00:00.000000,107.1,0.0
2021-08-12 19:00:00.028800,106.0,0.0
2021-08-12 19:59:59.971200,103.6,0.0
2021-08-12 21:00:00.000000,104.4,0.0
2021-08-12 22:00:00.028800,105.3,0.0
2021-08-12 22:59:59.971200,106.7,0.0
2021-08-13 00:00:00.000000,108.4,0.0
2021-08-13 01:00:00.028800,108.8,0.0
2021-08-13 01:59:59.971200,108.5,0.0
2021-08-13 03:00:00.000000,110.3,0.0
2021-08-13 04:00:00.028800,110.4,0.0
2021-08-13 04:59:59.971200,111.5,0.0
2021-08-13 06:00:00.000000,113.4,0.0
2021-08-13 07:00:00.028800,122.2,0.0
2021-08-13 07:59:59.971200,127.7,0.0
2021-08-13 09:00:00.000000,127.4,0.0
2021-08-13 10:00:00.028800,127.8,0.0
2021-08-13 10:59:59.971200,127.4,0.0
2021-08-13 12:00:00.000000,125.2,0.0
2021-08-13 13:00:00.028800,120.5,0.0
2021-08-13 13:59:59.971200,118.1,0.0
2021-08-13 15:00:00.000000,118.0,0.0
2021-08-13 16:00:00.028800,114.9,0.0
2021-08-13 16:59:59.971200,114.7,0.0
2021-08-13 18:00:00.000000,114.1,0.0
2021-08-13 19:00:00.028800,114.7,0.0
2021-08-13 19:59:59.971200,115.0,0.0
2021-08-13 21:00:00.000000,122.1,0.0
2021-08-13 22:00:00.028800,124.7,0.0
2021-08-13 22:59:59.971200,121.1,0.0
2021-08-14 00:00:00.000000,122.8,0.0
2021-08-14 01:00:00.028800,124.3,0.0
2021-08-14 01:59:59.971200,123.0,0.0
2021-08-14 03:00:00.000000,123.7,0.0
2021-08-14 04:00:00.028800,125.2,0.0
2021-08-14 04:59:59.971200,127.1,0.0
2021-08-14 06:00:00.000000,125.4,0.0
2021-08-14 07:00:00.028800,122.9,0.0
2021-08-14 07:59:59.971200,122.4,0.0
2021-08-14 09:00:00.000000,121.0,0.0
2021-08-14 10:00:00.028800,122.9,0.0
2021-08-14 10:59:59.971200,126.4,0.0
2021-08-14 12:00:00.000000,126.1,0.0
2021-08-14 13:00:00.028800,124.0,0.0
2021-08-14 13:59:59.971200,121.8,0.0
2021-08-14 15:00:00.000000,120.4,0.0
2021-08-14 16:00:00.028800,118.4,0.0
2021-08-14 16:59:59.971200,117.7,0.0
2021-08-14 18:00:00.000000,117.1,0.0
2021-08-14 19:00:00.028800,116.1,0.0
2021-08-14 19:59:59.971200,118.7,0.0
2021-08-14 21:00:00.000000,118.8,0.0
2021-08-14 22:00:00.028800,118.8,0.0
2021-08-14 22:59:59.971200,120.8,0.0
2021-08-15 00:00:00.000000,121.8,0.0
2021-08-15 01:00:00.028800,123.2,0.0
2021-08-15 01:59:59.971200,121.9,0.0
2021-08-15 03:00:00.000000,124.8,0.0
2021-08-15 04:00:00.028800,129.9,0.0
2021-08-15 04:59:59.971200,132.1,0.0
2021-08-15 06:00:00.000000,132.7,0.0
2021-08-15 07:00:00.028800,134.5,0.0
2021-08-15 07:59:59.971200,134.3,0.0
2021-08-15 09:00:00.000000,133.1,0.0
2021-08-15 10:00:00.028800,133.5,0.0
2021-08-15 10:59:59.971200,133.2,0.0
2021-08-15 12:00:00.000000,131.7,0.0
2021-08-15 13:00:00.028800,129.5,0.0
2021-08-15 13:59:59.971200,129.1,0.0
2021-08-15 15:00:00.000000,128.4,0.0
2021-08-15 16:00:00.028800,128.1,0.0
2021-08-15 16:59:59.971200,127.8,0.0
2021-08-15 18:00:00.000000,127.1,0.0
2021-08-15 19:00:00.028800,127.0,0.0
2021-08-15 19:59:59.971200,127.7,0.0
2021-08-15 21:00:00.000000,127.4,0.0
2021-08-15 22:00:00.028800,126.9,0.0
2021-08-15 22:59:59.971200,125.2,0.0
2021-08-16 00:00:00.000000,124.0,0.0
2021-08-16 01:00:00.028800,122.7,0.0
2021-08-16 01:59:59.971200,120.3,0.0
2021-08-16 03:00:00.000000,119.2,0.0
2021-08-16 04:00:00.028800,118.6,0.0
2021-08-16 04:59:59.971200,118.1,0.0
2021-08-16 06:00:00.000000,118.1,0.0
2021-08-16 07:00:00.028800,115.3,0.0
2021-08-16 07:59:59.971200,114.0,0.0
2021-08-16 09:00:00.000000,114.4,0.0
2021-08-16 10:00:00.028800,115.0,0.0
2021-08-16 10:59:59.971200,115.7,0.0
2021-08-16 12:00:00.000000,115.4,0.0
2021-08-16 13:00:00.028800,115.4,0.0
2021-08-16 13:59:59.971200,115.3,0.0
2021-08-16 15:00:00.000000,115.4,0.0
2021-08-16 16:00:00.028800,113.3,0.0
2021-08-16 16:59:59.971200,112.8,0.0
2021-08-16 18:00:00.000000,112.1,0.0
2021-08-16 19:00:00.028800,111.3,0.0
2021-08-16 19:59:59.971200,110.6,0.0
2021-08-16 22:00:00.028800,110.3,0.0
2021-08-16 22:59:59.971200,109.9,0.0
2021-08-17 00:00:00.000000,109.1,0.0
2021-08-17 01:00:00.028800,109.0,0.0
2021-08-17 01:59:59.971200,108.2,0.0
2021-08-17 03:00:00.000000,105.6,0.0
2021-08-17 04:00:00.028800,105.3,0.0
2021-08-17 04:59:59.971200,105.2,0.0
2021-08-17 06:00:00.000000,106.1,0.0
2021-08-17 07:00:00.028800,106.8,0.0
2021-08-17 07:59:59.971200,108.7,0.0
2021-08-17 09:00:00.000000,109.6,0.0
2021-08-17 10:00:00.028800,110.5,0.0
2021-08-17 10:59:59.971200,110.2,0.0
2021-08-17 12:00:00.000000,110.8,0.0
2021-08-17 13:00:00.028800,111.2,0.0
2021-08-17 13:59:59.971200,110.9,0.0
2021-08-17 15:00:00.000000,111.5,0.0
2021-08-17 16:00:00.028800,109.9,0.0
2021-08-17 16:59:59.971200,109.2,0.0
2021-08-17 18:00:00.000000,108.7,0.0
2021-08-17 19:59:59.971200,109.0,0.0
2021-08-18 10:00:00.028800,110.2,0.0
2021-08-18 10:59:59.971200,109.7,0.0
2021-08-18 12:00:00.000000,109.6,0.0
2021-08-18 13:00:00.028800,109.1,0.0
2021-08-18 13:59:59.971200,107.9,0.0
2021-08-18 15:00:00.000000,107.3,0.0
2021-08-18 16:00:00.028800,106.7,0.0
2021-08-18 16:59:59.971200,107.2,0.0
2021-08-18 22:00:00.028800,105.0,0.0
2021-08-18 22:59:59.971200,105.6,0.0
2021-08-19 00:00:00.000000,105.4,0.0
2021-08-19 01:00:00.028800,106.1,0.0
2021-08-19 04:00:00.028800,105.5,0.0
2021-08-19 04:59:59.971200,106.8,0.0
2021-08-19 06:00:00.000000,106.7,0.0
2021-08-19 07:00:00.028800,105.8,0.0
2021-08-19 09:00:00.000000,106.9,0.0
2021-08-19 10:00:00.028800,107.1,0.0
2021-08-19 10:59:59.971200,107.3,0.0
2021-08-19 12:00:00.000000,107.8,0.0
2021-08-19 13:00:00.028800,107.2,0.0
2021-08-19 13:59:59.971200,107.4,0.0
2021-08-19 15:00:00.000000,107.7,0.0
2021-08-19 16:00:00.028800,107.7,0.0
2021-08-19 16:59:59.971200,107.8,0.0
2021-08-19 18:00:00.000000,107.5,0.0
2021-08-19 19:59:59.971200,107.9,0.0
2021-08-19 21:00:00.000000,108.7,0.0
2021-08-20 04:59:59.971200,109.7,0.0
2021-08-20 06:00:00.000000,107.8,0.0
2021-08-20 07:00:00.028800,107.8,0.0
2021-08-20 07:59:59.971200,107.9,0.0
2021-08-20 09:00:00.000000,107.0,0.0
2021-08-20 10:00:00.028800,106.8,0.0
2021-08-20 10:59:59.971200,105.8,0.0
2021-08-20 12:00:00.000000,104.4,0.0
2021-08-20 13:00:00.028800,103.7,0.0
2021-08-20 13:59:59.971200,103.0,0.0
2021-08-20 15:00:00.000000,103.2,0.0
2021-08-20 16:00:00.028800,103.3,0.0
2021-08-20 16:59:59.971200,103.1,0.0
2021-08-20 18:00:00.000000,103.6,0.0
2021-08-20 19:00:00.028800,103.0,0.0
2021-08-20 19:59:59.971200,103.7,0.0
2021-08-20 21:00:00.000000,103.2,0.0
2021-08-21 10:00:00.028800,104.1,0.0
2021-08-21 10:59:59.971200,104.1,0.0
2021-08-21 12:00:00.000000,103.6,0.0
2021-08-21 13:00:00.028800,103.0,0.0
2021-08-21 13:59:59.971200,103.5,0.0
2021-08-21 15:00:00.000000,102.5,0.0
2021-08-21 16:00:00.028800,101.9,0.0
2021-08-21 16:59:59.971200,101.7,0.0
2021-08-21 18:00:00.000000,100.9,0.0
2021-08-21 19:00:00.028800,99.8,0.0
2021-08-21 19:59:59.971200,97.1,0.0
2021-08-21 21:00:00.000000,96.5,0.0
2021-08-21 22:59:59.971200,98.2,0.0
2021-08-22 00:00:00.000000,98.0,0.0
2021-08-22 01:00:00.028800,100.4,0.0
2021-08-22 01:59:59.971200,102.1,0.0
2021-08-22 03:00:00.000000,101.5,0.0
2021-08-22 04:00:00.028800,101.0,0.0
2021-08-22 04:59:59.971200,101.7,0.0
2021-08-22 06:00:00.000000,102.7,0.0
2021-08-22 07:00:00.028800,103.2,0.0
2021-08-22 07:59:59.971200,102.8,0.0
2021-08-22 09:00:00.000000,103.0,0.0
2021-08-22 10:00:00.028800,103.3,0.0
2021-08-22 10:59:59.971200,103.7,0.0
2021-08-22 12:00:00.000000,103.3,0.0
2021-08-22 13:00:00.028800,103.4,0.0
2021-08-22 13:59:59.971200,102.4,0.0
2021-08-22 15:00:00.000000,102.4,0.0
2021-08-22 16:00:00.028800,102.5,0.0
2021-08-22 16:59:59.971200,101.8,0.0
2021-08-22 18:00:00.000000,101.0,0.0
