These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   11  27  02    05    12.13
SMO 2012   11  27  02    10    12.35
SMO 2012   11  27  02    15    12.19
SMO 2012   11  27  02    20    12.34
SMO 2012   11  27  02    25    11.94
SMO 2012   11  27  02    30    12.28
SMO 2012   11  27  02    35    12.12
SMO 2012   11  27  02    40    12.14
SMO 2012   11  27  02    45    12.24
SMO 2012   11  27  02    50    12.19
SMO 2012   11  27  02    55    11.82
SMO 2012   11  27  03    00    11.86
SMO 2012   11  27  03    05    11.80
SMO 2012   11  27  03    10    12.44
SMO 2012   11  27  03    15    13.18
SMO 2012   11  27  03    20    13.20
SMO 2012   11  27  03    25    13.14
SMO 2012   11  27  03    30    13.30
SMO 2012   11  27  03    35    13.95
SMO 2012   11  27  03    40    13.83
SMO 2012   11  27  03    45    13.03
SMO 2012   11  27  03    50    12.98
SMO 2012   11  27  03    55    13.03
SMO 2012   11  27  04    00    12.59
SMO 2012   11  27  04    05    13.01
SMO 2012   11  27  04    10    13.10
SMO 2012   11  27  04    15    12.80
SMO 2012   11  27  04    20    13.57
SMO 2012   11  27  04    25    13.57
SMO 2012   11  27  04    30    14.48
SMO 2012   11  27  04    35    14.40
SMO 2012   11  27  04    40    13.21
SMO 2012   11  27  04    45    13.21
SMO 2012   11  27  04    50    12.88
SMO 2012   11  27  04    55    12.67
SMO 2012   11  27  05    00    12.69
SMO 2012   11  27  05    05    12.79
SMO 2012   11  27  05    10    12.91
SMO 2012   11  27  05    15    12.85
SMO 2012   11  27  05    20    13.10
SMO 2012   11  27  05    25    12.51
SMO 2012   11  27  05    30    13.35
SMO 2012   11  27  05    35    12.97
SMO 2012   11  27  05    40    12.76
SMO 2012   11  27  05    45    12.76
SMO 2012   11  27  05    50    12.71
SMO 2012   11  27  05    55    12.66
SMO 2012   11  27  06    00    12.42
SMO 2012   11  27  06    05    11.64
SMO 2012   11  27  06    10    11.88
SMO 2012   11  27  06    15    11.90
SMO 2012   11  27  06    20    12.08
SMO 2012   11  27  06    25    12.06
SMO 2012   11  27  06    30    11.36
SMO 2012   11  27  06    35    11.87
SMO 2012   11  27  06    40    11.81
SMO 2012   11  27  06    45    11.81
SMO 2012   11  27  06    50    11.93
SMO 2012   11  27  06    55    12.06
SMO 2012   11  27  07    00    11.85
SMO 2012   11  27  07    05    11.87
SMO 2012   11  27  07    10    11.81
SMO 2012   11  27  07    15    12.05
SMO 2012   11  27  07    20    11.93
SMO 2012   11  27  07    25    11.83
SMO 2012   11  27  07    30    11.79
SMO 2012   11  27  07    35    11.93
SMO 2012   11  27  07    40    11.91
SMO 2012   11  27  07    45    11.87
SMO 2012   11  27  07    50    11.93
SMO 2012   11  27  07    55    11.85
SMO 2012   11  27  08    00    11.98
SMO 2012   11  27  08    05    11.88
SMO 2012   11  27  08    10    11.87
SMO 2012   11  27  08    15    11.96
SMO 2012   11  27  08    20    12.02
SMO 2012   11  27  08    25    11.81
SMO 2012   11  27  08    30    11.85
SMO 2012   11  27  08    35    11.94
SMO 2012   11  27  08    40    12.03
SMO 2012   11  27  08    45    11.86
SMO 2012   11  27  08    50    11.95
SMO 2012   11  27  08    55    11.58
SMO 2012   11  27  09    00    12.14
SMO 2012   11  27  09    05    12.27
SMO 2012   11  27  09    10    12.07
SMO 2012   11  27  09    15    12.12
SMO 2012   11  27  09    20    12.15
SMO 2012   11  27  09    25    12.11
SMO 2012   11  27  09    30    12.06
SMO 2012   11  27  09    35    12.16
SMO 2012   11  27  09    40    12.22
SMO 2012   11  27  09    45    12.14
SMO 2012   11  27  09    50    11.98
SMO 2012   11  27  09    55    12.09
SMO 2012   11  27  10    00    12.01
SMO 2012   11  27  10    05    12.02
SMO 2012   11  27  10    10    11.93
SMO 2012   11  27  10    15    12.17
SMO 2012   11  27  10    20    12.07
SMO 2012   11  27  10    25    12.20
SMO 2012   11  27  10    30    12.05
SMO 2012   11  27  10    35    12.10
SMO 2012   11  27  10    40    11.99
SMO 2012   11  27  10    45    12.01
SMO 2012   11  27  10    50    12.20
SMO 2012   11  27  10    55    12.37
SMO 2012   11  27  11    00    12.33
SMO 2012   11  27  11    05    12.05
SMO 2012   11  27  11    10    11.86
SMO 2012   11  27  11    15    12.23
SMO 2012   11  27  11    20    11.96
SMO 2012   11  27  11    25    11.72
SMO 2012   11  27  11    30    11.94
SMO 2012   11  27  11    35    11.77
SMO 2012   11  27  11    40    11.92
SMO 2012   11  27  11    45    12.23
SMO 2012   11  27  11    50    11.73
SMO 2012   11  27  11    55    11.63
SMO 2012   11  27  12    00    11.81
SMO 2012   11  27  12    05    11.98
SMO 2012   11  27  12    10    11.84
SMO 2012   11  27  12    15    12.32
SMO 2012   11  27  12    20    12.10
SMO 2012   11  27  12    25    12.48
SMO 2012   11  27  12    30    12.55
SMO 2012   11  27  12    35    12.39
SMO 2012   11  27  12    40    12.76
SMO 2012   11  27  12    45    12.77
SMO 2012   11  27  12    50    12.68
SMO 2012   11  27  12    55    12.65
SMO 2012   11  27  13    00    12.96
SMO 2012   11  27  13    05    12.73
SMO 2012   11  27  13    10    13.38
SMO 2012   11  27  13    15    13.33
SMO 2012   11  27  13    20    13.15
SMO 2012   11  27  13    25    12.87
SMO 2012   11  27  13    30    12.97
SMO 2012   11  27  13    35    13.20
SMO 2012   11  27  13    40    13.15
SMO 2012   11  27  13    45    13.13
SMO 2012   11  27  13    50    12.95
SMO 2012   11  27  13    55    12.82
SMO 2012   11  27  14    00    12.57
SMO 2012   11  27  14    05    12.31
SMO 2012   11  27  14    10    13.24
SMO 2012   11  27  14    15    13.05
SMO 2012   11  27  14    20    13.10
SMO 2012   11  27  14    25    13.06
SMO 2012   11  27  14    30    12.87
SMO 2012   11  27  14    35    12.35
SMO 2012   11  27  14    40    12.32
SMO 2012   11  27  14    45    12.21
SMO 2012   11  27  14    50    12.51
SMO 2012   11  27  14    55    12.39
SMO 2012   11  27  15    00    12.39
SMO 2012   11  27  15    05    12.40
SMO 2012   11  27  15    10    12.34
SMO 2012   11  27  15    15    12.35
SMO 2012   11  27  15    20    12.37
SMO 2012   11  27  15    25    12.26
SMO 2012   11  27  15    30    12.25
SMO 2012   11  27  15    35    12.19
SMO 2012   11  27  15    40    12.50
SMO 2012   11  27  15    45    12.24
SMO 2012   11  27  15    50    12.26
SMO 2012   11  27  15    55    12.70
SMO 2012   11  27  16    00    11.93
SMO 2012   11  27  16    05    12.50
SMO 2012   11  27  16    10    12.75
SMO 2012   11  27  16    15    12.99
SMO 2012   11  27  16    20    12.83
SMO 2012   11  27  16    25    12.91
SMO 2012   11  27  16    30    12.93
SMO 2012   11  27  16    35    12.66
SMO 2012   11  27  16    40    12.91
SMO 2012   11  27  16    45    12.81
SMO 2012   11  27  16    50    12.69
SMO 2012   11  27  16    55    12.89
SMO 2012   11  27  17    00    12.52
SMO 2012   11  27  17    05    12.83
SMO 2012   11  27  17    10    13.25
SMO 2012   11  27  17    15    13.55
SMO 2012   11  27  17    20    14.61
SMO 2012   11  27  17    25    13.61
SMO 2012   11  27  17    30    12.52
SMO 2012   11  27  17    35    12.14
SMO 2012   11  27  17    40    12.38
SMO 2012   11  27  17    45    11.87
SMO 2012   11  27  17    50    12.18
SMO 2012   11  27  17    55    12.07
SMO 2012   11  27  18    00    12.06
SMO 2012   11  27  18    05    12.03
SMO 2012   11  27  18    10    12.37
SMO 2012   11  27  18    15    11.86
SMO 2012   11  27  18    20    11.97
SMO 2012   11  27  18    25    11.83
SMO 2012   11  27  18    30    12.20
SMO 2012   11  27  18    35    11.95
SMO 2012   11  27  18    40    11.99
SMO 2012   11  27  18    45    11.87
SMO 2012   11  27  18    50    11.97
SMO 2012   11  27  18    55    11.90
SMO 2012   11  27  19    00    11.65
SMO 2012   11  27  19    05    11.48
SMO 2012   11  27  19    10    12.07
SMO 2012   11  27  19    15    11.71
SMO 2012   11  27  19    20    11.63
SMO 2012   11  27  19    25    11.67
SMO 2012   11  27  19    30    11.29
SMO 2012   11  27  19    35    11.50
SMO 2012   11  27  19    40    11.34
SMO 2012   11  27  19    45    11.18
SMO 2012   11  27  19    50    11.52
SMO 2012   11  27  19    55    11.82
SMO 2012   11  27  20    00    11.32
SMO 2012   11  27  20    05    11.64
SMO 2012   11  27  20    10    10.98
SMO 2012   11  27  20    15    11.61
SMO 2012   11  27  20    20    11.73
SMO 2012   11  27  20    25    11.52
SMO 2012   11  27  20    30    11.94
SMO 2012   11  27  20    35    12.16
SMO 2012   11  27  20    40    12.19
SMO 2012   11  27  20    45    11.93
SMO 2012   11  27  20    50    11.90
SMO 2012   11  27  20    55    11.78
SMO 2012   11  27  21    00    11.73
SMO 2012   11  27  21    05    11.76
SMO 2012   11  27  21    10    11.93
SMO 2012   11  27  21    15    12.04
SMO 2012   11  27  21    20    11.64
SMO 2012   11  27  21    25    11.67
SMO 2012   11  27  21    30    11.85
SMO 2012   11  27  21    35    11.58
SMO 2012   11  27  21    40    11.47
SMO 2012   11  27  21    45    11.28
SMO 2012   11  27  21    50    11.23
SMO 2012   11  27  21    55    10.86
SMO 2012   11  27  22    00    10.97
SMO 2012   11  27  22    05    10.33
SMO 2012   11  27  22    10    11.11
SMO 2012   11  27  22    15    11.46
SMO 2012   11  27  22    20    11.36
SMO 2012   11  27  22    25    10.55
SMO 2012   11  27  22    30    10.77
SMO 2012   11  27  22    35    10.46
SMO 2012   11  27  22    40    10.38
SMO 2012   11  27  22    45    10.70
SMO 2012   11  27  22    50    10.63
SMO 2012   11  27  22    55    10.97
SMO 2012   11  27  23    00    10.99
SMO 2012   11  27  23    05    11.30
SMO 2012   11  27  23    10    11.39
SMO 2012   11  27  23    15    11.45
SMO 2012   11  27  23    20    11.66
SMO 2012   11  27  23    25    11.77
SMO 2012   11  27  23    30    11.90
SMO 2012   11  27  23    35    12.07
SMO 2012   11  27  23    40    11.56
SMO 2012   11  27  23    45    11.73
SMO 2012   11  27  23    50    11.60
SMO 2012   11  27  23    55    11.14
SMO 2012   11  28  00    00    11.21
SMO 2012   11  28  00    05    10.98
SMO 2012   11  28  00    10    10.74
SMO 2012   11  28  00    15    10.75
SMO 2012   11  28  00    20    10.75
SMO 2012   11  28  00    25    10.53
SMO 2012   11  28  00    30    11.39
SMO 2012   11  28  00    35    11.54
SMO 2012   11  28  00    40    10.51
SMO 2012   11  28  00    45    10.95
SMO 2012   11  28  00    50    10.91
SMO 2012   11  28  00    55    10.80
SMO 2012   11  28  01    00    10.55
SMO 2012   11  28  01    05    10.54
SMO 2012   11  28  01    10    10.61
SMO 2012   11  28  01    15    10.87
SMO 2012   11  28  01    20    10.31
SMO 2012   11  28  01    25    10.48
SMO 2012   11  28  01    30    10.73
SMO 2012   11  28  01    35    10.46
SMO 2012   11  28  01    40    10.55
SMO 2012   11  28  01    45    10.40
SMO 2012   11  28  01    50    10.41
SMO 2012   11  28  01    55    10.00
SMO 2012   11  28  02    00     9.97
SMO 2012   11  28  02    05     9.99
SMO 2012   11  28  02    10    10.43
SMO 2012   11  28  02    15    10.13
SMO 2012   11  28  02    20    10.29
SMO 2012   11  28  02    25    10.44
SMO 2012   11  28  02    30    10.75
SMO 2012   11  28  02    35    10.56
SMO 2012   11  28  02    40    10.46
SMO 2012   11  28  02    45    10.33
SMO 2012   11  28  02    50    10.68
SMO 2012   11  28  02    55    10.55
SMO 2012   11  28  03    00    10.41
SMO 2012   11  28  03    05    10.16
SMO 2012   11  28  03    10    10.36
SMO 2012   11  28  03    15     9.89
SMO 2012   11  28  03    20    10.19
SMO 2012   11  28  03    25    10.49
SMO 2012   11  28  03    30    10.44
SMO 2012   11  28  03    35    10.45
SMO 2012   11  28  03    40    10.09
SMO 2012   11  28  03    45    10.22
SMO 2012   11  28  03    50    10.45
SMO 2012   11  28  03    55    10.48
SMO 2012   11  28  04    00     9.87
SMO 2012   11  28  04    05    10.10
SMO 2012   11  28  04    10    10.34
SMO 2012   11  28  04    15    10.16
SMO 2012   11  28  04    20    10.02
SMO 2012   11  28  04    25     9.99
SMO 2012   11  28  04    30     9.96
SMO 2012   11  28  04    35    10.18
SMO 2012   11  28  04    40     9.81
SMO 2012   11  28  04    45    10.02
SMO 2012   11  28  04    50    10.33
SMO 2012   11  28  04    55    10.37
SMO 2012   11  28  05    00    10.17
SMO 2012   11  28  05    05    10.21
SMO 2012   11  28  05    10    10.28
SMO 2012   11  28  05    15    10.18
SMO 2012   11  28  05    20    10.26
SMO 2012   11  28  05    25    10.14
SMO 2012   11  28  05    30    10.49
SMO 2012   11  28  05    35    10.30
SMO 2012   11  28  05    40    10.51
SMO 2012   11  28  05    45    10.26
SMO 2012   11  28  05    50    10.37
SMO 2012   11  28  05    55    10.16
SMO 2012   11  28  06    00    10.28
SMO 2012   11  28  06    05    10.31
SMO 2012   11  28  06    10    10.19
SMO 2012   11  28  06    15    10.29
SMO 2012   11  28  06    20     9.97
SMO 2012   11  28  06    25    10.17
SMO 2012   11  28  06    30    10.21
SMO 2012   11  28  06    35     9.98
SMO 2012   11  28  06    40    10.13
SMO 2012   11  28  06    45     9.91
SMO 2012   11  28  06    50     9.97
SMO 2012   11  28  06    55     9.82
SMO 2012   11  28  07    00     9.89
SMO 2012   11  28  07    05     9.98
SMO 2012   11  28  07    10     9.96
SMO 2012   11  28  07    15     9.99
SMO 2012   11  28  07    20     9.61
SMO 2012   11  28  07    25    10.07
SMO 2012   11  28  07    30     9.92
SMO 2012   11  28  07    35     9.85
SMO 2012   11  28  07    40    10.19
SMO 2012   11  28  07    45     9.89
SMO 2012   11  28  07    50     9.94
SMO 2012   11  28  07    55     9.74
SMO 2012   11  28  08    00     9.91
SMO 2012   11  28  08    05     9.77
SMO 2012   11  28  08    10     9.80
SMO 2012   11  28  08    15     9.87
SMO 2012   11  28  08    20    10.14
SMO 2012   11  28  08    25    10.37
SMO 2012   11  28  08    30    10.48
SMO 2012   11  28  08    35    10.36
SMO 2012   11  28  08    40    10.49
SMO 2012   11  28  08    45    10.23
SMO 2012   11  28  08    50    10.49
SMO 2012   11  28  08    55    10.52
SMO 2012   11  28  09    00    10.58
SMO 2012   11  28  09    05    10.54
SMO 2012   11  28  09    10    10.30
SMO 2012   11  28  09    15    10.44
SMO 2012   11  28  09    20    10.54
SMO 2012   11  28  09    25    10.72
SMO 2012   11  28  09    30    10.66
SMO 2012   11  28  09    35    11.10
SMO 2012   11  28  09    40    11.01
SMO 2012   11  28  09    45    10.95
SMO 2012   11  28  09    50    11.08
SMO 2012   11  28  09    55    11.05
SMO 2012   11  28  10    00    11.06
SMO 2012   11  28  10    05    10.73
SMO 2012   11  28  10    10    10.94
SMO 2012   11  28  10    15    10.89
SMO 2012   11  28  10    20    10.63
SMO 2012   11  28  10    25    11.10
SMO 2012   11  28  10    30    11.00
SMO 2012   11  28  10    35    11.02
SMO 2012   11  28  10    40    10.90
SMO 2012   11  28  10    45    10.95
SMO 2012   11  28  10    50    10.78
SMO 2012   11  28  10    55    11.12
SMO 2012   11  28  11    00    11.24
SMO 2012   11  28  11    05    10.87
SMO 2012   11  28  11    10    10.95
SMO 2012   11  28  11    15    10.89
SMO 2012   11  28  11    20    10.93
SMO 2012   11  28  11    25    11.03
SMO 2012   11  28  11    30    10.85
SMO 2012   11  28  11    35    10.97
SMO 2012   11  28  11    40    11.18
SMO 2012   11  28  11    45    11.05
SMO 2012   11  28  11    50    11.19
SMO 2012   11  28  11    55    11.14
SMO 2012   11  28  12    00    11.10
SMO 2012   11  28  12    05    11.04
SMO 2012   11  28  12    10    11.02
SMO 2012   11  28  12    15    11.08
SMO 2012   11  28  12    20    11.14
SMO 2012   11  28  12    25    11.04
SMO 2012   11  28  12    30    11.22
SMO 2012   11  28  12    35    11.00
SMO 2012   11  28  12    40    11.29
SMO 2012   11  28  12    45    11.07
SMO 2012   11  28  12    50    11.17
SMO 2012   11  28  12    55    11.06
SMO 2012   11  28  13    00    11.11
SMO 2012   11  28  13    05    11.22
SMO 2012   11  28  13    10    11.11
SMO 2012   11  28  13    15    11.02
SMO 2012   11  28  13    20    11.06
SMO 2012   11  28  13    25    11.01
SMO 2012   11  28  13    30    10.94
SMO 2012   11  28  13    35    11.04
SMO 2012   11  28  13    40    10.97
SMO 2012   11  28  13    45    10.70
SMO 2012   11  28  13    50    10.94
SMO 2012   11  28  13    55    10.94
SMO 2012   11  28  14    00    10.70
SMO 2012   11  28  14    05    10.65
SMO 2012   11  28  14    10    10.53
SMO 2012   11  28  14    15    10.46
SMO 2012   11  28  14    20    10.75
SMO 2012   11  28  14    25    10.48
SMO 2012   11  28  14    30    10.77
SMO 2012   11  28  14    35    10.54
SMO 2012   11  28  14    40    10.60
SMO 2012   11  28  14    45    10.44
SMO 2012   11  28  14    50    10.36
SMO 2012   11  28  14    55    10.56
SMO 2012   11  28  15    00    10.66
SMO 2012   11  28  15    05    10.48
SMO 2012   11  28  15    10    10.52
SMO 2012   11  28  15    15    10.74
SMO 2012   11  28  15    20    10.68
SMO 2012   11  28  15    25    10.61
SMO 2012   11  28  15    30    10.65
SMO 2012   11  28  15    35    10.90
SMO 2012   11  28  15    40    10.72
SMO 2012   11  28  15    45    10.47
SMO 2012   11  28  15    50    10.91
SMO 2012   11  28  15    55    10.75
SMO 2012   11  28  16    00    10.63
SMO 2012   11  28  16    05    10.92
SMO 2012   11  28  16    10    10.67
SMO 2012   11  28  16    15    11.04
SMO 2012   11  28  16    20    10.75
SMO 2012   11  28  16    25    10.89
SMO 2012   11  28  16    30    10.75
SMO 2012   11  28  16    35    10.71
SMO 2012   11  28  16    40    11.06
SMO 2012   11  28  16    45    10.66
SMO 2012   11  28  16    50    10.85
SMO 2012   11  28  16    55    10.95
SMO 2012   11  28  17    00    10.63
SMO 2012   11  28  17    05    10.78
SMO 2012   11  28  17    10    10.88
SMO 2012   11  28  17    15    10.93
SMO 2012   11  28  17    20    10.76
SMO 2012   11  28  17    25    11.08
SMO 2012   11  28  17    30    10.92
SMO 2012   11  28  17    35    10.79
SMO 2012   11  28  17    40    10.92
SMO 2012   11  28  17    45    11.08
SMO 2012   11  28  17    50    10.60
SMO 2012   11  28  17    55    10.76
SMO 2012   11  28  18    00    10.35
SMO 2012   11  28  18    05    10.57
SMO 2012   11  28  18    10    10.70
SMO 2012   11  28  18    15    10.18
SMO 2012   11  28  18    20    10.20
SMO 2012   11  28  18    25    10.34
SMO 2012   11  28  18    30    10.05
SMO 2012   11  28  18    35    10.10
SMO 2012   11  28  18    40    10.51
SMO 2012   11  28  18    45    10.58
SMO 2012   11  28  18    50    10.43
SMO 2012   11  28  18    55    10.62
SMO 2012   11  28  19    00    10.71
SMO 2012   11  28  19    05    10.38
SMO 2012   11  28  19    10    10.50
SMO 2012   11  28  19    15    10.59
SMO 2012   11  28  19    20    10.86
SMO 2012   11  28  19    25    10.84
SMO 2012   11  28  19    30    10.94
SMO 2012   11  28  19    35    10.72
SMO 2012   11  28  19    40    11.17
SMO 2012   11  28  19    45    11.09
SMO 2012   11  28  19    50    11.11
SMO 2012   11  28  19    55    11.18
SMO 2012   11  28  20    00    11.08
