These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   10  27  08    45    14.04
SMO 2012   10  27  08    50    14.07
SMO 2012   10  27  08    55    13.65
SMO 2012   10  27  09    00    13.94
SMO 2012   10  27  09    05    13.64
SMO 2012   10  27  09    10    13.19
SMO 2012   10  27  09    15    12.66
SMO 2012   10  27  09    20    13.37
SMO 2012   10  27  09    25    13.72
SMO 2012   10  27  09    30    13.71
SMO 2012   10  27  09    35    13.22
SMO 2012   10  27  09    40    13.88
SMO 2012   10  27  09    45    14.07
SMO 2012   10  27  09    50    14.41
SMO 2012   10  27  09    55    14.63
SMO 2012   10  27  10    00    14.52
SMO 2012   10  27  10    05    14.71
SMO 2012   10  27  10    10    14.78
SMO 2012   10  27  10    15    14.88
SMO 2012   10  27  10    20    14.96
SMO 2012   10  27  10    25    14.70
SMO 2012   10  27  10    30    14.67
SMO 2012   10  27  10    35    14.98
SMO 2012   10  27  10    40    14.62
SMO 2012   10  27  10    45    14.70
SMO 2012   10  27  10    50    15.05
SMO 2012   10  27  10    55    14.85
SMO 2012   10  27  11    00    14.89
SMO 2012   10  27  11    05    14.92
SMO 2012   10  27  11    10    14.81
SMO 2012   10  27  11    15    14.98
SMO 2012   10  27  11    20    14.97
SMO 2012   10  27  11    25    14.82
SMO 2012   10  27  11    30    15.07
SMO 2012   10  27  11    35    14.77
SMO 2012   10  27  11    40    15.01
SMO 2012   10  27  11    45    14.74
SMO 2012   10  27  11    50    14.58
SMO 2012   10  27  11    55    14.54
SMO 2012   10  27  12    00    13.88
SMO 2012   10  27  12    05    14.62
SMO 2012   10  27  12    10    13.61
SMO 2012   10  27  12    15    12.29
SMO 2012   10  27  12    20    12.47
SMO 2012   10  27  12    25    12.72
SMO 2012   10  27  12    30    13.39
SMO 2012   10  27  12    35    13.29
SMO 2012   10  27  12    40    12.83
SMO 2012   10  27  12    45    12.95
SMO 2012   10  27  12    50    13.02
SMO 2012   10  27  12    55    13.30
SMO 2012   10  27  13    00    13.77
SMO 2012   10  27  13    05    13.03
SMO 2012   10  27  13    10    13.41
SMO 2012   10  27  13    15    13.00
SMO 2012   10  27  13    20    13.20
SMO 2012   10  27  13    25    12.95
SMO 2012   10  27  13    30    13.55
SMO 2012   10  27  13    35    13.34
SMO 2012   10  27  13    40    13.27
SMO 2012   10  27  13    45    13.41
SMO 2012   10  27  13    50    13.30
SMO 2012   10  27  13    55    13.65
SMO 2012   10  27  14    00    13.72
SMO 2012   10  27  14    05    13.89
SMO 2012   10  27  14    10    13.91
SMO 2012   10  27  14    15    13.61
SMO 2012   10  27  14    20    13.67
SMO 2012   10  27  14    25    13.87
SMO 2012   10  27  14    30    13.70
SMO 2012   10  27  14    35    13.77
SMO 2012   10  27  14    40    13.35
SMO 2012   10  27  14    45    13.19
SMO 2012   10  27  14    50    13.25
SMO 2012   10  27  14    55    13.41
SMO 2012   10  27  15    00    13.31
SMO 2012   10  27  15    05    13.14
SMO 2012   10  27  15    10    13.02
SMO 2012   10  27  15    15    13.00
SMO 2012   10  27  15    20    12.62
SMO 2012   10  27  15    25    11.93
SMO 2012   10  27  15    30    11.90
SMO 2012   10  27  15    35    11.71
SMO 2012   10  27  15    40    11.92
SMO 2012   10  27  15    45    12.68
SMO 2012   10  27  15    50    12.89
SMO 2012   10  27  15    55    13.14
SMO 2012   10  27  16    00    13.19
SMO 2012   10  27  16    05    12.81
SMO 2012   10  27  16    10    13.30
SMO 2012   10  27  16    15    13.06
SMO 2012   10  27  16    20    13.28
SMO 2012   10  27  16    25    13.28
SMO 2012   10  27  16    30    12.48
SMO 2012   10  27  16    35    13.06
SMO 2012   10  27  16    40    13.10
SMO 2012   10  27  16    45    13.08
SMO 2012   10  27  16    50    13.09
SMO 2012   10  27  16    55    12.84
SMO 2012   10  27  20    00    10.70
SMO 2012   10  27  20    05    11.27
SMO 2012   10  27  20    10    11.71
SMO 2012   10  27  20    15    11.51
SMO 2012   10  27  20    20    11.13
SMO 2012   10  27  20    25    11.21
SMO 2012   10  27  20    30    12.49
SMO 2012   10  27  20    35    10.78
SMO 2012   10  27  20    40    10.09
SMO 2012   10  27  20    45     9.71
SMO 2012   10  27  20    50    10.85
SMO 2012   10  27  20    55    11.11
SMO 2012   10  27  21    00    10.93
SMO 2012   10  27  21    05    11.14
SMO 2012   10  27  21    10    11.56
SMO 2012   10  27  21    15    10.86
SMO 2012   10  27  21    20    11.74
SMO 2012   10  27  21    25    11.98
SMO 2012   10  27  21    30    11.64
SMO 2012   10  27  21    35    12.42
SMO 2012   10  27  21    40    12.07
SMO 2012   10  27  21    45    11.92
SMO 2012   10  27  21    50    11.97
SMO 2012   10  27  21    55    12.23
SMO 2012   10  27  22    00    11.94
SMO 2012   10  27  22    05    12.14
SMO 2012   10  27  22    10    11.92
SMO 2012   10  27  22    15    11.76
SMO 2012   10  27  22    20    11.77
SMO 2012   10  27  22    25    11.40
SMO 2012   10  27  22    30    11.07
SMO 2012   10  27  22    35    11.64
SMO 2012   10  27  22    40    11.48
SMO 2012   10  27  22    45    11.79
SMO 2012   10  27  22    50    11.72
SMO 2012   10  27  22    55    11.30
SMO 2012   10  27  23    00    11.33
SMO 2012   10  27  23    05    10.72
SMO 2012   10  27  23    10    11.14
SMO 2012   10  27  23    15    11.60
SMO 2012   10  27  23    20    11.70
SMO 2012   10  27  23    25    11.72
SMO 2012   10  27  23    30    11.28
SMO 2012   10  27  23    35    11.12
SMO 2012   10  27  23    40    11.04
SMO 2012   10  27  23    45    11.12
SMO 2012   10  27  23    50    11.08
SMO 2012   10  27  23    55    10.87
SMO 2012   10  28  00    00    10.90
SMO 2012   10  28  00    05    10.65
SMO 2012   10  28  00    10    10.15
SMO 2012   10  28  00    15    10.42
SMO 2012   10  28  00    20     9.98
SMO 2012   10  28  00    25    10.11
SMO 2012   10  28  00    30    10.54
SMO 2012   10  28  00    35    10.40
SMO 2012   10  28  00    40    10.35
SMO 2012   10  28  00    45    10.41
SMO 2012   10  28  00    50    10.49
SMO 2012   10  28  00    55    10.87
SMO 2012   10  28  01    00    10.56
SMO 2012   10  28  01    05    10.73
SMO 2012   10  28  01    10    10.20
SMO 2012   10  28  01    15    10.12
SMO 2012   10  28  01    20    10.27
SMO 2012   10  28  01    25    10.43
SMO 2012   10  28  01    30    10.61
SMO 2012   10  28  01    35     9.69
SMO 2012   10  28  01    40     9.74
SMO 2012   10  28  01    45     9.74
SMO 2012   10  28  01    50    10.03
SMO 2012   10  28  01    55     9.59
SMO 2012   10  28  02    00     9.71
SMO 2012   10  28  02    05     9.93
SMO 2012   10  28  02    10     9.44
SMO 2012   10  28  02    15    10.06
SMO 2012   10  28  02    20     9.71
SMO 2012   10  28  02    25     9.31
SMO 2012   10  28  02    30     9.17
SMO 2012   10  28  02    35    10.14
SMO 2012   10  28  02    40    10.01
SMO 2012   10  28  02    45     9.74
SMO 2012   10  28  02    50    10.22
SMO 2012   10  28  02    55     9.85
SMO 2012   10  28  03    00     9.78
SMO 2012   10  28  03    05     9.77
SMO 2012   10  28  03    10     9.48
SMO 2012   10  28  03    15     9.59
SMO 2012   10  28  03    20     9.50
SMO 2012   10  28  03    25     9.66
SMO 2012   10  28  03    30    10.16
SMO 2012   10  28  03    35    10.11
SMO 2012   10  28  03    40    10.24
SMO 2012   10  28  03    45    10.02
SMO 2012   10  28  03    50     9.51
SMO 2012   10  28  03    55    10.17
SMO 2012   10  28  04    00    10.11
SMO 2012   10  28  04    05    10.32
SMO 2012   10  28  04    10     9.62
SMO 2012   10  28  04    15     9.69
SMO 2012   10  28  04    20     9.72
SMO 2012   10  28  04    25     9.76
SMO 2012   10  28  04    30     9.94
SMO 2012   10  28  04    35     9.84
SMO 2012   10  28  04    40     9.89
SMO 2012   10  28  04    45    10.14
SMO 2012   10  28  04    50    10.29
SMO 2012   10  28  04    55    10.23
SMO 2012   10  28  05    00    10.22
SMO 2012   10  28  05    05    10.39
SMO 2012   10  28  05    10    10.41
SMO 2012   10  28  05    15    10.16
SMO 2012   10  28  05    20    10.20
SMO 2012   10  28  05    25    10.35
SMO 2012   10  28  05    30    10.57
SMO 2012   10  28  05    35    10.38
SMO 2012   10  28  05    40    10.51
SMO 2012   10  28  05    45    10.56
SMO 2012   10  28  05    50    10.24
SMO 2012   10  28  05    55     9.93
SMO 2012   10  28  06    00    10.02
SMO 2012   10  28  06    05     9.91
SMO 2012   10  28  06    10     9.53
SMO 2012   10  28  06    15    10.04
SMO 2012   10  28  06    20     9.79
SMO 2012   10  28  06    25     9.60
SMO 2012   10  28  06    30     9.55
SMO 2012   10  28  06    35    10.11
SMO 2012   10  28  06    40     9.62
SMO 2012   10  28  06    45     9.81
SMO 2012   10  28  06    50     9.52
SMO 2012   10  28  06    55     8.93
SMO 2012   10  28  07    00     9.82
SMO 2012   10  28  07    05     9.13
SMO 2012   10  28  07    10     8.42
SMO 2012   10  28  07    15     8.33
SMO 2012   10  28  07    20     8.12
SMO 2012   10  28  07    25     8.81
SMO 2012   10  28  07    30     9.71
SMO 2012   10  28  07    35     8.40
SMO 2012   10  28  07    40     8.84
SMO 2012   10  28  07    45    10.04
SMO 2012   10  28  07    50    10.42
SMO 2012   10  28  07    55    10.18
SMO 2012   10  28  08    00    10.42
SMO 2012   10  28  08    05    10.42
SMO 2012   10  28  08    10    10.49
SMO 2012   10  28  08    15    10.69
SMO 2012   10  28  08    20    10.65
SMO 2012   10  28  08    25    10.51
SMO 2012   10  28  08    30    10.60
SMO 2012   10  28  08    35    10.72
SMO 2012   10  28  08    40    10.63
SMO 2012   10  28  08    45    10.58
SMO 2012   10  28  08    50    10.58
SMO 2012   10  28  08    55    10.64
SMO 2012   10  28  09    00    10.41
SMO 2012   10  28  09    05    10.27
SMO 2012   10  28  09    10    10.29
SMO 2012   10  28  09    15     9.89
SMO 2012   10  28  09    20     9.57
SMO 2012   10  28  09    25     9.30
SMO 2012   10  28  09    30     9.82
SMO 2012   10  28  09    35    10.09
SMO 2012   10  28  09    40    10.27
SMO 2012   10  28  09    45    10.19
SMO 2012   10  28  09    50    10.41
SMO 2012   10  28  09    55    10.55
SMO 2012   10  28  10    00    10.40
SMO 2012   10  28  10    05    10.26
SMO 2012   10  28  10    10     9.60
SMO 2012   10  28  10    15     9.01
SMO 2012   10  28  10    20     8.81
SMO 2012   10  28  10    25     8.65
SMO 2012   10  28  10    30     8.71
SMO 2012   10  28  10    35     8.42
SMO 2012   10  28  10    40     9.30
SMO 2012   10  28  10    45     9.86
SMO 2012   10  28  10    50     9.87
SMO 2012   10  28  10    55    10.00
SMO 2012   10  28  11    00     9.46
SMO 2012   10  28  11    05    10.18
SMO 2012   10  28  11    10     9.91
SMO 2012   10  28  11    15     8.83
SMO 2012   10  28  11    20     8.29
SMO 2012   10  28  11    25     9.01
SMO 2012   10  28  11    30     9.11
SMO 2012   10  28  11    35     9.70
SMO 2012   10  28  11    40     8.61
SMO 2012   10  28  11    45    10.05
SMO 2012   10  28  11    50     9.29
SMO 2012   10  28  11    55     9.48
SMO 2012   10  28  12    00     9.77
SMO 2012   10  28  12    05     8.80
SMO 2012   10  28  12    10     9.52
SMO 2012   10  28  12    15     9.77
SMO 2012   10  28  12    20     9.75
SMO 2012   10  28  12    25     9.91
SMO 2012   10  28  12    30     9.87
SMO 2012   10  28  12    35     9.40
SMO 2012   10  28  12    40     9.34
SMO 2012   10  28  12    45     8.75
SMO 2012   10  28  12    50     8.98
SMO 2012   10  28  12    55     9.00
SMO 2012   10  28  13    00    10.01
SMO 2012   10  28  13    05    10.09
SMO 2012   10  28  13    10    10.18
SMO 2012   10  28  13    15     9.49
SMO 2012   10  28  13    20     9.77
SMO 2012   10  28  13    25     8.80
SMO 2012   10  28  13    30     9.47
SMO 2012   10  28  13    35     9.52
SMO 2012   10  28  13    40     9.41
SMO 2012   10  28  13    45     9.89
SMO 2012   10  28  13    50     9.68
SMO 2012   10  28  13    55     9.46
SMO 2012   10  28  14    00    10.31
SMO 2012   10  28  14    05    10.32
SMO 2012   10  28  14    10    10.25
SMO 2012   10  28  14    15    10.49
SMO 2012   10  28  14    20    10.14
SMO 2012   10  28  14    25    10.70
SMO 2012   10  28  14    30    10.81
SMO 2012   10  28  14    35    10.47
SMO 2012   10  28  14    40    10.48
SMO 2012   10  28  14    45    10.29
SMO 2012   10  28  14    50    10.17
SMO 2012   10  28  14    55    10.26
SMO 2012   10  28  15    00    10.35
SMO 2012   10  28  15    05    10.59
SMO 2012   10  28  15    10    10.42
SMO 2012   10  28  15    15    10.28
SMO 2012   10  28  15    20    10.75
SMO 2012   10  28  15    25    10.33
SMO 2012   10  28  15    30    10.51
SMO 2012   10  28  15    35    10.39
SMO 2012   10  28  15    40     9.99
SMO 2012   10  28  15    45    10.37
SMO 2012   10  28  15    50    10.64
SMO 2012   10  28  15    55    10.31
SMO 2012   10  28  16    00    10.49
SMO 2012   10  28  16    05     9.95
SMO 2012   10  28  16    10    10.01
SMO 2012   10  28  16    15     9.75
SMO 2012   10  28  16    20     9.68
SMO 2012   10  28  16    25     9.96
SMO 2012   10  28  16    30     9.76
SMO 2012   10  28  16    35     9.80
SMO 2012   10  28  16    40     9.95
SMO 2012   10  28  16    45     9.65
SMO 2012   10  28  16    50     9.65
SMO 2012   10  28  16    55     9.37
SMO 2012   10  28  20    00    11.24
SMO 2012   10  28  20    05    10.81
SMO 2012   10  28  20    10     9.77
SMO 2012   10  28  20    15     8.24
SMO 2012   10  28  20    20     8.92
SMO 2012   10  28  20    25    10.17
SMO 2012   10  28  20    30    11.54
SMO 2012   10  28  20    35    11.68
SMO 2012   10  28  20    40    12.74
SMO 2012   10  28  20    45    13.94
SMO 2012   10  28  20    50    13.70
SMO 2012   10  28  20    55    14.50
SMO 2012   10  28  21    00    15.08
SMO 2012   10  28  21    05    15.24
SMO 2012   10  28  21    10    15.91
SMO 2012   10  28  21    15    15.94
SMO 2012   10  28  21    20    16.83
SMO 2012   10  28  21    25    16.09
SMO 2012   10  28  21    30    15.94
SMO 2012   10  28  21    35    14.20
SMO 2012   10  28  21    40    13.48
SMO 2012   10  28  21    45    11.97
SMO 2012   10  28  21    50    11.59
SMO 2012   10  28  21    55    10.83
SMO 2012   10  28  22    00    10.04
SMO 2012   10  28  22    05    10.04
SMO 2012   10  28  22    10     9.54
SMO 2012   10  28  22    15     9.63
SMO 2012   10  28  22    20     9.41
SMO 2012   10  28  22    25     9.51
SMO 2012   10  28  22    30     9.51
SMO 2012   10  28  22    35     9.41
SMO 2012   10  28  22    40     9.37
SMO 2012   10  28  22    45     9.26
SMO 2012   10  28  22    50     9.30
SMO 2012   10  28  22    55     9.58
SMO 2012   10  28  23    00     9.55
SMO 2012   10  28  23    05     9.59
SMO 2012   10  28  23    10     9.25
SMO 2012   10  28  23    15     8.89
SMO 2012   10  28  23    20     9.28
SMO 2012   10  28  23    25     9.01
SMO 2012   10  28  23    30     9.00
SMO 2012   10  28  23    35     8.85
SMO 2012   10  28  23    40     9.30
SMO 2012   10  28  23    45     8.98
SMO 2012   10  28  23    50     8.97
SMO 2012   10  28  23    55     8.91
SMO 2012   10  29  00    00     8.92
SMO 2012   10  29  00    05     8.72
SMO 2012   10  29  00    10     8.86
SMO 2012   10  29  00    15     8.22
SMO 2012   10  29  00    20     8.70
SMO 2012   10  29  00    25     8.50
SMO 2012   10  29  00    30     8.45
SMO 2012   10  29  00    35     8.76
SMO 2012   10  29  00    40     8.42
SMO 2012   10  29  00    45     8.72
SMO 2012   10  29  00    50     8.29
SMO 2012   10  29  00    55     8.31
SMO 2012   10  29  01    00     8.52
SMO 2012   10  29  01    05     8.67
SMO 2012   10  29  01    10     8.92
SMO 2012   10  29  01    15     8.85
SMO 2012   10  29  01    20     8.86
SMO 2012   10  29  01    25     8.80
SMO 2012   10  29  01    30     8.54
SMO 2012   10  29  01    35     8.43
SMO 2012   10  29  01    40     8.68
SMO 2012   10  29  01    45     8.00
SMO 2012   10  29  01    50     8.28
SMO 2012   10  29  01    55     8.02
SMO 2012   10  29  02    00     8.45
SMO 2012   10  29  02    05     8.02
SMO 2012   10  29  02    10     7.57
SMO 2012   10  29  02    15     8.13
SMO 2012   10  29  02    20     7.71
SMO 2012   10  29  02    25     8.15
SMO 2012   10  29  02    30     8.02
SMO 2012   10  29  02    35     7.91
SMO 2012   10  29  02    40     8.47
SMO 2012   10  29  02    45     8.03
SMO 2012   10  29  02    50     7.97
SMO 2012   10  29  02    55     7.93
SMO 2012   10  29  03    00     8.04
SMO 2012   10  29  03    05     8.55
SMO 2012   10  29  03    10     8.19
SMO 2012   10  29  03    15     8.10
SMO 2012   10  29  03    20     7.92
SMO 2012   10  29  03    25     8.03
SMO 2012   10  29  03    30     8.39
SMO 2012   10  29  03    35     8.37
SMO 2012   10  29  03    40     8.37
SMO 2012   10  29  03    45     8.54
SMO 2012   10  29  03    50     7.74
SMO 2012   10  29  03    55     8.62
SMO 2012   10  29  04    00     8.50
SMO 2012   10  29  04    05     8.86
SMO 2012   10  29  04    10     8.76
SMO 2012   10  29  04    15     8.73
SMO 2012   10  29  04    20     8.43
SMO 2012   10  29  04    25     8.88
SMO 2012   10  29  04    30     8.82
SMO 2012   10  29  04    35     8.77
SMO 2012   10  29  04    40     8.64
SMO 2012   10  29  04    45     8.05
SMO 2012   10  29  04    50     8.28
SMO 2012   10  29  04    55     8.30
SMO 2012   10  29  05    00     8.50
SMO 2012   10  29  05    05     7.69
SMO 2012   10  29  05    10     8.32
SMO 2012   10  29  05    15     8.66
SMO 2012   10  29  05    20     8.72
SMO 2012   10  29  05    25     8.72
SMO 2012   10  29  05    30     8.12
SMO 2012   10  29  05    35     8.13
SMO 2012   10  29  05    40     7.92
SMO 2012   10  29  05    45     8.39
SMO 2012   10  29  05    50     7.97
SMO 2012   10  29  05    55     7.92
SMO 2012   10  29  06    00     8.19
SMO 2012   10  29  06    05     7.91
SMO 2012   10  29  06    10     7.20
SMO 2012   10  29  06    15     6.68
SMO 2012   10  29  06    20     6.64
SMO 2012   10  29  06    25     6.84
SMO 2012   10  29  06    30     6.82
SMO 2012   10  29  06    35     7.17
SMO 2012   10  29  06    40     6.75
SMO 2012   10  29  06    45     6.21
SMO 2012   10  29  06    50     6.58
SMO 2012   10  29  06    55     6.87
SMO 2012   10  29  07    00     6.80
SMO 2012   10  29  07    05     6.85
SMO 2012   10  29  07    10     6.59
SMO 2012   10  29  07    15     6.81
SMO 2012   10  29  07    20     7.38
SMO 2012   10  29  07    25     7.21
SMO 2012   10  29  07    30     7.50
SMO 2012   10  29  07    35     6.88
SMO 2012   10  29  07    40     7.24
SMO 2012   10  29  07    45     7.28
SMO 2012   10  29  07    50     7.49
SMO 2012   10  29  07    55     7.36
SMO 2012   10  29  08    00     7.30
SMO 2012   10  29  08    05     7.59
SMO 2012   10  29  08    10     7.76
SMO 2012   10  29  08    15     7.54
SMO 2012   10  29  08    20     7.64
SMO 2012   10  29  08    25     7.77
SMO 2012   10  29  08    30     7.46
SMO 2012   10  29  08    35     7.03
SMO 2012   10  29  08    40     7.29
