These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   09  26  09    55    10.25
SMO 2012   09  26  10    00    10.30
SMO 2012   09  26  10    05     9.96
SMO 2012   09  26  10    10    10.36
SMO 2012   09  26  10    15    10.22
SMO 2012   09  26  10    20    10.22
SMO 2012   09  26  10    25    10.63
SMO 2012   09  26  10    30    10.87
SMO 2012   09  26  10    35    10.69
SMO 2012   09  26  10    40    10.60
SMO 2012   09  26  10    45    10.61
SMO 2012   09  26  10    50    10.68
SMO 2012   09  26  10    55    10.42
SMO 2012   09  26  11    00    10.74
SMO 2012   09  26  11    05    10.55
SMO 2012   09  26  11    10    10.53
SMO 2012   09  26  11    15    10.42
SMO 2012   09  26  11    20    10.38
SMO 2012   09  26  11    25    10.28
SMO 2012   09  26  11    30    10.42
SMO 2012   09  26  11    35    10.39
SMO 2012   09  26  11    40    10.48
SMO 2012   09  26  11    45    10.35
SMO 2012   09  26  11    50    10.41
SMO 2012   09  26  11    55    10.34
SMO 2012   09  26  12    00    10.19
SMO 2012   09  26  12    05    10.27
SMO 2012   09  26  12    10    10.37
SMO 2012   09  26  12    15    10.41
SMO 2012   09  26  12    20    10.46
SMO 2012   09  26  12    25    10.51
SMO 2012   09  26  12    30    10.38
SMO 2012   09  26  12    35    10.52
SMO 2012   09  26  12    40    10.46
SMO 2012   09  26  12    45    10.47
SMO 2012   09  26  12    50    10.31
SMO 2012   09  26  12    55    10.41
SMO 2012   09  26  13    00    10.32
SMO 2012   09  26  13    05    10.19
SMO 2012   09  26  13    10    10.12
SMO 2012   09  26  13    15    10.51
SMO 2012   09  26  13    20    10.35
SMO 2012   09  26  13    25    10.46
SMO 2012   09  26  13    30    10.58
SMO 2012   09  26  13    35    10.23
SMO 2012   09  26  13    40    10.31
SMO 2012   09  26  13    45    10.45
SMO 2012   09  26  13    50    10.43
SMO 2012   09  26  13    55    10.60
SMO 2012   09  26  14    00    10.50
SMO 2012   09  26  14    05    10.51
SMO 2012   09  26  14    10    10.62
SMO 2012   09  26  14    15    10.46
SMO 2012   09  26  14    20    10.46
SMO 2012   09  26  14    25    10.56
SMO 2012   09  26  14    30    11.01
SMO 2012   09  26  14    35    11.07
SMO 2012   09  26  14    40    11.06
SMO 2012   09  26  14    45    11.22
SMO 2012   09  26  14    50    11.33
SMO 2012   09  26  14    55    11.22
SMO 2012   09  26  15    00    11.01
SMO 2012   09  26  15    05    10.91
SMO 2012   09  26  15    10    10.60
SMO 2012   09  26  15    15    10.68
SMO 2012   09  26  15    20    10.77
SMO 2012   09  26  15    25    10.64
SMO 2012   09  26  15    30    10.63
SMO 2012   09  26  15    35    10.66
SMO 2012   09  26  15    40    10.39
SMO 2012   09  26  15    45    10.67
SMO 2012   09  26  15    50    10.42
SMO 2012   09  26  15    55    10.74
SMO 2012   09  26  16    00    10.65
SMO 2012   09  26  16    05    10.69
SMO 2012   09  26  16    10    10.70
SMO 2012   09  26  16    15    10.70
SMO 2012   09  26  16    20    10.61
SMO 2012   09  26  16    25    10.62
SMO 2012   09  26  16    30    10.71
SMO 2012   09  26  16    35    10.56
SMO 2012   09  26  16    40    10.69
SMO 2012   09  26  16    45    10.64
SMO 2012   09  26  16    50    10.49
SMO 2012   09  26  16    55    10.49
SMO 2012   09  26  17    00    10.48
SMO 2012   09  26  17    05    10.82
SMO 2012   09  26  17    10    10.66
SMO 2012   09  26  17    15    10.57
SMO 2012   09  26  17    20    10.69
SMO 2012   09  26  17    25    10.68
SMO 2012   09  26  17    30    10.66
SMO 2012   09  26  17    35    10.55
SMO 2012   09  26  17    40    10.53
SMO 2012   09  26  17    45    10.38
SMO 2012   09  26  17    50    10.34
SMO 2012   09  26  17    55    10.61
SMO 2012   09  26  18    00    10.36
SMO 2012   09  26  18    05    10.55
SMO 2012   09  26  18    10    10.66
SMO 2012   09  26  18    15    10.49
SMO 2012   09  26  18    20    10.34
SMO 2012   09  26  18    25    10.62
SMO 2012   09  26  18    30    10.69
SMO 2012   09  26  18    35    10.53
SMO 2012   09  26  18    40    10.91
SMO 2012   09  26  18    45    10.68
SMO 2012   09  26  18    50    10.84
SMO 2012   09  26  18    55    10.42
SMO 2012   09  26  19    00    10.78
SMO 2012   09  26  19    05    10.55
SMO 2012   09  26  19    10    10.60
SMO 2012   09  26  19    15    10.31
SMO 2012   09  26  19    20     9.70
SMO 2012   09  26  19    25    10.56
SMO 2012   09  26  19    30    10.66
SMO 2012   09  26  19    35    10.54
SMO 2012   09  26  19    40    10.75
SMO 2012   09  26  19    45    10.76
SMO 2012   09  26  19    50    10.46
SMO 2012   09  26  19    55    10.63
SMO 2012   09  26  20    00    10.61
SMO 2012   09  26  20    05    10.48
SMO 2012   09  26  20    10    10.47
SMO 2012   09  26  20    15    10.49
SMO 2012   09  26  20    20    10.60
SMO 2012   09  26  20    25    10.48
SMO 2012   09  26  20    30    10.39
SMO 2012   09  26  20    35    10.47
SMO 2012   09  26  20    40    10.41
SMO 2012   09  26  20    45    10.28
SMO 2012   09  26  20    50    10.60
SMO 2012   09  26  20    55    10.14
SMO 2012   09  26  21    00    10.15
SMO 2012   09  26  21    05    10.41
SMO 2012   09  26  21    10    10.42
SMO 2012   09  26  21    15    10.30
SMO 2012   09  26  21    20    10.24
SMO 2012   09  26  21    25    10.45
SMO 2012   09  26  21    30    10.46
SMO 2012   09  26  21    35    10.35
SMO 2012   09  26  21    40    10.30
SMO 2012   09  26  21    45    10.41
SMO 2012   09  26  21    50    10.54
SMO 2012   09  26  21    55    10.44
SMO 2012   09  26  22    00    10.66
SMO 2012   09  26  22    05    10.43
SMO 2012   09  26  22    10    10.88
SMO 2012   09  26  22    15    10.15
SMO 2012   09  26  22    20    10.31
SMO 2012   09  26  22    25    10.24
SMO 2012   09  26  22    30    10.08
SMO 2012   09  26  22    35    10.08
SMO 2012   09  26  22    40    10.21
SMO 2012   09  26  22    45    10.21
SMO 2012   09  26  22    50     9.87
SMO 2012   09  26  22    55    10.19
SMO 2012   09  26  23    00     9.83
SMO 2012   09  26  23    05     9.87
SMO 2012   09  26  23    10     9.78
SMO 2012   09  26  23    15     9.95
SMO 2012   09  26  23    20     9.90
SMO 2012   09  26  23    25    10.09
SMO 2012   09  26  23    30     9.80
SMO 2012   09  26  23    35     9.92
SMO 2012   09  26  23    40    10.08
SMO 2012   09  26  23    45    10.05
SMO 2012   09  26  23    50     9.79
SMO 2012   09  26  23    55     9.94
SMO 2012   09  27  00    00     9.88
SMO 2012   09  27  00    05    10.00
SMO 2012   09  27  00    10     9.92
SMO 2012   09  27  00    15    10.24
SMO 2012   09  27  00    20    10.23
SMO 2012   09  27  00    25    10.31
SMO 2012   09  27  00    30    10.20
SMO 2012   09  27  00    35    10.33
SMO 2012   09  27  00    40    10.28
SMO 2012   09  27  00    45    10.06
SMO 2012   09  27  00    50    10.11
SMO 2012   09  27  00    55     9.94
SMO 2012   09  27  01    00    10.09
SMO 2012   09  27  01    05     9.82
SMO 2012   09  27  01    10    10.06
SMO 2012   09  27  01    15     9.99
SMO 2012   09  27  01    20     9.94
SMO 2012   09  27  01    25     9.87
SMO 2012   09  27  01    30     9.93
SMO 2012   09  27  01    35     9.81
SMO 2012   09  27  01    40     9.55
SMO 2012   09  27  01    45     9.44
SMO 2012   09  27  01    50     9.74
SMO 2012   09  27  01    55     9.64
SMO 2012   09  27  02    00     9.48
SMO 2012   09  27  02    05     9.38
SMO 2012   09  27  02    10     9.55
SMO 2012   09  27  02    15     9.43
SMO 2012   09  27  02    20     9.56
SMO 2012   09  27  02    25     9.54
SMO 2012   09  27  02    30     9.50
SMO 2012   09  27  02    35     9.51
SMO 2012   09  27  02    40     9.48
SMO 2012   09  27  02    45     9.64
SMO 2012   09  27  02    50     9.74
SMO 2012   09  27  02    55     9.52
SMO 2012   09  27  03    00     9.58
SMO 2012   09  27  03    05     9.65
SMO 2012   09  27  03    10     9.57
SMO 2012   09  27  03    15     9.56
SMO 2012   09  27  03    20     9.58
SMO 2012   09  27  03    25     9.93
SMO 2012   09  27  03    30     9.73
SMO 2012   09  27  03    35     9.83
SMO 2012   09  27  03    40     9.64
SMO 2012   09  27  03    45     9.82
SMO 2012   09  27  03    50     9.67
SMO 2012   09  27  03    55     9.73
SMO 2012   09  27  04    00     9.74
SMO 2012   09  27  04    05     9.81
SMO 2012   09  27  04    10     9.80
SMO 2012   09  27  04    15     9.91
SMO 2012   09  27  04    20    10.29
SMO 2012   09  27  04    25     9.93
SMO 2012   09  27  04    30    10.18
SMO 2012   09  27  04    35     9.89
SMO 2012   09  27  04    40     9.98
SMO 2012   09  27  04    45     9.91
SMO 2012   09  27  04    50    10.08
SMO 2012   09  27  04    55    10.10
SMO 2012   09  27  05    00     9.91
SMO 2012   09  27  05    05    10.15
SMO 2012   09  27  05    10     9.89
SMO 2012   09  27  05    15     9.94
SMO 2012   09  27  05    20     9.97
SMO 2012   09  27  05    25     9.97
SMO 2012   09  27  05    30    10.05
SMO 2012   09  27  05    35    10.07
SMO 2012   09  27  05    40    10.12
SMO 2012   09  27  05    45     9.81
SMO 2012   09  27  05    50    10.04
SMO 2012   09  27  05    55     9.95
SMO 2012   09  27  06    00    10.12
SMO 2012   09  27  06    05    10.00
SMO 2012   09  27  06    10    10.25
SMO 2012   09  27  06    15    11.16
SMO 2012   09  27  06    20    10.31
SMO 2012   09  27  06    25    10.38
SMO 2012   09  27  06    30    10.05
SMO 2012   09  27  06    35    10.39
SMO 2012   09  27  06    40    10.25
SMO 2012   09  27  06    45    10.24
SMO 2012   09  27  06    50    10.36
SMO 2012   09  27  06    55    10.63
SMO 2012   09  27  07    00    10.91
SMO 2012   09  27  07    05    10.66
SMO 2012   09  27  07    10    10.87
SMO 2012   09  27  07    15    10.62
SMO 2012   09  27  07    20    10.81
SMO 2012   09  27  07    25    10.52
SMO 2012   09  27  07    30    10.40
SMO 2012   09  27  07    35    10.71
SMO 2012   09  27  07    40    10.11
SMO 2012   09  27  07    45    11.19
SMO 2012   09  27  07    50    10.26
SMO 2012   09  27  07    55    10.58
SMO 2012   09  27  08    00    10.87
SMO 2012   09  27  08    05    10.57
SMO 2012   09  27  08    10    11.09
SMO 2012   09  27  08    15    10.85
SMO 2012   09  27  08    20    11.12
SMO 2012   09  27  08    25    11.02
SMO 2012   09  27  08    30    10.95
SMO 2012   09  27  08    35    11.08
SMO 2012   09  27  08    40    10.85
SMO 2012   09  27  08    45    11.23
SMO 2012   09  27  08    50    11.05
SMO 2012   09  27  08    55    11.26
SMO 2012   09  27  09    00    11.23
SMO 2012   09  27  09    05    11.18
SMO 2012   09  27  09    10    11.23
SMO 2012   09  27  09    15    11.01
SMO 2012   09  27  09    20    11.26
SMO 2012   09  27  09    25    10.88
SMO 2012   09  27  09    30    10.94
SMO 2012   09  27  09    35    10.97
SMO 2012   09  27  09    40    10.80
SMO 2012   09  27  09    45    11.27
SMO 2012   09  27  09    50    10.75
SMO 2012   09  27  09    55    11.05
SMO 2012   09  27  10    00    10.66
SMO 2012   09  27  10    05    10.93
SMO 2012   09  27  10    10    11.06
SMO 2012   09  27  10    15    10.86
SMO 2012   09  27  10    20    11.05
SMO 2012   09  27  10    25    10.92
SMO 2012   09  27  10    30    10.99
SMO 2012   09  27  10    35    10.98
SMO 2012   09  27  10    40    10.87
SMO 2012   09  27  10    45    11.04
SMO 2012   09  27  10    50    10.95
SMO 2012   09  27  10    55    11.17
SMO 2012   09  27  11    00    11.15
SMO 2012   09  27  11    05    11.09
SMO 2012   09  27  11    10    11.19
SMO 2012   09  27  11    15    10.97
SMO 2012   09  27  11    20    11.25
SMO 2012   09  27  11    25    11.10
SMO 2012   09  27  11    30    11.18
SMO 2012   09  27  11    35    11.29
SMO 2012   09  27  11    40    10.95
SMO 2012   09  27  11    45    11.26
SMO 2012   09  27  11    50    11.12
SMO 2012   09  27  11    55    11.19
SMO 2012   09  27  12    00    11.22
SMO 2012   09  27  12    05    11.08
SMO 2012   09  27  12    10    11.30
SMO 2012   09  27  12    15    11.00
SMO 2012   09  27  12    20    11.23
SMO 2012   09  27  12    25    11.11
SMO 2012   09  27  12    30    11.06
SMO 2012   09  27  12    35    11.25
SMO 2012   09  27  12    40    11.07
SMO 2012   09  27  12    45    11.32
SMO 2012   09  27  12    50    11.23
SMO 2012   09  27  12    55    11.17
SMO 2012   09  27  13    00    11.45
SMO 2012   09  27  13    05    11.32
SMO 2012   09  27  13    10    11.98
SMO 2012   09  27  13    15    11.75
SMO 2012   09  27  13    20    11.89
SMO 2012   09  27  13    25    12.03
SMO 2012   09  27  13    30    12.05
SMO 2012   09  27  13    35    11.92
SMO 2012   09  27  13    40    11.82
SMO 2012   09  27  13    45    11.93
SMO 2012   09  27  13    50    12.06
SMO 2012   09  27  13    55    12.09
SMO 2012   09  27  14    00    12.31
SMO 2012   09  27  14    05    12.41
SMO 2012   09  27  14    10    12.60
SMO 2012   09  27  14    15    12.78
SMO 2012   09  27  14    20    12.66
SMO 2012   09  27  14    25    12.92
SMO 2012   09  27  14    30    13.00
SMO 2012   09  27  14    35    12.95
SMO 2012   09  27  14    40    13.14
SMO 2012   09  27  14    45    12.92
SMO 2012   09  27  14    50    13.19
SMO 2012   09  27  14    55    13.08
SMO 2012   09  27  15    00    13.05
SMO 2012   09  27  15    05    12.97
SMO 2012   09  27  15    10    12.83
SMO 2012   09  27  15    15    13.04
SMO 2012   09  27  15    20    13.14
SMO 2012   09  27  15    25    13.30
SMO 2012   09  27  15    30    13.59
SMO 2012   09  27  15    35    13.33
SMO 2012   09  27  15    40    13.54
SMO 2012   09  27  15    45    13.48
SMO 2012   09  27  15    50    13.42
SMO 2012   09  27  15    55    13.38
SMO 2012   09  27  16    00    13.16
SMO 2012   09  27  16    05    13.36
SMO 2012   09  27  16    10    13.22
SMO 2012   09  27  16    15    13.28
SMO 2012   09  27  16    20    13.66
SMO 2012   09  27  16    25    13.32
SMO 2012   09  27  16    30    13.37
SMO 2012   09  27  16    35    13.30
SMO 2012   09  27  16    40    13.04
SMO 2012   09  27  16    45    13.08
SMO 2012   09  27  16    50    13.05
SMO 2012   09  27  16    55    13.10
SMO 2012   09  27  17    00    13.43
SMO 2012   09  27  17    05    12.84
SMO 2012   09  27  17    10    12.94
SMO 2012   09  27  17    15    12.40
SMO 2012   09  27  17    20    12.66
SMO 2012   09  27  17    25    12.58
SMO 2012   09  27  17    30    12.53
SMO 2012   09  27  17    35    12.59
SMO 2012   09  27  17    40    12.19
SMO 2012   09  27  17    45    12.63
SMO 2012   09  27  17    50    12.68
SMO 2012   09  27  17    55    12.73
SMO 2012   09  27  18    00    12.75
SMO 2012   09  27  18    05    12.69
SMO 2012   09  27  18    10    13.12
SMO 2012   09  27  18    15    13.11
SMO 2012   09  27  18    20    13.45
SMO 2012   09  27  18    25    13.39
SMO 2012   09  27  18    30    13.17
SMO 2012   09  27  18    35    13.30
SMO 2012   09  27  18    40    13.32
SMO 2012   09  27  18    45    14.45
SMO 2012   09  27  18    50    13.58
SMO 2012   09  27  18    55    13.97
SMO 2012   09  27  19    00    14.13
SMO 2012   09  27  19    05    13.88
SMO 2012   09  27  19    10    14.63
SMO 2012   09  27  19    15    14.04
SMO 2012   09  27  19    20    14.29
SMO 2012   09  27  19    25    14.19
SMO 2012   09  27  19    30    14.31
SMO 2012   09  27  19    35    14.39
SMO 2012   09  27  19    40    14.74
SMO 2012   09  27  19    45    14.61
SMO 2012   09  27  19    50    14.73
SMO 2012   09  27  19    55    14.79
SMO 2012   09  27  20    00    14.69
SMO 2012   09  27  20    05    14.67
SMO 2012   09  27  20    10    14.79
SMO 2012   09  27  20    15    14.69
SMO 2012   09  27  20    20    14.60
SMO 2012   09  27  20    25    14.62
SMO 2012   09  27  20    30    14.78
SMO 2012   09  27  20    35    14.71
SMO 2012   09  27  20    40    14.74
SMO 2012   09  27  20    45    14.89
SMO 2012   09  27  20    50    15.03
SMO 2012   09  27  20    55    15.07
SMO 2012   09  27  21    00    14.98
SMO 2012   09  27  21    05    15.05
SMO 2012   09  27  21    10    14.89
SMO 2012   09  27  21    15    14.88
SMO 2012   09  27  21    20    14.80
SMO 2012   09  27  21    25    14.95
SMO 2012   09  27  21    30    14.94
SMO 2012   09  27  21    35    14.81
SMO 2012   09  27  21    40    14.86
SMO 2012   09  27  21    45    14.70
SMO 2012   09  27  21    50    14.67
SMO 2012   09  27  21    55    14.37
SMO 2012   09  27  22    00    14.40
SMO 2012   09  27  22    05    14.58
SMO 2012   09  27  22    10    14.48
SMO 2012   09  27  22    15    14.37
SMO 2012   09  27  22    20    14.38
SMO 2012   09  27  22    25    14.38
SMO 2012   09  27  22    30    14.00
SMO 2012   09  27  22    35    14.04
SMO 2012   09  27  22    40    13.96
SMO 2012   09  27  22    45    14.05
SMO 2012   09  27  22    50    13.81
SMO 2012   09  27  22    55    13.86
SMO 2012   09  27  23    00    13.74
SMO 2012   09  27  23    05    13.84
SMO 2012   09  27  23    10    13.52
SMO 2012   09  27  23    15    13.65
SMO 2012   09  27  23    20    13.55
SMO 2012   09  27  23    25    13.46
SMO 2012   09  27  23    30    13.63
SMO 2012   09  27  23    35    13.65
SMO 2012   09  27  23    40    13.50
SMO 2012   09  27  23    45    13.53
SMO 2012   09  27  23    50    13.48
SMO 2012   09  27  23    55    13.41
SMO 2012   09  28  00    00    13.57
SMO 2012   09  28  00    05    13.47
SMO 2012   09  28  00    10    13.43
SMO 2012   09  28  00    15    13.50
SMO 2012   09  28  00    20    13.41
SMO 2012   09  28  00    25    13.53
SMO 2012   09  28  00    30    13.29
SMO 2012   09  28  00    35    13.40
SMO 2012   09  28  00    40    13.36
SMO 2012   09  28  00    45    13.47
SMO 2012   09  28  00    50    13.44
SMO 2012   09  28  00    55    13.44
SMO 2012   09  28  01    00    13.24
SMO 2012   09  28  01    05    13.29
SMO 2012   09  28  01    10    13.45
SMO 2012   09  28  01    15    13.13
SMO 2012   09  28  01    20    13.27
SMO 2012   09  28  01    25    13.15
SMO 2012   09  28  01    30    13.23
SMO 2012   09  28  01    35    13.08
SMO 2012   09  28  01    40    12.85
SMO 2012   09  28  01    45    12.88
SMO 2012   09  28  01    50    12.72
SMO 2012   09  28  01    55    12.99
SMO 2012   09  28  02    00    12.83
SMO 2012   09  28  02    05    12.94
SMO 2012   09  28  02    10    12.57
SMO 2012   09  28  02    15    12.64
SMO 2012   09  28  02    20    13.02
SMO 2012   09  28  02    25    12.86
SMO 2012   09  28  02    30    12.57
SMO 2012   09  28  02    35    12.39
SMO 2012   09  28  02    40    12.48
SMO 2012   09  28  02    45    12.37
SMO 2012   09  28  02    50    12.79
SMO 2012   09  28  02    55    13.03
SMO 2012   09  28  03    00    13.39
SMO 2012   09  28  03    05    13.28
SMO 2012   09  28  03    10    13.40
SMO 2012   09  28  03    15    13.40
SMO 2012   09  28  03    20    13.02
SMO 2012   09  28  03    25    12.70
SMO 2012   09  28  03    30    12.44
SMO 2012   09  28  03    35    12.45
SMO 2012   09  28  03    40    12.69
SMO 2012   09  28  03    45    12.52
SMO 2012   09  28  03    50    12.67
