date,acetaldehyde,meoh,acetone
16/03/2018 12:22,182.37,270.69,484.46
16/03/2018 13:06,180.02,247.39,483.25
16/03/2018 13:50,181.36,291.39,464.44
16/03/2018 14:34,192.16,250.89,452.03
16/03/2018 15:18,183.11,222.58,431.57
16/03/2018 16:02,181.49,191.04,454.5
16/03/2018 16:46,180.22,242.88,459.98
16/03/2018 17:30,178.81,193.02,448.94
16/03/2018 18:14,193.17,263.08,481.58
16/03/2018 18:58,170.07,244.93,541.42
16/03/2018 19:42,160.64,223.93,530.1
16/03/2018 20:26,158.96,210.39,528.29
16/03/2018 21:10,151.4,179.52,471.33
16/03/2018 21:54,161.44,204.53,462.93
16/03/2018 22:38,151.52,210.05,463.67
16/03/2018 23:22,148.36,212.42,489.79
17/03/2018 00:06,147.3,241.88,482.11
17/03/2018 00:50,151.52,280.11,488.32
17/03/2018 01:35,142.59,236.9,501.03
17/03/2018 02:19,146.62,352.53,543.08
17/03/2018 03:03,144.14,273.12,531.51
17/03/2018 03:47,134.88,254.61,519.84
17/03/2018 04:31,150.51,288.23,515.58
17/03/2018 05:15,148.85,256.45,526.01
17/03/2018 05:59,137.63,275.66,546.06
17/03/2018 06:43,151.31,242.32,558.61
17/03/2018 07:27,139.24,284.02,553.34
17/03/2018 08:11,130.78,238.49,558.75
17/03/2018 08:54,124.75,222.35,561.52
17/03/2018 09:38,120.33,257.66,569.84
17/03/2018 10:22,116.88,217.14,585.92
17/03/2018 11:06,124.13,272.16,568.19
17/03/2018 11:50,125.61,241.2,596.67
17/03/2018 12:33,115.9,287.89,547.61
17/03/2018 13:17,129.92,283.83,595.83
17/03/2018 14:01,127.37,317.56,570.24
17/03/2018 14:45,125.14,276.79,571.35
17/03/2018 15:29,132.47,246.94,578.36
17/03/2018 16:13,128.71,298.16,593.18
17/03/2018 16:57,124.95,290.83,591.51
17/03/2018 17:41,130.51,311.02,607.08
17/03/2018 18:25,131.86,317.56,594.02
17/03/2018 19:09,127.15,300.4,584.95
17/03/2018 19:53,126.5,250.1,577.42
17/03/2018 20:37,128.83,253.63,580.75
17/03/2018 21:21,133.27,234.65,563.81
17/03/2018 22:05,136.09,243.8,563.32
17/03/2018 22:49,127.84,213.21,543.65
17/03/2018 23:33,140.72,235.89,554.78
18/03/2018 00:17,137.16,185.91,547.34
18/03/2018 01:01,136.89,267.41,550.46
18/03/2018 01:45,133.47,206.63,535.95
18/03/2018 02:29,130.99,199.34,531.85
18/03/2018 03:13,126.3,159.4,527.52
18/03/2018 03:57,122,208.25,535.23
18/03/2018 04:41,124.42,163.01,535.57
18/03/2018 05:25,120.19,203.4,558.67
18/03/2018 06:09,130.24,194.21,559.86
18/03/2018 06:53,128.58,210.39,567.36
18/03/2018 07:37,130.51,191.61,558.31
18/03/2018 08:21,121.71,156.92,563.18
18/03/2018 09:05,127.15,167.32,546.76
18/03/2018 09:49,122.18,198.05,564.12
18/03/2018 10:33,134,209.12,569.97
18/03/2018 11:17,122.88,186.48,572.96
18/03/2018 12:01,131.39,180.38,563.13
18/03/2018 12:45,130.91,214.65,569.1
18/03/2018 13:29,120.73,199.9,576.62
18/03/2018 14:13,113.28,210.84,571.62
18/03/2018 14:57,117.58,194.03,569.51
18/03/2018 15:41,120.1,95.46,547.26
18/03/2018 16:25,126.18,209.41,535.16
18/03/2018 17:09,129.57,243.24,528.22
18/03/2018 17:53,125.64,202.65,539.51
18/03/2018 18:38,142.74,208.52,527.24
18/03/2018 19:22,165.1,277.02,531.75
18/03/2018 20:07,176.72,251.03,543.81
18/03/2018 20:52,175.85,212.96,539.61
18/03/2018 21:36,193.23,234.08,513.17
18/03/2018 22:21,184.65,281.46,534.09
18/03/2018 23:05,185.45,250.1,553.17
18/03/2018 23:50,188.67,243.56,526.95
19/03/2018 00:35,188.41,247.3,516.13
19/03/2018 01:19,183.71,254.08,515.86
19/03/2018 02:04,182.3,248.41,528.69
19/03/2018 02:49,190.48,232.5,516.35
19/03/2018 03:33,194.31,279.55,527.89
19/03/2018 04:18,185.19,241.64,537.88
19/03/2018 05:02,191.49,220.77,525.61
19/03/2018 05:47,190.01,242.77,537.65
19/03/2018 06:32,193.18,213.41,550.86
19/03/2018 07:17,186.74,233.18,530
19/03/2018 08:01,176.2,159.63,540.63
19/03/2018 08:46,165.87,226.41,552.84
19/03/2018 09:30,174.72,237.81,541.44
19/03/2018 10:15,162.72,208.59,530.17
19/03/2018 11:00,163.52,247.62,540.23
19/03/2018 11:44,168.66,252.05,571.51
19/03/2018 12:29,169.47,306.05,525.03
19/03/2018 13:13,145.88,221.79,498.14
19/03/2018 13:58,172.63,226.63,504.61
19/03/2018 14:42,165.98,257.81,506.59
19/03/2018 15:27,171.37,299.51,512.36
19/03/2018 16:11,178.48,338.43,503.24
19/03/2018 16:56,174.32,274.02,492.91
19/03/2018 17:41,180.75,298.26,492.25
19/03/2018 18:26,193.18,329.89,502.13
19/03/2018 19:10,195.31,316.77,509.88
19/03/2018 19:55,178.54,283.79,488.39
19/03/2018 20:40,177.74,286.09,466.15
19/03/2018 21:24,174.45,262.4,445.09
19/03/2018 22:09,174.52,248.3,443.55
19/03/2018 22:53,169.76,249.65,459.37
19/03/2018 23:38,164.8,270.63,434.22
20/03/2018 00:22,163.86,257.21,450.45
20/03/2018 01:07,168.42,225.96,436.17
20/03/2018 01:51,153.35,242.45,434.65
20/03/2018 02:36,150.91,240.63,446.33
20/03/2018 03:20,164.42,241.18,442
20/03/2018 04:05,155.2,241.3,430.33
20/03/2018 04:49,154.22,245.72,424.04
20/03/2018 05:34,155.18,225.41,420.46
20/03/2018 06:18,160.3,259.69,423.63
20/03/2018 07:03,156.28,224.27,441.63
20/03/2018 07:47,156.08,197.53,432.95
20/03/2018 08:32,149.97,207.8,428.72
20/03/2018 09:16,151.18,134.81,435.5
20/03/2018 10:01,147.08,167.28,439.22
20/03/2018 10:45,145.34,197.42,443.34
20/03/2018 11:30,141.99,181.96,429.63
20/03/2018 12:14,145.75,221,446.36
20/03/2018 12:59,153.59,242.88,448.48
20/03/2018 13:44,148.98,288.09,439.86
20/03/2018 14:28,156.21,273.45,438.41
20/03/2018 15:13,163.32,270.18,451.63
20/03/2018 15:58,181.9,283.04,440.43
20/03/2018 16:43,164.96,282.74,437.27
20/03/2018 17:28,173.23,305.49,443.82
20/03/2018 18:12,181.29,306.62,464.01
20/03/2018 18:57,170.56,320.04,459.21
21/03/2018 14:31,0,473.69,485.57
21/03/2018 15:16,239.04,383.9,460.78
21/03/2018 16:00,235.22,392.02,470.17
21/03/2018 16:45,241.19,320.95,476.51
21/03/2018 17:30,255.69,405.61,462.8
21/03/2018 18:15,254.64,354.27,439.45
21/03/2018 19:00,258.2,400.84,487.38
21/03/2018 19:44,257.46,499.13,528.66
21/03/2018 20:29,248.53,536.07,490.64
21/03/2018 21:14,241.21,475.4,472.94
21/03/2018 21:58,204.37,326.93,473.19
21/03/2018 22:43,190.82,335.5,454.44
21/03/2018 23:27,173.85,310.91,469.8
22/03/2018 00:11,165,299.96,449.88
22/03/2018 00:56,171.86,264.27,485.43
22/03/2018 01:40,150.71,301.21,461.05
22/03/2018 02:25,143.4,236.9,458.8
22/03/2018 03:09,148.55,280.38,448.73
22/03/2018 03:53,150.66,220.42,454.71
22/03/2018 04:37,143.53,182.87,423.99
22/03/2018 05:22,136.69,146.09,426.48
22/03/2018 06:06,132.4,166.28,428.42
22/03/2018 06:50,132.13,200.24,438.35
22/03/2018 07:34,129.92,119.35,428.05
22/03/2018 08:18,131.86,119.02,450.05
22/03/2018 09:03,128.84,92.84,456.66
22/03/2018 09:47,136.56,79.19,452.28
22/03/2018 10:31,139.78,118.34,460.82
22/03/2018 11:15,132.6,138.42,447.37
22/03/2018 11:59,131.72,0,463.77
22/03/2018 12:44,135.62,132.67,454.55
22/03/2018 13:28,145.34,82.24,445.99
22/03/2018 14:13,151.38,120.71,441.33
22/03/2018 14:57,153.08,143.82,439.63
22/03/2018 15:42,166.54,200.13,441.97
22/03/2018 16:27,168.73,213.98,451.92
22/03/2018 17:11,163.72,251.34,457.19
22/03/2018 17:56,156.34,202.38,460.58
22/03/2018 18:40,164.02,207.83,457.77
22/03/2018 19:25,158.96,194.37,460.85
22/03/2018 20:09,148.78,192.17,464.75
22/03/2018 20:54,153.86,147.44,452.77
22/03/2018 21:38,157.15,67.12,446.63
22/03/2018 22:22,148.97,150.04,446.97
22/03/2018 23:07,140.85,135.03,444.02
22/03/2018 23:51,138.97,79.53,448.61
23/03/2018 00:35,142.45,130.9,439.92
23/03/2018 01:19,144.67,15.46,423.59
23/03/2018 02:04,136.63,83.14,445.39
23/03/2018 02:48,139.04,52.76,449.87
23/03/2018 03:32,141.92,55.28,440.59
23/03/2018 04:16,123.34,52.91,447.7
23/03/2018 05:00,132.74,0,423.26
23/03/2018 05:44,135.69,0,416.42
23/03/2018 06:28,129.72,44.22,410.24
23/03/2018 07:13,138.97,37.79,411.62
23/03/2018 07:57,132.13,0,401.76
23/03/2018 08:41,128.59,29.85,406.9
23/03/2018 09:25,132.94,19.63,409.91
23/03/2018 10:09,131.46,0,420.64
23/03/2018 10:53,133.47,0,392.57
23/03/2018 11:37,135.82,50.5,394.82
23/03/2018 12:22,143.27,0,386.84
23/03/2018 13:06,138.1,55.7,408.16
23/03/2018 13:50,137.09,105.7,410.01
23/03/2018 14:35,150.44,83.03,412.73
23/03/2018 15:19,144.2,142.14,435.09
23/03/2018 16:04,155.94,170.57,446.03
23/03/2018 16:48,152.7,106.11,443.74
23/03/2018 17:33,151.23,0,450.07
23/03/2018 18:17,158.36,138.98,440.39
23/03/2018 19:02,156.81,100.4,432.04
23/03/2018 19:46,148.85,0,456.12
23/03/2018 20:30,154.27,132.21,441.23
23/03/2018 21:15,151.76,98.9,413
23/03/2018 21:59,150.37,0,411.75
23/03/2018 22:44,150.51,134.81,402.97
23/03/2018 23:28,146.97,0,412.05
24/03/2018 00:12,133,122.63,396.13
24/03/2018 00:57,143.47,0,403.27
24/03/2018 01:41,153.53,36.78,400.22
24/03/2018 02:25,139.58,0,384.72
24/03/2018 03:10,142.13,30.23,388.21
24/03/2018 03:54,142.86,19.4,378.99
24/03/2018 04:38,142.53,0,374.53
24/03/2018 05:22,137.03,0,372.05
24/03/2018 06:06,151.05,0,379.49
24/03/2018 06:51,139.24,0,380.85
24/03/2018 07:35,137.7,0,375.97
24/03/2018 08:19,142.39,0,371.51
24/03/2018 09:03,144.14,48.17,385.36
24/03/2018 09:48,137.97,0,396.56
24/03/2018 10:32,135.21,12.77,375.81
24/03/2018 11:16,135.15,54.57,374.1
24/03/2018 12:01,142.65,29.18,365.04
24/03/2018 12:45,152.05,135.15,497.5
24/03/2018 13:29,164.53,205.65,458.64
24/03/2018 14:14,164.12,156.36,458
24/03/2018 14:58,182.5,157.6,457.46
24/03/2018 15:43,180.62,173.05,459.31
24/03/2018 16:28,189.34,293.87,529.7
24/03/2018 17:12,185.86,382.77,492.27
24/03/2018 17:57,185.39,330.65,479.83
24/03/2018 18:41,185.39,290.15,490.36
24/03/2018 19:26,179.62,245.25,478.39
24/03/2018 20:10,174.65,220.77,487.18
24/03/2018 20:55,164.53,240.51,477.45
24/03/2018 21:39,157.35,209.6,455.52
24/03/2018 22:23,160.37,179.82,459.74
24/03/2018 23:08,152.52,174.86,454.04
24/03/2018 23:52,161.04,154.33,462.19
25/03/2018 00:37,151.45,113.49,447.97
25/03/2018 01:21,139.82,21.08,439.13
25/03/2018 02:05,151.05,179.71,438.75
25/03/2018 02:50,148.77,0,446.03
25/03/2018 03:34,143.81,181.66,447.45
25/03/2018 04:18,148.56,166.17,444.62
25/03/2018 05:02,154.69,145.06,444.83
25/03/2018 05:47,191.56,221.56,508.14
25/03/2018 06:31,199.09,256.23,460.08
25/03/2018 07:15,195.92,202.38,451.63
25/03/2018 07:59,191.89,217.27,451.86
25/03/2018 08:43,162.58,55.39,448.64
25/03/2018 09:28,157.78,183.59,457.26
25/03/2018 10:12,149.69,152.86,445.68
25/03/2018 10:56,157.15,182.08,446.09
25/03/2018 11:41,154.94,161.77,449.08
25/03/2018 12:25,151.36,224.84,425.25
25/03/2018 13:09,166.9,183.84,444.91
25/03/2018 13:54,177.67,207.8,430.84
25/03/2018 14:38,180.96,268.26,440.36
25/03/2018 15:23,180.02,243.56,410.08
25/03/2018 16:07,195.04,263.3,398.74
25/03/2018 16:52,196.79,233.18,381.81
25/03/2018 17:36,189.61,263.19,370.5
25/03/2018 18:21,205.07,256.83,353.59
25/03/2018 19:06,194.98,246.27,357.43
25/03/2018 19:51,209.23,260.75,355.86
25/03/2018 20:36,213,221.66,350.56
25/03/2018 21:20,223.88,273.97,380.78
25/03/2018 22:05,209.1,272.5,430.99
25/03/2018 22:50,211.69,365.78,415.72
25/03/2018 23:35,211.32,277.47,434.76
26/03/2018 00:19,200.81,284.85,427.48
26/03/2018 01:04,199.16,266.28,418.5
26/03/2018 01:49,188.47,260.82,400.65
26/03/2018 02:33,179.14,208.33,406.11
26/03/2018 03:18,183.24,268.94,403.6
26/03/2018 04:02,180.75,224.37,405.5
26/03/2018 04:47,164.86,226.3,405.65
26/03/2018 05:31,173.05,185.8,396.43
26/03/2018 06:16,169.09,225.4,392.1
26/03/2018 07:00,168.08,190.54,401.53
26/03/2018 07:45,157.89,200.13,413.36
26/03/2018 08:29,148.01,191.72,404.79
26/03/2018 09:13,149.97,171.13,418.83
26/03/2018 09:58,144.62,198.84,428.17
26/03/2018 10:42,145.21,184.9,407.7
26/03/2018 11:26,149.03,210.17,412.52
26/03/2018 12:11,154.4,228.67,411.35
26/03/2018 12:55,153.53,230.13,411.05
26/03/2018 13:40,150.98,186.36,413.93
26/03/2018 14:25,157.08,223.59,416.05
26/03/2018 15:10,149.77,261.27,447.64
26/03/2018 15:54,167.32,219.17,438.79
26/03/2018 16:39,166.54,257.1,443.14
26/03/2018 17:24,162.72,208.7,437.11
26/03/2018 18:09,168.95,181.63,435.09
26/03/2018 18:54,162.55,205.39,449.43
26/03/2018 19:38,159.63,193.58,451.59
26/03/2018 20:23,164.8,446.62,566.49
26/03/2018 21:07,158.89,301.21,461.45
26/03/2018 21:52,149.99,206.18,474.79
26/03/2018 22:37,144.61,229.68,449.62
26/03/2018 23:21,144.94,223.14,448.48
27/03/2018 00:06,152.32,198.77,434.69
27/03/2018 00:50,140.18,179.14,423.79
27/03/2018 01:35,141.85,142.61,407.54
27/03/2018 02:19,141.72,204.53,441.16
27/03/2018 03:04,144.4,154.1,436.6
27/03/2018 03:48,140.25,196.63,430.97
27/03/2018 04:32,136.89,158.5,462.96
27/03/2018 05:17,137.23,193.02,436.94
27/03/2018 06:01,137.56,160.87,450.12
27/03/2018 06:46,135.62,174.29,450.82
27/03/2018 07:30,137.63,175.53,451.12
27/03/2018 08:14,131.87,170.77,461.52
27/03/2018 08:59,133.81,156.36,454.81
27/03/2018 09:43,143.67,163.58,461.49
27/03/2018 10:28,139.04,195.84,447.77
27/03/2018 11:12,133.54,208.14,461.05
27/03/2018 11:57,141.53,245.27,467.94
27/03/2018 12:41,143.33,265.22,459.14
27/03/2018 13:26,159.83,303.01,485.77
27/03/2018 14:11,155.78,319.13,502.71
27/03/2018 14:55,151.11,276.16,513.1
27/03/2018 15:40,160.44,319.48,501.03
27/03/2018 16:25,170.56,378.37,497.14
27/03/2018 17:10,182.44,386.15,522.69
27/03/2018 17:55,175.12,397.32,504.38
27/03/2018 18:39,167.48,335.61,495.83
27/03/2018 19:24,173.45,325.57,474.3
27/03/2018 20:09,182.1,340.06,472.71
27/03/2018 20:54,167.37,298.06,500.73
27/03/2018 21:38,169.09,301.43,487.95
27/03/2018 22:23,158.8,328.14,526.62
27/03/2018 23:08,156.88,305.49,519.37
27/03/2018 23:52,156.81,258.45,522.29
28/03/2018 00:37,155.67,263.19,527.75
28/03/2018 01:21,158.22,258.45,521.85
28/03/2018 02:06,147.74,210.54,525.48
28/03/2018 02:50,150.24,175.53,531.78
28/03/2018 03:35,153.59,195.39,505.62
28/03/2018 04:19,141.79,221.34,473.49
28/03/2018 05:03,147.56,190.54,461.82
28/03/2018 05:48,153.33,26.17,468.33
28/03/2018 06:32,136.36,141.13,477.99
28/03/2018 07:17,142.13,153.87,454.48
28/03/2018 08:01,150.31,179.26,434.99
28/03/2018 08:45,137.23,158.95,433.45
28/03/2018 09:30,137.16,105.14,429.76
28/03/2018 10:14,139.78,163.12,443.41
28/03/2018 10:59,142.8,185.24,475.84
28/03/2018 11:43,141.32,179.03,493.28
28/03/2018 12:28,152.92,229.23,495.16
28/03/2018 13:13,147.36,273.57,488.52
28/03/2018 13:57,161.78,260.93,500.19
28/03/2018 14:42,155,329.52,488.99
28/03/2018 15:27,164.9,300.97,485.13
28/03/2018 16:12,161.54,255.1,508.47
28/03/2018 16:56,163.66,220.43,484.56
28/03/2018 17:41,161.37,372.05,527.65
28/03/2018 18:26,172.29,378.24,503.47
28/03/2018 19:11,177.47,291.39,496.43
28/03/2018 19:55,160.97,325.57,513.43
28/03/2018 20:40,167.01,282.14,513.23
28/03/2018 21:25,159.16,263.41,514.34
28/03/2018 22:09,156.41,291.39,511.99
28/03/2018 22:54,159.97,265.44,488.45
28/03/2018 23:39,154.67,256.31,471.95
29/03/2018 00:23,143.2,252.92,494.59
29/03/2018 01:08,153.46,211.86,495.09
29/03/2018 01:52,152.45,211.63,509.61
29/03/2018 02:37,145.41,196.63,517.73
29/03/2018 03:21,141.59,251.12,510.85
29/03/2018 04:06,147.1,194.43,482.35
29/03/2018 04:50,138.84,196.97,477.99
29/03/2018 05:35,141.12,168.88,487.81
29/03/2018 06:19,139.58,161.55,484.36
29/03/2018 07:03,132.87,199.45,475.1
29/03/2018 07:48,143.47,206.33,477.01
29/03/2018 08:32,144.88,99.61,472.55
29/03/2018 09:17,149.23,158.16,508.54
29/03/2018 10:01,140.85,131.31,486.17
29/03/2018 10:46,139.84,0,471.72
29/03/2018 11:30,138.91,108.98,483.96
29/03/2018 12:15,146.28,135.26,453.51
29/03/2018 12:59,149.35,163.68,448.73
29/03/2018 13:44,155.2,229.8,459.31
29/03/2018 14:29,154,213.21,466.58
29/03/2018 15:14,159.03,266.91,464.71
29/03/2018 15:58,153.8,192.57,450.35
29/03/2018 16:43,159.63,188.62,422.02
29/03/2018 17:28,160.67,222.34,436.74
29/03/2018 18:13,157.45,234.99,470.25
29/03/2018 18:58,0,0,0
29/03/2018 19:42,0,0,0
29/03/2018 20:27,0,0,0
29/03/2018 21:12,0,0,0
29/03/2018 21:57,0,0,0
29/03/2018 22:41,315.84,454.4,554.68
29/03/2018 23:26,291.16,391.45,563.87
30/03/2018 00:10,257.35,414.81,537.92
30/03/2018 00:55,240.32,413.79,547.71
30/03/2018 01:40,222.41,361.33,527.79
30/03/2018 02:24,205.01,336.14,514.73
30/03/2018 03:09,202.65,402.19,515.9
30/03/2018 03:53,0,0,0
31/03/2018 13:43,0,0,0
31/03/2018 14:28,0,0,0
31/03/2018 15:13,0,0,0
31/03/2018 15:58,0,0,0
31/03/2018 16:43,394.05,601.51,481.58
31/03/2018 17:28,387.38,599.62,447.59
31/03/2018 18:13,374.27,543.41,428.11
31/03/2018 18:58,363.59,500.37,412.09
31/03/2018 19:43,360.63,521.72,417.83
31/03/2018 20:27,335.02,502.8,400.22
31/03/2018 21:12,326.71,406.23,397.5
31/03/2018 21:57,313.36,409.05,387.07
31/03/2018 22:42,285.46,410.97,397.37
31/03/2018 23:26,272.92,401.16,415.88
01/04/2018 00:11,250.54,387.62,418.1
01/04/2018 00:56,237.77,318.8,416.72
01/04/2018 01:40,230.59,409.39,440.23
01/04/2018 02:25,209.13,336.06,428.45
01/04/2018 03:09,200.75,327.38,427.21
01/04/2018 03:54,191.61,299.3,433.86
01/04/2018 04:38,176.68,255.93,427.6
01/04/2018 05:23,175.59,309.44,445.99
01/04/2018 06:07,164.26,265.33,431.14
01/04/2018 06:52,168.48,249.88,430.77
01/04/2018 07:36,146.09,248.55,431.43
01/04/2018 08:21,150.64,214,434.32
01/04/2018 09:05,145.88,213.44,461.05
01/04/2018 09:49,152.86,240.74,458.33
01/04/2018 10:34,149.44,223.25,459.31
01/04/2018 11:18,150.51,244.12,463.1
01/04/2018 12:03,147.42,287.33,457.87
01/04/2018 12:48,150.78,252.25,455.22
01/04/2018 13:32,151.38,264.54,454.21
01/04/2018 14:17,156.68,277.97,445.49
01/04/2018 15:02,162.05,282.48,454.95
01/04/2018 15:47,159.36,308.54,479.43
01/04/2018 16:31,162.45,330.54,439.59
01/04/2018 17:16,154,321.96,451.53
01/04/2018 18:01,160.74,318.59,462.33
01/04/2018 18:46,157.95,336.97,458.74
01/04/2018 19:30,152.61,338.25,473.28
01/04/2018 20:15,152.39,302.22,463.26
01/04/2018 21:00,155.94,256.64,461.35
01/04/2018 21:44,142.33,279.88,460.72
01/04/2018 22:29,143.4,226.64,469.47
01/04/2018 23:13,139.17,233.07,445.59
01/04/2018 23:58,138.64,202.38,431.64
02/04/2018 00:42,131.53,230.7,437.61
02/04/2018 01:27,129.37,196.8,450.14
02/04/2018 02:11,132.53,211.07,426.41
02/04/2018 02:55,121.13,179.6,426.17
02/04/2018 03:40,121.8,205.32,431.64
02/04/2018 04:24,132.2,192.23,431.34
02/04/2018 05:08,129.25,218.4,443.98
02/04/2018 05:53,132.8,203.62,420.91
02/04/2018 06:37,125.27,181.66,443.22
02/04/2018 07:21,124.2,212.73,456.89
02/04/2018 08:06,122.81,223.7,453.14
02/04/2018 08:50,132.81,184.18,446.35
02/04/2018 09:34,121.96,223.49,451.91
02/04/2018 10:19,119.59,203.51,456.96
02/04/2018 11:03,120.5,238.38,459.27
02/04/2018 11:47,130.78,256.45,462.97
02/04/2018 12:32,125.02,268.15,447.87
02/04/2018 13:16,126.3,293.53,451.39
02/04/2018 14:01,130.52,301.54,451.36
02/04/2018 14:46,136.96,348.7,443.71
02/04/2018 15:31,129.38,337.08,418.29
02/04/2018 16:15,142,336.1,419.14
02/04/2018 17:00,138.77,366.97,432.81
02/04/2018 17:45,143.2,310.91,424.13
02/04/2018 18:30,150.53,356.44,455.81
02/04/2018 19:15,153.12,461.06,514.71
02/04/2018 20:00,158.49,372.84,511.93
02/04/2018 20:44,155.2,340.01,553.31
02/04/2018 21:29,153.93,307.18,553.85
02/04/2018 22:14,144.61,367.43,563.27
02/04/2018 22:58,138.57,274.47,576.01
02/04/2018 23:43,133.94,224.95,588.42
03/04/2018 00:27,138.64,219.98,588.59
03/04/2018 01:12,133.54,205.77,562.97
03/04/2018 01:56,139.58,216.26,545.43
03/04/2018 02:41,127.44,129.85,500.72
03/04/2018 03:25,127.91,215.13,488.68
03/04/2018 04:10,123.08,156.47,452.94
03/04/2018 04:54,125.47,156.7,451.92
03/04/2018 05:39,117.38,200.69,460.72
03/04/2018 06:23,121.13,196.74,424.46
03/04/2018 07:08,120.8,167.07,457.09
03/04/2018 07:52,124.08,200.58,442.14
03/04/2018 08:37,121.02,192.18,451.71
03/04/2018 09:21,126.83,236.68,448.64
03/04/2018 10:06,132.74,241.42,431.81
03/04/2018 10:50,127.17,241.87,422.08
03/04/2018 11:35,131.27,297.73,436.47
03/04/2018 12:20,128.24,287.33,441.47
03/04/2018 13:04,131.54,282.74,421.8
03/04/2018 13:49,145.34,349.83,430.37
03/04/2018 14:34,145.21,290.94,420.98
03/04/2018 15:19,153.55,329.1,433.82
03/04/2018 16:04,161.24,561.4,514.57
03/04/2018 16:50,165.47,568.23,509.41
03/04/2018 17:35,171.03,494.79,467.05
03/04/2018 18:20,166.94,454.74,478.59
03/04/2018 19:05,157.89,437.37,474.37
03/04/2018 19:50,171.77,438.95,503.81
03/04/2018 20:35,178.14,416.84,505.59
03/04/2018 21:20,167.7,438.65,531.32
03/04/2018 22:05,155.51,383.11,512.72
03/04/2018 22:50,160.17,392.58,517.22
03/04/2018 23:35,166.61,417.4,536.14
04/04/2018 00:19,160.23,485.76,520.98
04/04/2018 01:04,160.37,449.1,508.71
04/04/2018 01:49,146.87,358.22,493.8
04/04/2018 02:34,151.25,309.33,497.4
04/04/2018 03:18,147.69,269.05,515.51
04/04/2018 04:03,146.62,260.71,536.64
04/04/2018 04:48,146.87,260.21,550.26
04/04/2018 05:33,145.34,236.34,556.33
04/04/2018 06:17,141.18,238.92,531.88
04/04/2018 07:02,147.08,241.06,527.62
04/04/2018 07:46,141.11,250.53,509.07
04/04/2018 08:31,141.39,247.96,528.19
04/04/2018 09:16,145.81,270.63,566.89
04/04/2018 10:01,141.93,294.75,579.61
04/04/2018 10:45,143.94,334.15,566.96
04/04/2018 11:30,147.42,353.1,563.17
04/04/2018 12:15,169.89,359.64,554.25
04/04/2018 13:00,157.39,316.09,524.31
04/04/2018 13:45,161.31,295.23,526.28
04/04/2018 14:30,162.01,346.84,551.63
05/04/2018 06:25,0,0,0
05/04/2018 07:10,0,0,0
05/04/2018 07:54,0,0,0
05/04/2018 08:39,0,0,0
05/04/2018 09:23,0,0,0
06/04/2018 07:07,0,0,0
06/04/2018 08:17,0,0,583.32
06/04/2018 09:07,586.45,580.09,582.85
06/04/2018 09:51,544.53,498.56,619.48
06/04/2018 10:36,579.86,456,688.71
06/04/2018 11:21,555.4,463.69,731.61
06/04/2018 12:06,527.25,471.6,749.35
06/04/2018 12:51,523.85,513.26,756.57
06/04/2018 14:33,0,0,0
06/04/2018 15:18,537.6,422.89,734.4
06/04/2018 16:03,525.24,488.44,732.96
06/04/2018 16:48,427.88,544.83,710.78
06/04/2018 17:34,513.08,405.74,725.95
06/04/2018 18:19,498.09,424.7,704.44
06/04/2018 19:04,446.96,436.79,707.49
06/04/2018 19:49,439.3,410.75,725.06
