date,MPI_CO2,MPI_CH4,YORK_CH4,YORK_CO2
2017-07-26 04:07:00,400.54,1887.71,1887.21,400.55
2017-07-26 05:07:00,400.47,1889.42,1886.69,400.71
2017-07-26 06:07:00,400.28,1889.47,1887.57,400.74
2017-07-26 07:07:00,400.84,1889.78,1888.70,400.67
2017-07-26 08:07:00,400.17,1890.41,1888.14,400.71
2017-07-26 09:07:00,400.43,1890.51,1888.26,400.72
2017-07-26 10:07:00,400.59,1888.91,1888.02,400.71
2017-07-26 11:07:00,400.69,1886.70,1887.57,400.73
2017-07-26 12:07:00,400.58,1888.85,1885.91,400.89
2017-07-26 13:07:00,399.78,1886.53,1886.45,400.77
2017-07-26 14:07:00,400.29,1888.47,1886.16,400.82
2017-07-26 15:07:00,400.08,1887.54,1886.05,400.75
2017-07-26 16:07:00,399.96,1887.58,1886.83,400.60
2017-07-26 17:07:00,399.64,1886.75,1886.45,400.45
2017-07-26 18:07:00,400.49,1888.33,1886.22,400.42
2017-07-26 19:07:00,400.11,1886.78,1885.81,400.48
2017-07-26 20:07:00,401.34,1883.39,1883.93,400.74
2017-07-26 21:07:00,400.76,1881.00,1880.53,401.23
2017-07-26 22:07:00,400.81,1880.25,1879.75,401.36
2017-07-26 23:07:00,400.88,1880.38,1878.95,401.46
2017-07-27 00:07:00,401.26,1879.46,1878.98,401.52
2017-07-27 01:07:00,401.62,1878.25,1877.74,401.70
2017-07-27 02:07:00,402.02,1872.44,1876.09,401.92
2017-07-27 03:07:00,402.65,1871.52,1872.02,402.48
2017-07-27 04:07:00,402.26,1871.08,1869.50,402.81
2017-07-27 05:07:00,402.33,1871.78,1869.65,402.85
2017-07-27 06:07:00,402.75,1870.64,1869.46,402.90
2017-07-27 07:07:00,403.08,1867.87,1868.26,403.09
2017-07-27 08:07:00,403.30,1865.59,1866.24,403.38
2017-07-27 09:07:00,402.71,1866.33,1864.03,403.65
2017-07-27 10:07:00,403.56,1864.81,1864.11,403.60
2017-07-27 11:07:00,403.19,1866.07,1863.35,403.67
2017-07-27 12:07:00,403.00,1865.11,1863.47,403.66
2017-07-27 13:07:00,403.37,1866.82,1863.54,403.64
2017-07-27 14:07:00,402.94,1869.42,1864.49,403.57
2017-07-27 15:07:00,403.37,1866.74,1866.05,403.44
2017-07-27 16:07:00,403.31,1867.67,1865.72,403.53
2017-07-27 17:07:00,402.69,1868.68,1865.77,403.52
2017-07-27 18:07:00,402.31,1868.91,1868.31,403.27
2017-07-27 19:07:00,403.09,1875.13,1869.53,403.16
2017-07-27 20:07:00,402.20,1874.13,1870.19,403.11
2017-07-27 21:07:00,401.88,1879.36,1872.64,402.79
2017-07-27 22:07:00,401.71,1880.81,1876.63,402.26
2017-07-27 23:07:00,401.75,1879.37,1877.48,402.15
2017-07-28 00:07:00,401.66,1878.45,1877.27,402.19
2017-07-28 01:07:00,401.74,1876.88,1877.01,402.27
2017-07-28 02:07:00,401.87,1876.36,1875.87,402.44
2017-07-28 03:07:00,402.03,1877.11,1875.67,402.52
2017-07-28 04:07:00,401.91,1878.18,1876.01,402.45
2017-07-28 05:07:00,401.81,1876.90,1876.08,402.45
2017-07-28 06:07:00,401.86,1877.51,1876.05,402.49
2017-07-28 07:07:00,401.92,1876.20,1875.26,402.56
2017-07-28 08:07:00,402.49,1877.09,1875.61,402.56
2017-07-28 09:07:00,402.31,1874.01,1875.06,402.78
2017-07-28 10:07:00,402.74,1871.79,1872.13,403.21
2017-07-28 11:07:00,403.49,1876.15,1871.28,403.27
2017-07-28 12:07:00,402.34,1873.47,1871.57,403.17
2017-07-28 13:07:00,402.58,1872.17,1871.93,403.06
2017-07-28 14:07:00,402.22,1873.76,1871.75,403.10
2017-07-28 15:07:00,402.09,1873.90,1872.97,402.91
2017-07-28 16:07:00,401.99,1873.97,1873.87,402.72
2017-07-28 17:07:00,402.05,1877.44,1874.08,402.60
2017-07-28 18:07:00,402.11,1877.55,1874.80,402.55
2017-07-28 19:07:00,402.40,1882.74,1875.17,402.52
2017-07-28 20:07:00,402.59,1879.58,1875.77,402.62
2017-07-28 21:07:00,401.96,1877.75,1875.90,402.74
2017-07-28 22:07:00,401.99,1876.53,1875.72,402.84
2017-07-28 23:07:00,402.65,1878.45,1875.64,402.83
2017-07-29 00:07:00,402.09,1877.13,1875.38,402.75
2017-07-29 01:07:00,401.97,1875.85,1875.61,402.72
2017-07-29 02:07:00,402.01,1878.72,1875.03,402.76
2017-07-29 03:07:00,402.04,1878.92,1875.59,402.68
2017-07-29 04:07:00,402.44,1876.05,1875.55,402.68
2017-07-29 05:07:00,401.95,1875.51,1874.77,402.71
2017-07-29 06:07:00,402.46,1876.62,1874.46,402.76
2017-07-29 07:07:00,402.63,1875.95,1873.45,402.83
2017-07-29 08:07:00,402.23,1871.67,1872.39,402.88
2017-07-29 09:07:00,402.62,1875.15,1871.93,402.88
2017-07-29 10:07:00,402.33,1872.96,1871.92,402.88
2017-07-29 11:07:00,402.25,1874.03,1871.83,402.87
2017-07-29 12:07:00,402.28,1872.58,1871.42,402.85
2017-07-29 13:07:00,402.12,1872.63,1871.07,402.85
2017-07-29 14:07:00,402.70,1873.97,1870.72,402.82
2017-07-29 15:07:00,402.10,1873.18,1870.36,402.77
2017-07-29 16:07:00,402.08,1873.26,1870.64,402.74
2017-07-29 17:07:00,402.06,1871.18,1870.72,402.72
2017-07-29 18:07:00,402.38,1872.34,1870.59,402.76
2017-07-29 19:07:00,402.18,1871.36,1870.55,402.78
2017-07-29 20:07:00,402.12,1873.26,1870.79,402.78
2017-07-29 21:07:00,402.62,1873.83,1871.19,402.76
2017-07-29 22:07:00,402.09,1875.30,1871.52,402.71
2017-07-29 23:07:00,402.58,1874.95,1872.74,402.70
2017-07-30 00:07:00,402.37,1872.59,1872.82,402.67
2017-07-30 01:07:00,402.35,1871.81,1870.99,402.84
2017-07-30 02:07:00,402.31,1871.60,1870.23,402.98
2017-07-30 03:07:00,402.54,1871.94,,
2017-07-30 04:07:00,402.74,1870.47,,
2017-07-30 05:07:00,402.48,1871.72,,
2017-07-30 06:07:00,402.68,1871.33,1869.35,403.22
2017-07-30 07:07:00,402.97,1871.53,1869.70,403.32
2017-07-30 08:07:00,402.86,1874.28,1870.11,403.30
2017-07-30 09:07:00,403.11,1876.00,1871.44,403.25
2017-07-30 10:07:00,402.45,1874.86,,
2017-07-30 11:07:00,402.41,1877.94,1873.59,403.32
2017-07-30 12:07:00,402.21,1876.74,1875.97,403.22
2017-07-30 13:07:00,403.84,1878.32,1875.64,403.33
2017-07-30 14:07:00,402.58,1872.40,1873.83,403.41
2017-07-30 15:07:00,402.61,1872.13,1871.36,403.43
2017-07-30 16:07:00,402.73,1869.11,1870.16,403.20
2017-07-30 17:07:00,402.98,1864.72,1867.32,403.39
2017-07-30 18:07:00,403.51,1872.74,1865.65,403.46
2017-07-30 19:07:00,402.99,1865.63,,
2017-07-30 20:07:00,403.42,1865.35,1864.19,403.64
2017-07-30 21:07:00,403.74,1864.58,1862.95,403.84
2017-07-30 22:07:00,403.38,1866.33,1862.70,403.92
2017-07-30 23:07:00,402.63,1863.89,1864.61,403.88
2017-07-31 00:07:00,403.97,1868.49,1863.66,403.94
2017-07-31 01:07:00,403.23,1860.81,1864.09,403.95
2017-07-31 02:07:00,404.25,1865.00,1861.05,404.11
2017-07-31 03:07:00,403.70,1860.57,1860.82,404.13
2017-07-31 04:07:00,403.91,1859.26,1859.12,404.21
2017-07-31 05:07:00,404.13,1859.78,1858.23,404.25
2017-07-31 06:07:00,403.74,1858.06,1857.21,404.32
2017-07-31 07:07:00,403.74,1855.59,1856.02,404.43
2017-07-31 08:07:00,404.67,1860.37,1854.26,404.56
2017-07-31 09:07:00,404.01,1856.03,1854.21,404.62
2017-07-31 10:07:00,403.93,1856.17,1854.11,404.57
2017-07-31 11:07:00,403.85,1855.42,1854.50,404.53
2017-07-31 12:07:00,404.23,1856.46,1854.98,404.45
2017-07-31 13:07:00,404.30,1860.55,1854.77,404.44
2017-07-31 14:07:00,404.24,1860.65,1854.42,404.44
2017-07-31 15:07:00,403.76,1855.41,1854.32,404.45
2017-07-31 16:07:00,403.87,1856.62,1854.45,404.45
2017-07-31 17:07:00,404.17,1855.12,1853.82,404.53
2017-07-31 18:07:00,404.14,1853.77,1853.44,404.62
2017-07-31 19:07:00,403.88,1855.49,1853.50,404.66
2017-07-31 20:07:00,404.22,1856.69,1853.55,404.71
2017-07-31 21:07:00,403.80,1855.66,1853.88,404.74
2017-07-31 22:07:00,404.76,1857.33,1854.25,404.79
2017-07-31 23:07:00,404.09,1857.54,1854.32,404.77
2017-08-01 00:07:00,403.83,1856.57,1854.33,404.78
2017-08-01 01:07:00,403.80,1854.85,1854.28,404.84
2017-08-01 02:07:00,404.04,1858.73,1854.33,404.96
2017-08-01 03:07:00,403.93,1856.39,1854.58,404.78
2017-08-01 04:07:00,404.02,1858.35,1854.72,404.79
2017-08-01 05:07:00,404.44,1857.04,1855.05,404.73
2017-08-01 06:07:00,403.85,1856.48,1854.99,404.73
2017-08-01 07:07:00,404.68,1858.87,1855.01,404.70
2017-08-01 08:07:00,404.09,1857.83,1855.18,404.67
2017-08-01 09:07:00,403.83,1856.06,1855.18,404.70
2017-08-01 10:07:00,403.82,1855.77,1855.08,404.67
2017-08-01 11:07:00,403.71,1856.46,1854.56,404.65
2017-08-01 12:07:00,404.40,1856.88,1853.94,404.61
2017-08-01 13:07:00,403.60,1855.48,1854.08,404.56
2017-08-01 14:07:00,403.37,1853.62,1854.08,404.50
2017-08-01 15:07:00,405.11,1860.09,1853.39,404.54
2017-08-01 16:07:00,404.13,1855.47,1852.91,404.58
2017-08-01 17:07:00,403.85,1855.55,1852.88,404.59
2017-08-01 18:07:00,403.49,1853.72,1852.90,404.59
2017-08-01 19:07:00,403.85,1854.69,1852.59,404.60
2017-08-01 20:07:00,404.60,1855.96,1852.53,404.70
2017-08-01 21:07:00,404.16,1854.29,1852.51,404.85
2017-08-01 22:07:00,403.69,1855.79,1852.90,404.81
2017-08-01 23:07:00,404.06,1854.84,1853.30,404.67
2017-08-02 00:07:00,403.91,1856.18,1853.05,404.67
2017-08-02 01:07:00,403.58,1854.29,1852.98,404.65
2017-08-02 02:07:00,404.37,1853.89,1852.49,404.76
2017-08-02 03:07:00,403.97,1854.80,1851.43,404.85
2017-08-02 04:07:00,404.50,1853.97,1851.19,404.81
2017-08-02 05:07:00,404.00,1851.88,1851.11,404.82
2017-08-02 06:07:00,404.23,1853.28,1851.06,404.86
2017-08-02 07:07:00,404.10,1852.13,1850.73,404.88
2017-08-02 08:07:00,404.85,1852.81,1850.47,404.82
2017-08-02 09:07:00,403.43,1852.67,1850.25,404.77
2017-08-02 10:07:00,404.22,1852.28,1850.45,404.67
2017-08-02 11:07:00,403.73,1852.51,1850.63,404.58
2017-08-02 12:07:00,403.96,1851.30,1850.25,404.58
2017-08-02 13:07:00,404.48,1852.16,1849.18,404.61
2017-08-02 14:07:00,403.38,1852.09,1848.63,404.63
2017-08-02 15:07:00,403.73,1851.70,1849.15,404.52
2017-08-02 16:07:00,403.65,1852.11,1849.64,404.46
2017-08-02 17:07:00,403.62,1852.15,1849.75,404.40
2017-08-02 18:07:00,404.16,1853.47,1849.84,404.48
2017-08-02 19:07:00,403.92,1851.56,1849.79,404.52
2017-08-02 20:07:00,404.11,1851.34,1849.43,404.73
2017-08-02 21:07:00,403.29,1851.28,1848.97,404.82
2017-08-02 22:07:00,404.39,1852.18,1848.27,404.93
2017-08-02 23:07:00,405.08,1852.36,1848.31,404.93
2017-08-03 00:07:00,403.82,1852.18,1848.54,404.87
2017-08-03 01:07:00,404.23,1853.29,1849.01,404.86
2017-08-03 02:07:00,403.97,1856.67,1849.91,404.80
2017-08-03 03:07:00,404.30,1854.32,1851.16,404.68
2017-08-03 04:07:00,403.64,1856.49,1850.89,404.65
2017-08-03 05:07:00,403.28,1860.57,1853.02,404.52
2017-08-03 06:07:00,402.82,1866.81,1857.47,403.98
2017-08-03 07:07:00,402.53,1869.67,1864.17,403.33
2017-08-03 08:07:00,402.12,1870.75,1866.12,403.15
2017-08-03 09:07:00,401.73,1873.72,1868.15,402.90
2017-08-03 10:07:00,401.39,1873.28,1870.28,402.64
2017-08-03 11:07:00,402.00,1873.11,1871.13,402.38
2017-08-03 12:07:00,401.85,1871.65,1869.26,402.48
2017-08-03 13:07:00,401.43,1873.81,1868.86,402.45
2017-08-03 14:07:00,401.28,1877.81,1870.63,402.19
2017-08-03 15:07:00,401.10,1876.35,1874.04,401.81
2017-08-03 16:07:00,401.16,1874.26,1872.93,401.93
2017-08-03 17:07:00,401.15,1874.23,1870.97,402.16
2017-08-03 18:07:00,401.27,1873.48,1870.09,402.23
2017-08-03 19:07:00,401.65,1871.35,1869.88,402.27
2017-08-03 20:07:00,401.40,1872.20,1869.71,402.33
2017-08-03 21:07:00,402.32,1874.87,1869.39,402.38
2017-08-03 22:07:00,402.14,1873.13,1869.82,402.39
2017-08-03 23:07:00,401.66,1874.28,1869.86,402.40
2017-08-04 00:07:00,401.30,1874.54,1870.23,402.33
2017-08-04 01:07:00,401.21,1875.64,1871.37,402.20
2017-08-04 02:07:00,400.51,1876.55,1872.35,402.08
2017-08-04 03:07:00,400.87,1877.03,1873.76,401.77
2017-08-04 04:07:00,400.43,1878.68,1875.28,401.48
2017-08-04 05:07:00,401.04,1878.67,1875.00,401.51
2017-08-04 06:07:00,400.98,1876.74,1874.62,401.57
2017-08-04 07:07:00,400.38,1879.69,1874.16,401.69
2017-08-04 08:07:00,401.03,1878.30,1876.48,401.38
2017-08-04 09:07:00,400.45,1880.61,1876.29,401.33
2017-08-04 10:07:00,400.79,1879.07,1877.34,401.14
2017-08-04 11:07:00,400.70,1879.19,1875.65,401.35
2017-08-04 12:07:00,400.80,1878.53,1875.09,401.42
2017-08-04 13:07:00,400.43,1881.06,1875.76,401.25
2017-08-04 14:07:00,399.90,1879.79,1876.95,401.10
2017-08-04 15:07:00,400.59,1882.48,1877.40,400.98
2017-08-04 16:07:00,400.06,1881.08,1877.66,400.85
2017-08-04 17:07:00,400.07,1882.96,1878.65,400.75
2017-08-04 18:07:00,400.52,1881.96,1879.09,400.74
2017-08-04 19:07:00,400.31,1883.20,1879.11,400.85
2017-08-04 20:07:00,400.06,1882.14,1879.64,400.90
2017-08-04 21:07:00,400.10,1883.35,1878.80,400.98
2017-08-04 22:07:00,400.31,1882.47,1878.96,400.91
2017-08-04 23:07:00,399.70,1882.72,1879.01,400.88
2017-08-05 00:07:00,399.97,1883.32,1879.54,400.80
2017-08-05 01:07:00,399.68,1883.90,1879.70,400.84
2017-08-05 02:07:00,400.11,1883.32,1880.23,400.77
2017-08-05 03:07:00,399.28,1882.49,1880.24,400.67
2017-08-05 04:07:00,399.79,1885.06,1880.36,400.63
2017-08-05 05:07:00,400.00,1884.94,1880.23,400.62
2017-08-05 06:07:00,399.74,1887.29,1881.59,400.45
2017-08-05 07:07:00,398.91,1884.83,1882.76,400.28
2017-08-05 08:07:00,399.74,1886.61,1882.72,400.35
2017-08-05 09:07:00,399.56,1885.94,1882.72,400.30
2017-08-05 10:07:00,399.65,1888.48,1883.32,400.19
2017-08-05 11:07:00,399.70,1886.96,1883.22,400.19
2017-08-05 12:07:00,399.66,1886.49,1882.95,400.22
2017-08-05 13:07:00,399.32,1887.10,1883.23,400.14
2017-08-05 14:07:00,399.33,1886.69,1882.52,400.15
2017-08-05 15:07:00,399.15,1885.77,1882.72,400.10
2017-08-05 16:07:00,399.53,1886.83,1882.58,400.10
2017-08-05 17:07:00,399.21,1886.87,1882.87,400.08
2017-08-05 18:07:00,399.45,1888.15,1883.27,400.03
2017-08-05 19:07:00,398.92,1887.33,1883.68,400.05
2017-08-05 20:07:00,399.36,1888.06,1884.06,400.02
2017-08-05 21:07:00,399.87,1886.71,1884.23,400.08
2017-08-05 22:07:00,399.14,1888.29,1884.05,400.05
2017-08-05 23:07:00,398.89,1889.61,1884.67,399.97
2017-08-06 00:07:00,399.16,1889.54,1885.46,400.01
2017-08-06 01:07:00,399.37,1889.47,1885.66,400.04
2017-08-06 02:07:00,399.61,1886.85,1885.51,400.08
2017-08-06 03:07:00,400.07,1883.49,1883.25,400.39
2017-08-06 04:07:00,400.27,1879.44,1880.21,400.78
2017-08-06 05:07:00,400.85,1875.96,,
2017-08-06 06:07:00,401.41,1875.94,1871.57,401.74
2017-08-06 07:07:00,400.84,1873.84,1870.15,401.88
2017-08-06 08:07:00,401.74,1874.92,1870.25,401.92
2017-08-06 09:07:00,401.13,1874.27,1870.12,401.95
2017-08-06 10:07:00,401.46,1873.98,1870.60,401.91
2017-08-06 11:07:00,401.34,1871.59,1869.13,402.10
2017-08-06 12:07:00,402.07,1869.09,1867.09,402.38
2017-08-06 13:07:00,402.07,1865.85,1864.79,402.61
2017-08-06 14:07:00,402.13,1864.71,1861.22,403.06
2017-08-06 15:07:00,402.04,1864.56,1859.86,403.17
2017-08-06 16:07:00,402.76,1862.72,1859.65,403.20
2017-08-06 17:07:00,402.95,1860.21,1856.85,403.53
2017-08-06 18:07:00,403.48,1860.38,1854.87,403.76
2017-08-06 19:07:00,403.23,1857.86,1852.74,404.00
2017-08-06 20:07:00,403.91,1856.34,1851.47,404.17
2017-08-06 21:07:00,403.47,1856.83,1850.06,404.34
2017-08-06 22:07:00,403.52,1855.89,1849.99,404.34
2017-08-06 23:07:00,403.68,1857.30,1849.80,404.37
2017-08-07 00:07:00,403.23,1857.23,1849.95,404.38
2017-08-07 01:07:00,403.23,1856.96,1850.09,404.34
2017-08-07 02:07:00,403.63,1859.00,1851.29,404.21
2017-08-07 03:07:00,403.22,1858.19,1851.43,404.14
2017-08-07 04:07:00,403.12,1857.03,1851.92,404.11
2017-08-07 05:07:00,403.43,1856.99,1851.33,404.22
2017-08-07 06:07:00,403.78,1857.81,1850.18,404.30
2017-08-07 07:07:00,403.80,1856.39,1849.42,404.36
2017-08-07 08:07:00,403.42,1857.04,1849.36,404.37
2017-08-07 09:07:00,403.53,1857.77,1849.46,404.36
2017-08-07 10:07:00,403.37,1856.41,1849.77,404.37
2017-08-07 11:07:00,403.93,1858.17,1849.93,404.36
2017-08-07 12:07:00,403.52,1856.05,1849.08,404.37
2017-08-07 13:07:00,403.50,1855.61,1848.31,404.41
2017-08-07 14:07:00,403.50,1853.93,1848.13,404.38
2017-08-07 15:07:00,403.36,1855.60,1848.06,404.37
2017-08-07 16:07:00,403.59,1852.83,1847.95,404.42
2017-08-07 17:07:00,404.18,1857.73,1847.64,404.49
2017-08-07 18:07:00,403.91,1854.27,1846.48,404.58
2017-08-07 19:07:00,403.96,1853.64,1845.69,404.68
2017-08-07 20:07:00,403.99,1856.19,1847.01,404.70
2017-08-07 21:07:00,403.94,1856.35,1847.35,404.70
2017-08-07 22:07:00,403.93,1854.58,1847.25,404.77
2017-08-07 23:07:00,403.81,1854.96,1846.70,404.83
2017-08-08 00:07:00,403.63,1853.11,1846.72,404.86
2017-08-08 01:07:00,404.02,1856.08,1846.81,404.88
2017-08-08 02:07:00,403.92,1855.57,1847.13,404.86
2017-08-08 03:07:00,402.97,1859.40,1848.32,404.68
2017-08-08 04:07:00,403.34,1859.98,1851.14,404.36
2017-08-08 05:07:00,402.82,,,404.26
2017-08-08 06:07:00,402.59,1868.57,1857.70,403.58
2017-08-08 07:07:00,402.23,1867.95,1860.39,403.28
2017-08-08 08:07:00,401.92,1869.99,1861.98,403.12
2017-08-08 09:07:00,401.94,1870.50,1863.49,402.99
2017-08-08 10:07:00,401.91,1870.83,1864.86,402.86
2017-08-08 11:07:00,401.81,1872.83,1865.11,402.76
2017-08-08 12:07:00,401.68,1872.31,1865.53,402.68
2017-08-08 13:07:00,401.88,1873.96,1866.52,402.57
2017-08-08 14:07:00,401.53,1873.80,1867.22,402.45
2017-08-08 15:07:00,401.13,1872.61,1867.10,402.43
2017-08-08 16:07:00,401.01,1873.45,1866.92,402.42
2017-08-08 17:07:00,401.66,1875.25,1867.67,402.37
2017-08-08 18:07:00,401.33,1874.54,1867.89,402.38
2017-08-08 19:07:00,401.47,1874.20,1868.12,402.38
2017-08-08 20:07:00,401.66,1875.52,1868.26,402.37
2017-08-08 21:07:00,401.28,1875.42,1868.08,402.34
2017-08-08 22:07:00,401.27,1875.58,1869.19,402.20
2017-08-08 23:07:00,401.72,1875.07,1869.03,402.29
2017-08-09 00:07:00,401.44,1874.87,1868.82,402.33
2017-08-09 01:07:00,401.33,1874.88,1868.59,402.41
2017-08-09 02:07:00,401.44,1872.13,1867.30,402.43
2017-08-09 03:07:00,401.10,1876.10,1866.98,402.51
2017-08-09 04:07:00,401.46,1875.54,1869.44,402.08
2017-08-09 05:07:00,401.29,1873.31,1868.68,402.21
2017-08-09 06:07:00,400.94,1875.82,1868.40,402.28
2017-08-09 07:07:00,401.64,1875.14,1869.49,402.13
2017-08-09 08:07:00,401.72,1873.67,1868.97,402.29
2017-08-09 09:07:00,402.13,1870.43,1867.09,402.47
2017-08-09 10:07:00,401.85,1868.50,1864.23,402.74
2017-08-09 11:07:00,402.46,1867.99,1862.87,402.89
2017-08-09 12:07:00,402.74,1864.84,1860.29,403.11
2017-08-09 13:07:00,402.87,1863.22,1857.70,403.26
2017-08-09 14:07:00,401.95,1864.49,1856.51,403.36
2017-08-09 15:07:00,402.40,1862.06,1857.46,403.25
2017-08-09 16:07:00,403.20,1868.52,1857.79,403.21
2017-08-09 17:07:00,402.53,1863.36,1857.05,403.22
2017-08-09 18:07:00,402.84,1864.97,1856.90,403.21
2017-08-09 19:07:00,402.17,1863.89,1857.10,403.30
2017-08-09 20:07:00,402.71,1863.66,1856.85,403.35
2017-08-09 21:07:00,402.28,1864.74,1856.50,403.35
2017-08-09 22:07:00,402.08,1865.96,1858.69,403.20
2017-08-09 23:07:00,402.08,1867.97,1859.98,403.10
2017-08-10 00:07:00,401.84,1869.28,1861.08,402.93
2017-08-10 01:07:00,401.84,1869.25,1863.17,402.65
2017-08-10 02:07:00,401.47,1869.17,1863.81,402.61
2017-08-10 03:07:00,401.15,1870.51,1864.05,402.56
2017-08-10 04:07:00,401.28,1871.55,1864.67,402.47
2017-08-10 05:07:00,401.34,1873.14,1866.17,402.27
2017-08-10 06:07:00,401.20,1873.56,1867.48,402.09
2017-08-10 07:07:00,401.13,1872.76,1867.75,402.14
2017-08-10 08:07:00,401.14,1875.06,1868.22,401.96
2017-08-10 09:07:00,401.27,1876.63,1868.77,401.90
2017-08-10 10:07:00,401.31,1874.98,1868.98,401.80
2017-08-10 11:07:00,401.48,1874.79,1868.69,401.88
2017-08-10 12:07:00,400.94,1875.72,1869.34,401.80
2017-08-10 13:07:00,401.01,1875.15,1869.44,401.70
2017-08-10 14:07:00,401.75,1876.70,1869.68,401.65
2017-08-10 15:07:00,400.71,1874.21,1869.69,401.69
2017-08-10 16:07:00,401.12,1876.10,1869.91,401.65
2017-08-10 17:07:00,400.83,1874.58,1870.08,401.59
2017-08-10 18:07:00,401.17,1875.12,1869.62,401.67
2017-08-10 19:07:00,400.84,1874.07,1869.91,401.73
2017-08-10 20:07:00,400.68,1874.76,1869.88,401.75
2017-08-10 21:07:00,401.24,1875.76,1870.77,401.68
2017-08-10 22:07:00,400.82,1876.22,1870.96,401.69
2017-08-10 23:07:00,400.99,1877.22,1871.25,401.70
2017-08-11 00:07:00,401.25,1877.87,1871.73,401.62
2017-08-11 01:07:00,400.58,1876.50,1871.90,401.61
2017-08-11 02:07:00,401.14,1876.51,1871.71,401.68
2017-08-11 03:07:00,400.95,1874.49,1871.10,401.73
2017-08-11 04:07:00,401.76,1878.86,1870.18,401.88
2017-08-11 05:07:00,401.22,1875.75,1870.91,401.77
2017-08-11 06:07:00,400.60,1876.50,1871.20,401.79
2017-08-11 07:07:00,402.25,1876.21,1871.42,401.74
2017-08-11 08:07:00,400.86,1876.01,1868.70,402.32
2017-08-11 09:07:00,400.78,1875.83,1871.62,401.67
2017-08-11 10:07:00,401.19,1875.94,1871.08,401.73
2017-08-11 11:07:00,400.89,1877.97,1871.09,401.64
2017-08-11 12:07:00,400.77,1875.86,1872.82,401.53
2017-08-11 13:07:00,401.79,1879.69,1872.90,401.75
2017-08-11 14:07:00,402.21,1881.86,1872.61,402.04
2017-08-11 15:07:00,400.89,1878.04,1873.33,401.88
2017-08-11 16:07:00,401.01,1875.76,1873.94,401.81
2017-08-11 17:07:00,401.22,1882.70,1875.15,401.70
2017-08-11 18:07:00,401.59,1880.69,1875.69,401.73
2017-08-11 19:07:00,400.95,1880.52,1875.77,401.80
2017-08-11 20:07:00,400.42,1887.20,1877.28,401.69
2017-08-11 21:07:00,399.91,1887.59,1883.13,400.90
2017-08-11 22:07:00,399.92,1889.92,1884.92,400.56
2017-08-11 23:07:00,400.13,1891.03,1885.92,400.56
2017-08-12 00:07:00,400.22,1891.27,,
2017-08-12 01:07:00,399.99,1892.20,,
2017-08-12 02:07:00,399.85,1889.87,,
2017-08-12 03:07:00,399.60,1889.16,,
2017-08-12 04:07:00,400.09,1889.86,,
2017-08-12 05:07:00,399.59,1891.43,,
2017-08-12 06:07:00,400.20,1891.53,,
2017-08-12 07:07:00,400.50,1890.09,,
2017-08-12 08:07:00,401.22,1886.76,,
2017-08-12 09:07:00,401.17,1879.31,,
2017-08-12 10:07:00,400.97,1882.88,,
2017-08-12 11:07:00,401.56,1875.26,,
2017-08-12 12:07:00,401.04,1872.56,,
2017-08-12 13:07:00,401.13,1871.70,,
2017-08-12 14:07:00,401.96,1875.38,,
2017-08-12 15:07:00,401.57,1875.10,,
2017-08-12 16:07:00,401.52,1873.30,,
2017-08-12 17:07:00,402.00,1870.57,,
2017-08-12 18:07:00,401.19,1870.42,,
2017-08-12 19:07:00,401.91,1869.89,,
2017-08-12 20:07:00,401.80,1869.02,,
2017-08-12 21:07:00,402.21,1871.74,,
2017-08-12 22:07:00,401.68,1867.45,,
2017-08-12 23:07:00,402.21,1871.29,,
2017-08-13 00:07:00,401.73,1869.50,,
2017-08-13 01:07:00,402.18,1870.33,,
2017-08-13 02:07:00,401.90,1869.91,1865.32,402.65
2017-08-13 03:07:00,402.09,1870.19,1865.42,402.46
2017-08-13 04:07:00,401.73,1869.12,,
2017-08-13 05:07:00,402.41,1870.83,1865.25,402.70
2017-08-13 06:07:00,402.06,1869.12,1865.14,402.62
2017-08-13 07:07:00,402.36,1868.95,1864.93,402.62
2017-08-13 08:07:00,401.85,1869.51,1864.77,402.59
2017-08-13 09:07:00,401.93,1870.03,1865.09,402.58
2017-08-13 10:07:00,402.55,1873.13,1866.49,402.51
2017-08-13 11:07:00,402.17,1873.77,1867.78,402.46
2017-08-13 12:07:00,401.70,1873.54,1869.39,402.43
